zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
BANC,BANC,2026,20261613,16,12,16.3482292019342,0,,,0
BANC,CAISO,2026,20261613,16,12,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261613,16,12,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261613,16,12,16.3482292019342,0,,,0
IID,CAISO,2026,20261613,16,12,16.3482292019342,0,,,0
IID,IID,2026,20261613,16,12,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261613,16,12,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261613,16,12,16.3482292019342,0,,,0
NW,CAISO,2026,20261613,16,12,16.3482292019342,0,,,0
NW,NW,2026,20261613,16,12,16.3482292019342,0,,,0
SW,CAISO,2026,20261613,16,12,16.3482292019342,0,,,0
SW,SW,2026,20261613,16,12,16.3482292019342,0,,,0
BANC,BANC,2026,20261614,16,13,16.3482292019342,0,,,0
BANC,CAISO,2026,20261614,16,13,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261614,16,13,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261614,16,13,16.3482292019342,0,,,0
IID,CAISO,2026,20261614,16,13,16.3482292019342,0,,,0
IID,IID,2026,20261614,16,13,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261614,16,13,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261614,16,13,16.3482292019342,0,,,0
NW,CAISO,2026,20261614,16,13,16.3482292019342,0,,,0
NW,NW,2026,20261614,16,13,16.3482292019342,0,,,0
SW,CAISO,2026,20261614,16,13,16.3482292019342,0,,,0
SW,SW,2026,20261614,16,13,16.3482292019342,0,,,0
BANC,BANC,2026,20261615,16,14,16.3482292019342,0,,,0
BANC,CAISO,2026,20261615,16,14,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261615,16,14,16.3482292019342,0,598.39,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261615,16,14,16.3482292019342,0,,,0
IID,CAISO,2026,20261615,16,14,16.3482292019342,0,,,0
IID,IID,2026,20261615,16,14,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261615,16,14,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261615,16,14,16.3482292019342,0,,,0
NW,CAISO,2026,20261615,16,14,16.3482292019342,0,,,0
NW,NW,2026,20261615,16,14,16.3482292019342,0,,,0
SW,CAISO,2026,20261615,16,14,16.3482292019342,0,,,0
SW,SW,2026,20261615,16,14,16.3482292019342,0,,,0
BANC,BANC,2026,20261616,16,15,16.3482292019342,0,,,0
BANC,CAISO,2026,20261616,16,15,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261616,16,15,16.3482292019342,0,512.79,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261616,16,15,16.3482292019342,0,,,0
IID,CAISO,2026,20261616,16,15,16.3482292019342,0,,,0
IID,IID,2026,20261616,16,15,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261616,16,15,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261616,16,15,16.3482292019342,0,,,0
NW,CAISO,2026,20261616,16,15,16.3482292019342,0,,,0
NW,NW,2026,20261616,16,15,16.3482292019342,0,,,0
SW,CAISO,2026,20261616,16,15,16.3482292019342,0,,,0
SW,SW,2026,20261616,16,15,16.3482292019342,0,,,0
BANC,BANC,2026,20261617,16,16,16.3482292019342,0,,,0
BANC,CAISO,2026,20261617,16,16,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261617,16,16,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261617,16,16,16.3482292019342,0,,,0
IID,CAISO,2026,20261617,16,16,16.3482292019342,0,,,0
IID,IID,2026,20261617,16,16,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261617,16,16,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261617,16,16,16.3482292019342,0,,,0
NW,CAISO,2026,20261617,16,16,16.3482292019342,0,,,0
NW,NW,2026,20261617,16,16,16.3482292019342,0,,,0
SW,CAISO,2026,20261617,16,16,16.3482292019342,0,,,0
SW,SW,2026,20261617,16,16,16.3482292019342,0,,,0
BANC,BANC,2026,20261618,16,17,16.3482292019342,0,,,0
BANC,CAISO,2026,20261618,16,17,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261618,16,17,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261618,16,17,16.3482292019342,0,,,0
IID,CAISO,2026,20261618,16,17,16.3482292019342,0,,,0
IID,IID,2026,20261618,16,17,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261618,16,17,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261618,16,17,16.3482292019342,0,,,0
NW,CAISO,2026,20261618,16,17,16.3482292019342,0,,,0
NW,NW,2026,20261618,16,17,16.3482292019342,0,,,0
SW,CAISO,2026,20261618,16,17,16.3482292019342,0,,,0
SW,SW,2026,20261618,16,17,16.3482292019342,0,,,0
BANC,BANC,2026,20261619,16,18,16.3482292019342,0,,,0
BANC,CAISO,2026,20261619,16,18,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261619,16,18,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261619,16,18,16.3482292019342,0,,,0
IID,CAISO,2026,20261619,16,18,16.3482292019342,0,,,0
IID,IID,2026,20261619,16,18,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261619,16,18,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261619,16,18,16.3482292019342,0,,,0
NW,CAISO,2026,20261619,16,18,16.3482292019342,0,,,0
NW,NW,2026,20261619,16,18,16.3482292019342,0,,,0
SW,CAISO,2026,20261619,16,18,16.3482292019342,0,,,0
SW,SW,2026,20261619,16,18,16.3482292019342,0,,,0
BANC,BANC,2026,20261620,16,19,16.3482292019342,0,,,0
BANC,CAISO,2026,20261620,16,19,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261620,16,19,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261620,16,19,16.3482292019342,0,,,0
IID,CAISO,2026,20261620,16,19,16.3482292019342,0,,,0
IID,IID,2026,20261620,16,19,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261620,16,19,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261620,16,19,16.3482292019342,0,,,0
NW,CAISO,2026,20261620,16,19,16.3482292019342,0,,,0
NW,NW,2026,20261620,16,19,16.3482292019342,0,,,0
SW,CAISO,2026,20261620,16,19,16.3482292019342,0,,,0
SW,SW,2026,20261620,16,19,16.3482292019342,0,,,0
BANC,BANC,2026,20261621,16,20,16.3482292019342,0,,,0
BANC,CAISO,2026,20261621,16,20,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261621,16,20,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261621,16,20,16.3482292019342,0,,,0
IID,CAISO,2026,20261621,16,20,16.3482292019342,0,,,0
IID,IID,2026,20261621,16,20,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261621,16,20,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261621,16,20,16.3482292019342,0,,,0
NW,CAISO,2026,20261621,16,20,16.3482292019342,0,,,0
NW,NW,2026,20261621,16,20,16.3482292019342,0,,,0
SW,CAISO,2026,20261621,16,20,16.3482292019342,0,,,0
SW,SW,2026,20261621,16,20,16.3482292019342,0,,,0
BANC,BANC,2026,20261622,16,21,16.3482292019342,0,,,0
BANC,CAISO,2026,20261622,16,21,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261622,16,21,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261622,16,21,16.3482292019342,0,,,0
IID,CAISO,2026,20261622,16,21,16.3482292019342,0,,,0
IID,IID,2026,20261622,16,21,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261622,16,21,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261622,16,21,16.3482292019342,0,,,0
NW,CAISO,2026,20261622,16,21,16.3482292019342,0,,,0
NW,NW,2026,20261622,16,21,16.3482292019342,0,,,0
SW,CAISO,2026,20261622,16,21,16.3482292019342,0,,,0
SW,SW,2026,20261622,16,21,16.3482292019342,0,,,0
BANC,BANC,2026,20261623,16,22,16.3482292019342,0,,,0
BANC,CAISO,2026,20261623,16,22,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261623,16,22,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261623,16,22,16.3482292019342,0,,,0
IID,CAISO,2026,20261623,16,22,16.3482292019342,0,,,0
IID,IID,2026,20261623,16,22,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261623,16,22,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261623,16,22,16.3482292019342,0,,,0
NW,CAISO,2026,20261623,16,22,16.3482292019342,0,,,0
NW,NW,2026,20261623,16,22,16.3482292019342,0,,,0
SW,CAISO,2026,20261623,16,22,16.3482292019342,0,,,0
SW,SW,2026,20261623,16,22,16.3482292019342,0,,,0
BANC,BANC,2026,20261624,16,23,16.3482292019342,0,,,0
BANC,CAISO,2026,20261624,16,23,16.3482292019342,0,,,0
CAISO,CAISO,2026,20261624,16,23,16.3482292019342,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261624,16,23,16.3482292019342,0,,,0
IID,CAISO,2026,20261624,16,23,16.3482292019342,0,,,0
IID,IID,2026,20261624,16,23,16.3482292019342,0,,,0
LDWP,CAISO,2026,20261624,16,23,16.3482292019342,0,,,0
LDWP,LDWP,2026,20261624,16,23,16.3482292019342,0,,,0
NW,CAISO,2026,20261624,16,23,16.3482292019342,0,,,0
NW,NW,2026,20261624,16,23,16.3482292019342,0,,,0
SW,CAISO,2026,20261624,16,23,16.3482292019342,0,,,0
SW,SW,2026,20261624,16,23,16.3482292019342,0,,,0
BANC,BANC,2026,20261701,17,0,19.0424142943284,0,,,0
BANC,CAISO,2026,20261701,17,0,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261701,17,0,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261701,17,0,19.0424142943284,0,,,0
IID,CAISO,2026,20261701,17,0,19.0424142943284,0,,,0
IID,IID,2026,20261701,17,0,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261701,17,0,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261701,17,0,19.0424142943284,0,,,0
NW,CAISO,2026,20261701,17,0,19.0424142943284,0,,,0
NW,NW,2026,20261701,17,0,19.0424142943284,0,,,0
SW,CAISO,2026,20261701,17,0,19.0424142943284,0,,,0
SW,SW,2026,20261701,17,0,19.0424142943284,0,,,0
BANC,BANC,2026,20261702,17,1,19.0424142943284,0,,,0
BANC,CAISO,2026,20261702,17,1,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261702,17,1,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261702,17,1,19.0424142943284,0,,,0
IID,CAISO,2026,20261702,17,1,19.0424142943284,0,,,0
IID,IID,2026,20261702,17,1,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261702,17,1,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261702,17,1,19.0424142943284,0,,,0
NW,CAISO,2026,20261702,17,1,19.0424142943284,0,,,0
NW,NW,2026,20261702,17,1,19.0424142943284,0,,,0
SW,CAISO,2026,20261702,17,1,19.0424142943284,0,,,0
SW,SW,2026,20261702,17,1,19.0424142943284,0,,,0
BANC,BANC,2026,20261703,17,2,19.0424142943284,0,,,0
BANC,CAISO,2026,20261703,17,2,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261703,17,2,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261703,17,2,19.0424142943284,0,,,0
IID,CAISO,2026,20261703,17,2,19.0424142943284,0,,,0
IID,IID,2026,20261703,17,2,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261703,17,2,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261703,17,2,19.0424142943284,0,,,0
NW,CAISO,2026,20261703,17,2,19.0424142943284,0,,,0
NW,NW,2026,20261703,17,2,19.0424142943284,0,,,0
SW,CAISO,2026,20261703,17,2,19.0424142943284,0,,,0
SW,SW,2026,20261703,17,2,19.0424142943284,0,,,0
BANC,BANC,2026,20261704,17,3,19.0424142943284,0,,,0
BANC,CAISO,2026,20261704,17,3,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261704,17,3,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261704,17,3,19.0424142943284,0,,,0
IID,CAISO,2026,20261704,17,3,19.0424142943284,0,,,0
IID,IID,2026,20261704,17,3,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261704,17,3,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261704,17,3,19.0424142943284,0,,,0
NW,CAISO,2026,20261704,17,3,19.0424142943284,0,,,0
NW,NW,2026,20261704,17,3,19.0424142943284,0,,,0
SW,CAISO,2026,20261704,17,3,19.0424142943284,0,,,0
SW,SW,2026,20261704,17,3,19.0424142943284,0,,,0
BANC,BANC,2026,20261705,17,4,19.0424142943284,0,,,0
BANC,CAISO,2026,20261705,17,4,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261705,17,4,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261705,17,4,19.0424142943284,0,,,0
IID,CAISO,2026,20261705,17,4,19.0424142943284,0,,,0
IID,IID,2026,20261705,17,4,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261705,17,4,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261705,17,4,19.0424142943284,0,,,0
NW,CAISO,2026,20261705,17,4,19.0424142943284,0,,,0
NW,NW,2026,20261705,17,4,19.0424142943284,0,,,0
SW,CAISO,2026,20261705,17,4,19.0424142943284,0,,,0
SW,SW,2026,20261705,17,4,19.0424142943284,0,,,0
BANC,BANC,2026,20261706,17,5,19.0424142943284,0,,,0
BANC,CAISO,2026,20261706,17,5,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261706,17,5,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261706,17,5,19.0424142943284,0,,,0
IID,CAISO,2026,20261706,17,5,19.0424142943284,0,,,0
IID,IID,2026,20261706,17,5,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261706,17,5,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261706,17,5,19.0424142943284,0,,,0
NW,CAISO,2026,20261706,17,5,19.0424142943284,0,,,0
NW,NW,2026,20261706,17,5,19.0424142943284,0,,,0
SW,CAISO,2026,20261706,17,5,19.0424142943284,0,,,0
SW,SW,2026,20261706,17,5,19.0424142943284,0,,,0
BANC,BANC,2026,20261707,17,6,19.0424142943284,0,,,0
BANC,CAISO,2026,20261707,17,6,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261707,17,6,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261707,17,6,19.0424142943284,0,,,0
IID,CAISO,2026,20261707,17,6,19.0424142943284,0,,,0
IID,IID,2026,20261707,17,6,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261707,17,6,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261707,17,6,19.0424142943284,0,,,0
NW,CAISO,2026,20261707,17,6,19.0424142943284,0,,,0
NW,NW,2026,20261707,17,6,19.0424142943284,0,,,0
SW,CAISO,2026,20261707,17,6,19.0424142943284,0,,,0
SW,SW,2026,20261707,17,6,19.0424142943284,0,,,0
BANC,BANC,2026,20261708,17,7,19.0424142943284,0,,,0
BANC,CAISO,2026,20261708,17,7,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261708,17,7,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261708,17,7,19.0424142943284,0,,,0
IID,CAISO,2026,20261708,17,7,19.0424142943284,0,,,0
IID,IID,2026,20261708,17,7,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261708,17,7,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261708,17,7,19.0424142943284,0,,,0
NW,CAISO,2026,20261708,17,7,19.0424142943284,0,,,0
NW,NW,2026,20261708,17,7,19.0424142943284,0,,,0
SW,CAISO,2026,20261708,17,7,19.0424142943284,0,,,0
SW,SW,2026,20261708,17,7,19.0424142943284,0,,,0
BANC,BANC,2026,20261709,17,8,19.0424142943284,0,,,0
BANC,CAISO,2026,20261709,17,8,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261709,17,8,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261709,17,8,19.0424142943284,0,,,0
IID,CAISO,2026,20261709,17,8,19.0424142943284,0,,,0
IID,IID,2026,20261709,17,8,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261709,17,8,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261709,17,8,19.0424142943284,0,,,0
NW,CAISO,2026,20261709,17,8,19.0424142943284,0,,,0
NW,NW,2026,20261709,17,8,19.0424142943284,0,,,0
SW,CAISO,2026,20261709,17,8,19.0424142943284,0,,,0
SW,SW,2026,20261709,17,8,19.0424142943284,0,,,0
BANC,BANC,2026,20261710,17,9,19.0424142943284,0,,,0
BANC,CAISO,2026,20261710,17,9,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261710,17,9,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261710,17,9,19.0424142943284,0,,,0
IID,CAISO,2026,20261710,17,9,19.0424142943284,0,,,0
IID,IID,2026,20261710,17,9,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261710,17,9,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261710,17,9,19.0424142943284,0,,,0
NW,CAISO,2026,20261710,17,9,19.0424142943284,0,,,0
NW,NW,2026,20261710,17,9,19.0424142943284,0,,,0
SW,CAISO,2026,20261710,17,9,19.0424142943284,0,,,0
SW,SW,2026,20261710,17,9,19.0424142943284,0,,,0
BANC,BANC,2026,20261711,17,10,19.0424142943284,0,,,0
BANC,CAISO,2026,20261711,17,10,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261711,17,10,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261711,17,10,19.0424142943284,0,,,0
IID,CAISO,2026,20261711,17,10,19.0424142943284,0,,,0
IID,IID,2026,20261711,17,10,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261711,17,10,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261711,17,10,19.0424142943284,0,,,0
NW,CAISO,2026,20261711,17,10,19.0424142943284,0,,,0
NW,NW,2026,20261711,17,10,19.0424142943284,0,,,0
SW,CAISO,2026,20261711,17,10,19.0424142943284,0,,,0
SW,SW,2026,20261711,17,10,19.0424142943284,0,,,0
BANC,BANC,2026,20261712,17,11,19.0424142943284,0,,,0
BANC,CAISO,2026,20261712,17,11,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261712,17,11,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261712,17,11,19.0424142943284,0,,,0
IID,CAISO,2026,20261712,17,11,19.0424142943284,0,,,0
IID,IID,2026,20261712,17,11,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261712,17,11,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261712,17,11,19.0424142943284,0,,,0
NW,CAISO,2026,20261712,17,11,19.0424142943284,0,,,0
NW,NW,2026,20261712,17,11,19.0424142943284,0,,,0
SW,CAISO,2026,20261712,17,11,19.0424142943284,0,,,0
SW,SW,2026,20261712,17,11,19.0424142943284,0,,,0
BANC,BANC,2026,20261713,17,12,19.0424142943284,0,,,0
BANC,CAISO,2026,20261713,17,12,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261713,17,12,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261713,17,12,19.0424142943284,0,,,0
IID,CAISO,2026,20261713,17,12,19.0424142943284,0,,,0
IID,IID,2026,20261713,17,12,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261713,17,12,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261713,17,12,19.0424142943284,0,,,0
NW,CAISO,2026,20261713,17,12,19.0424142943284,0,,,0
NW,NW,2026,20261713,17,12,19.0424142943284,0,,,0
SW,CAISO,2026,20261713,17,12,19.0424142943284,0,,,0
SW,SW,2026,20261713,17,12,19.0424142943284,0,,,0
BANC,BANC,2026,20261714,17,13,19.0424142943284,0,,,0
BANC,CAISO,2026,20261714,17,13,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261714,17,13,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261714,17,13,19.0424142943284,0,,,0
IID,CAISO,2026,20261714,17,13,19.0424142943284,0,,,0
IID,IID,2026,20261714,17,13,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261714,17,13,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261714,17,13,19.0424142943284,0,,,0
NW,CAISO,2026,20261714,17,13,19.0424142943284,0,,,0
NW,NW,2026,20261714,17,13,19.0424142943284,0,,,0
SW,CAISO,2026,20261714,17,13,19.0424142943284,0,,,0
SW,SW,2026,20261714,17,13,19.0424142943284,0,,,0
BANC,BANC,2026,20261715,17,14,19.0424142943284,0,,,0
BANC,CAISO,2026,20261715,17,14,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261715,17,14,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261715,17,14,19.0424142943284,0,,,0
IID,CAISO,2026,20261715,17,14,19.0424142943284,0,,,0
IID,IID,2026,20261715,17,14,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261715,17,14,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261715,17,14,19.0424142943284,0,,,0
NW,CAISO,2026,20261715,17,14,19.0424142943284,0,,,0
NW,NW,2026,20261715,17,14,19.0424142943284,0,,,0
SW,CAISO,2026,20261715,17,14,19.0424142943284,0,,,0
SW,SW,2026,20261715,17,14,19.0424142943284,0,,,0
BANC,BANC,2026,20261716,17,15,19.0424142943284,0,,,0
BANC,CAISO,2026,20261716,17,15,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261716,17,15,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261716,17,15,19.0424142943284,0,,,0
IID,CAISO,2026,20261716,17,15,19.0424142943284,0,,,0
IID,IID,2026,20261716,17,15,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261716,17,15,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261716,17,15,19.0424142943284,0,,,0
NW,CAISO,2026,20261716,17,15,19.0424142943284,0,,,0
NW,NW,2026,20261716,17,15,19.0424142943284,0,,,0
SW,CAISO,2026,20261716,17,15,19.0424142943284,0,,,0
SW,SW,2026,20261716,17,15,19.0424142943284,0,,,0
BANC,BANC,2026,20261717,17,16,19.0424142943284,0,,,0
BANC,CAISO,2026,20261717,17,16,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261717,17,16,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261717,17,16,19.0424142943284,0,,,0
IID,CAISO,2026,20261717,17,16,19.0424142943284,0,,,0
IID,IID,2026,20261717,17,16,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261717,17,16,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261717,17,16,19.0424142943284,0,,,0
NW,CAISO,2026,20261717,17,16,19.0424142943284,0,,,0
NW,NW,2026,20261717,17,16,19.0424142943284,0,,,0
SW,CAISO,2026,20261717,17,16,19.0424142943284,0,,,0
SW,SW,2026,20261717,17,16,19.0424142943284,0,,,0
BANC,BANC,2026,20261718,17,17,19.0424142943284,0,,,0
BANC,CAISO,2026,20261718,17,17,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261718,17,17,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261718,17,17,19.0424142943284,0,,,0
IID,CAISO,2026,20261718,17,17,19.0424142943284,0,,,0
IID,IID,2026,20261718,17,17,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261718,17,17,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261718,17,17,19.0424142943284,0,,,0
NW,CAISO,2026,20261718,17,17,19.0424142943284,0,,,0
NW,NW,2026,20261718,17,17,19.0424142943284,0,,,0
SW,CAISO,2026,20261718,17,17,19.0424142943284,0,,,0
SW,SW,2026,20261718,17,17,19.0424142943284,0,,,0
BANC,BANC,2026,20261719,17,18,19.0424142943284,0,,,0
BANC,CAISO,2026,20261719,17,18,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261719,17,18,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261719,17,18,19.0424142943284,0,,,0
IID,CAISO,2026,20261719,17,18,19.0424142943284,0,,,0
IID,IID,2026,20261719,17,18,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261719,17,18,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261719,17,18,19.0424142943284,0,,,0
NW,CAISO,2026,20261719,17,18,19.0424142943284,0,,,0
NW,NW,2026,20261719,17,18,19.0424142943284,0,,,0
SW,CAISO,2026,20261719,17,18,19.0424142943284,0,,,0
SW,SW,2026,20261719,17,18,19.0424142943284,0,,,0
BANC,BANC,2026,20261720,17,19,19.0424142943284,0,,,0
BANC,CAISO,2026,20261720,17,19,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261720,17,19,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261720,17,19,19.0424142943284,0,,,0
IID,CAISO,2026,20261720,17,19,19.0424142943284,0,,,0
IID,IID,2026,20261720,17,19,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261720,17,19,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261720,17,19,19.0424142943284,0,,,0
NW,CAISO,2026,20261720,17,19,19.0424142943284,0,,,0
NW,NW,2026,20261720,17,19,19.0424142943284,0,,,0
SW,CAISO,2026,20261720,17,19,19.0424142943284,0,,,0
SW,SW,2026,20261720,17,19,19.0424142943284,0,,,0
BANC,BANC,2026,20261721,17,20,19.0424142943284,0,,,0
BANC,CAISO,2026,20261721,17,20,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261721,17,20,19.0424142943284,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261721,17,20,19.0424142943284,0,,,0
IID,CAISO,2026,20261721,17,20,19.0424142943284,0,,,0
IID,IID,2026,20261721,17,20,19.0424142943284,0,,,0
LDWP,CAISO,2026,20261721,17,20,19.0424142943284,0,,,0
LDWP,LDWP,2026,20261721,17,20,19.0424142943284,0,,,0
NW,CAISO,2026,20261721,17,20,19.0424142943284,0,,,0
NW,NW,2026,20261721,17,20,19.0424142943284,0,,,0
SW,CAISO,2026,20261721,17,20,19.0424142943284,0,,,0
SW,SW,2026,20261721,17,20,19.0424142943284,0,,,0
BANC,BANC,2026,20261722,17,21,19.0424142943284,0,,,0
BANC,CAISO,2026,20261722,17,21,19.0424142943284,0,,,0
CAISO,CAISO,2026,20261722,17,21,19.0424142943284,0,0,0,0
