line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
IID_to_CAISO,20222924,2022,29,23,8.91303144146386,0,0
IID_to_CAISO,20223001,2022,30,0,3.38091952097577,0,0
IID_to_CAISO,20223002,2022,30,1,3.38091952097577,0,0
IID_to_CAISO,20223003,2022,30,2,3.38091952097577,0,0
IID_to_CAISO,20223004,2022,30,3,3.38091952097577,0,0
IID_to_CAISO,20223005,2022,30,4,3.38091952097577,0,0
IID_to_CAISO,20223006,2022,30,5,3.38091952097577,0,0
IID_to_CAISO,20223007,2022,30,6,3.38091952097577,0,0
IID_to_CAISO,20223008,2022,30,7,3.38091952097577,0,0
IID_to_CAISO,20223009,2022,30,8,3.38091952097577,0,0
IID_to_CAISO,20223010,2022,30,9,3.38091952097577,0,0
IID_to_CAISO,20223011,2022,30,10,3.38091952097577,0,0
IID_to_CAISO,20223012,2022,30,11,3.38091952097577,0,0
IID_to_CAISO,20223013,2022,30,12,3.38091952097577,0,0
IID_to_CAISO,20223014,2022,30,13,3.38091952097577,0,0
IID_to_CAISO,20223015,2022,30,14,3.38091952097577,0,0
IID_to_CAISO,20223016,2022,30,15,3.38091952097577,0,0
IID_to_CAISO,20223017,2022,30,16,3.38091952097577,0,0
IID_to_CAISO,20223018,2022,30,17,3.38091952097577,0,0
IID_to_CAISO,20223019,2022,30,18,3.38091952097577,0,0
IID_to_CAISO,20223020,2022,30,19,3.38091952097577,0,0
IID_to_CAISO,20223021,2022,30,20,3.38091952097577,0,0
IID_to_CAISO,20223022,2022,30,21,3.38091952097577,0,0
IID_to_CAISO,20223023,2022,30,22,3.38091952097577,0,0
IID_to_CAISO,20223024,2022,30,23,3.38091952097577,0,0
IID_to_CAISO,20223101,2022,31,0,9.04535945348181,0,0
IID_to_CAISO,20223102,2022,31,1,9.04535945348181,0,0
IID_to_CAISO,20223103,2022,31,2,9.04535945348181,0,0
IID_to_CAISO,20223104,2022,31,3,9.04535945348181,0,0
IID_to_CAISO,20223105,2022,31,4,9.04535945348181,0,0
IID_to_CAISO,20223106,2022,31,5,9.04535945348181,0,0
IID_to_CAISO,20223107,2022,31,6,9.04535945348181,0,0
IID_to_CAISO,20223108,2022,31,7,9.04535945348181,0,0
IID_to_CAISO,20223109,2022,31,8,9.04535945348181,0,0
IID_to_CAISO,20223110,2022,31,9,9.04535945348181,0,0
IID_to_CAISO,20223111,2022,31,10,9.04535945348181,0,0
IID_to_CAISO,20223112,2022,31,11,9.04535945348181,0,0
IID_to_CAISO,20223113,2022,31,12,9.04535945348181,0,0
IID_to_CAISO,20223114,2022,31,13,9.04535945348181,0,0
IID_to_CAISO,20223115,2022,31,14,9.04535945348181,0,0
IID_to_CAISO,20223116,2022,31,15,9.04535945348181,0,0
IID_to_CAISO,20223117,2022,31,16,9.04535945348181,0,0
IID_to_CAISO,20223118,2022,31,17,9.04535945348181,0,0
IID_to_CAISO,20223119,2022,31,18,9.04535945348181,0,0
IID_to_CAISO,20223120,2022,31,19,9.04535945348181,0,0
IID_to_CAISO,20223121,2022,31,20,9.04535945348181,0,0
IID_to_CAISO,20223122,2022,31,21,9.04535945348181,0,0
IID_to_CAISO,20223123,2022,31,22,9.04535945348181,0,0
IID_to_CAISO,20223124,2022,31,23,9.04535945348181,0,0
IID_to_CAISO,20223201,2022,32,0,5.71836416428298,0,0
IID_to_CAISO,20223202,2022,32,1,5.71836416428298,0,0
IID_to_CAISO,20223203,2022,32,2,5.71836416428298,0,0
IID_to_CAISO,20223204,2022,32,3,5.71836416428298,0,0
IID_to_CAISO,20223205,2022,32,4,5.71836416428298,0,0
IID_to_CAISO,20223206,2022,32,5,5.71836416428298,0,0
IID_to_CAISO,20223207,2022,32,6,5.71836416428298,0,0
IID_to_CAISO,20223208,2022,32,7,5.71836416428298,0,0
IID_to_CAISO,20223209,2022,32,8,5.71836416428298,0,0
IID_to_CAISO,20223210,2022,32,9,5.71836416428298,0,0
IID_to_CAISO,20223211,2022,32,10,5.71836416428298,0,0
IID_to_CAISO,20223212,2022,32,11,5.71836416428298,0,0
IID_to_CAISO,20223213,2022,32,12,5.71836416428298,0,0
IID_to_CAISO,20223214,2022,32,13,5.71836416428298,0,0
IID_to_CAISO,20223215,2022,32,14,5.71836416428298,0,0
IID_to_CAISO,20223216,2022,32,15,5.71836416428298,0,0
IID_to_CAISO,20223217,2022,32,16,5.71836416428298,0,0
IID_to_CAISO,20223218,2022,32,17,5.71836416428298,0,0
IID_to_CAISO,20223219,2022,32,18,5.71836416428298,0,0
IID_to_CAISO,20223220,2022,32,19,5.71836416428298,0,0
IID_to_CAISO,20223221,2022,32,20,5.71836416428298,0,0
IID_to_CAISO,20223222,2022,32,21,5.71836416428298,0,0
IID_to_CAISO,20223223,2022,32,22,5.71836416428298,0,0
IID_to_CAISO,20223224,2022,32,23,5.71836416428298,0,0
IID_to_CAISO,20223301,2022,33,0,4.80971707239358,0,0
IID_to_CAISO,20223302,2022,33,1,4.80971707239358,0,0
IID_to_CAISO,20223303,2022,33,2,4.80971707239358,0,0
IID_to_CAISO,20223304,2022,33,3,4.80971707239358,0,0
IID_to_CAISO,20223305,2022,33,4,4.80971707239358,0,0
IID_to_CAISO,20223306,2022,33,5,4.80971707239358,0,0
IID_to_CAISO,20223307,2022,33,6,4.80971707239358,0,0
IID_to_CAISO,20223308,2022,33,7,4.80971707239358,0,0
IID_to_CAISO,20223309,2022,33,8,4.80971707239358,0,0
IID_to_CAISO,20223310,2022,33,9,4.80971707239358,0,0
IID_to_CAISO,20223311,2022,33,10,4.80971707239358,0,0
IID_to_CAISO,20223312,2022,33,11,4.80971707239358,0,0
IID_to_CAISO,20223313,2022,33,12,4.80971707239358,0,0
IID_to_CAISO,20223314,2022,33,13,4.80971707239358,0,0
IID_to_CAISO,20223315,2022,33,14,4.80971707239358,0,0
IID_to_CAISO,20223316,2022,33,15,4.80971707239358,0,0
IID_to_CAISO,20223317,2022,33,16,4.80971707239358,0,0
IID_to_CAISO,20223318,2022,33,17,4.80971707239358,0,0
IID_to_CAISO,20223319,2022,33,18,4.80971707239358,0,0
IID_to_CAISO,20223320,2022,33,19,4.80971707239358,0,0
IID_to_CAISO,20223321,2022,33,20,4.80971707239358,0,0
IID_to_CAISO,20223322,2022,33,21,4.80971707239358,0,0
IID_to_CAISO,20223323,2022,33,22,4.80971707239358,0,0
IID_to_CAISO,20223324,2022,33,23,4.80971707239358,0,0
IID_to_CAISO,20223401,2022,34,0,0.903316297038638,0,0
IID_to_CAISO,20223402,2022,34,1,0.903316297038638,0,0
IID_to_CAISO,20223403,2022,34,2,0.903316297038638,0,0
IID_to_CAISO,20223404,2022,34,3,0.903316297038638,0,0
IID_to_CAISO,20223405,2022,34,4,0.903316297038638,0,0
IID_to_CAISO,20223406,2022,34,5,0.903316297038638,0,0
IID_to_CAISO,20223407,2022,34,6,0.903316297038638,0,0
IID_to_CAISO,20223408,2022,34,7,0.903316297038638,0,0
IID_to_CAISO,20223409,2022,34,8,0.903316297038638,0,0
IID_to_CAISO,20223410,2022,34,9,0.903316297038638,0,0
IID_to_CAISO,20223411,2022,34,10,0.903316297038638,0,0
IID_to_CAISO,20223412,2022,34,11,0.903316297038638,0,0
IID_to_CAISO,20223413,2022,34,12,0.903316297038638,0,0
IID_to_CAISO,20223414,2022,34,13,0.903316297038638,0,0
IID_to_CAISO,20223415,2022,34,14,0.903316297038638,0,0
IID_to_CAISO,20223416,2022,34,15,0.903316297038638,0,0
IID_to_CAISO,20223417,2022,34,16,0.903316297038638,0,0
IID_to_CAISO,20223418,2022,34,17,0.903316297038638,0,0
IID_to_CAISO,20223419,2022,34,18,0.903316297038638,0,0
IID_to_CAISO,20223420,2022,34,19,0.903316297038638,0,0
IID_to_CAISO,20223421,2022,34,20,0.903316297038638,0,0
IID_to_CAISO,20223422,2022,34,21,0.903316297038638,0,0
IID_to_CAISO,20223423,2022,34,22,0.903316297038638,0,0
IID_to_CAISO,20223424,2022,34,23,0.903316297038638,0,0
IID_to_CAISO,20223501,2022,35,0,1.7476211467505,0,0
IID_to_CAISO,20223502,2022,35,1,1.7476211467505,0,0
IID_to_CAISO,20223503,2022,35,2,1.7476211467505,0,0
IID_to_CAISO,20223504,2022,35,3,1.7476211467505,0,0
IID_to_CAISO,20223505,2022,35,4,1.7476211467505,0,0
IID_to_CAISO,20223506,2022,35,5,1.7476211467505,0,0
IID_to_CAISO,20223507,2022,35,6,1.7476211467505,0,0
IID_to_CAISO,20223508,2022,35,7,1.7476211467505,0,0
IID_to_CAISO,20223509,2022,35,8,1.7476211467505,0,0
IID_to_CAISO,20223510,2022,35,9,1.7476211467505,0,0
IID_to_CAISO,20223511,2022,35,10,1.7476211467505,0,0
IID_to_CAISO,20223512,2022,35,11,1.7476211467505,0,0
IID_to_CAISO,20223513,2022,35,12,1.7476211467505,0,0
IID_to_CAISO,20223514,2022,35,13,1.7476211467505,0,0
IID_to_CAISO,20223515,2022,35,14,1.7476211467505,0,0
IID_to_CAISO,20223516,2022,35,15,1.7476211467505,0,0
IID_to_CAISO,20223517,2022,35,16,1.7476211467505,0,0
IID_to_CAISO,20223518,2022,35,17,1.7476211467505,0,0
IID_to_CAISO,20223519,2022,35,18,1.7476211467505,0,0
IID_to_CAISO,20223520,2022,35,19,1.7476211467505,0,0
IID_to_CAISO,20223521,2022,35,20,1.7476211467505,0,0
IID_to_CAISO,20223522,2022,35,21,1.7476211467505,0,0
IID_to_CAISO,20223523,2022,35,22,1.7476211467505,0,0
IID_to_CAISO,20223524,2022,35,23,1.7476211467505,0,0
IID_to_CAISO,20223601,2022,36,0,5.81079342719607,0,0
IID_to_CAISO,20223602,2022,36,1,5.81079342719607,0,0
IID_to_CAISO,20223603,2022,36,2,5.81079342719607,0,0
IID_to_CAISO,20223604,2022,36,3,5.81079342719607,0,0
IID_to_CAISO,20223605,2022,36,4,5.81079342719607,0,0
IID_to_CAISO,20223606,2022,36,5,5.81079342719607,0,0
IID_to_CAISO,20223607,2022,36,6,5.81079342719607,0,0
IID_to_CAISO,20223608,2022,36,7,5.81079342719607,0,0
IID_to_CAISO,20223609,2022,36,8,5.81079342719607,0,0
IID_to_CAISO,20223610,2022,36,9,5.81079342719607,0,0
IID_to_CAISO,20223611,2022,36,10,5.81079342719607,0,0
IID_to_CAISO,20223612,2022,36,11,5.81079342719607,0,0
IID_to_CAISO,20223613,2022,36,12,5.81079342719607,0,0
IID_to_CAISO,20223614,2022,36,13,5.81079342719607,0,0
IID_to_CAISO,20223615,2022,36,14,5.81079342719607,0,0
IID_to_CAISO,20223616,2022,36,15,5.81079342719607,0,0
IID_to_CAISO,20223617,2022,36,16,5.81079342719607,0,0
IID_to_CAISO,20223618,2022,36,17,5.81079342719607,0,0
IID_to_CAISO,20223619,2022,36,18,5.81079342719607,0,0
IID_to_CAISO,20223620,2022,36,19,5.81079342719607,0,0
IID_to_CAISO,20223621,2022,36,20,5.81079342719607,0,0
IID_to_CAISO,20223622,2022,36,21,5.81079342719607,0,0
IID_to_CAISO,20223623,2022,36,22,5.81079342719607,0,0
IID_to_CAISO,20223624,2022,36,23,5.81079342719607,0,0
IID_to_CAISO,20223701,2022,37,0,28.9283401827003,0,0
IID_to_CAISO,20223702,2022,37,1,28.9283401827003,0,0
IID_to_CAISO,20223703,2022,37,2,28.9283401827003,0,0
IID_to_CAISO,20223704,2022,37,3,28.9283401827003,0,0
IID_to_CAISO,20223705,2022,37,4,28.9283401827003,0,0
IID_to_CAISO,20223706,2022,37,5,28.9283401827003,0,0
IID_to_CAISO,20223707,2022,37,6,28.9283401827003,0,0
IID_to_CAISO,20223708,2022,37,7,28.9283401827003,0,0
IID_to_CAISO,20223709,2022,37,8,28.9283401827003,0,0
IID_to_CAISO,20223710,2022,37,9,28.9283401827003,0,0
IID_to_CAISO,20223711,2022,37,10,28.9283401827003,0,0
IID_to_CAISO,20223712,2022,37,11,28.9283401827003,0,0
IID_to_CAISO,20223713,2022,37,12,28.9283401827003,0,0
IID_to_CAISO,20223714,2022,37,13,28.9283401827003,0,0
IID_to_CAISO,20223715,2022,37,14,28.9283401827003,0,0
IID_to_CAISO,20223716,2022,37,15,28.9283401827003,0,0
IID_to_CAISO,20223717,2022,37,16,28.9283401827003,0,0
IID_to_CAISO,20223718,2022,37,17,28.9283401827003,0,0
IID_to_CAISO,20223719,2022,37,18,28.9283401827003,0,0
IID_to_CAISO,20223720,2022,37,19,28.9283401827003,0,0
IID_to_CAISO,20223721,2022,37,20,28.9283401827003,0,0
IID_to_CAISO,20223722,2022,37,21,28.9283401827003,41.94,0
IID_to_CAISO,20223723,2022,37,22,28.9283401827003,0,0
IID_to_CAISO,20223724,2022,37,23,28.9283401827003,0,0
IID_to_CAISO,20260101,2026,1,0,14.2498665899213,69.17,0
IID_to_CAISO,20260102,2026,1,1,14.2498665899213,73.71,0
IID_to_CAISO,20260103,2026,1,2,14.2498665899213,62.51,0
IID_to_CAISO,20260104,2026,1,3,14.2498665899213,66.14,0
IID_to_CAISO,20260105,2026,1,4,14.2498665899213,77.35,0
IID_to_CAISO,20260106,2026,1,5,14.2498665899213,72.80,0
IID_to_CAISO,20260107,2026,1,6,14.2498665899213,65.14,0
IID_to_CAISO,20260108,2026,1,7,14.2498665899213,60.48,0
IID_to_CAISO,20260109,2026,1,8,14.2498665899213,0,0
IID_to_CAISO,20260110,2026,1,9,14.2498665899213,0,0
IID_to_CAISO,20260111,2026,1,10,14.2498665899213,0,0
IID_to_CAISO,20260112,2026,1,11,14.2498665899213,0,0
IID_to_CAISO,20260113,2026,1,12,14.2498665899213,0,0
IID_to_CAISO,20260114,2026,1,13,14.2498665899213,0,0
IID_to_CAISO,20260115,2026,1,14,14.2498665899213,0,0
IID_to_CAISO,20260116,2026,1,15,14.2498665899213,0,0
IID_to_CAISO,20260117,2026,1,16,14.2498665899213,0,0
IID_to_CAISO,20260118,2026,1,17,14.2498665899213,0,0
IID_to_CAISO,20260119,2026,1,18,14.2498665899213,0,0
IID_to_CAISO,20260120,2026,1,19,14.2498665899213,0,0
IID_to_CAISO,20260121,2026,1,20,14.2498665899213,0,0
IID_to_CAISO,20260122,2026,1,21,14.2498665899213,51.90,0
IID_to_CAISO,20260123,2026,1,22,14.2498665899213,64.62,0
IID_to_CAISO,20260124,2026,1,23,14.2498665899213,61.14,0
IID_to_CAISO,20260201,2026,2,0,5.90752557717969,0,0
IID_to_CAISO,20260202,2026,2,1,5.90752557717969,0,0
IID_to_CAISO,20260203,2026,2,2,5.90752557717969,0,0
IID_to_CAISO,20260204,2026,2,3,5.90752557717969,0,0
IID_to_CAISO,20260205,2026,2,4,5.90752557717969,0,0
IID_to_CAISO,20260206,2026,2,5,5.90752557717969,0,0
IID_to_CAISO,20260207,2026,2,6,5.90752557717969,0,0
IID_to_CAISO,20260208,2026,2,7,5.90752557717969,0,0
IID_to_CAISO,20260209,2026,2,8,5.90752557717969,0,0
IID_to_CAISO,20260210,2026,2,9,5.90752557717969,0,0
IID_to_CAISO,20260211,2026,2,10,5.90752557717969,0,0
IID_to_CAISO,20260212,2026,2,11,5.90752557717969,0,0
IID_to_CAISO,20260213,2026,2,12,5.90752557717969,0,0
IID_to_CAISO,20260214,2026,2,13,5.90752557717969,0,0
IID_to_CAISO,20260215,2026,2,14,5.90752557717969,0,0
IID_to_CAISO,20260216,2026,2,15,5.90752557717969,0,0
IID_to_CAISO,20260217,2026,2,16,5.90752557717969,0,0
IID_to_CAISO,20260218,2026,2,17,5.90752557717969,0,0
IID_to_CAISO,20260219,2026,2,18,5.90752557717969,0,0
IID_to_CAISO,20260220,2026,2,19,5.90752557717969,0,0
IID_to_CAISO,20260221,2026,2,20,5.90752557717969,0,0
IID_to_CAISO,20260222,2026,2,21,5.90752557717969,0,0
IID_to_CAISO,20260223,2026,2,22,5.90752557717969,0,0
IID_to_CAISO,20260224,2026,2,23,5.90752557717969,0,0
IID_to_CAISO,20260301,2026,3,0,28.0221528838783,0,0
IID_to_CAISO,20260302,2026,3,1,28.0221528838783,0,0
IID_to_CAISO,20260303,2026,3,2,28.0221528838783,0,0
IID_to_CAISO,20260304,2026,3,3,28.0221528838783,0,0
IID_to_CAISO,20260305,2026,3,4,28.0221528838783,0,0
IID_to_CAISO,20260306,2026,3,5,28.0221528838783,0,0
IID_to_CAISO,20260307,2026,3,6,28.0221528838783,0,0
IID_to_CAISO,20260308,2026,3,7,28.0221528838783,0,0
IID_to_CAISO,20260309,2026,3,8,28.0221528838783,0,0
IID_to_CAISO,20260310,2026,3,9,28.0221528838783,0,0
IID_to_CAISO,20260311,2026,3,10,28.0221528838783,0,0
IID_to_CAISO,20260312,2026,3,11,28.0221528838783,0,0
IID_to_CAISO,20260313,2026,3,12,28.0221528838783,0,0
IID_to_CAISO,20260314,2026,3,13,28.0221528838783,0,0
IID_to_CAISO,20260315,2026,3,14,28.0221528838783,0,0
IID_to_CAISO,20260316,2026,3,15,28.0221528838783,0,0
IID_to_CAISO,20260317,2026,3,16,28.0221528838783,0,0
IID_to_CAISO,20260318,2026,3,17,28.0221528838783,0,0
IID_to_CAISO,20260319,2026,3,18,28.0221528838783,0,0
IID_to_CAISO,20260320,2026,3,19,28.0221528838783,0,0
IID_to_CAISO,20260321,2026,3,20,28.0221528838783,0,0
IID_to_CAISO,20260322,2026,3,21,28.0221528838783,0,0
IID_to_CAISO,20260323,2026,3,22,28.0221528838783,0,0
IID_to_CAISO,20260324,2026,3,23,28.0221528838783,0,0
IID_to_CAISO,20260401,2026,4,0,14.341145931673,0,0
IID_to_CAISO,20260402,2026,4,1,14.341145931673,0,0
IID_to_CAISO,20260403,2026,4,2,14.341145931673,0,0
IID_to_CAISO,20260404,2026,4,3,14.341145931673,0,0
IID_to_CAISO,20260405,2026,4,4,14.341145931673,0,0
IID_to_CAISO,20260406,2026,4,5,14.341145931673,0,0
IID_to_CAISO,20260407,2026,4,6,14.341145931673,0,0
IID_to_CAISO,20260408,2026,4,7,14.341145931673,0,0
IID_to_CAISO,20260409,2026,4,8,14.341145931673,0,0
IID_to_CAISO,20260410,2026,4,9,14.341145931673,0,0
IID_to_CAISO,20260411,2026,4,10,14.341145931673,0,0
IID_to_CAISO,20260412,2026,4,11,14.341145931673,0,0
IID_to_CAISO,20260413,2026,4,12,14.341145931673,0,0
IID_to_CAISO,20260414,2026,4,13,14.341145931673,0,0
IID_to_CAISO,20260415,2026,4,14,14.341145931673,0,0
IID_to_CAISO,20260416,2026,4,15,14.341145931673,0,0
IID_to_CAISO,20260417,2026,4,16,14.341145931673,0,0
IID_to_CAISO,20260418,2026,4,17,14.341145931673,0,0
IID_to_CAISO,20260419,2026,4,18,14.341145931673,0,0
IID_to_CAISO,20260420,2026,4,19,14.341145931673,0,0
IID_to_CAISO,20260421,2026,4,20,14.341145931673,0,0
IID_to_CAISO,20260422,2026,4,21,14.341145931673,0,0
IID_to_CAISO,20260423,2026,4,22,14.341145931673,0,0
IID_to_CAISO,20260424,2026,4,23,14.341145931673,0,0
IID_to_CAISO,20260501,2026,5,0,6.69944357053316,0,0
IID_to_CAISO,20260502,2026,5,1,6.69944357053316,0,0
IID_to_CAISO,20260503,2026,5,2,6.69944357053316,0,0
IID_to_CAISO,20260504,2026,5,3,6.69944357053316,0,0
IID_to_CAISO,20260505,2026,5,4,6.69944357053316,0,0
IID_to_CAISO,20260506,2026,5,5,6.69944357053316,0,0
IID_to_CAISO,20260507,2026,5,6,6.69944357053316,0,0
IID_to_CAISO,20260508,2026,5,7,6.69944357053316,0,0
IID_to_CAISO,20260509,2026,5,8,6.69944357053316,0,0
IID_to_CAISO,20260510,2026,5,9,6.69944357053316,0,0
IID_to_CAISO,20260511,2026,5,10,6.69944357053316,0,0
IID_to_CAISO,20260512,2026,5,11,6.69944357053316,0,0
IID_to_CAISO,20260513,2026,5,12,6.69944357053316,0,0
IID_to_CAISO,20260514,2026,5,13,6.69944357053316,0,0
IID_to_CAISO,20260515,2026,5,14,6.69944357053316,0,0
IID_to_CAISO,20260516,2026,5,15,6.69944357053316,0,0
IID_to_CAISO,20260517,2026,5,16,6.69944357053316,0,0
IID_to_CAISO,20260518,2026,5,17,6.69944357053316,0,0
IID_to_CAISO,20260519,2026,5,18,6.69944357053316,0,0
IID_to_CAISO,20260520,2026,5,19,6.69944357053316,0,0
IID_to_CAISO,20260521,2026,5,20,6.69944357053316,0,0
IID_to_CAISO,20260522,2026,5,21,6.69944357053316,0,0
IID_to_CAISO,20260523,2026,5,22,6.69944357053316,0,0
IID_to_CAISO,20260524,2026,5,23,6.69944357053316,0,0
IID_to_CAISO,20260601,2026,6,0,0.495311596114082,0,0
IID_to_CAISO,20260602,2026,6,1,0.495311596114082,0,0
IID_to_CAISO,20260603,2026,6,2,0.495311596114082,0,0
IID_to_CAISO,20260604,2026,6,3,0.495311596114082,0,0
IID_to_CAISO,20260605,2026,6,4,0.495311596114082,0,0
IID_to_CAISO,20260606,2026,6,5,0.495311596114082,0,0
IID_to_CAISO,20260607,2026,6,6,0.495311596114082,0,0
IID_to_CAISO,20260608,2026,6,7,0.495311596114082,0,0
IID_to_CAISO,20260609,2026,6,8,0.495311596114082,0,0
IID_to_CAISO,20260610,2026,6,9,0.495311596114082,0,0
IID_to_CAISO,20260611,2026,6,10,0.495311596114082,0,0
IID_to_CAISO,20260612,2026,6,11,0.495311596114082,0,0
IID_to_CAISO,20260613,2026,6,12,0.495311596114082,0,0
IID_to_CAISO,20260614,2026,6,13,0.495311596114082,0,0
IID_to_CAISO,20260615,2026,6,14,0.495311596114082,0,0
IID_to_CAISO,20260616,2026,6,15,0.495311596114082,0,0
IID_to_CAISO,20260617,2026,6,16,0.495311596114082,0,0
IID_to_CAISO,20260618,2026,6,17,0.495311596114082,0,0
IID_to_CAISO,20260619,2026,6,18,0.495311596114082,0,0
IID_to_CAISO,20260620,2026,6,19,0.495311596114082,0,0
IID_to_CAISO,20260621,2026,6,20,0.495311596114082,0,0
IID_to_CAISO,20260622,2026,6,21,0.495311596114082,0,0
IID_to_CAISO,20260623,2026,6,22,0.495311596114082,0,0
IID_to_CAISO,20260624,2026,6,23,0.495311596114082,0,0
IID_to_CAISO,20260701,2026,7,0,2.19706674130592,0,0
IID_to_CAISO,20260702,2026,7,1,2.19706674130592,0,0
IID_to_CAISO,20260703,2026,7,2,2.19706674130592,0,0
IID_to_CAISO,20260704,2026,7,3,2.19706674130592,0,0
IID_to_CAISO,20260705,2026,7,4,2.19706674130592,0,0
IID_to_CAISO,20260706,2026,7,5,2.19706674130592,0,0
IID_to_CAISO,20260707,2026,7,6,2.19706674130592,0,0
IID_to_CAISO,20260708,2026,7,7,2.19706674130592,0,0
IID_to_CAISO,20260709,2026,7,8,2.19706674130592,0,0
IID_to_CAISO,20260710,2026,7,9,2.19706674130592,0,0
IID_to_CAISO,20260711,2026,7,10,2.19706674130592,0,0
IID_to_CAISO,20260712,2026,7,11,2.19706674130592,0,0
IID_to_CAISO,20260713,2026,7,12,2.19706674130592,0,0
IID_to_CAISO,20260714,2026,7,13,2.19706674130592,0,0
IID_to_CAISO,20260715,2026,7,14,2.19706674130592,0,0
IID_to_CAISO,20260716,2026,7,15,2.19706674130592,0,0
IID_to_CAISO,20260717,2026,7,16,2.19706674130592,0,0
IID_to_CAISO,20260718,2026,7,17,2.19706674130592,0,0
IID_to_CAISO,20260719,2026,7,18,2.19706674130592,0,0
IID_to_CAISO,20260720,2026,7,19,2.19706674130592,0,0
IID_to_CAISO,20260721,2026,7,20,2.19706674130592,0,0
IID_to_CAISO,20260722,2026,7,21,2.19706674130592,0,0
IID_to_CAISO,20260723,2026,7,22,2.19706674130592,0,0
IID_to_CAISO,20260724,2026,7,23,2.19706674130592,0,0
IID_to_CAISO,20260801,2026,8,0,1.13313588354236,0,0
IID_to_CAISO,20260802,2026,8,1,1.13313588354236,0,0
IID_to_CAISO,20260803,2026,8,2,1.13313588354236,0,0
IID_to_CAISO,20260804,2026,8,3,1.13313588354236,0,0
IID_to_CAISO,20260805,2026,8,4,1.13313588354236,0,0
IID_to_CAISO,20260806,2026,8,5,1.13313588354236,0,0
IID_to_CAISO,20260807,2026,8,6,1.13313588354236,0,0
IID_to_CAISO,20260808,2026,8,7,1.13313588354236,0,0
IID_to_CAISO,20260809,2026,8,8,1.13313588354236,0,0
IID_to_CAISO,20260810,2026,8,9,1.13313588354236,0,0
IID_to_CAISO,20260811,2026,8,10,1.13313588354236,0,0
IID_to_CAISO,20260812,2026,8,11,1.13313588354236,0,0
IID_to_CAISO,20260813,2026,8,12,1.13313588354236,0,0
IID_to_CAISO,20260814,2026,8,13,1.13313588354236,0,0
IID_to_CAISO,20260815,2026,8,14,1.13313588354236,0,0
IID_to_CAISO,20260816,2026,8,15,1.13313588354236,0,0
IID_to_CAISO,20260817,2026,8,16,1.13313588354236,0,0
IID_to_CAISO,20260818,2026,8,17,1.13313588354236,0,0
IID_to_CAISO,20260819,2026,8,18,1.13313588354236,0,0
IID_to_CAISO,20260820,2026,8,19,1.13313588354236,0,0
IID_to_CAISO,20260821,2026,8,20,1.13313588354236,0,0
IID_to_CAISO,20260822,2026,8,21,1.13313588354236,0,0
IID_to_CAISO,20260823,2026,8,22,1.13313588354236,0,0
IID_to_CAISO,20260824,2026,8,23,1.13313588354236,0,0
IID_to_CAISO,20260901,2026,9,0,5.38440171381315,0,0
IID_to_CAISO,20260902,2026,9,1,5.38440171381315,0,0
IID_to_CAISO,20260903,2026,9,2,5.38440171381315,0,0
IID_to_CAISO,20260904,2026,9,3,5.38440171381315,0,0
IID_to_CAISO,20260905,2026,9,4,5.38440171381315,0,0
IID_to_CAISO,20260906,2026,9,5,5.38440171381315,0,0
IID_to_CAISO,20260907,2026,9,6,5.38440171381315,0,0
IID_to_CAISO,20260908,2026,9,7,5.38440171381315,0,0
IID_to_CAISO,20260909,2026,9,8,5.38440171381315,0,0
IID_to_CAISO,20260910,2026,9,9,5.38440171381315,0,0
IID_to_CAISO,20260911,2026,9,10,5.38440171381315,0,0
IID_to_CAISO,20260912,2026,9,11,5.38440171381315,0,0
IID_to_CAISO,20260913,2026,9,12,5.38440171381315,0,0
IID_to_CAISO,20260914,2026,9,13,5.38440171381315,0,0
IID_to_CAISO,20260915,2026,9,14,5.38440171381315,0,0
IID_to_CAISO,20260916,2026,9,15,5.38440171381315,0,0
IID_to_CAISO,20260917,2026,9,16,5.38440171381315,0,0
IID_to_CAISO,20260918,2026,9,17,5.38440171381315,0,0
IID_to_CAISO,20260919,2026,9,18,5.38440171381315,0,0
IID_to_CAISO,20260920,2026,9,19,5.38440171381315,0,0
