zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222312,23,11,20.80665612369,0,,,0
IID,CAISO,2022,20222312,23,11,20.80665612369,0,,,0
IID,IID,2022,20222312,23,11,20.80665612369,0,,,0
LDWP,CAISO,2022,20222312,23,11,20.80665612369,0,,,0
LDWP,LDWP,2022,20222312,23,11,20.80665612369,0,,,0
NW,CAISO,2022,20222312,23,11,20.80665612369,0,,,0
NW,NW,2022,20222312,23,11,20.80665612369,0,,,0
SW,CAISO,2022,20222312,23,11,20.80665612369,0,,,0
SW,SW,2022,20222312,23,11,20.80665612369,0,,,0
BANC,BANC,2022,20222313,23,12,20.80665612369,0,,,0
BANC,CAISO,2022,20222313,23,12,20.80665612369,0,,,0
CAISO,CAISO,2022,20222313,23,12,20.80665612369,4690.57,483.80,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222313,23,12,20.80665612369,0,,,0
IID,CAISO,2022,20222313,23,12,20.80665612369,0,,,0
IID,IID,2022,20222313,23,12,20.80665612369,0,,,0
LDWP,CAISO,2022,20222313,23,12,20.80665612369,0,,,0
LDWP,LDWP,2022,20222313,23,12,20.80665612369,0,,,0
NW,CAISO,2022,20222313,23,12,20.80665612369,0,,,0
NW,NW,2022,20222313,23,12,20.80665612369,0,,,0
SW,CAISO,2022,20222313,23,12,20.80665612369,0,,,0
SW,SW,2022,20222313,23,12,20.80665612369,0,,,0
BANC,BANC,2022,20222314,23,13,20.80665612369,0,,,0
BANC,CAISO,2022,20222314,23,13,20.80665612369,0,,,0
CAISO,CAISO,2022,20222314,23,13,20.80665612369,4013.16,505.53,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222314,23,13,20.80665612369,0,,,0
IID,CAISO,2022,20222314,23,13,20.80665612369,0,,,0
IID,IID,2022,20222314,23,13,20.80665612369,0,,,0
LDWP,CAISO,2022,20222314,23,13,20.80665612369,0,,,0
LDWP,LDWP,2022,20222314,23,13,20.80665612369,0,,,0
NW,CAISO,2022,20222314,23,13,20.80665612369,0,,,0
NW,NW,2022,20222314,23,13,20.80665612369,0,,,0
SW,CAISO,2022,20222314,23,13,20.80665612369,0,,,0
SW,SW,2022,20222314,23,13,20.80665612369,0,,,0
BANC,BANC,2022,20222315,23,14,20.80665612369,0,,,0
BANC,CAISO,2022,20222315,23,14,20.80665612369,0,,,0
CAISO,CAISO,2022,20222315,23,14,20.80665612369,670.82,540.74,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222315,23,14,20.80665612369,0,,,0
IID,CAISO,2022,20222315,23,14,20.80665612369,0,,,0
IID,IID,2022,20222315,23,14,20.80665612369,0,,,0
LDWP,CAISO,2022,20222315,23,14,20.80665612369,0,,,0
LDWP,LDWP,2022,20222315,23,14,20.80665612369,0,,,0
NW,CAISO,2022,20222315,23,14,20.80665612369,0,,,0
NW,NW,2022,20222315,23,14,20.80665612369,0,,,0
SW,CAISO,2022,20222315,23,14,20.80665612369,0,,,0
SW,SW,2022,20222315,23,14,20.80665612369,0,,,0
BANC,BANC,2022,20222316,23,15,20.80665612369,0,,,0
BANC,CAISO,2022,20222316,23,15,20.80665612369,0,,,0
CAISO,CAISO,2022,20222316,23,15,20.80665612369,0,421.33,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222316,23,15,20.80665612369,0,,,0
IID,CAISO,2022,20222316,23,15,20.80665612369,0,,,0
IID,IID,2022,20222316,23,15,20.80665612369,0,,,0
LDWP,CAISO,2022,20222316,23,15,20.80665612369,0,,,0
LDWP,LDWP,2022,20222316,23,15,20.80665612369,0,,,0
NW,CAISO,2022,20222316,23,15,20.80665612369,0,,,0
NW,NW,2022,20222316,23,15,20.80665612369,0,,,0
SW,CAISO,2022,20222316,23,15,20.80665612369,0,,,0
SW,SW,2022,20222316,23,15,20.80665612369,0,,,0
BANC,BANC,2022,20222317,23,16,20.80665612369,0,,,0
BANC,CAISO,2022,20222317,23,16,20.80665612369,0,,,0
CAISO,CAISO,2022,20222317,23,16,20.80665612369,0,141.65,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222317,23,16,20.80665612369,0,,,0
IID,CAISO,2022,20222317,23,16,20.80665612369,0,,,0
IID,IID,2022,20222317,23,16,20.80665612369,0,,,0
LDWP,CAISO,2022,20222317,23,16,20.80665612369,0,,,0
LDWP,LDWP,2022,20222317,23,16,20.80665612369,0,,,0
NW,CAISO,2022,20222317,23,16,20.80665612369,0,,,0
NW,NW,2022,20222317,23,16,20.80665612369,0,,,0
SW,CAISO,2022,20222317,23,16,20.80665612369,0,,,0
SW,SW,2022,20222317,23,16,20.80665612369,0,,,0
BANC,BANC,2022,20222318,23,17,20.80665612369,0,,,0
BANC,CAISO,2022,20222318,23,17,20.80665612369,0,,,0
CAISO,CAISO,2022,20222318,23,17,20.80665612369,0,105.10,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222318,23,17,20.80665612369,0,,,0
IID,CAISO,2022,20222318,23,17,20.80665612369,0,,,0
IID,IID,2022,20222318,23,17,20.80665612369,0,,,0
LDWP,CAISO,2022,20222318,23,17,20.80665612369,0,,,0
LDWP,LDWP,2022,20222318,23,17,20.80665612369,0,,,0
NW,CAISO,2022,20222318,23,17,20.80665612369,0,,,0
NW,NW,2022,20222318,23,17,20.80665612369,0,,,0
SW,CAISO,2022,20222318,23,17,20.80665612369,0,,,0
SW,SW,2022,20222318,23,17,20.80665612369,0,,,0
BANC,BANC,2022,20222319,23,18,20.80665612369,0,,,0
BANC,CAISO,2022,20222319,23,18,20.80665612369,0,,,0
CAISO,CAISO,2022,20222319,23,18,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222319,23,18,20.80665612369,0,,,0
IID,CAISO,2022,20222319,23,18,20.80665612369,0,,,0
IID,IID,2022,20222319,23,18,20.80665612369,0,,,0
LDWP,CAISO,2022,20222319,23,18,20.80665612369,0,,,0
LDWP,LDWP,2022,20222319,23,18,20.80665612369,0,,,0
NW,CAISO,2022,20222319,23,18,20.80665612369,0,,,0
NW,NW,2022,20222319,23,18,20.80665612369,0,,,0
SW,CAISO,2022,20222319,23,18,20.80665612369,0,,,0
SW,SW,2022,20222319,23,18,20.80665612369,0,,,0
BANC,BANC,2022,20222320,23,19,20.80665612369,0,,,0
BANC,CAISO,2022,20222320,23,19,20.80665612369,0,,,0
CAISO,CAISO,2022,20222320,23,19,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222320,23,19,20.80665612369,0,,,0
IID,CAISO,2022,20222320,23,19,20.80665612369,0,,,0
IID,IID,2022,20222320,23,19,20.80665612369,0,,,0
LDWP,CAISO,2022,20222320,23,19,20.80665612369,0,,,0
LDWP,LDWP,2022,20222320,23,19,20.80665612369,0,,,0
NW,CAISO,2022,20222320,23,19,20.80665612369,0,,,0
NW,NW,2022,20222320,23,19,20.80665612369,0,,,0
SW,CAISO,2022,20222320,23,19,20.80665612369,0,,,0
SW,SW,2022,20222320,23,19,20.80665612369,0,,,0
BANC,BANC,2022,20222321,23,20,20.80665612369,0,,,0
BANC,CAISO,2022,20222321,23,20,20.80665612369,0,,,0
CAISO,CAISO,2022,20222321,23,20,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222321,23,20,20.80665612369,0,,,0
IID,CAISO,2022,20222321,23,20,20.80665612369,0,,,0
IID,IID,2022,20222321,23,20,20.80665612369,0,,,0
LDWP,CAISO,2022,20222321,23,20,20.80665612369,0,,,0
LDWP,LDWP,2022,20222321,23,20,20.80665612369,0,,,0
NW,CAISO,2022,20222321,23,20,20.80665612369,0,,,0
NW,NW,2022,20222321,23,20,20.80665612369,0,,,0
SW,CAISO,2022,20222321,23,20,20.80665612369,0,,,0
SW,SW,2022,20222321,23,20,20.80665612369,0,,,0
BANC,BANC,2022,20222322,23,21,20.80665612369,0,,,0
BANC,CAISO,2022,20222322,23,21,20.80665612369,0,,,0
CAISO,CAISO,2022,20222322,23,21,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222322,23,21,20.80665612369,0,,,0
IID,CAISO,2022,20222322,23,21,20.80665612369,0,,,0
IID,IID,2022,20222322,23,21,20.80665612369,0,,,0
LDWP,CAISO,2022,20222322,23,21,20.80665612369,0,,,0
LDWP,LDWP,2022,20222322,23,21,20.80665612369,0,,,0
NW,CAISO,2022,20222322,23,21,20.80665612369,0,,,0
NW,NW,2022,20222322,23,21,20.80665612369,0,,,0
SW,CAISO,2022,20222322,23,21,20.80665612369,0,,,0
SW,SW,2022,20222322,23,21,20.80665612369,0,,,0
BANC,BANC,2022,20222323,23,22,20.80665612369,0,,,0
BANC,CAISO,2022,20222323,23,22,20.80665612369,0,,,0
CAISO,CAISO,2022,20222323,23,22,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222323,23,22,20.80665612369,0,,,0
IID,CAISO,2022,20222323,23,22,20.80665612369,0,,,0
IID,IID,2022,20222323,23,22,20.80665612369,0,,,0
LDWP,CAISO,2022,20222323,23,22,20.80665612369,0,,,0
LDWP,LDWP,2022,20222323,23,22,20.80665612369,0,,,0
NW,CAISO,2022,20222323,23,22,20.80665612369,0,,,0
NW,NW,2022,20222323,23,22,20.80665612369,0,,,0
SW,CAISO,2022,20222323,23,22,20.80665612369,0,,,0
SW,SW,2022,20222323,23,22,20.80665612369,0,,,0
BANC,BANC,2022,20222324,23,23,20.80665612369,0,,,0
BANC,CAISO,2022,20222324,23,23,20.80665612369,0,,,0
CAISO,CAISO,2022,20222324,23,23,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222324,23,23,20.80665612369,0,,,0
IID,CAISO,2022,20222324,23,23,20.80665612369,0,,,0
IID,IID,2022,20222324,23,23,20.80665612369,0,,,0
LDWP,CAISO,2022,20222324,23,23,20.80665612369,0,,,0
LDWP,LDWP,2022,20222324,23,23,20.80665612369,0,,,0
NW,CAISO,2022,20222324,23,23,20.80665612369,0,,,0
NW,NW,2022,20222324,23,23,20.80665612369,0,,,0
SW,CAISO,2022,20222324,23,23,20.80665612369,0,,,0
SW,SW,2022,20222324,23,23,20.80665612369,0,,,0
BANC,BANC,2022,20222401,24,0,1.16653864790048,0,,,0
BANC,CAISO,2022,20222401,24,0,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222401,24,0,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222401,24,0,1.16653864790048,0,,,0
IID,CAISO,2022,20222401,24,0,1.16653864790048,0,,,0
IID,IID,2022,20222401,24,0,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222401,24,0,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222401,24,0,1.16653864790048,0,,,0
NW,CAISO,2022,20222401,24,0,1.16653864790048,0,,,0
NW,NW,2022,20222401,24,0,1.16653864790048,0,,,0
SW,CAISO,2022,20222401,24,0,1.16653864790048,0,,,0
SW,SW,2022,20222401,24,0,1.16653864790048,0,,,0
BANC,BANC,2022,20222402,24,1,1.16653864790048,0,,,0
BANC,CAISO,2022,20222402,24,1,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222402,24,1,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222402,24,1,1.16653864790048,0,,,0
IID,CAISO,2022,20222402,24,1,1.16653864790048,0,,,0
IID,IID,2022,20222402,24,1,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222402,24,1,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222402,24,1,1.16653864790048,0,,,0
NW,CAISO,2022,20222402,24,1,1.16653864790048,0,,,0
NW,NW,2022,20222402,24,1,1.16653864790048,0,,,0
SW,CAISO,2022,20222402,24,1,1.16653864790048,0,,,0
SW,SW,2022,20222402,24,1,1.16653864790048,0,,,0
BANC,BANC,2022,20222403,24,2,1.16653864790048,0,,,0
BANC,CAISO,2022,20222403,24,2,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222403,24,2,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222403,24,2,1.16653864790048,0,,,0
IID,CAISO,2022,20222403,24,2,1.16653864790048,0,,,0
IID,IID,2022,20222403,24,2,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222403,24,2,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222403,24,2,1.16653864790048,0,,,0
NW,CAISO,2022,20222403,24,2,1.16653864790048,0,,,0
NW,NW,2022,20222403,24,2,1.16653864790048,0,,,0
SW,CAISO,2022,20222403,24,2,1.16653864790048,0,,,0
SW,SW,2022,20222403,24,2,1.16653864790048,0,,,0
BANC,BANC,2022,20222404,24,3,1.16653864790048,0,,,0
BANC,CAISO,2022,20222404,24,3,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222404,24,3,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222404,24,3,1.16653864790048,0,,,0
IID,CAISO,2022,20222404,24,3,1.16653864790048,0,,,0
IID,IID,2022,20222404,24,3,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222404,24,3,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222404,24,3,1.16653864790048,0,,,0
NW,CAISO,2022,20222404,24,3,1.16653864790048,0,,,0
NW,NW,2022,20222404,24,3,1.16653864790048,0,,,0
SW,CAISO,2022,20222404,24,3,1.16653864790048,0,,,0
SW,SW,2022,20222404,24,3,1.16653864790048,0,,,0
BANC,BANC,2022,20222405,24,4,1.16653864790048,0,,,0
BANC,CAISO,2022,20222405,24,4,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222405,24,4,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222405,24,4,1.16653864790048,0,,,0
IID,CAISO,2022,20222405,24,4,1.16653864790048,0,,,0
IID,IID,2022,20222405,24,4,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222405,24,4,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222405,24,4,1.16653864790048,0,,,0
NW,CAISO,2022,20222405,24,4,1.16653864790048,0,,,0
NW,NW,2022,20222405,24,4,1.16653864790048,0,,,0
SW,CAISO,2022,20222405,24,4,1.16653864790048,0,,,0
SW,SW,2022,20222405,24,4,1.16653864790048,0,,,0
BANC,BANC,2022,20222406,24,5,1.16653864790048,0,,,0
BANC,CAISO,2022,20222406,24,5,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222406,24,5,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222406,24,5,1.16653864790048,0,,,0
IID,CAISO,2022,20222406,24,5,1.16653864790048,0,,,0
IID,IID,2022,20222406,24,5,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222406,24,5,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222406,24,5,1.16653864790048,0,,,0
NW,CAISO,2022,20222406,24,5,1.16653864790048,0,,,0
NW,NW,2022,20222406,24,5,1.16653864790048,0,,,0
SW,CAISO,2022,20222406,24,5,1.16653864790048,0,,,0
SW,SW,2022,20222406,24,5,1.16653864790048,0,,,0
BANC,BANC,2022,20222407,24,6,1.16653864790048,0,,,0
BANC,CAISO,2022,20222407,24,6,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222407,24,6,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222407,24,6,1.16653864790048,0,,,0
IID,CAISO,2022,20222407,24,6,1.16653864790048,0,,,0
IID,IID,2022,20222407,24,6,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222407,24,6,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222407,24,6,1.16653864790048,0,,,0
NW,CAISO,2022,20222407,24,6,1.16653864790048,0,,,0
NW,NW,2022,20222407,24,6,1.16653864790048,0,,,0
SW,CAISO,2022,20222407,24,6,1.16653864790048,0,,,0
SW,SW,2022,20222407,24,6,1.16653864790048,0,,,0
BANC,BANC,2022,20222408,24,7,1.16653864790048,0,,,0
BANC,CAISO,2022,20222408,24,7,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222408,24,7,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222408,24,7,1.16653864790048,0,,,0
IID,CAISO,2022,20222408,24,7,1.16653864790048,0,,,0
IID,IID,2022,20222408,24,7,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222408,24,7,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222408,24,7,1.16653864790048,0,,,0
NW,CAISO,2022,20222408,24,7,1.16653864790048,0,,,0
NW,NW,2022,20222408,24,7,1.16653864790048,0,,,0
SW,CAISO,2022,20222408,24,7,1.16653864790048,0,,,0
SW,SW,2022,20222408,24,7,1.16653864790048,0,,,0
BANC,BANC,2022,20222409,24,8,1.16653864790048,0,,,0
BANC,CAISO,2022,20222409,24,8,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222409,24,8,1.16653864790048,0,596.59,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222409,24,8,1.16653864790048,0,,,0
IID,CAISO,2022,20222409,24,8,1.16653864790048,0,,,0
IID,IID,2022,20222409,24,8,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222409,24,8,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222409,24,8,1.16653864790048,0,,,0
NW,CAISO,2022,20222409,24,8,1.16653864790048,0,,,0
NW,NW,2022,20222409,24,8,1.16653864790048,0,,,0
SW,CAISO,2022,20222409,24,8,1.16653864790048,0,,,0
SW,SW,2022,20222409,24,8,1.16653864790048,0,,,0
BANC,BANC,2022,20222410,24,9,1.16653864790048,0,,,0
BANC,CAISO,2022,20222410,24,9,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222410,24,9,1.16653864790048,1921.72,529.46,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222410,24,9,1.16653864790048,0,,,0
IID,CAISO,2022,20222410,24,9,1.16653864790048,0,,,0
IID,IID,2022,20222410,24,9,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222410,24,9,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222410,24,9,1.16653864790048,0,,,0
NW,CAISO,2022,20222410,24,9,1.16653864790048,0,,,0
NW,NW,2022,20222410,24,9,1.16653864790048,0,,,0
SW,CAISO,2022,20222410,24,9,1.16653864790048,0,,,0
SW,SW,2022,20222410,24,9,1.16653864790048,0,,,0
BANC,BANC,2022,20222411,24,10,1.16653864790048,0,,,0
BANC,CAISO,2022,20222411,24,10,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222411,24,10,1.16653864790048,2634.71,511.14,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222411,24,10,1.16653864790048,0,,,0
IID,CAISO,2022,20222411,24,10,1.16653864790048,0,,,0
IID,IID,2022,20222411,24,10,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222411,24,10,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222411,24,10,1.16653864790048,0,,,0
NW,CAISO,2022,20222411,24,10,1.16653864790048,0,,,0
NW,NW,2022,20222411,24,10,1.16653864790048,0,,,0
SW,CAISO,2022,20222411,24,10,1.16653864790048,0,,,0
SW,SW,2022,20222411,24,10,1.16653864790048,0,,,0
BANC,BANC,2022,20222412,24,11,1.16653864790048,0,,,0
BANC,CAISO,2022,20222412,24,11,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222412,24,11,1.16653864790048,1709.08,501.36,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222412,24,11,1.16653864790048,0,,,0
IID,CAISO,2022,20222412,24,11,1.16653864790048,0,,,0
IID,IID,2022,20222412,24,11,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222412,24,11,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222412,24,11,1.16653864790048,0,,,0
NW,CAISO,2022,20222412,24,11,1.16653864790048,0,,,0
NW,NW,2022,20222412,24,11,1.16653864790048,0,,,0
SW,CAISO,2022,20222412,24,11,1.16653864790048,0,,,0
SW,SW,2022,20222412,24,11,1.16653864790048,0,,,0
BANC,BANC,2022,20222413,24,12,1.16653864790048,0,,,0
BANC,CAISO,2022,20222413,24,12,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222413,24,12,1.16653864790048,1248.37,520.73,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222413,24,12,1.16653864790048,0,,,0
IID,CAISO,2022,20222413,24,12,1.16653864790048,0,,,0
IID,IID,2022,20222413,24,12,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222413,24,12,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222413,24,12,1.16653864790048,0,,,0
NW,CAISO,2022,20222413,24,12,1.16653864790048,0,,,0
NW,NW,2022,20222413,24,12,1.16653864790048,0,,,0
SW,CAISO,2022,20222413,24,12,1.16653864790048,0,,,0
SW,SW,2022,20222413,24,12,1.16653864790048,0,,,0
BANC,BANC,2022,20222414,24,13,1.16653864790048,0,,,0
BANC,CAISO,2022,20222414,24,13,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222414,24,13,1.16653864790048,0,540.54,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222414,24,13,1.16653864790048,0,,,0
IID,CAISO,2022,20222414,24,13,1.16653864790048,0,,,0
IID,IID,2022,20222414,24,13,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222414,24,13,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222414,24,13,1.16653864790048,0,,,0
NW,CAISO,2022,20222414,24,13,1.16653864790048,0,,,0
NW,NW,2022,20222414,24,13,1.16653864790048,0,,,0
SW,CAISO,2022,20222414,24,13,1.16653864790048,0,,,0
SW,SW,2022,20222414,24,13,1.16653864790048,0,,,0
BANC,BANC,2022,20222415,24,14,1.16653864790048,0,,,0
BANC,CAISO,2022,20222415,24,14,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222415,24,14,1.16653864790048,0,249.56,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222415,24,14,1.16653864790048,0,,,0
IID,CAISO,2022,20222415,24,14,1.16653864790048,0,,,0
IID,IID,2022,20222415,24,14,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222415,24,14,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222415,24,14,1.16653864790048,0,,,0
NW,CAISO,2022,20222415,24,14,1.16653864790048,0,,,0
NW,NW,2022,20222415,24,14,1.16653864790048,0,,,0
SW,CAISO,2022,20222415,24,14,1.16653864790048,0,,,0
SW,SW,2022,20222415,24,14,1.16653864790048,0,,,0
BANC,BANC,2022,20222416,24,15,1.16653864790048,0,,,0
BANC,CAISO,2022,20222416,24,15,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222416,24,15,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222416,24,15,1.16653864790048,0,,,0
IID,CAISO,2022,20222416,24,15,1.16653864790048,0,,,0
IID,IID,2022,20222416,24,15,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222416,24,15,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222416,24,15,1.16653864790048,0,,,0
NW,CAISO,2022,20222416,24,15,1.16653864790048,0,,,0
NW,NW,2022,20222416,24,15,1.16653864790048,0,,,0
SW,CAISO,2022,20222416,24,15,1.16653864790048,0,,,0
SW,SW,2022,20222416,24,15,1.16653864790048,0,,,0
BANC,BANC,2022,20222417,24,16,1.16653864790048,0,,,0
BANC,CAISO,2022,20222417,24,16,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222417,24,16,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222417,24,16,1.16653864790048,0,,,0
IID,CAISO,2022,20222417,24,16,1.16653864790048,0,,,0
IID,IID,2022,20222417,24,16,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222417,24,16,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222417,24,16,1.16653864790048,0,,,0
NW,CAISO,2022,20222417,24,16,1.16653864790048,0,,,0
NW,NW,2022,20222417,24,16,1.16653864790048,0,,,0
SW,CAISO,2022,20222417,24,16,1.16653864790048,0,,,0
SW,SW,2022,20222417,24,16,1.16653864790048,0,,,0
BANC,BANC,2022,20222418,24,17,1.16653864790048,0,,,0
BANC,CAISO,2022,20222418,24,17,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222418,24,17,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222418,24,17,1.16653864790048,0,,,0
IID,CAISO,2022,20222418,24,17,1.16653864790048,0,,,0
IID,IID,2022,20222418,24,17,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222418,24,17,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222418,24,17,1.16653864790048,0,,,0
NW,CAISO,2022,20222418,24,17,1.16653864790048,0,,,0
NW,NW,2022,20222418,24,17,1.16653864790048,0,,,0
SW,CAISO,2022,20222418,24,17,1.16653864790048,0,,,0
SW,SW,2022,20222418,24,17,1.16653864790048,0,,,0
BANC,BANC,2022,20222419,24,18,1.16653864790048,0,,,0
BANC,CAISO,2022,20222419,24,18,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222419,24,18,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222419,24,18,1.16653864790048,0,,,0
IID,CAISO,2022,20222419,24,18,1.16653864790048,0,,,0
IID,IID,2022,20222419,24,18,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222419,24,18,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222419,24,18,1.16653864790048,0,,,0
NW,CAISO,2022,20222419,24,18,1.16653864790048,0,,,0
NW,NW,2022,20222419,24,18,1.16653864790048,0,,,0
SW,CAISO,2022,20222419,24,18,1.16653864790048,0,,,0
SW,SW,2022,20222419,24,18,1.16653864790048,0,,,0
BANC,BANC,2022,20222420,24,19,1.16653864790048,0,,,0
BANC,CAISO,2022,20222420,24,19,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222420,24,19,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222420,24,19,1.16653864790048,0,,,0
IID,CAISO,2022,20222420,24,19,1.16653864790048,0,,,0
IID,IID,2022,20222420,24,19,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222420,24,19,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222420,24,19,1.16653864790048,0,,,0
NW,CAISO,2022,20222420,24,19,1.16653864790048,0,,,0
NW,NW,2022,20222420,24,19,1.16653864790048,0,,,0
SW,CAISO,2022,20222420,24,19,1.16653864790048,0,,,0
SW,SW,2022,20222420,24,19,1.16653864790048,0,,,0
BANC,BANC,2022,20222421,24,20,1.16653864790048,0,,,0
BANC,CAISO,2022,20222421,24,20,1.16653864790048,0,,,0
CAISO,CAISO,2022,20222421,24,20,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2022,20222421,24,20,1.16653864790048,0,,,0
IID,CAISO,2022,20222421,24,20,1.16653864790048,0,,,0
IID,IID,2022,20222421,24,20,1.16653864790048,0,,,0
LDWP,CAISO,2022,20222421,24,20,1.16653864790048,0,,,0
LDWP,LDWP,2022,20222421,24,20,1.16653864790048,0,,,0
NW,CAISO,2022,20222421,24,20,1.16653864790048,0,,,0
NW,NW,2022,20222421,24,20,1.16653864790048,0,,,0
