ev_fleet	timepoint_id	driving_energy_demand_mw	ev_battery_plugged_in_capacity_mw
EV_Charging	20451110	0	0
EV_Charging	20451111	0	0
EV_Charging	20451112	0	0
EV_Charging	20451113	0	0
EV_Charging	20451114	0	0
EV_Charging	20451115	0	0
EV_Charging	20451116	0	0
EV_Charging	20451117	0	0
EV_Charging	20451118	0	0
EV_Charging	20451119	0	0
EV_Charging	20451120	0	0
EV_Charging	20451121	0	0
EV_Charging	20451122	0	0
EV_Charging	20451123	0	0
EV_Charging	20451124	0	0
EV_Charging	20451201	0	0
EV_Charging	20451202	0	0
EV_Charging	20451203	0	0
EV_Charging	20451204	0	0
EV_Charging	20451205	0	0
EV_Charging	20451206	0	0
EV_Charging	20451207	0	0
EV_Charging	20451208	0	0
EV_Charging	20451209	0	0
EV_Charging	20451210	0	0
EV_Charging	20451211	0	0
EV_Charging	20451212	0	0
EV_Charging	20451213	0	0
EV_Charging	20451214	0	0
EV_Charging	20451215	0	0
EV_Charging	20451216	0	0
EV_Charging	20451217	0	0
EV_Charging	20451218	0	0
EV_Charging	20451219	0	0
EV_Charging	20451220	0	0
EV_Charging	20451221	0	0
EV_Charging	20451222	0	0
EV_Charging	20451223	0	0
EV_Charging	20451224	0	0
EV_Charging	20451301	0	0
EV_Charging	20451302	0	0
EV_Charging	20451303	0	0
EV_Charging	20451304	0	0
EV_Charging	20451305	0	0
EV_Charging	20451306	0	0
EV_Charging	20451307	0	0
EV_Charging	20451308	0	0
EV_Charging	20451309	0	0
EV_Charging	20451310	0	0
EV_Charging	20451311	0	0
EV_Charging	20451312	0	0
EV_Charging	20451313	0	0
EV_Charging	20451314	0	0
EV_Charging	20451315	0	0
EV_Charging	20451316	0	0
EV_Charging	20451317	0	0
EV_Charging	20451318	0	0
EV_Charging	20451319	0	0
EV_Charging	20451320	0	0
EV_Charging	20451321	0	0
EV_Charging	20451322	0	0
EV_Charging	20451323	0	0
EV_Charging	20451324	0	0
EV_Charging	20451401	0	0
EV_Charging	20451402	0	0
EV_Charging	20451403	0	0
EV_Charging	20451404	0	0
EV_Charging	20451405	0	0
EV_Charging	20451406	0	0
EV_Charging	20451407	0	0
EV_Charging	20451408	0	0
EV_Charging	20451409	0	0
EV_Charging	20451410	0	0
EV_Charging	20451411	0	0
EV_Charging	20451412	0	0
EV_Charging	20451413	0	0
EV_Charging	20451414	0	0
EV_Charging	20451415	0	0
EV_Charging	20451416	0	0
EV_Charging	20451417	0	0
EV_Charging	20451418	0	0
EV_Charging	20451419	0	0
EV_Charging	20451420	0	0
EV_Charging	20451421	0	0
EV_Charging	20451422	0	0
EV_Charging	20451423	0	0
EV_Charging	20451424	0	0
EV_Charging	20451501	0	0
EV_Charging	20451502	0	0
EV_Charging	20451503	0	0
EV_Charging	20451504	0	0
EV_Charging	20451505	0	0
EV_Charging	20451506	0	0
EV_Charging	20451507	0	0
EV_Charging	20451508	0	0
EV_Charging	20451509	0	0
EV_Charging	20451510	0	0
EV_Charging	20451511	0	0
EV_Charging	20451512	0	0
EV_Charging	20451513	0	0
EV_Charging	20451514	0	0
EV_Charging	20451515	0	0
EV_Charging	20451516	0	0
EV_Charging	20451517	0	0
EV_Charging	20451518	0	0
EV_Charging	20451519	0	0
EV_Charging	20451520	0	0
EV_Charging	20451521	0	0
EV_Charging	20451522	0	0
EV_Charging	20451523	0	0
EV_Charging	20451524	0	0
EV_Charging	20451601	0	0
EV_Charging	20451602	0	0
EV_Charging	20451603	0	0
EV_Charging	20451604	0	0
EV_Charging	20451605	0	0
EV_Charging	20451606	0	0
EV_Charging	20451607	0	0
EV_Charging	20451608	0	0
EV_Charging	20451609	0	0
EV_Charging	20451610	0	0
EV_Charging	20451611	0	0
EV_Charging	20451612	0	0
EV_Charging	20451613	0	0
EV_Charging	20451614	0	0
EV_Charging	20451615	0	0
EV_Charging	20451616	0	0
EV_Charging	20451617	0	0
EV_Charging	20451618	0	0
EV_Charging	20451619	0	0
EV_Charging	20451620	0	0
EV_Charging	20451621	0	0
EV_Charging	20451622	0	0
EV_Charging	20451623	0	0
EV_Charging	20451624	0	0
EV_Charging	20451701	0	0
EV_Charging	20451702	0	0
EV_Charging	20451703	0	0
EV_Charging	20451704	0	0
EV_Charging	20451705	0	0
EV_Charging	20451706	0	0
EV_Charging	20451707	0	0
EV_Charging	20451708	0	0
EV_Charging	20451709	0	0
EV_Charging	20451710	0	0
EV_Charging	20451711	0	0
EV_Charging	20451712	0	0
EV_Charging	20451713	0	0
EV_Charging	20451714	0	0
EV_Charging	20451715	0	0
EV_Charging	20451716	0	0
EV_Charging	20451717	0	0
EV_Charging	20451718	0	0
EV_Charging	20451719	0	0
EV_Charging	20451720	0	0
EV_Charging	20451721	0	0
EV_Charging	20451722	0	0
EV_Charging	20451723	0	0
EV_Charging	20451724	0	0
EV_Charging	20451801	0	0
EV_Charging	20451802	0	0
EV_Charging	20451803	0	0
EV_Charging	20451804	0	0
EV_Charging	20451805	0	0
EV_Charging	20451806	0	0
EV_Charging	20451807	0	0
EV_Charging	20451808	0	0
EV_Charging	20451809	0	0
EV_Charging	20451810	0	0
EV_Charging	20451811	0	0
EV_Charging	20451812	0	0
EV_Charging	20451813	0	0
EV_Charging	20451814	0	0
EV_Charging	20451815	0	0
EV_Charging	20451816	0	0
EV_Charging	20451817	0	0
EV_Charging	20451818	0	0
EV_Charging	20451819	0	0
EV_Charging	20451820	0	0
EV_Charging	20451821	0	0
EV_Charging	20451822	0	0
EV_Charging	20451823	0	0
EV_Charging	20451824	0	0
EV_Charging	20451901	0	0
EV_Charging	20451902	0	0
EV_Charging	20451903	0	0
EV_Charging	20451904	0	0
EV_Charging	20451905	0	0
EV_Charging	20451906	0	0
EV_Charging	20451907	0	0
EV_Charging	20451908	0	0
EV_Charging	20451909	0	0
EV_Charging	20451910	0	0
EV_Charging	20451911	0	0
EV_Charging	20451912	0	0
EV_Charging	20451913	0	0
EV_Charging	20451914	0	0
EV_Charging	20451915	0	0
EV_Charging	20451916	0	0
EV_Charging	20451917	0	0
EV_Charging	20451918	0	0
EV_Charging	20451919	0	0
EV_Charging	20451920	0	0
EV_Charging	20451921	0	0
EV_Charging	20451922	0	0
EV_Charging	20451923	0	0
EV_Charging	20451924	0	0
EV_Charging	20452001	0	0
EV_Charging	20452002	0	0
EV_Charging	20452003	0	0
EV_Charging	20452004	0	0
EV_Charging	20452005	0	0
EV_Charging	20452006	0	0
EV_Charging	20452007	0	0
EV_Charging	20452008	0	0
EV_Charging	20452009	0	0
EV_Charging	20452010	0	0
EV_Charging	20452011	0	0
EV_Charging	20452012	0	0
EV_Charging	20452013	0	0
EV_Charging	20452014	0	0
EV_Charging	20452015	0	0
EV_Charging	20452016	0	0
EV_Charging	20452017	0	0
EV_Charging	20452018	0	0
EV_Charging	20452019	0	0
EV_Charging	20452020	0	0
EV_Charging	20452021	0	0
EV_Charging	20452022	0	0
EV_Charging	20452023	0	0
EV_Charging	20452024	0	0
EV_Charging	20452101	0	0
EV_Charging	20452102	0	0
EV_Charging	20452103	0	0
EV_Charging	20452104	0	0
EV_Charging	20452105	0	0
EV_Charging	20452106	0	0
EV_Charging	20452107	0	0
EV_Charging	20452108	0	0
EV_Charging	20452109	0	0
EV_Charging	20452110	0	0
EV_Charging	20452111	0	0
EV_Charging	20452112	0	0
EV_Charging	20452113	0	0
EV_Charging	20452114	0	0
EV_Charging	20452115	0	0
EV_Charging	20452116	0	0
EV_Charging	20452117	0	0
EV_Charging	20452118	0	0
EV_Charging	20452119	0	0
EV_Charging	20452120	0	0
EV_Charging	20452121	0	0
EV_Charging	20452122	0	0
EV_Charging	20452123	0	0
EV_Charging	20452124	0	0
EV_Charging	20452201	0	0
EV_Charging	20452202	0	0
EV_Charging	20452203	0	0
EV_Charging	20452204	0	0
EV_Charging	20452205	0	0
EV_Charging	20452206	0	0
EV_Charging	20452207	0	0
EV_Charging	20452208	0	0
EV_Charging	20452209	0	0
EV_Charging	20452210	0	0
EV_Charging	20452211	0	0
EV_Charging	20452212	0	0
EV_Charging	20452213	0	0
EV_Charging	20452214	0	0
EV_Charging	20452215	0	0
EV_Charging	20452216	0	0
EV_Charging	20452217	0	0
EV_Charging	20452218	0	0
EV_Charging	20452219	0	0
EV_Charging	20452220	0	0
EV_Charging	20452221	0	0
EV_Charging	20452222	0	0
EV_Charging	20452223	0	0
EV_Charging	20452224	0	0
EV_Charging	20452301	0	0
EV_Charging	20452302	0	0
EV_Charging	20452303	0	0
EV_Charging	20452304	0	0
EV_Charging	20452305	0	0
EV_Charging	20452306	0	0
EV_Charging	20452307	0	0
EV_Charging	20452308	0	0
EV_Charging	20452309	0	0
EV_Charging	20452310	0	0
EV_Charging	20452311	0	0
EV_Charging	20452312	0	0
EV_Charging	20452313	0	0
EV_Charging	20452314	0	0
EV_Charging	20452315	0	0
EV_Charging	20452316	0	0
EV_Charging	20452317	0	0
EV_Charging	20452318	0	0
EV_Charging	20452319	0	0
EV_Charging	20452320	0	0
EV_Charging	20452321	0	0
EV_Charging	20452322	0	0
EV_Charging	20452323	0	0
EV_Charging	20452324	0	0
EV_Charging	20452401	0	0
EV_Charging	20452402	0	0
EV_Charging	20452403	0	0
EV_Charging	20452404	0	0
EV_Charging	20452405	0	0
EV_Charging	20452406	0	0
EV_Charging	20452407	0	0
EV_Charging	20452408	0	0
EV_Charging	20452409	0	0
EV_Charging	20452410	0	0
EV_Charging	20452411	0	0
EV_Charging	20452412	0	0
EV_Charging	20452413	0	0
EV_Charging	20452414	0	0
EV_Charging	20452415	0	0
EV_Charging	20452416	0	0
EV_Charging	20452417	0	0
EV_Charging	20452418	0	0
EV_Charging	20452419	0	0
EV_Charging	20452420	0	0
EV_Charging	20452421	0	0
EV_Charging	20452422	0	0
EV_Charging	20452423	0	0
EV_Charging	20452424	0	0
EV_Charging	20452501	0	0
EV_Charging	20452502	0	0
EV_Charging	20452503	0	0
EV_Charging	20452504	0	0
EV_Charging	20452505	0	0
EV_Charging	20452506	0	0
EV_Charging	20452507	0	0
EV_Charging	20452508	0	0
EV_Charging	20452509	0	0
EV_Charging	20452510	0	0
EV_Charging	20452511	0	0
EV_Charging	20452512	0	0
EV_Charging	20452513	0	0
EV_Charging	20452514	0	0
EV_Charging	20452515	0	0
EV_Charging	20452516	0	0
EV_Charging	20452517	0	0
EV_Charging	20452518	0	0
EV_Charging	20452519	0	0
EV_Charging	20452520	0	0
EV_Charging	20452521	0	0
EV_Charging	20452522	0	0
EV_Charging	20452523	0	0
EV_Charging	20452524	0	0
EV_Charging	20452601	0	0
EV_Charging	20452602	0	0
EV_Charging	20452603	0	0
EV_Charging	20452604	0	0
EV_Charging	20452605	0	0
EV_Charging	20452606	0	0
EV_Charging	20452607	0	0
EV_Charging	20452608	0	0
EV_Charging	20452609	0	0
EV_Charging	20452610	0	0
EV_Charging	20452611	0	0
EV_Charging	20452612	0	0
EV_Charging	20452613	0	0
EV_Charging	20452614	0	0
EV_Charging	20452615	0	0
EV_Charging	20452616	0	0
EV_Charging	20452617	0	0
EV_Charging	20452618	0	0
EV_Charging	20452619	0	0
EV_Charging	20452620	0	0
EV_Charging	20452621	0	0
EV_Charging	20452622	0	0
EV_Charging	20452623	0	0
EV_Charging	20452624	0	0
EV_Charging	20452701	0	0
EV_Charging	20452702	0	0
EV_Charging	20452703	0	0
EV_Charging	20452704	0	0
EV_Charging	20452705	0	0
EV_Charging	20452706	0	0
EV_Charging	20452707	0	0
EV_Charging	20452708	0	0
EV_Charging	20452709	0	0
EV_Charging	20452710	0	0
EV_Charging	20452711	0	0
EV_Charging	20452712	0	0
EV_Charging	20452713	0	0
EV_Charging	20452714	0	0
EV_Charging	20452715	0	0
EV_Charging	20452716	0	0
EV_Charging	20452717	0	0
EV_Charging	20452718	0	0
EV_Charging	20452719	0	0
EV_Charging	20452720	0	0
EV_Charging	20452721	0	0
EV_Charging	20452722	0	0
EV_Charging	20452723	0	0
EV_Charging	20452724	0	0
EV_Charging	20452801	0	0
EV_Charging	20452802	0	0
EV_Charging	20452803	0	0
EV_Charging	20452804	0	0
EV_Charging	20452805	0	0
EV_Charging	20452806	0	0
EV_Charging	20452807	0	0
EV_Charging	20452808	0	0
EV_Charging	20452809	0	0
EV_Charging	20452810	0	0
EV_Charging	20452811	0	0
EV_Charging	20452812	0	0
EV_Charging	20452813	0	0
EV_Charging	20452814	0	0
EV_Charging	20452815	0	0
EV_Charging	20452816	0	0
EV_Charging	20452817	0	0
EV_Charging	20452818	0	0
EV_Charging	20452819	0	0
EV_Charging	20452820	0	0
EV_Charging	20452821	0	0
EV_Charging	20452822	0	0
EV_Charging	20452823	0	0
EV_Charging	20452824	0	0
EV_Charging	20452901	0	0
EV_Charging	20452902	0	0
EV_Charging	20452903	0	0
EV_Charging	20452904	0	0
EV_Charging	20452905	0	0
EV_Charging	20452906	0	0
EV_Charging	20452907	0	0
EV_Charging	20452908	0	0
EV_Charging	20452909	0	0
EV_Charging	20452910	0	0
EV_Charging	20452911	0	0
EV_Charging	20452912	0	0
EV_Charging	20452913	0	0
EV_Charging	20452914	0	0
EV_Charging	20452915	0	0
EV_Charging	20452916	0	0
EV_Charging	20452917	0	0
EV_Charging	20452918	0	0
EV_Charging	20452919	0	0
EV_Charging	20452920	0	0
EV_Charging	20452921	0	0
EV_Charging	20452922	0	0
EV_Charging	20452923	0	0
EV_Charging	20452924	0	0
EV_Charging	20453001	0	0
EV_Charging	20453002	0	0
EV_Charging	20453003	0	0
EV_Charging	20453004	0	0
EV_Charging	20453005	0	0
EV_Charging	20453006	0	0
EV_Charging	20453007	0	0
EV_Charging	20453008	0	0
EV_Charging	20453009	0	0
EV_Charging	20453010	0	0
EV_Charging	20453011	0	0
EV_Charging	20453012	0	0
EV_Charging	20453013	0	0
EV_Charging	20453014	0	0
EV_Charging	20453015	0	0
EV_Charging	20453016	0	0
EV_Charging	20453017	0	0
EV_Charging	20453018	0	0
EV_Charging	20453019	0	0
EV_Charging	20453020	0	0
EV_Charging	20453021	0	0
EV_Charging	20453022	0	0
EV_Charging	20453023	0	0
EV_Charging	20453024	0	0
EV_Charging	20453101	0	0
EV_Charging	20453102	0	0
EV_Charging	20453103	0	0
EV_Charging	20453104	0	0
EV_Charging	20453105	0	0
EV_Charging	20453106	0	0
EV_Charging	20453107	0	0
EV_Charging	20453108	0	0
EV_Charging	20453109	0	0
EV_Charging	20453110	0	0
EV_Charging	20453111	0	0
EV_Charging	20453112	0	0
EV_Charging	20453113	0	0
EV_Charging	20453114	0	0
EV_Charging	20453115	0	0
EV_Charging	20453116	0	0
EV_Charging	20453117	0	0
EV_Charging	20453118	0	0
EV_Charging	20453119	0	0
EV_Charging	20453120	0	0
EV_Charging	20453121	0	0
EV_Charging	20453122	0	0
EV_Charging	20453123	0	0
EV_Charging	20453124	0	0
EV_Charging	20453201	0	0
EV_Charging	20453202	0	0
EV_Charging	20453203	0	0
EV_Charging	20453204	0	0
EV_Charging	20453205	0	0
EV_Charging	20453206	0	0
EV_Charging	20453207	0	0
EV_Charging	20453208	0	0
EV_Charging	20453209	0	0
EV_Charging	20453210	0	0
EV_Charging	20453211	0	0
EV_Charging	20453212	0	0
EV_Charging	20453213	0	0
EV_Charging	20453214	0	0
EV_Charging	20453215	0	0
EV_Charging	20453216	0	0
EV_Charging	20453217	0	0
EV_Charging	20453218	0	0
EV_Charging	20453219	0	0
EV_Charging	20453220	0	0
EV_Charging	20453221	0	0
EV_Charging	20453222	0	0
EV_Charging	20453223	0	0
EV_Charging	20453224	0	0
EV_Charging	20453301	0	0
EV_Charging	20453302	0	0
EV_Charging	20453303	0	0
EV_Charging	20453304	0	0
EV_Charging	20453305	0	0
EV_Charging	20453306	0	0
EV_Charging	20453307	0	0
EV_Charging	20453308	0	0
EV_Charging	20453309	0	0
EV_Charging	20453310	0	0
EV_Charging	20453311	0	0
EV_Charging	20453312	0	0
EV_Charging	20453313	0	0
EV_Charging	20453314	0	0
EV_Charging	20453315	0	0
EV_Charging	20453316	0	0
EV_Charging	20453317	0	0
EV_Charging	20453318	0	0
EV_Charging	20453319	0	0
EV_Charging	20453320	0	0
EV_Charging	20453321	0	0
EV_Charging	20453322	0	0
EV_Charging	20453323	0	0
EV_Charging	20453324	0	0
EV_Charging	20453401	0	0
EV_Charging	20453402	0	0
EV_Charging	20453403	0	0
EV_Charging	20453404	0	0
EV_Charging	20453405	0	0
EV_Charging	20453406	0	0
EV_Charging	20453407	0	0
EV_Charging	20453408	0	0
EV_Charging	20453409	0	0
EV_Charging	20453410	0	0
EV_Charging	20453411	0	0
EV_Charging	20453412	0	0
EV_Charging	20453413	0	0
EV_Charging	20453414	0	0
EV_Charging	20453415	0	0
EV_Charging	20453416	0	0
EV_Charging	20453417	0	0
EV_Charging	20453418	0	0
EV_Charging	20453419	0	0
EV_Charging	20453420	0	0
EV_Charging	20453421	0	0
EV_Charging	20453422	0	0
EV_Charging	20453423	0	0
EV_Charging	20453424	0	0
EV_Charging	20453501	0	0
EV_Charging	20453502	0	0
EV_Charging	20453503	0	0
EV_Charging	20453504	0	0
EV_Charging	20453505	0	0
EV_Charging	20453506	0	0
EV_Charging	20453507	0	0
EV_Charging	20453508	0	0
EV_Charging	20453509	0	0
EV_Charging	20453510	0	0
EV_Charging	20453511	0	0
EV_Charging	20453512	0	0
EV_Charging	20453513	0	0
EV_Charging	20453514	0	0
EV_Charging	20453515	0	0
EV_Charging	20453516	0	0
EV_Charging	20453517	0	0
EV_Charging	20453518	0	0
EV_Charging	20453519	0	0
EV_Charging	20453520	0	0
EV_Charging	20453521	0	0
EV_Charging	20453522	0	0
EV_Charging	20453523	0	0
EV_Charging	20453524	0	0
EV_Charging	20453601	0	0
EV_Charging	20453602	0	0
EV_Charging	20453603	0	0
EV_Charging	20453604	0	0
EV_Charging	20453605	0	0
EV_Charging	20453606	0	0
EV_Charging	20453607	0	0
EV_Charging	20453608	0	0
EV_Charging	20453609	0	0
EV_Charging	20453610	0	0
EV_Charging	20453611	0	0
EV_Charging	20453612	0	0
EV_Charging	20453613	0	0
EV_Charging	20453614	0	0
EV_Charging	20453615	0	0
EV_Charging	20453616	0	0
EV_Charging	20453617	0	0
EV_Charging	20453618	0	0
EV_Charging	20453619	0	0
EV_Charging	20453620	0	0
EV_Charging	20453621	0	0
EV_Charging	20453622	0	0
EV_Charging	20453623	0	0
EV_Charging	20453624	0	0
EV_Charging	20453701	0	0
EV_Charging	20453702	0	0
EV_Charging	20453703	0	0
EV_Charging	20453704	0	0
EV_Charging	20453705	0	0
EV_Charging	20453706	0	0
EV_Charging	20453707	0	0
EV_Charging	20453708	0	0
EV_Charging	20453709	0	0
EV_Charging	20453710	0	0
EV_Charging	20453711	0	0
EV_Charging	20453712	0	0
EV_Charging	20453713	0	0
EV_Charging	20453714	0	0
EV_Charging	20453715	0	0
EV_Charging	20453716	0	0
EV_Charging	20453717	0	0
EV_Charging	20453718	0	0
EV_Charging	20453719	0	0
EV_Charging	20453720	0	0
EV_Charging	20453721	0	0
EV_Charging	20453722	0	0
EV_Charging	20453723	0	0
EV_Charging	20453724	0	0
