line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
IID_to_CAISO,20202205,2020,22,4,17.7328504834088,0,0
IID_to_CAISO,20202206,2020,22,5,17.7328504834088,0,0
IID_to_CAISO,20202207,2020,22,6,17.7328504834088,0,0
IID_to_CAISO,20202208,2020,22,7,17.7328504834088,0,0
IID_to_CAISO,20202209,2020,22,8,17.7328504834088,0,0
IID_to_CAISO,20202210,2020,22,9,17.7328504834088,0,0
IID_to_CAISO,20202211,2020,22,10,17.7328504834088,0,0
IID_to_CAISO,20202212,2020,22,11,17.7328504834088,0,0
IID_to_CAISO,20202213,2020,22,12,17.7328504834088,0,0
IID_to_CAISO,20202214,2020,22,13,17.7328504834088,0,0
IID_to_CAISO,20202215,2020,22,14,17.7328504834088,0,0
IID_to_CAISO,20202216,2020,22,15,17.7328504834088,0,0
IID_to_CAISO,20202217,2020,22,16,17.7328504834088,0,0
IID_to_CAISO,20202218,2020,22,17,17.7328504834088,0,0
IID_to_CAISO,20202219,2020,22,18,17.7328504834088,0,0
IID_to_CAISO,20202220,2020,22,19,17.7328504834088,0,0
IID_to_CAISO,20202221,2020,22,20,17.7328504834088,0,0
IID_to_CAISO,20202222,2020,22,21,17.7328504834088,0,0
IID_to_CAISO,20202223,2020,22,22,17.7328504834088,0,0
IID_to_CAISO,20202224,2020,22,23,17.7328504834088,0,0
IID_to_CAISO,20202301,2020,23,0,20.80665612369,0,0
IID_to_CAISO,20202302,2020,23,1,20.80665612369,0,0
IID_to_CAISO,20202303,2020,23,2,20.80665612369,0,0
IID_to_CAISO,20202304,2020,23,3,20.80665612369,0,0
IID_to_CAISO,20202305,2020,23,4,20.80665612369,0,0
IID_to_CAISO,20202306,2020,23,5,20.80665612369,0,0
IID_to_CAISO,20202307,2020,23,6,20.80665612369,0,0
IID_to_CAISO,20202308,2020,23,7,20.80665612369,0,0
IID_to_CAISO,20202309,2020,23,8,20.80665612369,0,0
IID_to_CAISO,20202310,2020,23,9,20.80665612369,0,0
IID_to_CAISO,20202311,2020,23,10,20.80665612369,0,0
IID_to_CAISO,20202312,2020,23,11,20.80665612369,0,0
IID_to_CAISO,20202313,2020,23,12,20.80665612369,0,0
IID_to_CAISO,20202314,2020,23,13,20.80665612369,0,0
IID_to_CAISO,20202315,2020,23,14,20.80665612369,0,0
IID_to_CAISO,20202316,2020,23,15,20.80665612369,0,0
IID_to_CAISO,20202317,2020,23,16,20.80665612369,0,0
IID_to_CAISO,20202318,2020,23,17,20.80665612369,0,0
IID_to_CAISO,20202319,2020,23,18,20.80665612369,0,0
IID_to_CAISO,20202320,2020,23,19,20.80665612369,0,0
IID_to_CAISO,20202321,2020,23,20,20.80665612369,0,0
IID_to_CAISO,20202322,2020,23,21,20.80665612369,0,0
IID_to_CAISO,20202323,2020,23,22,20.80665612369,0,0
IID_to_CAISO,20202324,2020,23,23,20.80665612369,0,0
IID_to_CAISO,20202401,2020,24,0,1.16653864790048,0,0
IID_to_CAISO,20202402,2020,24,1,1.16653864790048,0,0
IID_to_CAISO,20202403,2020,24,2,1.16653864790048,0,0
IID_to_CAISO,20202404,2020,24,3,1.16653864790048,0,0
IID_to_CAISO,20202405,2020,24,4,1.16653864790048,0,0
IID_to_CAISO,20202406,2020,24,5,1.16653864790048,0,0
IID_to_CAISO,20202407,2020,24,6,1.16653864790048,0,0
IID_to_CAISO,20202408,2020,24,7,1.16653864790048,0,0
IID_to_CAISO,20202409,2020,24,8,1.16653864790048,0,0
IID_to_CAISO,20202410,2020,24,9,1.16653864790048,0,0
IID_to_CAISO,20202411,2020,24,10,1.16653864790048,0,0
IID_to_CAISO,20202412,2020,24,11,1.16653864790048,0,0
IID_to_CAISO,20202413,2020,24,12,1.16653864790048,0,0
IID_to_CAISO,20202414,2020,24,13,1.16653864790048,0,0
IID_to_CAISO,20202415,2020,24,14,1.16653864790048,0,0
IID_to_CAISO,20202416,2020,24,15,1.16653864790048,0,0
IID_to_CAISO,20202417,2020,24,16,1.16653864790048,0,0
IID_to_CAISO,20202418,2020,24,17,1.16653864790048,0,0
IID_to_CAISO,20202419,2020,24,18,1.16653864790048,0,0
IID_to_CAISO,20202420,2020,24,19,1.16653864790048,0,0
IID_to_CAISO,20202421,2020,24,20,1.16653864790048,0,0
IID_to_CAISO,20202422,2020,24,21,1.16653864790048,0,0
IID_to_CAISO,20202423,2020,24,22,1.16653864790048,0,0
IID_to_CAISO,20202424,2020,24,23,1.16653864790048,0,0
IID_to_CAISO,20202501,2020,25,0,12.4466990020458,0,0
IID_to_CAISO,20202502,2020,25,1,12.4466990020458,0,0
IID_to_CAISO,20202503,2020,25,2,12.4466990020458,0,0
IID_to_CAISO,20202504,2020,25,3,12.4466990020458,0,0
IID_to_CAISO,20202505,2020,25,4,12.4466990020458,0,0
IID_to_CAISO,20202506,2020,25,5,12.4466990020458,0,0
IID_to_CAISO,20202507,2020,25,6,12.4466990020458,0,0
IID_to_CAISO,20202508,2020,25,7,12.4466990020458,0,0
IID_to_CAISO,20202509,2020,25,8,12.4466990020458,0,0
IID_to_CAISO,20202510,2020,25,9,12.4466990020458,0,0
IID_to_CAISO,20202511,2020,25,10,12.4466990020458,0,0
IID_to_CAISO,20202512,2020,25,11,12.4466990020458,0,0
IID_to_CAISO,20202513,2020,25,12,12.4466990020458,0,0
IID_to_CAISO,20202514,2020,25,13,12.4466990020458,0,0
IID_to_CAISO,20202515,2020,25,14,12.4466990020458,0,0
IID_to_CAISO,20202516,2020,25,15,12.4466990020458,0,0
IID_to_CAISO,20202517,2020,25,16,12.4466990020458,0,0
IID_to_CAISO,20202518,2020,25,17,12.4466990020458,0,0
IID_to_CAISO,20202519,2020,25,18,12.4466990020458,0,0
IID_to_CAISO,20202520,2020,25,19,12.4466990020458,0,0
IID_to_CAISO,20202521,2020,25,20,12.4466990020458,0,0
IID_to_CAISO,20202522,2020,25,21,12.4466990020458,0,0
IID_to_CAISO,20202523,2020,25,22,12.4466990020458,0,0
IID_to_CAISO,20202524,2020,25,23,12.4466990020458,0,0
IID_to_CAISO,20202601,2020,26,0,33.4013824732265,0,0
IID_to_CAISO,20202602,2020,26,1,33.4013824732265,0,0
IID_to_CAISO,20202603,2020,26,2,33.4013824732265,0,0
IID_to_CAISO,20202604,2020,26,3,33.4013824732265,0,0
IID_to_CAISO,20202605,2020,26,4,33.4013824732265,0,0
IID_to_CAISO,20202606,2020,26,5,33.4013824732265,0,0
IID_to_CAISO,20202607,2020,26,6,33.4013824732265,0,0
IID_to_CAISO,20202608,2020,26,7,33.4013824732265,0,0
IID_to_CAISO,20202609,2020,26,8,33.4013824732265,0,0
IID_to_CAISO,20202610,2020,26,9,33.4013824732265,0,0
IID_to_CAISO,20202611,2020,26,10,33.4013824732265,0,0
IID_to_CAISO,20202612,2020,26,11,33.4013824732265,0,0
IID_to_CAISO,20202613,2020,26,12,33.4013824732265,0,0
IID_to_CAISO,20202614,2020,26,13,33.4013824732265,0,0
IID_to_CAISO,20202615,2020,26,14,33.4013824732265,0,0
IID_to_CAISO,20202616,2020,26,15,33.4013824732265,0,0
IID_to_CAISO,20202617,2020,26,16,33.4013824732265,0,0
IID_to_CAISO,20202618,2020,26,17,33.4013824732265,0,0
IID_to_CAISO,20202619,2020,26,18,33.4013824732265,0,0
IID_to_CAISO,20202620,2020,26,19,33.4013824732265,0,0
IID_to_CAISO,20202621,2020,26,20,33.4013824732265,0,0
IID_to_CAISO,20202622,2020,26,21,33.4013824732265,0,0
IID_to_CAISO,20202623,2020,26,22,33.4013824732265,0,0
IID_to_CAISO,20202624,2020,26,23,33.4013824732265,0,0
IID_to_CAISO,20202701,2020,27,0,0.880895257736223,0,0
IID_to_CAISO,20202702,2020,27,1,0.880895257736223,0,0
IID_to_CAISO,20202703,2020,27,2,0.880895257736223,0,0
IID_to_CAISO,20202704,2020,27,3,0.880895257736223,0,0
IID_to_CAISO,20202705,2020,27,4,0.880895257736223,0,0
IID_to_CAISO,20202706,2020,27,5,0.880895257736223,0,0
IID_to_CAISO,20202707,2020,27,6,0.880895257736223,0,0
IID_to_CAISO,20202708,2020,27,7,0.880895257736223,0,0
IID_to_CAISO,20202709,2020,27,8,0.880895257736223,0,0
IID_to_CAISO,20202710,2020,27,9,0.880895257736223,0,0
IID_to_CAISO,20202711,2020,27,10,0.880895257736223,0,0
IID_to_CAISO,20202712,2020,27,11,0.880895257736223,0,0
IID_to_CAISO,20202713,2020,27,12,0.880895257736223,0,0
IID_to_CAISO,20202714,2020,27,13,0.880895257736223,0,0
IID_to_CAISO,20202715,2020,27,14,0.880895257736223,0,0
IID_to_CAISO,20202716,2020,27,15,0.880895257736223,0,0
IID_to_CAISO,20202717,2020,27,16,0.880895257736223,0,0
IID_to_CAISO,20202718,2020,27,17,0.880895257736223,0,0
IID_to_CAISO,20202719,2020,27,18,0.880895257736223,0,0
IID_to_CAISO,20202720,2020,27,19,0.880895257736223,0,0
IID_to_CAISO,20202721,2020,27,20,0.880895257736223,0,0
IID_to_CAISO,20202722,2020,27,21,0.880895257736223,0,0
IID_to_CAISO,20202723,2020,27,22,0.880895257736223,0,0
IID_to_CAISO,20202724,2020,27,23,0.880895257736223,0,0
IID_to_CAISO,20202801,2020,28,0,7.92229939204588,0,0
IID_to_CAISO,20202802,2020,28,1,7.92229939204588,0,0
IID_to_CAISO,20202803,2020,28,2,7.92229939204588,0,0
IID_to_CAISO,20202804,2020,28,3,7.92229939204588,0,0
IID_to_CAISO,20202805,2020,28,4,7.92229939204588,0,0
IID_to_CAISO,20202806,2020,28,5,7.92229939204588,0,0
IID_to_CAISO,20202807,2020,28,6,7.92229939204588,0,0
IID_to_CAISO,20202808,2020,28,7,7.92229939204588,0,0
IID_to_CAISO,20202809,2020,28,8,7.92229939204588,0,0
IID_to_CAISO,20202810,2020,28,9,7.92229939204588,0,0
IID_to_CAISO,20202811,2020,28,10,7.92229939204588,0,0
IID_to_CAISO,20202812,2020,28,11,7.92229939204588,0,0
IID_to_CAISO,20202813,2020,28,12,7.92229939204588,0,0
IID_to_CAISO,20202814,2020,28,13,7.92229939204588,0,0
IID_to_CAISO,20202815,2020,28,14,7.92229939204588,0,0
IID_to_CAISO,20202816,2020,28,15,7.92229939204588,0,0
IID_to_CAISO,20202817,2020,28,16,7.92229939204588,0,0
IID_to_CAISO,20202818,2020,28,17,7.92229939204588,0,0
IID_to_CAISO,20202819,2020,28,18,7.92229939204588,0,0
IID_to_CAISO,20202820,2020,28,19,7.92229939204588,0,0
IID_to_CAISO,20202821,2020,28,20,7.92229939204588,0,0
IID_to_CAISO,20202822,2020,28,21,7.92229939204588,0,0
IID_to_CAISO,20202823,2020,28,22,7.92229939204588,0,0
IID_to_CAISO,20202824,2020,28,23,7.92229939204588,0,0
IID_to_CAISO,20202901,2020,29,0,8.91303144146386,0,0
IID_to_CAISO,20202902,2020,29,1,8.91303144146386,0,0
IID_to_CAISO,20202903,2020,29,2,8.91303144146386,0,0
IID_to_CAISO,20202904,2020,29,3,8.91303144146386,0,0
IID_to_CAISO,20202905,2020,29,4,8.91303144146386,0,0
IID_to_CAISO,20202906,2020,29,5,8.91303144146386,0,0
IID_to_CAISO,20202907,2020,29,6,8.91303144146386,0,0
IID_to_CAISO,20202908,2020,29,7,8.91303144146386,0,0
IID_to_CAISO,20202909,2020,29,8,8.91303144146386,0,0
IID_to_CAISO,20202910,2020,29,9,8.91303144146386,0,0
IID_to_CAISO,20202911,2020,29,10,8.91303144146386,0,0
IID_to_CAISO,20202912,2020,29,11,8.91303144146386,0,0
IID_to_CAISO,20202913,2020,29,12,8.91303144146386,0,0
IID_to_CAISO,20202914,2020,29,13,8.91303144146386,0,0
IID_to_CAISO,20202915,2020,29,14,8.91303144146386,0,0
IID_to_CAISO,20202916,2020,29,15,8.91303144146386,0,0
IID_to_CAISO,20202917,2020,29,16,8.91303144146386,0,0
IID_to_CAISO,20202918,2020,29,17,8.91303144146386,0,0
IID_to_CAISO,20202919,2020,29,18,8.91303144146386,0,0
IID_to_CAISO,20202920,2020,29,19,8.91303144146386,0,0
IID_to_CAISO,20202921,2020,29,20,8.91303144146386,0,0
IID_to_CAISO,20202922,2020,29,21,8.91303144146386,0,0
IID_to_CAISO,20202923,2020,29,22,8.91303144146386,0,0
IID_to_CAISO,20202924,2020,29,23,8.91303144146386,0,0
IID_to_CAISO,20203001,2020,30,0,3.38091952097577,0,0
IID_to_CAISO,20203002,2020,30,1,3.38091952097577,0,0
IID_to_CAISO,20203003,2020,30,2,3.38091952097577,0,0
IID_to_CAISO,20203004,2020,30,3,3.38091952097577,0,0
IID_to_CAISO,20203005,2020,30,4,3.38091952097577,0,0
IID_to_CAISO,20203006,2020,30,5,3.38091952097577,0,0
IID_to_CAISO,20203007,2020,30,6,3.38091952097577,0,0
IID_to_CAISO,20203008,2020,30,7,3.38091952097577,0,0
IID_to_CAISO,20203009,2020,30,8,3.38091952097577,0,0
IID_to_CAISO,20203010,2020,30,9,3.38091952097577,0,0
IID_to_CAISO,20203011,2020,30,10,3.38091952097577,0,0
IID_to_CAISO,20203012,2020,30,11,3.38091952097577,0,0
IID_to_CAISO,20203013,2020,30,12,3.38091952097577,0,0
IID_to_CAISO,20203014,2020,30,13,3.38091952097577,0,0
IID_to_CAISO,20203015,2020,30,14,3.38091952097577,0,0
IID_to_CAISO,20203016,2020,30,15,3.38091952097577,0,0
IID_to_CAISO,20203017,2020,30,16,3.38091952097577,0,0
IID_to_CAISO,20203018,2020,30,17,3.38091952097577,0,0
IID_to_CAISO,20203019,2020,30,18,3.38091952097577,0,0
IID_to_CAISO,20203020,2020,30,19,3.38091952097577,0,0
IID_to_CAISO,20203021,2020,30,20,3.38091952097577,0,0
IID_to_CAISO,20203022,2020,30,21,3.38091952097577,0,0
IID_to_CAISO,20203023,2020,30,22,3.38091952097577,0,0
IID_to_CAISO,20203024,2020,30,23,3.38091952097577,0,0
IID_to_CAISO,20203101,2020,31,0,9.04535945348181,0,0
IID_to_CAISO,20203102,2020,31,1,9.04535945348181,0,0
IID_to_CAISO,20203103,2020,31,2,9.04535945348181,0,0
IID_to_CAISO,20203104,2020,31,3,9.04535945348181,0,0
IID_to_CAISO,20203105,2020,31,4,9.04535945348181,0,0
IID_to_CAISO,20203106,2020,31,5,9.04535945348181,0,0
IID_to_CAISO,20203107,2020,31,6,9.04535945348181,0,0
IID_to_CAISO,20203108,2020,31,7,9.04535945348181,0,0
IID_to_CAISO,20203109,2020,31,8,9.04535945348181,0,0
IID_to_CAISO,20203110,2020,31,9,9.04535945348181,0,0
IID_to_CAISO,20203111,2020,31,10,9.04535945348181,0,0
IID_to_CAISO,20203112,2020,31,11,9.04535945348181,0,0
IID_to_CAISO,20203113,2020,31,12,9.04535945348181,0,0
IID_to_CAISO,20203114,2020,31,13,9.04535945348181,0,0
IID_to_CAISO,20203115,2020,31,14,9.04535945348181,0,0
IID_to_CAISO,20203116,2020,31,15,9.04535945348181,0,0
IID_to_CAISO,20203117,2020,31,16,9.04535945348181,0,0
IID_to_CAISO,20203118,2020,31,17,9.04535945348181,0,0
IID_to_CAISO,20203119,2020,31,18,9.04535945348181,0,0
IID_to_CAISO,20203120,2020,31,19,9.04535945348181,0,0
IID_to_CAISO,20203121,2020,31,20,9.04535945348181,0,0
IID_to_CAISO,20203122,2020,31,21,9.04535945348181,0,0
IID_to_CAISO,20203123,2020,31,22,9.04535945348181,0,0
IID_to_CAISO,20203124,2020,31,23,9.04535945348181,0,0
IID_to_CAISO,20203201,2020,32,0,5.71836416428298,0,0
IID_to_CAISO,20203202,2020,32,1,5.71836416428298,0,0
IID_to_CAISO,20203203,2020,32,2,5.71836416428298,0,0
IID_to_CAISO,20203204,2020,32,3,5.71836416428298,0,0
IID_to_CAISO,20203205,2020,32,4,5.71836416428298,0,0
IID_to_CAISO,20203206,2020,32,5,5.71836416428298,0,0
IID_to_CAISO,20203207,2020,32,6,5.71836416428298,0,0
IID_to_CAISO,20203208,2020,32,7,5.71836416428298,0,0
IID_to_CAISO,20203209,2020,32,8,5.71836416428298,0,0
IID_to_CAISO,20203210,2020,32,9,5.71836416428298,0,0
IID_to_CAISO,20203211,2020,32,10,5.71836416428298,0,0
IID_to_CAISO,20203212,2020,32,11,5.71836416428298,0,0
IID_to_CAISO,20203213,2020,32,12,5.71836416428298,0,0
IID_to_CAISO,20203214,2020,32,13,5.71836416428298,0,0
IID_to_CAISO,20203215,2020,32,14,5.71836416428298,0,0
IID_to_CAISO,20203216,2020,32,15,5.71836416428298,0,0
IID_to_CAISO,20203217,2020,32,16,5.71836416428298,0,0
IID_to_CAISO,20203218,2020,32,17,5.71836416428298,0,0
IID_to_CAISO,20203219,2020,32,18,5.71836416428298,0,0
IID_to_CAISO,20203220,2020,32,19,5.71836416428298,0,0
IID_to_CAISO,20203221,2020,32,20,5.71836416428298,0,0
IID_to_CAISO,20203222,2020,32,21,5.71836416428298,0,0
IID_to_CAISO,20203223,2020,32,22,5.71836416428298,0,0
IID_to_CAISO,20203224,2020,32,23,5.71836416428298,0,0
IID_to_CAISO,20203301,2020,33,0,4.80971707239358,0,0
IID_to_CAISO,20203302,2020,33,1,4.80971707239358,0,0
IID_to_CAISO,20203303,2020,33,2,4.80971707239358,0,0
IID_to_CAISO,20203304,2020,33,3,4.80971707239358,0,0
IID_to_CAISO,20203305,2020,33,4,4.80971707239358,0,0
IID_to_CAISO,20203306,2020,33,5,4.80971707239358,0,0
IID_to_CAISO,20203307,2020,33,6,4.80971707239358,0,0
IID_to_CAISO,20203308,2020,33,7,4.80971707239358,0,0
IID_to_CAISO,20203309,2020,33,8,4.80971707239358,0,0
IID_to_CAISO,20203310,2020,33,9,4.80971707239358,0,0
IID_to_CAISO,20203311,2020,33,10,4.80971707239358,0,0
IID_to_CAISO,20203312,2020,33,11,4.80971707239358,0,0
IID_to_CAISO,20203313,2020,33,12,4.80971707239358,0,0
IID_to_CAISO,20203314,2020,33,13,4.80971707239358,0,0
IID_to_CAISO,20203315,2020,33,14,4.80971707239358,0,0
IID_to_CAISO,20203316,2020,33,15,4.80971707239358,0,0
IID_to_CAISO,20203317,2020,33,16,4.80971707239358,0,0
IID_to_CAISO,20203318,2020,33,17,4.80971707239358,0,0
IID_to_CAISO,20203319,2020,33,18,4.80971707239358,0,0
IID_to_CAISO,20203320,2020,33,19,4.80971707239358,0,0
IID_to_CAISO,20203321,2020,33,20,4.80971707239358,0,0
IID_to_CAISO,20203322,2020,33,21,4.80971707239358,0,0
IID_to_CAISO,20203323,2020,33,22,4.80971707239358,0,0
IID_to_CAISO,20203324,2020,33,23,4.80971707239358,0,0
IID_to_CAISO,20203401,2020,34,0,0.903316297038638,0,0
IID_to_CAISO,20203402,2020,34,1,0.903316297038638,0,0
IID_to_CAISO,20203403,2020,34,2,0.903316297038638,0,0
IID_to_CAISO,20203404,2020,34,3,0.903316297038638,0,0
IID_to_CAISO,20203405,2020,34,4,0.903316297038638,0,0
IID_to_CAISO,20203406,2020,34,5,0.903316297038638,0,0
IID_to_CAISO,20203407,2020,34,6,0.903316297038638,0,0
IID_to_CAISO,20203408,2020,34,7,0.903316297038638,0,0
IID_to_CAISO,20203409,2020,34,8,0.903316297038638,0,0
IID_to_CAISO,20203410,2020,34,9,0.903316297038638,0,0
IID_to_CAISO,20203411,2020,34,10,0.903316297038638,0,0
IID_to_CAISO,20203412,2020,34,11,0.903316297038638,0,0
IID_to_CAISO,20203413,2020,34,12,0.903316297038638,0,0
IID_to_CAISO,20203414,2020,34,13,0.903316297038638,0,0
IID_to_CAISO,20203415,2020,34,14,0.903316297038638,0,0
IID_to_CAISO,20203416,2020,34,15,0.903316297038638,0,0
IID_to_CAISO,20203417,2020,34,16,0.903316297038638,0,0
IID_to_CAISO,20203418,2020,34,17,0.903316297038638,0,0
IID_to_CAISO,20203419,2020,34,18,0.903316297038638,0,0
IID_to_CAISO,20203420,2020,34,19,0.903316297038638,0,0
IID_to_CAISO,20203421,2020,34,20,0.903316297038638,0,0
IID_to_CAISO,20203422,2020,34,21,0.903316297038638,0,0
IID_to_CAISO,20203423,2020,34,22,0.903316297038638,0,0
IID_to_CAISO,20203424,2020,34,23,0.903316297038638,0,0
IID_to_CAISO,20203501,2020,35,0,1.7476211467505,0,0
IID_to_CAISO,20203502,2020,35,1,1.7476211467505,0,0
IID_to_CAISO,20203503,2020,35,2,1.7476211467505,0,0
IID_to_CAISO,20203504,2020,35,3,1.7476211467505,0,0
IID_to_CAISO,20203505,2020,35,4,1.7476211467505,0,0
IID_to_CAISO,20203506,2020,35,5,1.7476211467505,0,0
IID_to_CAISO,20203507,2020,35,6,1.7476211467505,0,0
IID_to_CAISO,20203508,2020,35,7,1.7476211467505,0,0
IID_to_CAISO,20203509,2020,35,8,1.7476211467505,0,0
IID_to_CAISO,20203510,2020,35,9,1.7476211467505,0,0
IID_to_CAISO,20203511,2020,35,10,1.7476211467505,0,0
IID_to_CAISO,20203512,2020,35,11,1.7476211467505,0,0
IID_to_CAISO,20203513,2020,35,12,1.7476211467505,0,0
IID_to_CAISO,20203514,2020,35,13,1.7476211467505,0,0
IID_to_CAISO,20203515,2020,35,14,1.7476211467505,0,0
IID_to_CAISO,20203516,2020,35,15,1.7476211467505,0,0
IID_to_CAISO,20203517,2020,35,16,1.7476211467505,0,0
IID_to_CAISO,20203518,2020,35,17,1.7476211467505,0,0
IID_to_CAISO,20203519,2020,35,18,1.7476211467505,0,0
IID_to_CAISO,20203520,2020,35,19,1.7476211467505,0,0
IID_to_CAISO,20203521,2020,35,20,1.7476211467505,0,0
IID_to_CAISO,20203522,2020,35,21,1.7476211467505,0,0
IID_to_CAISO,20203523,2020,35,22,1.7476211467505,0,0
IID_to_CAISO,20203524,2020,35,23,1.7476211467505,0,0
IID_to_CAISO,20203601,2020,36,0,5.81079342719607,0,0
IID_to_CAISO,20203602,2020,36,1,5.81079342719607,0,0
IID_to_CAISO,20203603,2020,36,2,5.81079342719607,0,0
IID_to_CAISO,20203604,2020,36,3,5.81079342719607,0,0
IID_to_CAISO,20203605,2020,36,4,5.81079342719607,0,0
IID_to_CAISO,20203606,2020,36,5,5.81079342719607,0,0
IID_to_CAISO,20203607,2020,36,6,5.81079342719607,0,0
IID_to_CAISO,20203608,2020,36,7,5.81079342719607,0,0
IID_to_CAISO,20203609,2020,36,8,5.81079342719607,0,0
IID_to_CAISO,20203610,2020,36,9,5.81079342719607,0,0
IID_to_CAISO,20203611,2020,36,10,5.81079342719607,0,0
IID_to_CAISO,20203612,2020,36,11,5.81079342719607,0,0
IID_to_CAISO,20203613,2020,36,12,5.81079342719607,0,0
IID_to_CAISO,20203614,2020,36,13,5.81079342719607,0,0
IID_to_CAISO,20203615,2020,36,14,5.81079342719607,0,0
IID_to_CAISO,20203616,2020,36,15,5.81079342719607,0,0
IID_to_CAISO,20203617,2020,36,16,5.81079342719607,0,0
IID_to_CAISO,20203618,2020,36,17,5.81079342719607,0,0
IID_to_CAISO,20203619,2020,36,18,5.81079342719607,0,0
IID_to_CAISO,20203620,2020,36,19,5.81079342719607,0,0
IID_to_CAISO,20203621,2020,36,20,5.81079342719607,0,0
IID_to_CAISO,20203622,2020,36,21,5.81079342719607,0,0
IID_to_CAISO,20203623,2020,36,22,5.81079342719607,0,0
IID_to_CAISO,20203624,2020,36,23,5.81079342719607,0,0
IID_to_CAISO,20203701,2020,37,0,28.9283401827003,0,0
IID_to_CAISO,20203702,2020,37,1,28.9283401827003,0,0
IID_to_CAISO,20203703,2020,37,2,28.9283401827003,0,0
IID_to_CAISO,20203704,2020,37,3,28.9283401827003,0,0
IID_to_CAISO,20203705,2020,37,4,28.9283401827003,0,0
IID_to_CAISO,20203706,2020,37,5,28.9283401827003,0,0
IID_to_CAISO,20203707,2020,37,6,28.9283401827003,0,0
IID_to_CAISO,20203708,2020,37,7,28.9283401827003,0,0
IID_to_CAISO,20203709,2020,37,8,28.9283401827003,0,0
IID_to_CAISO,20203710,2020,37,9,28.9283401827003,0,0
IID_to_CAISO,20203711,2020,37,10,28.9283401827003,0,0
IID_to_CAISO,20203712,2020,37,11,28.9283401827003,0,0
IID_to_CAISO,20203713,2020,37,12,28.9283401827003,0,0
IID_to_CAISO,20203714,2020,37,13,28.9283401827003,0,0
IID_to_CAISO,20203715,2020,37,14,28.9283401827003,0,0
IID_to_CAISO,20203716,2020,37,15,28.9283401827003,0,0
IID_to_CAISO,20203717,2020,37,16,28.9283401827003,0,0
IID_to_CAISO,20203718,2020,37,17,28.9283401827003,0,0
IID_to_CAISO,20203719,2020,37,18,28.9283401827003,0,0
IID_to_CAISO,20203720,2020,37,19,28.9283401827003,0,0
IID_to_CAISO,20203721,2020,37,20,28.9283401827003,0,0
IID_to_CAISO,20203722,2020,37,21,28.9283401827003,0,0
IID_to_CAISO,20203723,2020,37,22,28.9283401827003,0,0
IID_to_CAISO,20203724,2020,37,23,28.9283401827003,0,0
IID_to_CAISO,20220101,2022,1,0,14.2498665899213,0,0
IID_to_CAISO,20220102,2022,1,1,14.2498665899213,13.10,0
IID_to_CAISO,20220103,2022,1,2,14.2498665899213,75.77,0
IID_to_CAISO,20220104,2022,1,3,14.2498665899213,28.48,0
IID_to_CAISO,20220105,2022,1,4,14.2498665899213,0,0
IID_to_CAISO,20220106,2022,1,5,14.2498665899213,0,0
IID_to_CAISO,20220107,2022,1,6,14.2498665899213,0,0
IID_to_CAISO,20220108,2022,1,7,14.2498665899213,0,0
IID_to_CAISO,20220109,2022,1,8,14.2498665899213,0,0
IID_to_CAISO,20220110,2022,1,9,14.2498665899213,0,0
IID_to_CAISO,20220111,2022,1,10,14.2498665899213,0,0
IID_to_CAISO,20220112,2022,1,11,14.2498665899213,0,0
IID_to_CAISO,20220113,2022,1,12,14.2498665899213,0,0
IID_to_CAISO,20220114,2022,1,13,14.2498665899213,0,0
IID_to_CAISO,20220115,2022,1,14,14.2498665899213,0,0
IID_to_CAISO,20220116,2022,1,15,14.2498665899213,0,0
IID_to_CAISO,20220117,2022,1,16,14.2498665899213,0,0
IID_to_CAISO,20220118,2022,1,17,14.2498665899213,0,0
IID_to_CAISO,20220119,2022,1,18,14.2498665899213,0,0
IID_to_CAISO,20220120,2022,1,19,14.2498665899213,0,0
IID_to_CAISO,20220121,2022,1,20,14.2498665899213,0,0
IID_to_CAISO,20220122,2022,1,21,14.2498665899213,0,0
IID_to_CAISO,20220123,2022,1,22,14.2498665899213,0,0
IID_to_CAISO,20220124,2022,1,23,14.2498665899213,60.93,0
