zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
CAISO,CAISO,2026,20262318,23,17,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262318,23,17,20.80665612369,0,,,0
IID,CAISO,2026,20262318,23,17,20.80665612369,0,,,0
IID,IID,2026,20262318,23,17,20.80665612369,0,,,0
LDWP,CAISO,2026,20262318,23,17,20.80665612369,0,,,0
LDWP,LDWP,2026,20262318,23,17,20.80665612369,0,,,0
NW,CAISO,2026,20262318,23,17,20.80665612369,0,,,0
NW,NW,2026,20262318,23,17,20.80665612369,0,,,0
SW,CAISO,2026,20262318,23,17,20.80665612369,0,,,0
SW,SW,2026,20262318,23,17,20.80665612369,0,,,0
BANC,BANC,2026,20262319,23,18,20.80665612369,0,,,0
BANC,CAISO,2026,20262319,23,18,20.80665612369,0,,,0
CAISO,CAISO,2026,20262319,23,18,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262319,23,18,20.80665612369,0,,,0
IID,CAISO,2026,20262319,23,18,20.80665612369,0,,,0
IID,IID,2026,20262319,23,18,20.80665612369,0,,,0
LDWP,CAISO,2026,20262319,23,18,20.80665612369,0,,,0
LDWP,LDWP,2026,20262319,23,18,20.80665612369,0,,,0
NW,CAISO,2026,20262319,23,18,20.80665612369,0,,,0
NW,NW,2026,20262319,23,18,20.80665612369,0,,,0
SW,CAISO,2026,20262319,23,18,20.80665612369,0,,,0
SW,SW,2026,20262319,23,18,20.80665612369,0,,,0
BANC,BANC,2026,20262320,23,19,20.80665612369,0,,,0
BANC,CAISO,2026,20262320,23,19,20.80665612369,0,,,0
CAISO,CAISO,2026,20262320,23,19,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262320,23,19,20.80665612369,0,,,0
IID,CAISO,2026,20262320,23,19,20.80665612369,0,,,0
IID,IID,2026,20262320,23,19,20.80665612369,0,,,0
LDWP,CAISO,2026,20262320,23,19,20.80665612369,0,,,0
LDWP,LDWP,2026,20262320,23,19,20.80665612369,0,,,0
NW,CAISO,2026,20262320,23,19,20.80665612369,0,,,0
NW,NW,2026,20262320,23,19,20.80665612369,0,,,0
SW,CAISO,2026,20262320,23,19,20.80665612369,0,,,0
SW,SW,2026,20262320,23,19,20.80665612369,0,,,0
BANC,BANC,2026,20262321,23,20,20.80665612369,0,,,0
BANC,CAISO,2026,20262321,23,20,20.80665612369,0,,,0
CAISO,CAISO,2026,20262321,23,20,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262321,23,20,20.80665612369,0,,,0
IID,CAISO,2026,20262321,23,20,20.80665612369,0,,,0
IID,IID,2026,20262321,23,20,20.80665612369,0,,,0
LDWP,CAISO,2026,20262321,23,20,20.80665612369,0,,,0
LDWP,LDWP,2026,20262321,23,20,20.80665612369,0,,,0
NW,CAISO,2026,20262321,23,20,20.80665612369,0,,,0
NW,NW,2026,20262321,23,20,20.80665612369,0,,,0
SW,CAISO,2026,20262321,23,20,20.80665612369,0,,,0
SW,SW,2026,20262321,23,20,20.80665612369,0,,,0
BANC,BANC,2026,20262322,23,21,20.80665612369,0,,,0
BANC,CAISO,2026,20262322,23,21,20.80665612369,0,,,0
CAISO,CAISO,2026,20262322,23,21,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262322,23,21,20.80665612369,0,,,0
IID,CAISO,2026,20262322,23,21,20.80665612369,0,,,0
IID,IID,2026,20262322,23,21,20.80665612369,0,,,0
LDWP,CAISO,2026,20262322,23,21,20.80665612369,0,,,0
LDWP,LDWP,2026,20262322,23,21,20.80665612369,0,,,0
NW,CAISO,2026,20262322,23,21,20.80665612369,0,,,0
NW,NW,2026,20262322,23,21,20.80665612369,0,,,0
SW,CAISO,2026,20262322,23,21,20.80665612369,0,,,0
SW,SW,2026,20262322,23,21,20.80665612369,0,,,0
BANC,BANC,2026,20262323,23,22,20.80665612369,0,,,0
BANC,CAISO,2026,20262323,23,22,20.80665612369,0,,,0
CAISO,CAISO,2026,20262323,23,22,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262323,23,22,20.80665612369,0,,,0
IID,CAISO,2026,20262323,23,22,20.80665612369,0,,,0
IID,IID,2026,20262323,23,22,20.80665612369,0,,,0
LDWP,CAISO,2026,20262323,23,22,20.80665612369,0,,,0
LDWP,LDWP,2026,20262323,23,22,20.80665612369,0,,,0
NW,CAISO,2026,20262323,23,22,20.80665612369,0,,,0
NW,NW,2026,20262323,23,22,20.80665612369,0,,,0
SW,CAISO,2026,20262323,23,22,20.80665612369,0,,,0
SW,SW,2026,20262323,23,22,20.80665612369,0,,,0
BANC,BANC,2026,20262324,23,23,20.80665612369,0,,,0
BANC,CAISO,2026,20262324,23,23,20.80665612369,0,,,0
CAISO,CAISO,2026,20262324,23,23,20.80665612369,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262324,23,23,20.80665612369,0,,,0
IID,CAISO,2026,20262324,23,23,20.80665612369,0,,,0
IID,IID,2026,20262324,23,23,20.80665612369,0,,,0
LDWP,CAISO,2026,20262324,23,23,20.80665612369,0,,,0
LDWP,LDWP,2026,20262324,23,23,20.80665612369,0,,,0
NW,CAISO,2026,20262324,23,23,20.80665612369,0,,,0
NW,NW,2026,20262324,23,23,20.80665612369,0,,,0
SW,CAISO,2026,20262324,23,23,20.80665612369,0,,,0
SW,SW,2026,20262324,23,23,20.80665612369,0,,,0
BANC,BANC,2026,20262401,24,0,1.16653864790048,0,,,0
BANC,CAISO,2026,20262401,24,0,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262401,24,0,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262401,24,0,1.16653864790048,0,,,0
IID,CAISO,2026,20262401,24,0,1.16653864790048,0,,,0
IID,IID,2026,20262401,24,0,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262401,24,0,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262401,24,0,1.16653864790048,0,,,0
NW,CAISO,2026,20262401,24,0,1.16653864790048,0,,,0
NW,NW,2026,20262401,24,0,1.16653864790048,0,,,0
SW,CAISO,2026,20262401,24,0,1.16653864790048,0,,,0
SW,SW,2026,20262401,24,0,1.16653864790048,0,,,0
BANC,BANC,2026,20262402,24,1,1.16653864790048,0,,,0
BANC,CAISO,2026,20262402,24,1,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262402,24,1,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262402,24,1,1.16653864790048,0,,,0
IID,CAISO,2026,20262402,24,1,1.16653864790048,0,,,0
IID,IID,2026,20262402,24,1,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262402,24,1,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262402,24,1,1.16653864790048,0,,,0
NW,CAISO,2026,20262402,24,1,1.16653864790048,0,,,0
NW,NW,2026,20262402,24,1,1.16653864790048,0,,,0
SW,CAISO,2026,20262402,24,1,1.16653864790048,0,,,0
SW,SW,2026,20262402,24,1,1.16653864790048,0,,,0
BANC,BANC,2026,20262403,24,2,1.16653864790048,0,,,0
BANC,CAISO,2026,20262403,24,2,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262403,24,2,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262403,24,2,1.16653864790048,0,,,0
IID,CAISO,2026,20262403,24,2,1.16653864790048,0,,,0
IID,IID,2026,20262403,24,2,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262403,24,2,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262403,24,2,1.16653864790048,0,,,0
NW,CAISO,2026,20262403,24,2,1.16653864790048,0,,,0
NW,NW,2026,20262403,24,2,1.16653864790048,0,,,0
SW,CAISO,2026,20262403,24,2,1.16653864790048,0,,,0
SW,SW,2026,20262403,24,2,1.16653864790048,0,,,0
BANC,BANC,2026,20262404,24,3,1.16653864790048,0,,,0
BANC,CAISO,2026,20262404,24,3,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262404,24,3,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262404,24,3,1.16653864790048,0,,,0
IID,CAISO,2026,20262404,24,3,1.16653864790048,0,,,0
IID,IID,2026,20262404,24,3,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262404,24,3,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262404,24,3,1.16653864790048,0,,,0
NW,CAISO,2026,20262404,24,3,1.16653864790048,0,,,0
NW,NW,2026,20262404,24,3,1.16653864790048,0,,,0
SW,CAISO,2026,20262404,24,3,1.16653864790048,0,,,0
SW,SW,2026,20262404,24,3,1.16653864790048,0,,,0
BANC,BANC,2026,20262405,24,4,1.16653864790048,0,,,0
BANC,CAISO,2026,20262405,24,4,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262405,24,4,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262405,24,4,1.16653864790048,0,,,0
IID,CAISO,2026,20262405,24,4,1.16653864790048,0,,,0
IID,IID,2026,20262405,24,4,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262405,24,4,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262405,24,4,1.16653864790048,0,,,0
NW,CAISO,2026,20262405,24,4,1.16653864790048,0,,,0
NW,NW,2026,20262405,24,4,1.16653864790048,0,,,0
SW,CAISO,2026,20262405,24,4,1.16653864790048,0,,,0
SW,SW,2026,20262405,24,4,1.16653864790048,0,,,0
BANC,BANC,2026,20262406,24,5,1.16653864790048,0,,,0
BANC,CAISO,2026,20262406,24,5,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262406,24,5,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262406,24,5,1.16653864790048,0,,,0
IID,CAISO,2026,20262406,24,5,1.16653864790048,0,,,0
IID,IID,2026,20262406,24,5,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262406,24,5,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262406,24,5,1.16653864790048,0,,,0
NW,CAISO,2026,20262406,24,5,1.16653864790048,0,,,0
NW,NW,2026,20262406,24,5,1.16653864790048,0,,,0
SW,CAISO,2026,20262406,24,5,1.16653864790048,0,,,0
SW,SW,2026,20262406,24,5,1.16653864790048,0,,,0
BANC,BANC,2026,20262407,24,6,1.16653864790048,0,,,0
BANC,CAISO,2026,20262407,24,6,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262407,24,6,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262407,24,6,1.16653864790048,0,,,0
IID,CAISO,2026,20262407,24,6,1.16653864790048,0,,,0
IID,IID,2026,20262407,24,6,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262407,24,6,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262407,24,6,1.16653864790048,0,,,0
NW,CAISO,2026,20262407,24,6,1.16653864790048,0,,,0
NW,NW,2026,20262407,24,6,1.16653864790048,0,,,0
SW,CAISO,2026,20262407,24,6,1.16653864790048,0,,,0
SW,SW,2026,20262407,24,6,1.16653864790048,0,,,0
BANC,BANC,2026,20262408,24,7,1.16653864790048,0,,,0
BANC,CAISO,2026,20262408,24,7,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262408,24,7,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262408,24,7,1.16653864790048,0,,,0
IID,CAISO,2026,20262408,24,7,1.16653864790048,0,,,0
IID,IID,2026,20262408,24,7,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262408,24,7,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262408,24,7,1.16653864790048,0,,,0
NW,CAISO,2026,20262408,24,7,1.16653864790048,0,,,0
NW,NW,2026,20262408,24,7,1.16653864790048,0,,,0
SW,CAISO,2026,20262408,24,7,1.16653864790048,0,,,0
SW,SW,2026,20262408,24,7,1.16653864790048,0,,,0
BANC,BANC,2026,20262409,24,8,1.16653864790048,0,,,0
BANC,CAISO,2026,20262409,24,8,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262409,24,8,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262409,24,8,1.16653864790048,0,,,0
IID,CAISO,2026,20262409,24,8,1.16653864790048,0,,,0
IID,IID,2026,20262409,24,8,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262409,24,8,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262409,24,8,1.16653864790048,0,,,0
NW,CAISO,2026,20262409,24,8,1.16653864790048,0,,,0
NW,NW,2026,20262409,24,8,1.16653864790048,0,,,0
SW,CAISO,2026,20262409,24,8,1.16653864790048,0,,,0
SW,SW,2026,20262409,24,8,1.16653864790048,0,,,0
BANC,BANC,2026,20262410,24,9,1.16653864790048,0,,,0
BANC,CAISO,2026,20262410,24,9,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262410,24,9,1.16653864790048,0,163.24,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262410,24,9,1.16653864790048,0,,,0
IID,CAISO,2026,20262410,24,9,1.16653864790048,0,,,0
IID,IID,2026,20262410,24,9,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262410,24,9,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262410,24,9,1.16653864790048,0,,,0
NW,CAISO,2026,20262410,24,9,1.16653864790048,0,,,0
NW,NW,2026,20262410,24,9,1.16653864790048,0,,,0
SW,CAISO,2026,20262410,24,9,1.16653864790048,0,,,0
SW,SW,2026,20262410,24,9,1.16653864790048,0,,,0
BANC,BANC,2026,20262411,24,10,1.16653864790048,0,,,0
BANC,CAISO,2026,20262411,24,10,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262411,24,10,1.16653864790048,0,561.82,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262411,24,10,1.16653864790048,0,,,0
IID,CAISO,2026,20262411,24,10,1.16653864790048,0,,,0
IID,IID,2026,20262411,24,10,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262411,24,10,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262411,24,10,1.16653864790048,0,,,0
NW,CAISO,2026,20262411,24,10,1.16653864790048,0,,,0
NW,NW,2026,20262411,24,10,1.16653864790048,0,,,0
SW,CAISO,2026,20262411,24,10,1.16653864790048,0,,,0
SW,SW,2026,20262411,24,10,1.16653864790048,0,,,0
BANC,BANC,2026,20262412,24,11,1.16653864790048,0,,,0
BANC,CAISO,2026,20262412,24,11,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262412,24,11,1.16653864790048,0,177.07,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262412,24,11,1.16653864790048,0,,,0
IID,CAISO,2026,20262412,24,11,1.16653864790048,0,,,0
IID,IID,2026,20262412,24,11,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262412,24,11,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262412,24,11,1.16653864790048,0,,,0
NW,CAISO,2026,20262412,24,11,1.16653864790048,0,,,0
NW,NW,2026,20262412,24,11,1.16653864790048,0,,,0
SW,CAISO,2026,20262412,24,11,1.16653864790048,0,,,0
SW,SW,2026,20262412,24,11,1.16653864790048,0,,,0
BANC,BANC,2026,20262413,24,12,1.16653864790048,0,,,0
BANC,CAISO,2026,20262413,24,12,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262413,24,12,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262413,24,12,1.16653864790048,0,,,0
IID,CAISO,2026,20262413,24,12,1.16653864790048,0,,,0
IID,IID,2026,20262413,24,12,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262413,24,12,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262413,24,12,1.16653864790048,0,,,0
NW,CAISO,2026,20262413,24,12,1.16653864790048,0,,,0
NW,NW,2026,20262413,24,12,1.16653864790048,0,,,0
SW,CAISO,2026,20262413,24,12,1.16653864790048,0,,,0
SW,SW,2026,20262413,24,12,1.16653864790048,0,,,0
BANC,BANC,2026,20262414,24,13,1.16653864790048,0,,,0
BANC,CAISO,2026,20262414,24,13,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262414,24,13,1.16653864790048,0,360.64,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262414,24,13,1.16653864790048,0,,,0
IID,CAISO,2026,20262414,24,13,1.16653864790048,0,,,0
IID,IID,2026,20262414,24,13,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262414,24,13,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262414,24,13,1.16653864790048,0,,,0
NW,CAISO,2026,20262414,24,13,1.16653864790048,0,,,0
NW,NW,2026,20262414,24,13,1.16653864790048,0,,,0
SW,CAISO,2026,20262414,24,13,1.16653864790048,0,,,0
SW,SW,2026,20262414,24,13,1.16653864790048,0,,,0
BANC,BANC,2026,20262415,24,14,1.16653864790048,0,,,0
BANC,CAISO,2026,20262415,24,14,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262415,24,14,1.16653864790048,0,626.53,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262415,24,14,1.16653864790048,0,,,0
IID,CAISO,2026,20262415,24,14,1.16653864790048,0,,,0
IID,IID,2026,20262415,24,14,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262415,24,14,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262415,24,14,1.16653864790048,0,,,0
NW,CAISO,2026,20262415,24,14,1.16653864790048,0,,,0
NW,NW,2026,20262415,24,14,1.16653864790048,0,,,0
SW,CAISO,2026,20262415,24,14,1.16653864790048,0,,,0
SW,SW,2026,20262415,24,14,1.16653864790048,0,,,0
BANC,BANC,2026,20262416,24,15,1.16653864790048,0,,,0
BANC,CAISO,2026,20262416,24,15,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262416,24,15,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262416,24,15,1.16653864790048,0,,,0
IID,CAISO,2026,20262416,24,15,1.16653864790048,0,,,0
IID,IID,2026,20262416,24,15,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262416,24,15,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262416,24,15,1.16653864790048,0,,,0
NW,CAISO,2026,20262416,24,15,1.16653864790048,0,,,0
NW,NW,2026,20262416,24,15,1.16653864790048,0,,,0
SW,CAISO,2026,20262416,24,15,1.16653864790048,0,,,0
SW,SW,2026,20262416,24,15,1.16653864790048,0,,,0
BANC,BANC,2026,20262417,24,16,1.16653864790048,0,,,0
BANC,CAISO,2026,20262417,24,16,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262417,24,16,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262417,24,16,1.16653864790048,0,,,0
IID,CAISO,2026,20262417,24,16,1.16653864790048,0,,,0
IID,IID,2026,20262417,24,16,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262417,24,16,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262417,24,16,1.16653864790048,0,,,0
NW,CAISO,2026,20262417,24,16,1.16653864790048,0,,,0
NW,NW,2026,20262417,24,16,1.16653864790048,0,,,0
SW,CAISO,2026,20262417,24,16,1.16653864790048,0,,,0
SW,SW,2026,20262417,24,16,1.16653864790048,0,,,0
BANC,BANC,2026,20262418,24,17,1.16653864790048,0,,,0
BANC,CAISO,2026,20262418,24,17,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262418,24,17,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262418,24,17,1.16653864790048,0,,,0
IID,CAISO,2026,20262418,24,17,1.16653864790048,0,,,0
IID,IID,2026,20262418,24,17,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262418,24,17,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262418,24,17,1.16653864790048,0,,,0
NW,CAISO,2026,20262418,24,17,1.16653864790048,0,,,0
NW,NW,2026,20262418,24,17,1.16653864790048,0,,,0
SW,CAISO,2026,20262418,24,17,1.16653864790048,0,,,0
SW,SW,2026,20262418,24,17,1.16653864790048,0,,,0
BANC,BANC,2026,20262419,24,18,1.16653864790048,0,,,0
BANC,CAISO,2026,20262419,24,18,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262419,24,18,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262419,24,18,1.16653864790048,0,,,0
IID,CAISO,2026,20262419,24,18,1.16653864790048,0,,,0
IID,IID,2026,20262419,24,18,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262419,24,18,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262419,24,18,1.16653864790048,0,,,0
NW,CAISO,2026,20262419,24,18,1.16653864790048,0,,,0
NW,NW,2026,20262419,24,18,1.16653864790048,0,,,0
SW,CAISO,2026,20262419,24,18,1.16653864790048,0,,,0
SW,SW,2026,20262419,24,18,1.16653864790048,0,,,0
BANC,BANC,2026,20262420,24,19,1.16653864790048,0,,,0
BANC,CAISO,2026,20262420,24,19,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262420,24,19,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262420,24,19,1.16653864790048,0,,,0
IID,CAISO,2026,20262420,24,19,1.16653864790048,0,,,0
IID,IID,2026,20262420,24,19,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262420,24,19,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262420,24,19,1.16653864790048,0,,,0
NW,CAISO,2026,20262420,24,19,1.16653864790048,0,,,0
NW,NW,2026,20262420,24,19,1.16653864790048,0,,,0
SW,CAISO,2026,20262420,24,19,1.16653864790048,0,,,0
SW,SW,2026,20262420,24,19,1.16653864790048,0,,,0
BANC,BANC,2026,20262421,24,20,1.16653864790048,0,,,0
BANC,CAISO,2026,20262421,24,20,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262421,24,20,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262421,24,20,1.16653864790048,0,,,0
IID,CAISO,2026,20262421,24,20,1.16653864790048,0,,,0
IID,IID,2026,20262421,24,20,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262421,24,20,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262421,24,20,1.16653864790048,0,,,0
NW,CAISO,2026,20262421,24,20,1.16653864790048,0,,,0
NW,NW,2026,20262421,24,20,1.16653864790048,0,,,0
SW,CAISO,2026,20262421,24,20,1.16653864790048,0,,,0
SW,SW,2026,20262421,24,20,1.16653864790048,0,,,0
BANC,BANC,2026,20262422,24,21,1.16653864790048,0,,,0
BANC,CAISO,2026,20262422,24,21,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262422,24,21,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262422,24,21,1.16653864790048,0,,,0
IID,CAISO,2026,20262422,24,21,1.16653864790048,0,,,0
IID,IID,2026,20262422,24,21,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262422,24,21,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262422,24,21,1.16653864790048,0,,,0
NW,CAISO,2026,20262422,24,21,1.16653864790048,0,,,0
NW,NW,2026,20262422,24,21,1.16653864790048,0,,,0
SW,CAISO,2026,20262422,24,21,1.16653864790048,0,,,0
SW,SW,2026,20262422,24,21,1.16653864790048,0,,,0
BANC,BANC,2026,20262423,24,22,1.16653864790048,0,,,0
BANC,CAISO,2026,20262423,24,22,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262423,24,22,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262423,24,22,1.16653864790048,0,,,0
IID,CAISO,2026,20262423,24,22,1.16653864790048,0,,,0
IID,IID,2026,20262423,24,22,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262423,24,22,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262423,24,22,1.16653864790048,0,,,0
NW,CAISO,2026,20262423,24,22,1.16653864790048,0,,,0
NW,NW,2026,20262423,24,22,1.16653864790048,0,,,0
SW,CAISO,2026,20262423,24,22,1.16653864790048,0,,,0
SW,SW,2026,20262423,24,22,1.16653864790048,0,,,0
BANC,BANC,2026,20262424,24,23,1.16653864790048,0,,,0
BANC,CAISO,2026,20262424,24,23,1.16653864790048,0,,,0
CAISO,CAISO,2026,20262424,24,23,1.16653864790048,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262424,24,23,1.16653864790048,0,,,0
IID,CAISO,2026,20262424,24,23,1.16653864790048,0,,,0
IID,IID,2026,20262424,24,23,1.16653864790048,0,,,0
LDWP,CAISO,2026,20262424,24,23,1.16653864790048,0,,,0
LDWP,LDWP,2026,20262424,24,23,1.16653864790048,0,,,0
NW,CAISO,2026,20262424,24,23,1.16653864790048,0,,,0
NW,NW,2026,20262424,24,23,1.16653864790048,0,,,0
SW,CAISO,2026,20262424,24,23,1.16653864790048,0,,,0
SW,SW,2026,20262424,24,23,1.16653864790048,0,,,0
BANC,BANC,2026,20262501,25,0,12.4466990020458,0,,,0
BANC,CAISO,2026,20262501,25,0,12.4466990020458,0,,,0
CAISO,CAISO,2026,20262501,25,0,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262501,25,0,12.4466990020458,0,,,0
IID,CAISO,2026,20262501,25,0,12.4466990020458,0,,,0
IID,IID,2026,20262501,25,0,12.4466990020458,0,,,0
LDWP,CAISO,2026,20262501,25,0,12.4466990020458,0,,,0
LDWP,LDWP,2026,20262501,25,0,12.4466990020458,0,,,0
NW,CAISO,2026,20262501,25,0,12.4466990020458,0,,,0
NW,NW,2026,20262501,25,0,12.4466990020458,0,,,0
SW,CAISO,2026,20262501,25,0,12.4466990020458,0,,,0
SW,SW,2026,20262501,25,0,12.4466990020458,0,,,0
BANC,BANC,2026,20262502,25,1,12.4466990020458,0,,,0
BANC,CAISO,2026,20262502,25,1,12.4466990020458,0,,,0
CAISO,CAISO,2026,20262502,25,1,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262502,25,1,12.4466990020458,0,,,0
IID,CAISO,2026,20262502,25,1,12.4466990020458,0,,,0
IID,IID,2026,20262502,25,1,12.4466990020458,0,,,0
LDWP,CAISO,2026,20262502,25,1,12.4466990020458,0,,,0
LDWP,LDWP,2026,20262502,25,1,12.4466990020458,0,,,0
NW,CAISO,2026,20262502,25,1,12.4466990020458,0,,,0
NW,NW,2026,20262502,25,1,12.4466990020458,0,,,0
SW,CAISO,2026,20262502,25,1,12.4466990020458,0,,,0
SW,SW,2026,20262502,25,1,12.4466990020458,0,,,0
BANC,BANC,2026,20262503,25,2,12.4466990020458,0,,,0
BANC,CAISO,2026,20262503,25,2,12.4466990020458,0,,,0
CAISO,CAISO,2026,20262503,25,2,12.4466990020458,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20262503,25,2,12.4466990020458,0,,,0
IID,CAISO,2026,20262503,25,2,12.4466990020458,0,,,0
IID,IID,2026,20262503,25,2,12.4466990020458,0,,,0
LDWP,CAISO,2026,20262503,25,2,12.4466990020458,0,,,0
LDWP,LDWP,2026,20262503,25,2,12.4466990020458,0,,,0
