simultaneous_flow_group,period,timepoint_id,day,hour_of_day,day_weight,simultaneous_flow_group_dual_$
NW_to_CA,2026,20263418,34,17,0.903316297038638,0
CAISO_Export_Limit,2026,20263418,34,17,0.903316297038638,0
CAISO_Import_Limit,2026,20263418,34,17,0.903316297038638,0
CA_to_NW,2026,20263419,34,18,0.903316297038638,0
NW_to_CA,2026,20263419,34,18,0.903316297038638,0
CAISO_Export_Limit,2026,20263419,34,18,0.903316297038638,0
CAISO_Import_Limit,2026,20263419,34,18,0.903316297038638,0
CA_to_NW,2026,20263420,34,19,0.903316297038638,0
NW_to_CA,2026,20263420,34,19,0.903316297038638,-82.13
CAISO_Export_Limit,2026,20263420,34,19,0.903316297038638,0
CAISO_Import_Limit,2026,20263420,34,19,0.903316297038638,0
CA_to_NW,2026,20263421,34,20,0.903316297038638,0
NW_to_CA,2026,20263421,34,20,0.903316297038638,0
CAISO_Export_Limit,2026,20263421,34,20,0.903316297038638,0
CAISO_Import_Limit,2026,20263421,34,20,0.903316297038638,0
CA_to_NW,2026,20263422,34,21,0.903316297038638,0
NW_to_CA,2026,20263422,34,21,0.903316297038638,0
CAISO_Export_Limit,2026,20263422,34,21,0.903316297038638,0
CAISO_Import_Limit,2026,20263422,34,21,0.903316297038638,0
CA_to_NW,2026,20263423,34,22,0.903316297038638,0
NW_to_CA,2026,20263423,34,22,0.903316297038638,0
CAISO_Export_Limit,2026,20263423,34,22,0.903316297038638,0
CAISO_Import_Limit,2026,20263423,34,22,0.903316297038638,0
CA_to_NW,2026,20263424,34,23,0.903316297038638,0
NW_to_CA,2026,20263424,34,23,0.903316297038638,0
CAISO_Export_Limit,2026,20263424,34,23,0.903316297038638,0
CAISO_Import_Limit,2026,20263424,34,23,0.903316297038638,0
CA_to_NW,2026,20263501,35,0,1.7476211467505,0
NW_to_CA,2026,20263501,35,0,1.7476211467505,0
CAISO_Export_Limit,2026,20263501,35,0,1.7476211467505,0
CAISO_Import_Limit,2026,20263501,35,0,1.7476211467505,0
CA_to_NW,2026,20263502,35,1,1.7476211467505,0
NW_to_CA,2026,20263502,35,1,1.7476211467505,0
CAISO_Export_Limit,2026,20263502,35,1,1.7476211467505,0
CAISO_Import_Limit,2026,20263502,35,1,1.7476211467505,-4.26
CA_to_NW,2026,20263503,35,2,1.7476211467505,0
NW_to_CA,2026,20263503,35,2,1.7476211467505,0
CAISO_Export_Limit,2026,20263503,35,2,1.7476211467505,0
CAISO_Import_Limit,2026,20263503,35,2,1.7476211467505,-4.26
CA_to_NW,2026,20263504,35,3,1.7476211467505,0
NW_to_CA,2026,20263504,35,3,1.7476211467505,0
CAISO_Export_Limit,2026,20263504,35,3,1.7476211467505,0
CAISO_Import_Limit,2026,20263504,35,3,1.7476211467505,-4.26
CA_to_NW,2026,20263505,35,4,1.7476211467505,0
NW_to_CA,2026,20263505,35,4,1.7476211467505,0
CAISO_Export_Limit,2026,20263505,35,4,1.7476211467505,0
CAISO_Import_Limit,2026,20263505,35,4,1.7476211467505,-4.26
CA_to_NW,2026,20263506,35,5,1.7476211467505,0
NW_to_CA,2026,20263506,35,5,1.7476211467505,0
CAISO_Export_Limit,2026,20263506,35,5,1.7476211467505,0
CAISO_Import_Limit,2026,20263506,35,5,1.7476211467505,-4.26
CA_to_NW,2026,20263507,35,6,1.7476211467505,0
NW_to_CA,2026,20263507,35,6,1.7476211467505,0
CAISO_Export_Limit,2026,20263507,35,6,1.7476211467505,0
CAISO_Import_Limit,2026,20263507,35,6,1.7476211467505,0
CA_to_NW,2026,20263508,35,7,1.7476211467505,0
NW_to_CA,2026,20263508,35,7,1.7476211467505,0
CAISO_Export_Limit,2026,20263508,35,7,1.7476211467505,0
CAISO_Import_Limit,2026,20263508,35,7,1.7476211467505,0
CA_to_NW,2026,20263509,35,8,1.7476211467505,0
NW_to_CA,2026,20263509,35,8,1.7476211467505,0
CAISO_Export_Limit,2026,20263509,35,8,1.7476211467505,0
CAISO_Import_Limit,2026,20263509,35,8,1.7476211467505,0
CA_to_NW,2026,20263510,35,9,1.7476211467505,0
NW_to_CA,2026,20263510,35,9,1.7476211467505,0
CAISO_Export_Limit,2026,20263510,35,9,1.7476211467505,0
CAISO_Import_Limit,2026,20263510,35,9,1.7476211467505,0
CA_to_NW,2026,20263511,35,10,1.7476211467505,0
NW_to_CA,2026,20263511,35,10,1.7476211467505,0
CAISO_Export_Limit,2026,20263511,35,10,1.7476211467505,0
CAISO_Import_Limit,2026,20263511,35,10,1.7476211467505,0
CA_to_NW,2026,20263512,35,11,1.7476211467505,0
NW_to_CA,2026,20263512,35,11,1.7476211467505,0
CAISO_Export_Limit,2026,20263512,35,11,1.7476211467505,0
CAISO_Import_Limit,2026,20263512,35,11,1.7476211467505,0
CA_to_NW,2026,20263513,35,12,1.7476211467505,0
NW_to_CA,2026,20263513,35,12,1.7476211467505,0
CAISO_Export_Limit,2026,20263513,35,12,1.7476211467505,0
CAISO_Import_Limit,2026,20263513,35,12,1.7476211467505,0
CA_to_NW,2026,20263514,35,13,1.7476211467505,0
NW_to_CA,2026,20263514,35,13,1.7476211467505,0
CAISO_Export_Limit,2026,20263514,35,13,1.7476211467505,0
CAISO_Import_Limit,2026,20263514,35,13,1.7476211467505,0
CA_to_NW,2026,20263515,35,14,1.7476211467505,0
NW_to_CA,2026,20263515,35,14,1.7476211467505,0
CAISO_Export_Limit,2026,20263515,35,14,1.7476211467505,0
CAISO_Import_Limit,2026,20263515,35,14,1.7476211467505,0
CA_to_NW,2026,20263516,35,15,1.7476211467505,0
NW_to_CA,2026,20263516,35,15,1.7476211467505,0
CAISO_Export_Limit,2026,20263516,35,15,1.7476211467505,0
CAISO_Import_Limit,2026,20263516,35,15,1.7476211467505,0
CA_to_NW,2026,20263517,35,16,1.7476211467505,0
NW_to_CA,2026,20263517,35,16,1.7476211467505,0
CAISO_Export_Limit,2026,20263517,35,16,1.7476211467505,0
CAISO_Import_Limit,2026,20263517,35,16,1.7476211467505,0
CA_to_NW,2026,20263518,35,17,1.7476211467505,0
NW_to_CA,2026,20263518,35,17,1.7476211467505,0
CAISO_Export_Limit,2026,20263518,35,17,1.7476211467505,0
CAISO_Import_Limit,2026,20263518,35,17,1.7476211467505,0
CA_to_NW,2026,20263519,35,18,1.7476211467505,0
NW_to_CA,2026,20263519,35,18,1.7476211467505,0
CAISO_Export_Limit,2026,20263519,35,18,1.7476211467505,0
CAISO_Import_Limit,2026,20263519,35,18,1.7476211467505,0
CA_to_NW,2026,20263520,35,19,1.7476211467505,0
NW_to_CA,2026,20263520,35,19,1.7476211467505,-48.21
CAISO_Export_Limit,2026,20263520,35,19,1.7476211467505,0
CAISO_Import_Limit,2026,20263520,35,19,1.7476211467505,0
CA_to_NW,2026,20263521,35,20,1.7476211467505,0
NW_to_CA,2026,20263521,35,20,1.7476211467505,0
CAISO_Export_Limit,2026,20263521,35,20,1.7476211467505,0
CAISO_Import_Limit,2026,20263521,35,20,1.7476211467505,-9.35
CA_to_NW,2026,20263522,35,21,1.7476211467505,0
NW_to_CA,2026,20263522,35,21,1.7476211467505,0
CAISO_Export_Limit,2026,20263522,35,21,1.7476211467505,0
CAISO_Import_Limit,2026,20263522,35,21,1.7476211467505,-14.01
CA_to_NW,2026,20263523,35,22,1.7476211467505,0
NW_to_CA,2026,20263523,35,22,1.7476211467505,0
CAISO_Export_Limit,2026,20263523,35,22,1.7476211467505,0
CAISO_Import_Limit,2026,20263523,35,22,1.7476211467505,-4.26
CA_to_NW,2026,20263524,35,23,1.7476211467505,0
NW_to_CA,2026,20263524,35,23,1.7476211467505,0
CAISO_Export_Limit,2026,20263524,35,23,1.7476211467505,0
CAISO_Import_Limit,2026,20263524,35,23,1.7476211467505,-4.26
CA_to_NW,2026,20263601,36,0,5.81079342719607,0
NW_to_CA,2026,20263601,36,0,5.81079342719607,0
CAISO_Export_Limit,2026,20263601,36,0,5.81079342719607,0
CAISO_Import_Limit,2026,20263601,36,0,5.81079342719607,0
CA_to_NW,2026,20263602,36,1,5.81079342719607,0
NW_to_CA,2026,20263602,36,1,5.81079342719607,0
CAISO_Export_Limit,2026,20263602,36,1,5.81079342719607,0
CAISO_Import_Limit,2026,20263602,36,1,5.81079342719607,0
CA_to_NW,2026,20263603,36,2,5.81079342719607,0
NW_to_CA,2026,20263603,36,2,5.81079342719607,0
CAISO_Export_Limit,2026,20263603,36,2,5.81079342719607,0
CAISO_Import_Limit,2026,20263603,36,2,5.81079342719607,0
CA_to_NW,2026,20263604,36,3,5.81079342719607,0
NW_to_CA,2026,20263604,36,3,5.81079342719607,0
CAISO_Export_Limit,2026,20263604,36,3,5.81079342719607,0
CAISO_Import_Limit,2026,20263604,36,3,5.81079342719607,0
CA_to_NW,2026,20263605,36,4,5.81079342719607,0
NW_to_CA,2026,20263605,36,4,5.81079342719607,0
CAISO_Export_Limit,2026,20263605,36,4,5.81079342719607,0
CAISO_Import_Limit,2026,20263605,36,4,5.81079342719607,0
CA_to_NW,2026,20263606,36,5,5.81079342719607,0
NW_to_CA,2026,20263606,36,5,5.81079342719607,0
CAISO_Export_Limit,2026,20263606,36,5,5.81079342719607,0
CAISO_Import_Limit,2026,20263606,36,5,5.81079342719607,0
CA_to_NW,2026,20263607,36,6,5.81079342719607,0
NW_to_CA,2026,20263607,36,6,5.81079342719607,0
CAISO_Export_Limit,2026,20263607,36,6,5.81079342719607,0
CAISO_Import_Limit,2026,20263607,36,6,5.81079342719607,0
CA_to_NW,2026,20263608,36,7,5.81079342719607,0
NW_to_CA,2026,20263608,36,7,5.81079342719607,0
CAISO_Export_Limit,2026,20263608,36,7,5.81079342719607,0
CAISO_Import_Limit,2026,20263608,36,7,5.81079342719607,0
CA_to_NW,2026,20263609,36,8,5.81079342719607,0
NW_to_CA,2026,20263609,36,8,5.81079342719607,0
CAISO_Export_Limit,2026,20263609,36,8,5.81079342719607,0
CAISO_Import_Limit,2026,20263609,36,8,5.81079342719607,0
CA_to_NW,2026,20263610,36,9,5.81079342719607,0
NW_to_CA,2026,20263610,36,9,5.81079342719607,0
CAISO_Export_Limit,2026,20263610,36,9,5.81079342719607,0
CAISO_Import_Limit,2026,20263610,36,9,5.81079342719607,0
CA_to_NW,2026,20263611,36,10,5.81079342719607,0
NW_to_CA,2026,20263611,36,10,5.81079342719607,0
CAISO_Export_Limit,2026,20263611,36,10,5.81079342719607,0
CAISO_Import_Limit,2026,20263611,36,10,5.81079342719607,0
CA_to_NW,2026,20263612,36,11,5.81079342719607,0
NW_to_CA,2026,20263612,36,11,5.81079342719607,0
CAISO_Export_Limit,2026,20263612,36,11,5.81079342719607,0
CAISO_Import_Limit,2026,20263612,36,11,5.81079342719607,0
CA_to_NW,2026,20263613,36,12,5.81079342719607,0
NW_to_CA,2026,20263613,36,12,5.81079342719607,0
CAISO_Export_Limit,2026,20263613,36,12,5.81079342719607,0
CAISO_Import_Limit,2026,20263613,36,12,5.81079342719607,0
CA_to_NW,2026,20263614,36,13,5.81079342719607,0
NW_to_CA,2026,20263614,36,13,5.81079342719607,0
CAISO_Export_Limit,2026,20263614,36,13,5.81079342719607,0
CAISO_Import_Limit,2026,20263614,36,13,5.81079342719607,0
CA_to_NW,2026,20263615,36,14,5.81079342719607,0
NW_to_CA,2026,20263615,36,14,5.81079342719607,0
CAISO_Export_Limit,2026,20263615,36,14,5.81079342719607,0
CAISO_Import_Limit,2026,20263615,36,14,5.81079342719607,0
CA_to_NW,2026,20263616,36,15,5.81079342719607,0
NW_to_CA,2026,20263616,36,15,5.81079342719607,0
CAISO_Export_Limit,2026,20263616,36,15,5.81079342719607,0
CAISO_Import_Limit,2026,20263616,36,15,5.81079342719607,0
CA_to_NW,2026,20263617,36,16,5.81079342719607,0
NW_to_CA,2026,20263617,36,16,5.81079342719607,0
CAISO_Export_Limit,2026,20263617,36,16,5.81079342719607,0
CAISO_Import_Limit,2026,20263617,36,16,5.81079342719607,0
CA_to_NW,2026,20263618,36,17,5.81079342719607,0
NW_to_CA,2026,20263618,36,17,5.81079342719607,0
CAISO_Export_Limit,2026,20263618,36,17,5.81079342719607,0
CAISO_Import_Limit,2026,20263618,36,17,5.81079342719607,0
CA_to_NW,2026,20263619,36,18,5.81079342719607,0
NW_to_CA,2026,20263619,36,18,5.81079342719607,0
CAISO_Export_Limit,2026,20263619,36,18,5.81079342719607,0
CAISO_Import_Limit,2026,20263619,36,18,5.81079342719607,0
CA_to_NW,2026,20263620,36,19,5.81079342719607,0
NW_to_CA,2026,20263620,36,19,5.81079342719607,0
CAISO_Export_Limit,2026,20263620,36,19,5.81079342719607,0
CAISO_Import_Limit,2026,20263620,36,19,5.81079342719607,0
CA_to_NW,2026,20263621,36,20,5.81079342719607,0
NW_to_CA,2026,20263621,36,20,5.81079342719607,0
CAISO_Export_Limit,2026,20263621,36,20,5.81079342719607,0
CAISO_Import_Limit,2026,20263621,36,20,5.81079342719607,-5.65
CA_to_NW,2026,20263622,36,21,5.81079342719607,0
NW_to_CA,2026,20263622,36,21,5.81079342719607,0
CAISO_Export_Limit,2026,20263622,36,21,5.81079342719607,0
CAISO_Import_Limit,2026,20263622,36,21,5.81079342719607,0
CA_to_NW,2026,20263623,36,22,5.81079342719607,0
NW_to_CA,2026,20263623,36,22,5.81079342719607,0
CAISO_Export_Limit,2026,20263623,36,22,5.81079342719607,0
CAISO_Import_Limit,2026,20263623,36,22,5.81079342719607,0
CA_to_NW,2026,20263624,36,23,5.81079342719607,0
NW_to_CA,2026,20263624,36,23,5.81079342719607,0
CAISO_Export_Limit,2026,20263624,36,23,5.81079342719607,0
CAISO_Import_Limit,2026,20263624,36,23,5.81079342719607,0
CA_to_NW,2026,20263701,37,0,28.9283401827003,0
NW_to_CA,2026,20263701,37,0,28.9283401827003,0
CAISO_Export_Limit,2026,20263701,37,0,28.9283401827003,0
CAISO_Import_Limit,2026,20263701,37,0,28.9283401827003,0
CA_to_NW,2026,20263702,37,1,28.9283401827003,0
NW_to_CA,2026,20263702,37,1,28.9283401827003,0
CAISO_Export_Limit,2026,20263702,37,1,28.9283401827003,0
CAISO_Import_Limit,2026,20263702,37,1,28.9283401827003,0
CA_to_NW,2026,20263703,37,2,28.9283401827003,0
NW_to_CA,2026,20263703,37,2,28.9283401827003,0
CAISO_Export_Limit,2026,20263703,37,2,28.9283401827003,0
CAISO_Import_Limit,2026,20263703,37,2,28.9283401827003,0
CA_to_NW,2026,20263704,37,3,28.9283401827003,0
NW_to_CA,2026,20263704,37,3,28.9283401827003,0
CAISO_Export_Limit,2026,20263704,37,3,28.9283401827003,0
CAISO_Import_Limit,2026,20263704,37,3,28.9283401827003,0
CA_to_NW,2026,20263705,37,4,28.9283401827003,0
NW_to_CA,2026,20263705,37,4,28.9283401827003,0
CAISO_Export_Limit,2026,20263705,37,4,28.9283401827003,0
CAISO_Import_Limit,2026,20263705,37,4,28.9283401827003,0
CA_to_NW,2026,20263706,37,5,28.9283401827003,0
NW_to_CA,2026,20263706,37,5,28.9283401827003,0
CAISO_Export_Limit,2026,20263706,37,5,28.9283401827003,0
CAISO_Import_Limit,2026,20263706,37,5,28.9283401827003,0
CA_to_NW,2026,20263707,37,6,28.9283401827003,0
NW_to_CA,2026,20263707,37,6,28.9283401827003,0
CAISO_Export_Limit,2026,20263707,37,6,28.9283401827003,0
CAISO_Import_Limit,2026,20263707,37,6,28.9283401827003,0
CA_to_NW,2026,20263708,37,7,28.9283401827003,0
NW_to_CA,2026,20263708,37,7,28.9283401827003,0
CAISO_Export_Limit,2026,20263708,37,7,28.9283401827003,0
CAISO_Import_Limit,2026,20263708,37,7,28.9283401827003,0
CA_to_NW,2026,20263709,37,8,28.9283401827003,-10.56
NW_to_CA,2026,20263709,37,8,28.9283401827003,0
CAISO_Export_Limit,2026,20263709,37,8,28.9283401827003,0
CAISO_Import_Limit,2026,20263709,37,8,28.9283401827003,0
CA_to_NW,2026,20263710,37,9,28.9283401827003,0
NW_to_CA,2026,20263710,37,9,28.9283401827003,0
CAISO_Export_Limit,2026,20263710,37,9,28.9283401827003,-20.90
CAISO_Import_Limit,2026,20263710,37,9,28.9283401827003,0
CA_to_NW,2026,20263711,37,10,28.9283401827003,0
NW_to_CA,2026,20263711,37,10,28.9283401827003,0
CAISO_Export_Limit,2026,20263711,37,10,28.9283401827003,-20.90
CAISO_Import_Limit,2026,20263711,37,10,28.9283401827003,0
CA_to_NW,2026,20263712,37,11,28.9283401827003,0
NW_to_CA,2026,20263712,37,11,28.9283401827003,0
CAISO_Export_Limit,2026,20263712,37,11,28.9283401827003,-20.90
CAISO_Import_Limit,2026,20263712,37,11,28.9283401827003,0
CA_to_NW,2026,20263713,37,12,28.9283401827003,0
NW_to_CA,2026,20263713,37,12,28.9283401827003,0
CAISO_Export_Limit,2026,20263713,37,12,28.9283401827003,-20.90
CAISO_Import_Limit,2026,20263713,37,12,28.9283401827003,0
CA_to_NW,2026,20263714,37,13,28.9283401827003,0
NW_to_CA,2026,20263714,37,13,28.9283401827003,0
CAISO_Export_Limit,2026,20263714,37,13,28.9283401827003,-20.88
CAISO_Import_Limit,2026,20263714,37,13,28.9283401827003,0
CA_to_NW,2026,20263715,37,14,28.9283401827003,0
NW_to_CA,2026,20263715,37,14,28.9283401827003,0
CAISO_Export_Limit,2026,20263715,37,14,28.9283401827003,-20.85
CAISO_Import_Limit,2026,20263715,37,14,28.9283401827003,0
CA_to_NW,2026,20263716,37,15,28.9283401827003,0
NW_to_CA,2026,20263716,37,15,28.9283401827003,0
CAISO_Export_Limit,2026,20263716,37,15,28.9283401827003,0
CAISO_Import_Limit,2026,20263716,37,15,28.9283401827003,0
CA_to_NW,2026,20263717,37,16,28.9283401827003,0
NW_to_CA,2026,20263717,37,16,28.9283401827003,0
CAISO_Export_Limit,2026,20263717,37,16,28.9283401827003,0
CAISO_Import_Limit,2026,20263717,37,16,28.9283401827003,0
CA_to_NW,2026,20263718,37,17,28.9283401827003,0
NW_to_CA,2026,20263718,37,17,28.9283401827003,0
CAISO_Export_Limit,2026,20263718,37,17,28.9283401827003,0
CAISO_Import_Limit,2026,20263718,37,17,28.9283401827003,0
CA_to_NW,2026,20263719,37,18,28.9283401827003,0
NW_to_CA,2026,20263719,37,18,28.9283401827003,0
CAISO_Export_Limit,2026,20263719,37,18,28.9283401827003,0
CAISO_Import_Limit,2026,20263719,37,18,28.9283401827003,0
CA_to_NW,2026,20263720,37,19,28.9283401827003,0
NW_to_CA,2026,20263720,37,19,28.9283401827003,0
CAISO_Export_Limit,2026,20263720,37,19,28.9283401827003,0
CAISO_Import_Limit,2026,20263720,37,19,28.9283401827003,-19.87
CA_to_NW,2026,20263721,37,20,28.9283401827003,0
NW_to_CA,2026,20263721,37,20,28.9283401827003,0
CAISO_Export_Limit,2026,20263721,37,20,28.9283401827003,0
CAISO_Import_Limit,2026,20263721,37,20,28.9283401827003,0
CA_to_NW,2026,20263722,37,21,28.9283401827003,0
NW_to_CA,2026,20263722,37,21,28.9283401827003,0
CAISO_Export_Limit,2026,20263722,37,21,28.9283401827003,0
CAISO_Import_Limit,2026,20263722,37,21,28.9283401827003,0
CA_to_NW,2026,20263723,37,22,28.9283401827003,0
NW_to_CA,2026,20263723,37,22,28.9283401827003,0
CAISO_Export_Limit,2026,20263723,37,22,28.9283401827003,0
CAISO_Import_Limit,2026,20263723,37,22,28.9283401827003,0
CA_to_NW,2026,20263724,37,23,28.9283401827003,0
NW_to_CA,2026,20263724,37,23,28.9283401827003,0
CAISO_Export_Limit,2026,20263724,37,23,28.9283401827003,0
CAISO_Import_Limit,2026,20263724,37,23,28.9283401827003,0
CA_to_NW,2030,20300101,1,0,14.2498665899213,0
NW_to_CA,2030,20300101,1,0,14.2498665899213,0
CAISO_Export_Limit,2030,20300101,1,0,14.2498665899213,0
CAISO_Import_Limit,2030,20300101,1,0,14.2498665899213,0
CA_to_NW,2030,20300102,1,1,14.2498665899213,0
NW_to_CA,2030,20300102,1,1,14.2498665899213,0
CAISO_Export_Limit,2030,20300102,1,1,14.2498665899213,0
CAISO_Import_Limit,2030,20300102,1,1,14.2498665899213,0
CA_to_NW,2030,20300103,1,2,14.2498665899213,0
NW_to_CA,2030,20300103,1,2,14.2498665899213,0
CAISO_Export_Limit,2030,20300103,1,2,14.2498665899213,0
CAISO_Import_Limit,2030,20300103,1,2,14.2498665899213,0
CA_to_NW,2030,20300104,1,3,14.2498665899213,0
NW_to_CA,2030,20300104,1,3,14.2498665899213,0
CAISO_Export_Limit,2030,20300104,1,3,14.2498665899213,0
CAISO_Import_Limit,2030,20300104,1,3,14.2498665899213,0
CA_to_NW,2030,20300105,1,4,14.2498665899213,0
NW_to_CA,2030,20300105,1,4,14.2498665899213,0
CAISO_Export_Limit,2030,20300105,1,4,14.2498665899213,0
CAISO_Import_Limit,2030,20300105,1,4,14.2498665899213,0
CA_to_NW,2030,20300106,1,5,14.2498665899213,0
NW_to_CA,2030,20300106,1,5,14.2498665899213,0
CAISO_Export_Limit,2030,20300106,1,5,14.2498665899213,0
CAISO_Import_Limit,2030,20300106,1,5,14.2498665899213,0
CA_to_NW,2030,20300107,1,6,14.2498665899213,0
NW_to_CA,2030,20300107,1,6,14.2498665899213,0
CAISO_Export_Limit,2030,20300107,1,6,14.2498665899213,0
CAISO_Import_Limit,2030,20300107,1,6,14.2498665899213,0
CA_to_NW,2030,20300108,1,7,14.2498665899213,0
NW_to_CA,2030,20300108,1,7,14.2498665899213,0
CAISO_Export_Limit,2030,20300108,1,7,14.2498665899213,0
CAISO_Import_Limit,2030,20300108,1,7,14.2498665899213,0
CA_to_NW,2030,20300109,1,8,14.2498665899213,0
NW_to_CA,2030,20300109,1,8,14.2498665899213,0
CAISO_Export_Limit,2030,20300109,1,8,14.2498665899213,0
CAISO_Import_Limit,2030,20300109,1,8,14.2498665899213,0
CA_to_NW,2030,20300110,1,9,14.2498665899213,0
NW_to_CA,2030,20300110,1,9,14.2498665899213,0
CAISO_Export_Limit,2030,20300110,1,9,14.2498665899213,0
CAISO_Import_Limit,2030,20300110,1,9,14.2498665899213,0
CA_to_NW,2030,20300111,1,10,14.2498665899213,-5.23
NW_to_CA,2030,20300111,1,10,14.2498665899213,0
CAISO_Export_Limit,2030,20300111,1,10,14.2498665899213,0
CAISO_Import_Limit,2030,20300111,1,10,14.2498665899213,0
CA_to_NW,2030,20300112,1,11,14.2498665899213,-5.23
NW_to_CA,2030,20300112,1,11,14.2498665899213,0
CAISO_Export_Limit,2030,20300112,1,11,14.2498665899213,0
CAISO_Import_Limit,2030,20300112,1,11,14.2498665899213,0
CA_to_NW,2030,20300113,1,12,14.2498665899213,-5.23
NW_to_CA,2030,20300113,1,12,14.2498665899213,0
CAISO_Export_Limit,2030,20300113,1,12,14.2498665899213,0
CAISO_Import_Limit,2030,20300113,1,12,14.2498665899213,0
CA_to_NW,2030,20300114,1,13,14.2498665899213,-5.23
NW_to_CA,2030,20300114,1,13,14.2498665899213,0
CAISO_Export_Limit,2030,20300114,1,13,14.2498665899213,0
CAISO_Import_Limit,2030,20300114,1,13,14.2498665899213,0
CA_to_NW,2030,20300115,1,14,14.2498665899213,-5.23
NW_to_CA,2030,20300115,1,14,14.2498665899213,0
CAISO_Export_Limit,2030,20300115,1,14,14.2498665899213,0
CAISO_Import_Limit,2030,20300115,1,14,14.2498665899213,0
CA_to_NW,2030,20300116,1,15,14.2498665899213,0
NW_to_CA,2030,20300116,1,15,14.2498665899213,0
CAISO_Export_Limit,2030,20300116,1,15,14.2498665899213,0
CAISO_Import_Limit,2030,20300116,1,15,14.2498665899213,0
CA_to_NW,2030,20300117,1,16,14.2498665899213,0
NW_to_CA,2030,20300117,1,16,14.2498665899213,0
CAISO_Export_Limit,2030,20300117,1,16,14.2498665899213,0
CAISO_Import_Limit,2030,20300117,1,16,14.2498665899213,0
CA_to_NW,2030,20300118,1,17,14.2498665899213,0
NW_to_CA,2030,20300118,1,17,14.2498665899213,0
CAISO_Export_Limit,2030,20300118,1,17,14.2498665899213,0
CAISO_Import_Limit,2030,20300118,1,17,14.2498665899213,0
CA_to_NW,2030,20300119,1,18,14.2498665899213,0
NW_to_CA,2030,20300119,1,18,14.2498665899213,0
CAISO_Export_Limit,2030,20300119,1,18,14.2498665899213,0
