zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
IID,CAISO,2026,20260906,9,5,5.38440171381315,0,,,0
IID,IID,2026,20260906,9,5,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260906,9,5,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260906,9,5,5.38440171381315,0,,,0
NW,CAISO,2026,20260906,9,5,5.38440171381315,0,,,0
NW,NW,2026,20260906,9,5,5.38440171381315,0,,,0
SW,CAISO,2026,20260906,9,5,5.38440171381315,0,,,0
SW,SW,2026,20260906,9,5,5.38440171381315,0,,,0
BANC,BANC,2026,20260907,9,6,5.38440171381315,0,,,0
BANC,CAISO,2026,20260907,9,6,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260907,9,6,5.38440171381315,0,835.62,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260907,9,6,5.38440171381315,0,,,0
IID,CAISO,2026,20260907,9,6,5.38440171381315,0,,,0
IID,IID,2026,20260907,9,6,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260907,9,6,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260907,9,6,5.38440171381315,0,,,0
NW,CAISO,2026,20260907,9,6,5.38440171381315,0,,,0
NW,NW,2026,20260907,9,6,5.38440171381315,0,,,0
SW,CAISO,2026,20260907,9,6,5.38440171381315,0,,,0
SW,SW,2026,20260907,9,6,5.38440171381315,0,,,0
BANC,BANC,2026,20260908,9,7,5.38440171381315,0,,,0
BANC,CAISO,2026,20260908,9,7,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260908,9,7,5.38440171381315,2848.29,99.69,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260908,9,7,5.38440171381315,0,,,0
IID,CAISO,2026,20260908,9,7,5.38440171381315,0,,,0
IID,IID,2026,20260908,9,7,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260908,9,7,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260908,9,7,5.38440171381315,0,,,0
NW,CAISO,2026,20260908,9,7,5.38440171381315,0,,,0
NW,NW,2026,20260908,9,7,5.38440171381315,0,,,0
SW,CAISO,2026,20260908,9,7,5.38440171381315,0,,,0
SW,SW,2026,20260908,9,7,5.38440171381315,0,,,0
BANC,BANC,2026,20260909,9,8,5.38440171381315,152.47,,,9148.29
BANC,CAISO,2026,20260909,9,8,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260909,9,8,5.38440171381315,10035.92,583.69,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260909,9,8,5.38440171381315,0,,,0
IID,CAISO,2026,20260909,9,8,5.38440171381315,0,,,0
IID,IID,2026,20260909,9,8,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260909,9,8,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260909,9,8,5.38440171381315,0,,,0
NW,CAISO,2026,20260909,9,8,5.38440171381315,0,,,0
NW,NW,2026,20260909,9,8,5.38440171381315,0,,,0
SW,CAISO,2026,20260909,9,8,5.38440171381315,0,,,0
SW,SW,2026,20260909,9,8,5.38440171381315,0,,,0
BANC,BANC,2026,20260910,9,9,5.38440171381315,3.49,,,209.69
BANC,CAISO,2026,20260910,9,9,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260910,9,9,5.38440171381315,13229.63,489.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260910,9,9,5.38440171381315,0,,,0
IID,CAISO,2026,20260910,9,9,5.38440171381315,0,,,0
IID,IID,2026,20260910,9,9,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260910,9,9,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260910,9,9,5.38440171381315,0,,,0
NW,CAISO,2026,20260910,9,9,5.38440171381315,0,,,0
NW,NW,2026,20260910,9,9,5.38440171381315,0,,,0
SW,CAISO,2026,20260910,9,9,5.38440171381315,0,,,0
SW,SW,2026,20260910,9,9,5.38440171381315,0,,,0
BANC,BANC,2026,20260911,9,10,5.38440171381315,128.36,,,7701.84
BANC,CAISO,2026,20260911,9,10,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260911,9,10,5.38440171381315,18475.21,442.54,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260911,9,10,5.38440171381315,0,,,0
IID,CAISO,2026,20260911,9,10,5.38440171381315,0,,,0
IID,IID,2026,20260911,9,10,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260911,9,10,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260911,9,10,5.38440171381315,0,,,0
NW,CAISO,2026,20260911,9,10,5.38440171381315,0,,,0
NW,NW,2026,20260911,9,10,5.38440171381315,0,,,0
SW,CAISO,2026,20260911,9,10,5.38440171381315,0,,,0
SW,SW,2026,20260911,9,10,5.38440171381315,0,,,0
BANC,BANC,2026,20260912,9,11,5.38440171381315,133.25,,,7995.26
BANC,CAISO,2026,20260912,9,11,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260912,9,11,5.38440171381315,11479.16,432.73,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260912,9,11,5.38440171381315,0,,,0
IID,CAISO,2026,20260912,9,11,5.38440171381315,0,,,0
IID,IID,2026,20260912,9,11,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260912,9,11,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260912,9,11,5.38440171381315,0,,,0
NW,CAISO,2026,20260912,9,11,5.38440171381315,0,,,0
NW,NW,2026,20260912,9,11,5.38440171381315,0,,,0
SW,CAISO,2026,20260912,9,11,5.38440171381315,0,,,0
SW,SW,2026,20260912,9,11,5.38440171381315,0,,,0
BANC,BANC,2026,20260913,9,12,5.38440171381315,125.24,,,7514.38
BANC,CAISO,2026,20260913,9,12,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260913,9,12,5.38440171381315,12323.09,386.96,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260913,9,12,5.38440171381315,0,,,0
IID,CAISO,2026,20260913,9,12,5.38440171381315,0,,,0
IID,IID,2026,20260913,9,12,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260913,9,12,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260913,9,12,5.38440171381315,0,,,0
NW,CAISO,2026,20260913,9,12,5.38440171381315,0,,,0
NW,NW,2026,20260913,9,12,5.38440171381315,0,,,0
SW,CAISO,2026,20260913,9,12,5.38440171381315,0,,,0
SW,SW,2026,20260913,9,12,5.38440171381315,0,,,0
BANC,BANC,2026,20260914,9,13,5.38440171381315,145.57,,,8733.98
BANC,CAISO,2026,20260914,9,13,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260914,9,13,5.38440171381315,18620.38,444.52,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260914,9,13,5.38440171381315,0,,,0
IID,CAISO,2026,20260914,9,13,5.38440171381315,0,,,0
IID,IID,2026,20260914,9,13,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260914,9,13,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260914,9,13,5.38440171381315,0,,,0
NW,CAISO,2026,20260914,9,13,5.38440171381315,0,,,0
NW,NW,2026,20260914,9,13,5.38440171381315,0,,,0
SW,CAISO,2026,20260914,9,13,5.38440171381315,0,,,0
SW,SW,2026,20260914,9,13,5.38440171381315,0,,,0
BANC,BANC,2026,20260915,9,14,5.38440171381315,152.85,,,9171.14
BANC,CAISO,2026,20260915,9,14,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260915,9,14,5.38440171381315,13645.76,504.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260915,9,14,5.38440171381315,0,,,0
IID,CAISO,2026,20260915,9,14,5.38440171381315,0,,,0
IID,IID,2026,20260915,9,14,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260915,9,14,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260915,9,14,5.38440171381315,0,,,0
NW,CAISO,2026,20260915,9,14,5.38440171381315,0,,,0
NW,NW,2026,20260915,9,14,5.38440171381315,0,,,0
SW,CAISO,2026,20260915,9,14,5.38440171381315,0,,,0
SW,SW,2026,20260915,9,14,5.38440171381315,0,,,0
BANC,BANC,2026,20260916,9,15,5.38440171381315,77.05,,,4622.81
BANC,CAISO,2026,20260916,9,15,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260916,9,15,5.38440171381315,13054.02,557.81,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260916,9,15,5.38440171381315,0,,,0
IID,CAISO,2026,20260916,9,15,5.38440171381315,0,,,0
IID,IID,2026,20260916,9,15,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260916,9,15,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260916,9,15,5.38440171381315,0,,,0
NW,CAISO,2026,20260916,9,15,5.38440171381315,0,,,0
NW,NW,2026,20260916,9,15,5.38440171381315,0,,,0
SW,CAISO,2026,20260916,9,15,5.38440171381315,0,,,0
SW,SW,2026,20260916,9,15,5.38440171381315,0,,,0
BANC,BANC,2026,20260917,9,16,5.38440171381315,0,,,0
BANC,CAISO,2026,20260917,9,16,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260917,9,16,5.38440171381315,3713.83,686.07,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260917,9,16,5.38440171381315,0,,,0
IID,CAISO,2026,20260917,9,16,5.38440171381315,0,,,0
IID,IID,2026,20260917,9,16,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260917,9,16,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260917,9,16,5.38440171381315,0,,,0
NW,CAISO,2026,20260917,9,16,5.38440171381315,0,,,0
NW,NW,2026,20260917,9,16,5.38440171381315,0,,,0
SW,CAISO,2026,20260917,9,16,5.38440171381315,0,,,0
SW,SW,2026,20260917,9,16,5.38440171381315,0,,,0
BANC,BANC,2026,20260918,9,17,5.38440171381315,0,,,0
BANC,CAISO,2026,20260918,9,17,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260918,9,17,5.38440171381315,0,854.53,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260918,9,17,5.38440171381315,0,,,0
IID,CAISO,2026,20260918,9,17,5.38440171381315,0,,,0
IID,IID,2026,20260918,9,17,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260918,9,17,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260918,9,17,5.38440171381315,0,,,0
NW,CAISO,2026,20260918,9,17,5.38440171381315,0,,,0
NW,NW,2026,20260918,9,17,5.38440171381315,0,,,0
SW,CAISO,2026,20260918,9,17,5.38440171381315,0,,,0
SW,SW,2026,20260918,9,17,5.38440171381315,0,,,0
BANC,BANC,2026,20260919,9,18,5.38440171381315,0,,,0
BANC,CAISO,2026,20260919,9,18,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260919,9,18,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260919,9,18,5.38440171381315,0,,,0
IID,CAISO,2026,20260919,9,18,5.38440171381315,0,,,0
IID,IID,2026,20260919,9,18,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260919,9,18,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260919,9,18,5.38440171381315,0,,,0
NW,CAISO,2026,20260919,9,18,5.38440171381315,0,,,0
NW,NW,2026,20260919,9,18,5.38440171381315,0,,,0
SW,CAISO,2026,20260919,9,18,5.38440171381315,0,,,0
SW,SW,2026,20260919,9,18,5.38440171381315,0,,,0
BANC,BANC,2026,20260920,9,19,5.38440171381315,0,,,0
BANC,CAISO,2026,20260920,9,19,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260920,9,19,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260920,9,19,5.38440171381315,0,,,0
IID,CAISO,2026,20260920,9,19,5.38440171381315,0,,,0
IID,IID,2026,20260920,9,19,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260920,9,19,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260920,9,19,5.38440171381315,0,,,0
NW,CAISO,2026,20260920,9,19,5.38440171381315,0,,,0
NW,NW,2026,20260920,9,19,5.38440171381315,0,,,0
SW,CAISO,2026,20260920,9,19,5.38440171381315,0,,,0
SW,SW,2026,20260920,9,19,5.38440171381315,0,,,0
BANC,BANC,2026,20260921,9,20,5.38440171381315,0,,,0
BANC,CAISO,2026,20260921,9,20,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260921,9,20,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260921,9,20,5.38440171381315,0,,,0
IID,CAISO,2026,20260921,9,20,5.38440171381315,0,,,0
IID,IID,2026,20260921,9,20,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260921,9,20,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260921,9,20,5.38440171381315,0,,,0
NW,CAISO,2026,20260921,9,20,5.38440171381315,0,,,0
NW,NW,2026,20260921,9,20,5.38440171381315,0,,,0
SW,CAISO,2026,20260921,9,20,5.38440171381315,0,,,0
SW,SW,2026,20260921,9,20,5.38440171381315,0,,,0
BANC,BANC,2026,20260922,9,21,5.38440171381315,0,,,0
BANC,CAISO,2026,20260922,9,21,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260922,9,21,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260922,9,21,5.38440171381315,0,,,0
IID,CAISO,2026,20260922,9,21,5.38440171381315,0,,,0
IID,IID,2026,20260922,9,21,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260922,9,21,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260922,9,21,5.38440171381315,0,,,0
NW,CAISO,2026,20260922,9,21,5.38440171381315,0,,,0
NW,NW,2026,20260922,9,21,5.38440171381315,0,,,0
SW,CAISO,2026,20260922,9,21,5.38440171381315,0,,,0
SW,SW,2026,20260922,9,21,5.38440171381315,0,,,0
BANC,BANC,2026,20260923,9,22,5.38440171381315,0,,,0
BANC,CAISO,2026,20260923,9,22,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260923,9,22,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260923,9,22,5.38440171381315,0,,,0
IID,CAISO,2026,20260923,9,22,5.38440171381315,0,,,0
IID,IID,2026,20260923,9,22,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260923,9,22,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260923,9,22,5.38440171381315,0,,,0
NW,CAISO,2026,20260923,9,22,5.38440171381315,0,,,0
NW,NW,2026,20260923,9,22,5.38440171381315,0,,,0
SW,CAISO,2026,20260923,9,22,5.38440171381315,0,,,0
SW,SW,2026,20260923,9,22,5.38440171381315,0,,,0
BANC,BANC,2026,20260924,9,23,5.38440171381315,0,,,0
BANC,CAISO,2026,20260924,9,23,5.38440171381315,0,,,0
CAISO,CAISO,2026,20260924,9,23,5.38440171381315,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20260924,9,23,5.38440171381315,0,,,0
IID,CAISO,2026,20260924,9,23,5.38440171381315,0,,,0
IID,IID,2026,20260924,9,23,5.38440171381315,0,,,0
LDWP,CAISO,2026,20260924,9,23,5.38440171381315,0,,,0
LDWP,LDWP,2026,20260924,9,23,5.38440171381315,0,,,0
NW,CAISO,2026,20260924,9,23,5.38440171381315,0,,,0
NW,NW,2026,20260924,9,23,5.38440171381315,0,,,0
SW,CAISO,2026,20260924,9,23,5.38440171381315,0,,,0
SW,SW,2026,20260924,9,23,5.38440171381315,0,,,0
BANC,BANC,2026,20261001,10,0,3.90204303632926,0,,,0
BANC,CAISO,2026,20261001,10,0,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261001,10,0,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261001,10,0,3.90204303632926,0,,,0
IID,CAISO,2026,20261001,10,0,3.90204303632926,0,,,0
IID,IID,2026,20261001,10,0,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261001,10,0,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261001,10,0,3.90204303632926,0,,,0
NW,CAISO,2026,20261001,10,0,3.90204303632926,0,,,0
NW,NW,2026,20261001,10,0,3.90204303632926,0,,,0
SW,CAISO,2026,20261001,10,0,3.90204303632926,0,,,0
SW,SW,2026,20261001,10,0,3.90204303632926,0,,,0
BANC,BANC,2026,20261002,10,1,3.90204303632926,0,,,0
BANC,CAISO,2026,20261002,10,1,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261002,10,1,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261002,10,1,3.90204303632926,0,,,0
IID,CAISO,2026,20261002,10,1,3.90204303632926,0,,,0
IID,IID,2026,20261002,10,1,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261002,10,1,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261002,10,1,3.90204303632926,0,,,0
NW,CAISO,2026,20261002,10,1,3.90204303632926,0,,,0
NW,NW,2026,20261002,10,1,3.90204303632926,0,,,0
SW,CAISO,2026,20261002,10,1,3.90204303632926,0,,,0
SW,SW,2026,20261002,10,1,3.90204303632926,0,,,0
BANC,BANC,2026,20261003,10,2,3.90204303632926,0,,,0
BANC,CAISO,2026,20261003,10,2,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261003,10,2,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261003,10,2,3.90204303632926,0,,,0
IID,CAISO,2026,20261003,10,2,3.90204303632926,0,,,0
IID,IID,2026,20261003,10,2,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261003,10,2,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261003,10,2,3.90204303632926,0,,,0
NW,CAISO,2026,20261003,10,2,3.90204303632926,0,,,0
NW,NW,2026,20261003,10,2,3.90204303632926,0,,,0
SW,CAISO,2026,20261003,10,2,3.90204303632926,0,,,0
SW,SW,2026,20261003,10,2,3.90204303632926,0,,,0
BANC,BANC,2026,20261004,10,3,3.90204303632926,0,,,0
BANC,CAISO,2026,20261004,10,3,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261004,10,3,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261004,10,3,3.90204303632926,0,,,0
IID,CAISO,2026,20261004,10,3,3.90204303632926,0,,,0
IID,IID,2026,20261004,10,3,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261004,10,3,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261004,10,3,3.90204303632926,0,,,0
NW,CAISO,2026,20261004,10,3,3.90204303632926,0,,,0
NW,NW,2026,20261004,10,3,3.90204303632926,0,,,0
SW,CAISO,2026,20261004,10,3,3.90204303632926,0,,,0
SW,SW,2026,20261004,10,3,3.90204303632926,0,,,0
BANC,BANC,2026,20261005,10,4,3.90204303632926,0,,,0
BANC,CAISO,2026,20261005,10,4,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261005,10,4,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261005,10,4,3.90204303632926,0,,,0
IID,CAISO,2026,20261005,10,4,3.90204303632926,0,,,0
IID,IID,2026,20261005,10,4,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261005,10,4,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261005,10,4,3.90204303632926,0,,,0
NW,CAISO,2026,20261005,10,4,3.90204303632926,0,,,0
NW,NW,2026,20261005,10,4,3.90204303632926,0,,,0
SW,CAISO,2026,20261005,10,4,3.90204303632926,0,,,0
SW,SW,2026,20261005,10,4,3.90204303632926,0,,,0
BANC,BANC,2026,20261006,10,5,3.90204303632926,0,,,0
BANC,CAISO,2026,20261006,10,5,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261006,10,5,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261006,10,5,3.90204303632926,0,,,0
IID,CAISO,2026,20261006,10,5,3.90204303632926,0,,,0
IID,IID,2026,20261006,10,5,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261006,10,5,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261006,10,5,3.90204303632926,0,,,0
NW,CAISO,2026,20261006,10,5,3.90204303632926,0,,,0
NW,NW,2026,20261006,10,5,3.90204303632926,0,,,0
SW,CAISO,2026,20261006,10,5,3.90204303632926,0,,,0
SW,SW,2026,20261006,10,5,3.90204303632926,0,,,0
BANC,BANC,2026,20261007,10,6,3.90204303632926,0,,,0
BANC,CAISO,2026,20261007,10,6,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261007,10,6,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261007,10,6,3.90204303632926,0,,,0
IID,CAISO,2026,20261007,10,6,3.90204303632926,0,,,0
IID,IID,2026,20261007,10,6,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261007,10,6,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261007,10,6,3.90204303632926,0,,,0
NW,CAISO,2026,20261007,10,6,3.90204303632926,0,,,0
NW,NW,2026,20261007,10,6,3.90204303632926,0,,,0
SW,CAISO,2026,20261007,10,6,3.90204303632926,0,,,0
SW,SW,2026,20261007,10,6,3.90204303632926,0,,,0
BANC,BANC,2026,20261008,10,7,3.90204303632926,0,,,0
BANC,CAISO,2026,20261008,10,7,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261008,10,7,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261008,10,7,3.90204303632926,0,,,0
IID,CAISO,2026,20261008,10,7,3.90204303632926,0,,,0
IID,IID,2026,20261008,10,7,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261008,10,7,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261008,10,7,3.90204303632926,0,,,0
NW,CAISO,2026,20261008,10,7,3.90204303632926,0,,,0
NW,NW,2026,20261008,10,7,3.90204303632926,0,,,0
SW,CAISO,2026,20261008,10,7,3.90204303632926,0,,,0
SW,SW,2026,20261008,10,7,3.90204303632926,0,,,0
BANC,BANC,2026,20261009,10,8,3.90204303632926,0,,,0
BANC,CAISO,2026,20261009,10,8,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261009,10,8,3.90204303632926,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261009,10,8,3.90204303632926,0,,,0
IID,CAISO,2026,20261009,10,8,3.90204303632926,0,,,0
IID,IID,2026,20261009,10,8,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261009,10,8,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261009,10,8,3.90204303632926,0,,,0
NW,CAISO,2026,20261009,10,8,3.90204303632926,0,,,0
NW,NW,2026,20261009,10,8,3.90204303632926,0,,,0
SW,CAISO,2026,20261009,10,8,3.90204303632926,0,,,0
SW,SW,2026,20261009,10,8,3.90204303632926,0,,,0
BANC,BANC,2026,20261010,10,9,3.90204303632926,0,,,0
BANC,CAISO,2026,20261010,10,9,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261010,10,9,3.90204303632926,2123.69,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261010,10,9,3.90204303632926,0,,,0
IID,CAISO,2026,20261010,10,9,3.90204303632926,0,,,0
IID,IID,2026,20261010,10,9,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261010,10,9,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261010,10,9,3.90204303632926,0,,,0
NW,CAISO,2026,20261010,10,9,3.90204303632926,0,,,0
NW,NW,2026,20261010,10,9,3.90204303632926,0,,,0
SW,CAISO,2026,20261010,10,9,3.90204303632926,0,,,0
SW,SW,2026,20261010,10,9,3.90204303632926,0,,,0
BANC,BANC,2026,20261011,10,10,3.90204303632926,0,,,0
BANC,CAISO,2026,20261011,10,10,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261011,10,10,3.90204303632926,3097.01,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261011,10,10,3.90204303632926,0,,,0
IID,CAISO,2026,20261011,10,10,3.90204303632926,0,,,0
IID,IID,2026,20261011,10,10,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261011,10,10,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261011,10,10,3.90204303632926,0,,,0
NW,CAISO,2026,20261011,10,10,3.90204303632926,0,,,0
NW,NW,2026,20261011,10,10,3.90204303632926,0,,,0
SW,CAISO,2026,20261011,10,10,3.90204303632926,0,,,0
SW,SW,2026,20261011,10,10,3.90204303632926,0,,,0
BANC,BANC,2026,20261012,10,11,3.90204303632926,0,,,0
BANC,CAISO,2026,20261012,10,11,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261012,10,11,3.90204303632926,2223.67,597.84,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261012,10,11,3.90204303632926,0,,,0
IID,CAISO,2026,20261012,10,11,3.90204303632926,0,,,0
IID,IID,2026,20261012,10,11,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261012,10,11,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261012,10,11,3.90204303632926,0,,,0
NW,CAISO,2026,20261012,10,11,3.90204303632926,0,,,0
NW,NW,2026,20261012,10,11,3.90204303632926,0,,,0
SW,CAISO,2026,20261012,10,11,3.90204303632926,0,,,0
SW,SW,2026,20261012,10,11,3.90204303632926,0,,,0
BANC,BANC,2026,20261013,10,12,3.90204303632926,0,,,0
BANC,CAISO,2026,20261013,10,12,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261013,10,12,3.90204303632926,4282.27,601.34,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261013,10,12,3.90204303632926,0,,,0
IID,CAISO,2026,20261013,10,12,3.90204303632926,0,,,0
IID,IID,2026,20261013,10,12,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261013,10,12,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261013,10,12,3.90204303632926,0,,,0
NW,CAISO,2026,20261013,10,12,3.90204303632926,0,,,0
NW,NW,2026,20261013,10,12,3.90204303632926,0,,,0
SW,CAISO,2026,20261013,10,12,3.90204303632926,0,,,0
SW,SW,2026,20261013,10,12,3.90204303632926,0,,,0
BANC,BANC,2026,20261014,10,13,3.90204303632926,0,,,0
BANC,CAISO,2026,20261014,10,13,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261014,10,13,3.90204303632926,2170.05,487.27,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261014,10,13,3.90204303632926,0,,,0
IID,CAISO,2026,20261014,10,13,3.90204303632926,0,,,0
IID,IID,2026,20261014,10,13,3.90204303632926,0,,,0
LDWP,CAISO,2026,20261014,10,13,3.90204303632926,0,,,0
LDWP,LDWP,2026,20261014,10,13,3.90204303632926,0,,,0
NW,CAISO,2026,20261014,10,13,3.90204303632926,0,,,0
NW,NW,2026,20261014,10,13,3.90204303632926,0,,,0
SW,CAISO,2026,20261014,10,13,3.90204303632926,0,,,0
SW,SW,2026,20261014,10,13,3.90204303632926,0,,,0
BANC,BANC,2026,20261015,10,14,3.90204303632926,0,,,0
BANC,CAISO,2026,20261015,10,14,3.90204303632926,0,,,0
CAISO,CAISO,2026,20261015,10,14,3.90204303632926,1259.98,637.58,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20261015,10,14,3.90204303632926,0,,,0
IID,CAISO,2026,20261015,10,14,3.90204303632926,0,,,0
