zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,CAISO,2030,20301224,12,23,1.63129877749772,0,,,0
LDWP,LDWP,2030,20301224,12,23,1.63129877749772,0,,,0
NW,CAISO,2030,20301224,12,23,1.63129877749772,1295.25,,,0
NW,NW,2030,20301224,12,23,1.63129877749772,0,,,0
SW,CAISO,2030,20301224,12,23,1.63129877749772,0,,,0
SW,SW,2030,20301224,12,23,1.63129877749772,0,,,0
BANC,BANC,2030,20301301,13,0,31.7889354218971,0,,,0
BANC,CAISO,2030,20301301,13,0,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301301,13,0,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301301,13,0,31.7889354218971,0,,,0
IID,CAISO,2030,20301301,13,0,31.7889354218971,0,,,0
IID,IID,2030,20301301,13,0,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301301,13,0,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301301,13,0,31.7889354218971,0,,,0
NW,CAISO,2030,20301301,13,0,31.7889354218971,0,,,0
NW,NW,2030,20301301,13,0,31.7889354218971,0,,,0
SW,CAISO,2030,20301301,13,0,31.7889354218971,0,,,0
SW,SW,2030,20301301,13,0,31.7889354218971,0,,,0
BANC,BANC,2030,20301302,13,1,31.7889354218971,0,,,0
BANC,CAISO,2030,20301302,13,1,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301302,13,1,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301302,13,1,31.7889354218971,0,,,0
IID,CAISO,2030,20301302,13,1,31.7889354218971,0,,,0
IID,IID,2030,20301302,13,1,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301302,13,1,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301302,13,1,31.7889354218971,0,,,0
NW,CAISO,2030,20301302,13,1,31.7889354218971,0,,,0
NW,NW,2030,20301302,13,1,31.7889354218971,0,,,0
SW,CAISO,2030,20301302,13,1,31.7889354218971,0,,,0
SW,SW,2030,20301302,13,1,31.7889354218971,0,,,0
BANC,BANC,2030,20301303,13,2,31.7889354218971,0,,,0
BANC,CAISO,2030,20301303,13,2,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301303,13,2,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301303,13,2,31.7889354218971,0,,,0
IID,CAISO,2030,20301303,13,2,31.7889354218971,0,,,0
IID,IID,2030,20301303,13,2,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301303,13,2,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301303,13,2,31.7889354218971,0,,,0
NW,CAISO,2030,20301303,13,2,31.7889354218971,0,,,0
NW,NW,2030,20301303,13,2,31.7889354218971,0,,,0
SW,CAISO,2030,20301303,13,2,31.7889354218971,0,,,0
SW,SW,2030,20301303,13,2,31.7889354218971,0,,,0
BANC,BANC,2030,20301304,13,3,31.7889354218971,0,,,0
BANC,CAISO,2030,20301304,13,3,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301304,13,3,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301304,13,3,31.7889354218971,0,,,0
IID,CAISO,2030,20301304,13,3,31.7889354218971,0,,,0
IID,IID,2030,20301304,13,3,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301304,13,3,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301304,13,3,31.7889354218971,0,,,0
NW,CAISO,2030,20301304,13,3,31.7889354218971,0,,,0
NW,NW,2030,20301304,13,3,31.7889354218971,0,,,0
SW,CAISO,2030,20301304,13,3,31.7889354218971,0,,,0
SW,SW,2030,20301304,13,3,31.7889354218971,0,,,0
BANC,BANC,2030,20301305,13,4,31.7889354218971,0,,,0
BANC,CAISO,2030,20301305,13,4,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301305,13,4,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301305,13,4,31.7889354218971,0,,,0
IID,CAISO,2030,20301305,13,4,31.7889354218971,0,,,0
IID,IID,2030,20301305,13,4,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301305,13,4,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301305,13,4,31.7889354218971,0,,,0
NW,CAISO,2030,20301305,13,4,31.7889354218971,0,,,0
NW,NW,2030,20301305,13,4,31.7889354218971,0,,,0
SW,CAISO,2030,20301305,13,4,31.7889354218971,0,,,0
SW,SW,2030,20301305,13,4,31.7889354218971,0,,,0
BANC,BANC,2030,20301306,13,5,31.7889354218971,0,,,0
BANC,CAISO,2030,20301306,13,5,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301306,13,5,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301306,13,5,31.7889354218971,0,,,0
IID,CAISO,2030,20301306,13,5,31.7889354218971,0,,,0
IID,IID,2030,20301306,13,5,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301306,13,5,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301306,13,5,31.7889354218971,0,,,0
NW,CAISO,2030,20301306,13,5,31.7889354218971,0,,,0
NW,NW,2030,20301306,13,5,31.7889354218971,0,,,0
SW,CAISO,2030,20301306,13,5,31.7889354218971,0,,,0
SW,SW,2030,20301306,13,5,31.7889354218971,0,,,0
BANC,BANC,2030,20301307,13,6,31.7889354218971,0,,,0
BANC,CAISO,2030,20301307,13,6,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301307,13,6,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301307,13,6,31.7889354218971,0,,,0
IID,CAISO,2030,20301307,13,6,31.7889354218971,0,,,0
IID,IID,2030,20301307,13,6,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301307,13,6,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301307,13,6,31.7889354218971,0,,,0
NW,CAISO,2030,20301307,13,6,31.7889354218971,0,,,0
NW,NW,2030,20301307,13,6,31.7889354218971,0,,,0
SW,CAISO,2030,20301307,13,6,31.7889354218971,0,,,0
SW,SW,2030,20301307,13,6,31.7889354218971,0,,,0
BANC,BANC,2030,20301308,13,7,31.7889354218971,0,,,0
BANC,CAISO,2030,20301308,13,7,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301308,13,7,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301308,13,7,31.7889354218971,0,,,0
IID,CAISO,2030,20301308,13,7,31.7889354218971,0,,,0
IID,IID,2030,20301308,13,7,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301308,13,7,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301308,13,7,31.7889354218971,0,,,0
NW,CAISO,2030,20301308,13,7,31.7889354218971,0,,,0
NW,NW,2030,20301308,13,7,31.7889354218971,0,,,0
SW,CAISO,2030,20301308,13,7,31.7889354218971,0,,,0
SW,SW,2030,20301308,13,7,31.7889354218971,0,,,0
BANC,BANC,2030,20301309,13,8,31.7889354218971,0,,,0
BANC,CAISO,2030,20301309,13,8,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301309,13,8,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301309,13,8,31.7889354218971,0,,,0
IID,CAISO,2030,20301309,13,8,31.7889354218971,0,,,0
IID,IID,2030,20301309,13,8,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301309,13,8,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301309,13,8,31.7889354218971,0,,,0
NW,CAISO,2030,20301309,13,8,31.7889354218971,0,,,0
NW,NW,2030,20301309,13,8,31.7889354218971,0,,,0
SW,CAISO,2030,20301309,13,8,31.7889354218971,0,,,0
SW,SW,2030,20301309,13,8,31.7889354218971,0,,,0
BANC,BANC,2030,20301310,13,9,31.7889354218971,0,,,0
BANC,CAISO,2030,20301310,13,9,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301310,13,9,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301310,13,9,31.7889354218971,0,,,0
IID,CAISO,2030,20301310,13,9,31.7889354218971,0,,,0
IID,IID,2030,20301310,13,9,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301310,13,9,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301310,13,9,31.7889354218971,0,,,0
NW,CAISO,2030,20301310,13,9,31.7889354218971,0,,,0
NW,NW,2030,20301310,13,9,31.7889354218971,0,,,0
SW,CAISO,2030,20301310,13,9,31.7889354218971,0,,,0
SW,SW,2030,20301310,13,9,31.7889354218971,0,,,0
BANC,BANC,2030,20301311,13,10,31.7889354218971,0,,,0
BANC,CAISO,2030,20301311,13,10,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301311,13,10,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301311,13,10,31.7889354218971,0,,,0
IID,CAISO,2030,20301311,13,10,31.7889354218971,0,,,0
IID,IID,2030,20301311,13,10,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301311,13,10,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301311,13,10,31.7889354218971,0,,,0
NW,CAISO,2030,20301311,13,10,31.7889354218971,0,,,0
NW,NW,2030,20301311,13,10,31.7889354218971,0,,,0
SW,CAISO,2030,20301311,13,10,31.7889354218971,0,,,0
SW,SW,2030,20301311,13,10,31.7889354218971,0,,,0
BANC,BANC,2030,20301312,13,11,31.7889354218971,0,,,0
BANC,CAISO,2030,20301312,13,11,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301312,13,11,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301312,13,11,31.7889354218971,0,,,0
IID,CAISO,2030,20301312,13,11,31.7889354218971,0,,,0
IID,IID,2030,20301312,13,11,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301312,13,11,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301312,13,11,31.7889354218971,0,,,0
NW,CAISO,2030,20301312,13,11,31.7889354218971,0,,,0
NW,NW,2030,20301312,13,11,31.7889354218971,0,,,0
SW,CAISO,2030,20301312,13,11,31.7889354218971,0,,,0
SW,SW,2030,20301312,13,11,31.7889354218971,0,,,0
BANC,BANC,2030,20301313,13,12,31.7889354218971,0,,,0
BANC,CAISO,2030,20301313,13,12,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301313,13,12,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301313,13,12,31.7889354218971,0,,,0
IID,CAISO,2030,20301313,13,12,31.7889354218971,0,,,0
IID,IID,2030,20301313,13,12,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301313,13,12,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301313,13,12,31.7889354218971,0,,,0
NW,CAISO,2030,20301313,13,12,31.7889354218971,0,,,0
NW,NW,2030,20301313,13,12,31.7889354218971,0,,,0
SW,CAISO,2030,20301313,13,12,31.7889354218971,0,,,0
SW,SW,2030,20301313,13,12,31.7889354218971,0,,,0
BANC,BANC,2030,20301314,13,13,31.7889354218971,0,,,0
BANC,CAISO,2030,20301314,13,13,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301314,13,13,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301314,13,13,31.7889354218971,0,,,0
IID,CAISO,2030,20301314,13,13,31.7889354218971,0,,,0
IID,IID,2030,20301314,13,13,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301314,13,13,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301314,13,13,31.7889354218971,0,,,0
NW,CAISO,2030,20301314,13,13,31.7889354218971,0,,,0
NW,NW,2030,20301314,13,13,31.7889354218971,0,,,0
SW,CAISO,2030,20301314,13,13,31.7889354218971,0,,,0
SW,SW,2030,20301314,13,13,31.7889354218971,0,,,0
BANC,BANC,2030,20301315,13,14,31.7889354218971,0,,,0
BANC,CAISO,2030,20301315,13,14,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301315,13,14,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301315,13,14,31.7889354218971,0,,,0
IID,CAISO,2030,20301315,13,14,31.7889354218971,0,,,0
IID,IID,2030,20301315,13,14,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301315,13,14,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301315,13,14,31.7889354218971,0,,,0
NW,CAISO,2030,20301315,13,14,31.7889354218971,0,,,0
NW,NW,2030,20301315,13,14,31.7889354218971,0,,,0
SW,CAISO,2030,20301315,13,14,31.7889354218971,0,,,0
SW,SW,2030,20301315,13,14,31.7889354218971,0,,,0
BANC,BANC,2030,20301316,13,15,31.7889354218971,0,,,0
BANC,CAISO,2030,20301316,13,15,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301316,13,15,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301316,13,15,31.7889354218971,0,,,0
IID,CAISO,2030,20301316,13,15,31.7889354218971,0,,,0
IID,IID,2030,20301316,13,15,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301316,13,15,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301316,13,15,31.7889354218971,0,,,0
NW,CAISO,2030,20301316,13,15,31.7889354218971,0,,,0
NW,NW,2030,20301316,13,15,31.7889354218971,0,,,0
SW,CAISO,2030,20301316,13,15,31.7889354218971,0,,,0
SW,SW,2030,20301316,13,15,31.7889354218971,0,,,0
BANC,BANC,2030,20301317,13,16,31.7889354218971,0,,,0
BANC,CAISO,2030,20301317,13,16,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301317,13,16,31.7889354218971,0,893.18,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301317,13,16,31.7889354218971,0,,,0
IID,CAISO,2030,20301317,13,16,31.7889354218971,0,,,0
IID,IID,2030,20301317,13,16,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301317,13,16,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301317,13,16,31.7889354218971,0,,,0
NW,CAISO,2030,20301317,13,16,31.7889354218971,0,,,0
NW,NW,2030,20301317,13,16,31.7889354218971,0,,,0
SW,CAISO,2030,20301317,13,16,31.7889354218971,0,,,0
SW,SW,2030,20301317,13,16,31.7889354218971,0,,,0
BANC,BANC,2030,20301318,13,17,31.7889354218971,0,,,0
BANC,CAISO,2030,20301318,13,17,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301318,13,17,31.7889354218971,0,1007.66,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301318,13,17,31.7889354218971,0,,,0
IID,CAISO,2030,20301318,13,17,31.7889354218971,0,,,0
IID,IID,2030,20301318,13,17,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301318,13,17,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301318,13,17,31.7889354218971,0,,,0
NW,CAISO,2030,20301318,13,17,31.7889354218971,0,,,0
NW,NW,2030,20301318,13,17,31.7889354218971,0,,,0
SW,CAISO,2030,20301318,13,17,31.7889354218971,0,,,0
SW,SW,2030,20301318,13,17,31.7889354218971,0,,,0
BANC,BANC,2030,20301319,13,18,31.7889354218971,0,,,0
BANC,CAISO,2030,20301319,13,18,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301319,13,18,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301319,13,18,31.7889354218971,0,,,0
IID,CAISO,2030,20301319,13,18,31.7889354218971,0,,,0
IID,IID,2030,20301319,13,18,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301319,13,18,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301319,13,18,31.7889354218971,0,,,0
NW,CAISO,2030,20301319,13,18,31.7889354218971,0,,,0
NW,NW,2030,20301319,13,18,31.7889354218971,0,,,0
SW,CAISO,2030,20301319,13,18,31.7889354218971,0,,,0
SW,SW,2030,20301319,13,18,31.7889354218971,0,,,0
BANC,BANC,2030,20301320,13,19,31.7889354218971,0,,,0
BANC,CAISO,2030,20301320,13,19,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301320,13,19,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301320,13,19,31.7889354218971,0,,,0
IID,CAISO,2030,20301320,13,19,31.7889354218971,0,,,0
IID,IID,2030,20301320,13,19,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301320,13,19,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301320,13,19,31.7889354218971,0,,,0
NW,CAISO,2030,20301320,13,19,31.7889354218971,0,,,0
NW,NW,2030,20301320,13,19,31.7889354218971,0,,,0
SW,CAISO,2030,20301320,13,19,31.7889354218971,0,,,0
SW,SW,2030,20301320,13,19,31.7889354218971,0,,,0
BANC,BANC,2030,20301321,13,20,31.7889354218971,0,,,0
BANC,CAISO,2030,20301321,13,20,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301321,13,20,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301321,13,20,31.7889354218971,0,,,0
IID,CAISO,2030,20301321,13,20,31.7889354218971,0,,,0
IID,IID,2030,20301321,13,20,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301321,13,20,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301321,13,20,31.7889354218971,0,,,0
NW,CAISO,2030,20301321,13,20,31.7889354218971,0,,,0
NW,NW,2030,20301321,13,20,31.7889354218971,0,,,0
SW,CAISO,2030,20301321,13,20,31.7889354218971,0,,,0
SW,SW,2030,20301321,13,20,31.7889354218971,0,,,0
BANC,BANC,2030,20301322,13,21,31.7889354218971,0,,,0
BANC,CAISO,2030,20301322,13,21,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301322,13,21,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301322,13,21,31.7889354218971,0,,,0
IID,CAISO,2030,20301322,13,21,31.7889354218971,0,,,0
IID,IID,2030,20301322,13,21,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301322,13,21,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301322,13,21,31.7889354218971,0,,,0
NW,CAISO,2030,20301322,13,21,31.7889354218971,0,,,0
NW,NW,2030,20301322,13,21,31.7889354218971,0,,,0
SW,CAISO,2030,20301322,13,21,31.7889354218971,0,,,0
SW,SW,2030,20301322,13,21,31.7889354218971,0,,,0
BANC,BANC,2030,20301323,13,22,31.7889354218971,0,,,0
BANC,CAISO,2030,20301323,13,22,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301323,13,22,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301323,13,22,31.7889354218971,0,,,0
IID,CAISO,2030,20301323,13,22,31.7889354218971,0,,,0
IID,IID,2030,20301323,13,22,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301323,13,22,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301323,13,22,31.7889354218971,0,,,0
NW,CAISO,2030,20301323,13,22,31.7889354218971,0,,,0
NW,NW,2030,20301323,13,22,31.7889354218971,0,,,0
SW,CAISO,2030,20301323,13,22,31.7889354218971,0,,,0
SW,SW,2030,20301323,13,22,31.7889354218971,0,,,0
BANC,BANC,2030,20301324,13,23,31.7889354218971,0,,,0
BANC,CAISO,2030,20301324,13,23,31.7889354218971,0,,,0
CAISO,CAISO,2030,20301324,13,23,31.7889354218971,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301324,13,23,31.7889354218971,0,,,0
IID,CAISO,2030,20301324,13,23,31.7889354218971,0,,,0
IID,IID,2030,20301324,13,23,31.7889354218971,0,,,0
LDWP,CAISO,2030,20301324,13,23,31.7889354218971,0,,,0
LDWP,LDWP,2030,20301324,13,23,31.7889354218971,0,,,0
NW,CAISO,2030,20301324,13,23,31.7889354218971,0,,,0
NW,NW,2030,20301324,13,23,31.7889354218971,0,,,0
SW,CAISO,2030,20301324,13,23,31.7889354218971,0,,,0
SW,SW,2030,20301324,13,23,31.7889354218971,0,,,0
BANC,BANC,2030,20301401,14,0,4.54237514698741,0,,,0
BANC,CAISO,2030,20301401,14,0,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301401,14,0,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301401,14,0,4.54237514698741,0,,,0
IID,CAISO,2030,20301401,14,0,4.54237514698741,0,,,0
IID,IID,2030,20301401,14,0,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301401,14,0,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301401,14,0,4.54237514698741,0,,,0
NW,CAISO,2030,20301401,14,0,4.54237514698741,0,,,0
NW,NW,2030,20301401,14,0,4.54237514698741,0,,,0
SW,CAISO,2030,20301401,14,0,4.54237514698741,0,,,0
SW,SW,2030,20301401,14,0,4.54237514698741,0,,,0
BANC,BANC,2030,20301402,14,1,4.54237514698741,0,,,0
BANC,CAISO,2030,20301402,14,1,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301402,14,1,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301402,14,1,4.54237514698741,0,,,0
IID,CAISO,2030,20301402,14,1,4.54237514698741,0,,,0
IID,IID,2030,20301402,14,1,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301402,14,1,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301402,14,1,4.54237514698741,0,,,0
NW,CAISO,2030,20301402,14,1,4.54237514698741,0,,,0
NW,NW,2030,20301402,14,1,4.54237514698741,0,,,0
SW,CAISO,2030,20301402,14,1,4.54237514698741,0,,,0
SW,SW,2030,20301402,14,1,4.54237514698741,0,,,0
BANC,BANC,2030,20301403,14,2,4.54237514698741,0,,,0
BANC,CAISO,2030,20301403,14,2,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301403,14,2,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301403,14,2,4.54237514698741,0,,,0
IID,CAISO,2030,20301403,14,2,4.54237514698741,0,,,0
IID,IID,2030,20301403,14,2,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301403,14,2,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301403,14,2,4.54237514698741,0,,,0
NW,CAISO,2030,20301403,14,2,4.54237514698741,0,,,0
NW,NW,2030,20301403,14,2,4.54237514698741,0,,,0
SW,CAISO,2030,20301403,14,2,4.54237514698741,0,,,0
SW,SW,2030,20301403,14,2,4.54237514698741,0,,,0
BANC,BANC,2030,20301404,14,3,4.54237514698741,0,,,0
BANC,CAISO,2030,20301404,14,3,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301404,14,3,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301404,14,3,4.54237514698741,0,,,0
IID,CAISO,2030,20301404,14,3,4.54237514698741,0,,,0
IID,IID,2030,20301404,14,3,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301404,14,3,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301404,14,3,4.54237514698741,0,,,0
NW,CAISO,2030,20301404,14,3,4.54237514698741,0,,,0
NW,NW,2030,20301404,14,3,4.54237514698741,0,,,0
SW,CAISO,2030,20301404,14,3,4.54237514698741,0,,,0
SW,SW,2030,20301404,14,3,4.54237514698741,0,,,0
BANC,BANC,2030,20301405,14,4,4.54237514698741,0,,,0
BANC,CAISO,2030,20301405,14,4,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301405,14,4,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301405,14,4,4.54237514698741,0,,,0
IID,CAISO,2030,20301405,14,4,4.54237514698741,0,,,0
IID,IID,2030,20301405,14,4,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301405,14,4,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301405,14,4,4.54237514698741,0,,,0
NW,CAISO,2030,20301405,14,4,4.54237514698741,0,,,0
NW,NW,2030,20301405,14,4,4.54237514698741,0,,,0
SW,CAISO,2030,20301405,14,4,4.54237514698741,0,,,0
SW,SW,2030,20301405,14,4,4.54237514698741,0,,,0
BANC,BANC,2030,20301406,14,5,4.54237514698741,0,,,0
BANC,CAISO,2030,20301406,14,5,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301406,14,5,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301406,14,5,4.54237514698741,0,,,0
IID,CAISO,2030,20301406,14,5,4.54237514698741,0,,,0
IID,IID,2030,20301406,14,5,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301406,14,5,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301406,14,5,4.54237514698741,0,,,0
NW,CAISO,2030,20301406,14,5,4.54237514698741,0,,,0
NW,NW,2030,20301406,14,5,4.54237514698741,0,,,0
SW,CAISO,2030,20301406,14,5,4.54237514698741,0,,,0
SW,SW,2030,20301406,14,5,4.54237514698741,0,,,0
BANC,BANC,2030,20301407,14,6,4.54237514698741,0,,,0
BANC,CAISO,2030,20301407,14,6,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301407,14,6,4.54237514698741,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301407,14,6,4.54237514698741,0,,,0
IID,CAISO,2030,20301407,14,6,4.54237514698741,0,,,0
IID,IID,2030,20301407,14,6,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301407,14,6,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301407,14,6,4.54237514698741,0,,,0
NW,CAISO,2030,20301407,14,6,4.54237514698741,0,,,0
NW,NW,2030,20301407,14,6,4.54237514698741,0,,,0
SW,CAISO,2030,20301407,14,6,4.54237514698741,0,,,0
SW,SW,2030,20301407,14,6,4.54237514698741,0,,,0
BANC,BANC,2030,20301408,14,7,4.54237514698741,0,,,0
BANC,CAISO,2030,20301408,14,7,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301408,14,7,4.54237514698741,135.23,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301408,14,7,4.54237514698741,0,,,0
IID,CAISO,2030,20301408,14,7,4.54237514698741,0,,,0
IID,IID,2030,20301408,14,7,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301408,14,7,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301408,14,7,4.54237514698741,0,,,0
NW,CAISO,2030,20301408,14,7,4.54237514698741,0,,,0
NW,NW,2030,20301408,14,7,4.54237514698741,0,,,0
SW,CAISO,2030,20301408,14,7,4.54237514698741,0,,,0
SW,SW,2030,20301408,14,7,4.54237514698741,0,,,0
BANC,BANC,2030,20301409,14,8,4.54237514698741,0,,,0
BANC,CAISO,2030,20301409,14,8,4.54237514698741,0,,,0
CAISO,CAISO,2030,20301409,14,8,4.54237514698741,2233.22,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2030,20301409,14,8,4.54237514698741,0,,,0
IID,CAISO,2030,20301409,14,8,4.54237514698741,0,,,0
IID,IID,2030,20301409,14,8,4.54237514698741,0,,,0
LDWP,CAISO,2030,20301409,14,8,4.54237514698741,0,,,0
LDWP,LDWP,2030,20301409,14,8,4.54237514698741,0,,,0
NW,CAISO,2030,20301409,14,8,4.54237514698741,0,,,0
NW,NW,2030,20301409,14,8,4.54237514698741,0,,,0
