timepoint_id	upward_reg_mw	downward_reg_mw	upward_lf_reserves_mw	downward_lf_reserves_mw	min_gen_committed_mw	freq_resp_total_req_mw	freq_resp_partial_req_mw
20261623	298.420256073151	298.420256073151	1482.34733004845	1484.25730165569	0	770	385
20261624	277.659375251483	277.659375251483	1217.43692815833	1219.78713504524	0	770	385
20261701	257.622214624158	257.622214624158	982.155035010075	985.186041162984	0	770	385
20261702	246.734541615322	246.734541615322	982.155035010075	985.186041162984	0	770	385
20261703	239.67595711742	239.67595711742	982.155035010075	985.186041162984	0	770	385
20261704	235.977766138718	235.977766138718	982.155035010075	985.186041162984	0	770	385
20261705	240.034754046744	240.034754046744	1041.70048603612	2214.24073739856	0	770	385
20261706	258.030273919041	258.030273919041	1063.39322970356	2249.46218011886	0	770	385
20261707	288.807973891863	288.807973891863	1253.86632902944	2468.17541795576	0	770	385
20261708	301.180993540287	301.180993540287	3807.06473794713	4190.83211995731	0	770	385
20261709	301.804101649426	301.804101649426	4358.87669556972	4110.59155930066	0	770	385
20261710	303.416150621629	303.416150621629	3805.698550075	3414.42347897746	0	770	385
20261711	303.39123315024	303.39123315024	3565.38470697077	3172.95606058947	0	770	385
20261712	301.953051065699	301.953051065699	3323.52231642272	2864.90611327713	0	770	385
20261713	300.870124234715	300.870124234715	3318.25334646262	2866.95730543867	0	770	385
20261714	301.556840950342	301.556840950342	3472.75305637246	3089.07850061957	0	770	385
20261715	302.601581354781	302.601581354781	3766.06294917717	3376.4002171508	0	770	385
20261716	299.134870491323	299.134870491323	4271.74809783185	3979.34552325937	0	770	385
20261717	303.049753208414	303.049753208414	3899.63560292951	4254.60167222406	0	770	385
20261718	341.696589712532	341.696589712532	2243.69784472213	3222.67870969593	0	770	385
20261719	347.155740406237	347.155740406237	1768.01738572129	2671.71658864612	0	770	385
20261720	345.872749691119	345.872749691119	1759.40939600176	2635.71310390494	0	770	385
20261721	340.348469049301	340.348469049301	1716.96347357055	1718.65201660449	0	770	385
20261722	334.144427086797	334.144427086797	1673.42044858289	1675.14031297743	0	770	385
20261723	308.575347119624	308.575347119624	1550.40504993653	1552.23545857848	0	770	385
20261724	280.591622967741	280.591622967741	1335.32280852689	1337.44378359599	0	770	385
20261801	251.492405244484	251.492405244484	982.155035010075	985.186041162984	0	770	385
20261802	241.800901662901	241.800901662901	982.155035010075	985.186041162984	0	770	385
20261803	236.493434854499	236.493434854499	982.155035010075	985.186041162984	0	770	385
20261804	233.136398225513	233.136398225513	982.155035010075	985.186041162984	0	770	385
20261805	238.981409253546	238.981409253546	1041.68904020923	2214.22079504168	0	770	385
20261806	256.027951520872	256.027951520872	1058.15109240541	2241.36590345929	0	770	385
20261807	283.491026397488	283.491026397488	1198.86085570021	2414.63038299195	0	770	385
20261808	302.943908762958	302.943908762958	3449.33922169718	3990.4916288958	0	770	385
20261809	308.785073433534	308.785073433534	4413.82637012238	4197.67401765828	0	770	385
20261810	312.849300188591	312.849300188591	3987.67133551894	3647.90106494381	0	770	385
20261811	314.376349734326	314.376349734326	3660.42898861319	3302.83856238349	0	770	385
20261812	312.197909452273	312.197909452273	3476.76909125037	3085.58957017094	0	770	385
20261813	309.569752762615	309.569752762615	3504.1204497845	3136.27508782333	0	770	385
20261814	307.649765152389	307.649765152389	3536.67932077893	3189.00689528813	0	770	385
20261815	304.711723655019	304.711723655019	3640.10730748711	3294.13439614454	0	770	385
20261816	300.548460296175	300.548460296175	4064.55066318042	3745.49430749065	0	770	385
20261817	298.253118598238	298.253118598238	4334.04200431186	4416.32381495892	0	770	385
20261818	326.478125969734	326.478125969734	2307.5517771412	3271.02664209483	0	770	385
20261819	347.806166610069	347.806166610069	1697.92500578363	2615.50776313379	0	770	385
20261820	344.991434719161	344.991434719161	1760.98787146334	2636.86693042895	0	770	385
20261821	340.418319846646	340.418319846646	1714.55625294117	1716.24654102902	0	770	385
20261822	336.034927661754	336.034927661754	1675.99754948101	1677.71542177448	0	770	385
20261823	307.426964550698	307.426964550698	1564.63379488805	1566.45034826154	0	770	385
20261824	282.655375888016	282.655375888016	1325.33098307013	1327.46942161875	0	770	385
20261901	251.613383055662	251.613383055662	982.155035010075	985.186041162984	0	770	385
20261902	244.494385885732	244.494385885732	982.155035010075	985.186041162984	0	770	385
20261903	240.351947352908	240.351947352908	982.155035010075	985.186041162984	0	770	385
20261904	242.011138353437	242.011138353437	982.155035010075	985.186041162984	0	770	385
20261905	256.05306812563	256.05306812563	1041.68466075157	2214.2131641517	0	770	385
20261906	279.274872257089	279.274872257089	1084.04850398457	2274.18928199093	0	770	385
20261907	292.483107524298	292.483107524298	2974.57337073114	3655.37942514475	0	770	385
20261908	298.107984153425	298.107984153425	4314.18622917699	4215.60696620651	0	770	385
20261909	301.230186037005	301.230186037005	3838.1143469708	3435.171169126	0	770	385
20261910	305.360379749353	305.360379749353	3363.00675339927	2968.5297816036	0	770	385
20261911	306.757398646072	306.757398646072	3177.76630878984	2597.75535820829	0	770	385
20261912	305.243805644052	305.243805644052	3370.9899369682	2289.06614752716	0	770	385
20261913	305.35790389464	305.35790389464	3558.7154860507	2165.83198201572	0	770	385
20261914	303.081725875336	303.081725875336	3295.83698190202	2343.57158669157	0	770	385
20261915	297.206968687603	297.206968687603	3163.48526750173	2631.3086733722	0	770	385
20261916	287.90928462175	287.90928462175	3453.17703163764	3018.46889493003	0	770	385
20261917	282.7527608028	282.7527608028	4097.45824875712	3758.52817089943	0	770	385
20261918	282.688869043499	282.688869043499	3782.351237141	4168.80257879168	0	770	385
20261919	302.33117901232	302.33117901232	1275.83464363674	2412.15112420608	0	770	385
20261920	315.75553574385	315.75553574385	1376.03240896654	2376.89554413719	0	770	385
20261921	317.908618975021	317.908618975021	1401.9063513766	1403.91875130613	0	770	385
20261922	303.003924230632	303.003924230632	1340.90573036396	1343.01708821277	0	770	385
20261923	280.292244919935	280.292244919935	1211.25342048449	1213.61721771909	0	770	385
20261924	261.139323953128	261.139323953128	982.155035010075	985.186041162984	0	770	385
20262001	256.634249151078	256.634249151078	982.155035010075	985.186041162984	0	770	385
20262002	248.973315957644	248.973315957644	982.155035010075	985.186041162984	0	770	385
20262003	245.00182684858	245.00182684858	982.155035010075	985.186041162984	0	770	385
20262004	247.544818306936	247.544818306936	982.155035010075	985.186041162984	0	770	385
20262005	261.98419871443	261.98419871443	1043.06881036023	2216.36164900134	0	770	385
20262006	276.786250561613	276.786250561613	2056.03392250513	3039.64897807362	0	770	385
20262007	295.264854004226	295.264854004226	3903.9992169583	4171.72305684234	0	770	385
20262008	305.134185535487	305.134185535487	4193.12375108106	3925.19690532493	0	770	385
20262009	310.431821900229	310.431821900229	3713.30793971021	3252.82510329701	0	770	385
20262010	315.370739253937	315.370739253937	3376.11193163379	2882.94897345884	0	770	385
20262011	316.817621107925	316.817621107925	3594.26230590109	2525.7039391094	0	770	385
20262012	316.448455700402	316.448455700402	3742.1926022917	2463.10655328675	0	770	385
20262013	318.868123103943	318.868123103943	3779.84877089004	2466.50056993612	0	770	385
20262014	318.273447899919	318.273447899919	3751.02129326563	2511.33521355863	0	770	385
20262015	314.649788438652	314.649788438652	3445.12331870379	2776.05328505288	0	770	385
20262016	307.316423200068	307.316423200068	3548.94144857919	3093.29225302124	0	770	385
20262017	303.169922501903	303.169922501903	4100.09690192278	3698.39831838431	0	770	385
20262018	304.129120765592	304.129120765592	4343.64233621967	4430.41010020999	0	770	385
20262019	313.940221631982	313.940221631982	2871.65111068735	3598.56633034855	0	770	385
20262020	334.798866550205	334.798866550205	1591.52235603395	2513.43927390047	0	770	385
20262021	332.858851786937	332.858851786937	1664.93166323922	1666.65840046388	0	770	385
20262022	309.755354030166	309.755354030166	1602.19880226049	1603.97803668807	0	770	385
20262023	283.74174543823	283.74174543823	1416.07440809166	1418.06531739797	0	770	385
20262024	267.441093344633	267.441093344633	1159.85391238391	1162.33789577147	0	770	385
20262101	283.278500800762	283.278500800762	1254.99721236802	1257.26849267295	0	770	385
20262102	272.841172602665	272.841172602665	1060.08571275736	1062.84697429785	0	770	385
20262103	266.333223859712	266.333223859712	982.155035010075	985.186041162984	0	770	385
20262104	268.282089638058	268.282089638058	982.155035010075	985.186041162984	0	770	385
20262105	281.396112759375	281.396112759375	1060.5299617966	2241.85574266815	0	770	385
20262106	293.490322564974	293.490322564974	2902.93110217986	3587.1883248883	0	770	385
20262107	316.390592126124	316.390592126124	4058.15936963935	4197.43106551887	0	770	385
20262108	337.411205651421	337.411205651421	4121.23224702413	3806.09158341173	0	770	385
20262109	358.738809882589	358.738809882589	3741.91460745124	3258.69858600671	0	770	385
20262110	379.353504793487	379.353504793487	3482.17058929807	2967.68085794593	0	770	385
20262111	394.899446053868	394.899446053868	3532.34055944928	2832.16196070821	0	770	385
20262112	408.435106657351	408.435106657351	3713.91849410796	2694.26238983229	0	770	385
20262113	425.228045319598	425.228045319598	3760.86936293211	2677.49430254378	0	770	385
20262114	437.726986063489	437.726986063489	3634.45272212051	2795.97336394165	0	770	385
20262115	445.208906620873	445.208906620873	3543.63735775423	3000.19167010213	0	770	385
20262116	442.84563120545	442.84563120545	3817.21410387137	3402.1756944278	0	770	385
20262117	434.140358462592	434.140358462592	4337.51078651461	4011.22475429962	0	770	385
20262118	419.515183119863	419.515183119863	4382.94998657616	4544.53770053026	0	770	385
20262119	404.075942585823	404.075942585823	2487.59667717232	3354.80759462633	0	770	385
20262120	408.447599883765	408.447599883765	1726.93613678093	2614.62487870434	0	770	385
20262121	395.082091274149	395.082091274149	1716.73143478342	1718.41954467168	0	770	385
20262122	358.188022444836	358.188022444836	1671.45792690795	1673.17782876837	0	770	385
20262123	324.41650353123	324.41650353123	1501.29636453648	1503.17826850851	0	770	385
20262124	301.48906500675	301.48906500675	1281.37132287891	1283.59064772047	0	770	385
20262201	246.971721138315	246.971721138315	982.155035010075	985.186041162984	0	770	385
20262202	239.080473353619	239.080473353619	982.155035010075	985.186041162984	0	770	385
20262203	235.307909825383	235.307909825383	982.155035010075	985.186041162984	0	770	385
20262204	238.648617006098	238.648617006098	982.155035010075	985.186041162984	0	770	385
20262205	250.537934067695	250.537934067695	1098.69235953693	2290.42238438956	0	770	385
20262206	266.310317187295	266.310317187295	3173.90682736621	3752.24526582024	0	770	385
20262207	280.612928504312	280.612928504312	4049.36622843239	4155.62402552995	0	770	385
20262208	293.192293286572	293.192293286572	4035.66912811506	3750.5755028493	0	770	385
20262209	302.836207511386	302.836207511386	3720.7401594767	3210.38072749134	0	770	385
20262210	312.514387774079	312.514387774079	3418.66284986393	2921.51418852227	0	770	385
20262211	316.913879517189	316.913879517189	3382.2876400883	2802.30035913753	0	770	385
20262212	318.959697826826	318.959697826826	3424.09212785406	2737.01912513617	0	770	385
20262213	323.938794584213	323.938794584213	3404.79660526366	2796.54159384314	0	770	385
20262214	326.035798826998	326.035798826998	3426.6516138232	2832.30020622408	0	770	385
20262215	324.721684242625	324.721684242625	3464.00034025568	2968.42294702021	0	770	385
20262216	318.200203840057	318.200203840057	3714.77584340202	3254.7800339587	0	770	385
20262217	310.795695118227	310.795695118227	4174.33031785442	3799.63032652275	0	770	385
20262218	305.845289745842	305.845289745842	4346.0918731268	4449.9064847111	0	770	385
20262219	305.423399264483	305.423399264483	3001.57573470671	3695.77038827818	0	770	385
20262220	324.673194478579	324.673194478579	1600.49708789337	2545.33026708849	0	770	385
20262221	331.085894859278	331.085894859278	1634.59892693645	1636.35662132021	0	770	385
20262222	310.129058961708	310.129058961708	1615.40974271254	1617.1818893256	0	770	385
20262223	286.647968653822	286.647968653822	1424.93033113661	1426.90807278731	0	770	385
20262224	271.304130182679	271.304130182679	1175.73880763281	1178.18420942348	0	770	385
20262301	285.15071515432	285.15071515432	1178.54350318725	1180.98223126286	0	770	385
20262302	273.658313978177	273.658313978177	986.784787470859	989.798156953678	0	770	385
20262303	264.152220532878	264.152220532878	982.155035010075	985.186041162984	0	770	385
20262304	258.562053911271	258.562053911271	982.155035010075	985.186041162984	0	770	385
20262305	257.169678008158	257.169678008158	1041.0771747635	2126.04026725926	0	770	385
20262306	254.021367354986	254.021367354986	1965.63168741614	2975.6504869411	0	770	385
20262307	258.753844528543	258.753844528543	3969.8009943607	4184.18086886243	0	770	385
20262308	271.525462242379	271.525462242379	4173.31689000595	3895.19612988777	0	770	385
20262309	285.821351637762	285.821351637762	3789.51721504785	3315.11602851021	0	770	385
20262310	301.400761877304	301.400761877304	3534.46691207343	3007.27372825536	0	770	385
20262311	316.766243849956	316.766243849956	3683.43457714136	2789.04876829917	0	770	385
20262312	331.945698394456	331.945698394456	3848.49470857496	2697.43831976778	0	770	385
20262313	347.700159648739	347.700159648739	3892.43978810153	2677.56005500506	0	770	385
20262314	361.308937844216	361.308937844216	3689.92472144379	2807.66312324599	0	770	385
20262315	372.164622387371	372.164622387371	3571.19262493943	3032.61510009065	0	770	385
20262316	375.626515165307	375.626515165307	3801.39317552291	3356.12688902279	0	770	385
20262317	373.954727301552	373.954727301552	4266.02338374843	3905.96067501185	0	770	385
20262318	369.622616133516	369.622616133516	4448.38983199571	4542.99377567036	0	770	385
