line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
BANC_to_CAISO,20203223,2020,32,22,5.71836416428298,0,0
BANC_to_CAISO,20203224,2020,32,23,5.71836416428298,0,0
BANC_to_CAISO,20203301,2020,33,0,4.80971707239358,0,0
BANC_to_CAISO,20203302,2020,33,1,4.80971707239358,0,0
BANC_to_CAISO,20203303,2020,33,2,4.80971707239358,0,0
BANC_to_CAISO,20203304,2020,33,3,4.80971707239358,0,0
BANC_to_CAISO,20203305,2020,33,4,4.80971707239358,0,0
BANC_to_CAISO,20203306,2020,33,5,4.80971707239358,0,0
BANC_to_CAISO,20203307,2020,33,6,4.80971707239358,0,0
BANC_to_CAISO,20203308,2020,33,7,4.80971707239358,0,0
BANC_to_CAISO,20203309,2020,33,8,4.80971707239358,0,0
BANC_to_CAISO,20203310,2020,33,9,4.80971707239358,0,0
BANC_to_CAISO,20203311,2020,33,10,4.80971707239358,0,0
BANC_to_CAISO,20203312,2020,33,11,4.80971707239358,0,0
BANC_to_CAISO,20203313,2020,33,12,4.80971707239358,0,0
BANC_to_CAISO,20203314,2020,33,13,4.80971707239358,0,0
BANC_to_CAISO,20203315,2020,33,14,4.80971707239358,0,0
BANC_to_CAISO,20203316,2020,33,15,4.80971707239358,0,0
BANC_to_CAISO,20203317,2020,33,16,4.80971707239358,0,0
BANC_to_CAISO,20203318,2020,33,17,4.80971707239358,0,0
BANC_to_CAISO,20203319,2020,33,18,4.80971707239358,517.59,0
BANC_to_CAISO,20203320,2020,33,19,4.80971707239358,370.52,0
BANC_to_CAISO,20203321,2020,33,20,4.80971707239358,400.11,0
BANC_to_CAISO,20203322,2020,33,21,4.80971707239358,457.64,0
BANC_to_CAISO,20203323,2020,33,22,4.80971707239358,0,0
BANC_to_CAISO,20203324,2020,33,23,4.80971707239358,0,0
BANC_to_CAISO,20203401,2020,34,0,0.903316297038638,128.20,0
BANC_to_CAISO,20203402,2020,34,1,0.903316297038638,151.62,0
BANC_to_CAISO,20203403,2020,34,2,0.903316297038638,157.79,0
BANC_to_CAISO,20203404,2020,34,3,0.903316297038638,149.57,0
BANC_to_CAISO,20203405,2020,34,4,0.903316297038638,149.63,0
BANC_to_CAISO,20203406,2020,34,5,0.903316297038638,640.89,0
BANC_to_CAISO,20203407,2020,34,6,0.903316297038638,172.31,0
BANC_to_CAISO,20203408,2020,34,7,0.903316297038638,90.07,0
BANC_to_CAISO,20203409,2020,34,8,0.903316297038638,217.00,0
BANC_to_CAISO,20203410,2020,34,9,0.903316297038638,212.13,0
BANC_to_CAISO,20203411,2020,34,10,0.903316297038638,200.12,0
BANC_to_CAISO,20203412,2020,34,11,0.903316297038638,192.61,0
BANC_to_CAISO,20203413,2020,34,12,0.903316297038638,184.22,0
BANC_to_CAISO,20203414,2020,34,13,0.903316297038638,190.56,0
BANC_to_CAISO,20203415,2020,34,14,0.903316297038638,191.51,0
BANC_to_CAISO,20203416,2020,34,15,0.903316297038638,180.06,0
BANC_to_CAISO,20203417,2020,34,16,0.903316297038638,100.97,0
BANC_to_CAISO,20203418,2020,34,17,0.903316297038638,64.08,0
BANC_to_CAISO,20203419,2020,34,18,0.903316297038638,747.20,0
BANC_to_CAISO,20203420,2020,34,19,0.903316297038638,600.13,0
BANC_to_CAISO,20203421,2020,34,20,0.903316297038638,629.71,0
BANC_to_CAISO,20203422,2020,34,21,0.903316297038638,687.25,0
BANC_to_CAISO,20203423,2020,34,22,0.903316297038638,753.82,0
BANC_to_CAISO,20203424,2020,34,23,0.903316297038638,809.71,0
BANC_to_CAISO,20203501,2020,35,0,1.7476211467505,0,0
BANC_to_CAISO,20203502,2020,35,1,1.7476211467505,0,0
BANC_to_CAISO,20203503,2020,35,2,1.7476211467505,0,0
BANC_to_CAISO,20203504,2020,35,3,1.7476211467505,0,0
BANC_to_CAISO,20203505,2020,35,4,1.7476211467505,0,0
BANC_to_CAISO,20203506,2020,35,5,1.7476211467505,0,0
BANC_to_CAISO,20203507,2020,35,6,1.7476211467505,0,0
BANC_to_CAISO,20203508,2020,35,7,1.7476211467505,0,0
BANC_to_CAISO,20203509,2020,35,8,1.7476211467505,0,0
BANC_to_CAISO,20203510,2020,35,9,1.7476211467505,0,0
BANC_to_CAISO,20203511,2020,35,10,1.7476211467505,0,0
BANC_to_CAISO,20203512,2020,35,11,1.7476211467505,0,0
BANC_to_CAISO,20203513,2020,35,12,1.7476211467505,0,0
BANC_to_CAISO,20203514,2020,35,13,1.7476211467505,0,0
BANC_to_CAISO,20203515,2020,35,14,1.7476211467505,0,0
BANC_to_CAISO,20203516,2020,35,15,1.7476211467505,0,0
BANC_to_CAISO,20203517,2020,35,16,1.7476211467505,0,0
BANC_to_CAISO,20203518,2020,35,17,1.7476211467505,0,0
BANC_to_CAISO,20203519,2020,35,18,1.7476211467505,0,0
BANC_to_CAISO,20203520,2020,35,19,1.7476211467505,194.31,0
BANC_to_CAISO,20203521,2020,35,20,1.7476211467505,103.60,0
BANC_to_CAISO,20203522,2020,35,21,1.7476211467505,0,0
BANC_to_CAISO,20203523,2020,35,22,1.7476211467505,0,0
BANC_to_CAISO,20203524,2020,35,23,1.7476211467505,0,0
BANC_to_CAISO,20203601,2020,36,0,5.81079342719607,0,0
BANC_to_CAISO,20203602,2020,36,1,5.81079342719607,0,0
BANC_to_CAISO,20203603,2020,36,2,5.81079342719607,0,0
BANC_to_CAISO,20203604,2020,36,3,5.81079342719607,0,0
BANC_to_CAISO,20203605,2020,36,4,5.81079342719607,0,0
BANC_to_CAISO,20203606,2020,36,5,5.81079342719607,0,0
BANC_to_CAISO,20203607,2020,36,6,5.81079342719607,0,0
BANC_to_CAISO,20203608,2020,36,7,5.81079342719607,0,0
BANC_to_CAISO,20203609,2020,36,8,5.81079342719607,0,0
BANC_to_CAISO,20203610,2020,36,9,5.81079342719607,0,0
BANC_to_CAISO,20203611,2020,36,10,5.81079342719607,0,0
BANC_to_CAISO,20203612,2020,36,11,5.81079342719607,0,0
BANC_to_CAISO,20203613,2020,36,12,5.81079342719607,0,0
BANC_to_CAISO,20203614,2020,36,13,5.81079342719607,0,0
BANC_to_CAISO,20203615,2020,36,14,5.81079342719607,0,0
BANC_to_CAISO,20203616,2020,36,15,5.81079342719607,0,0
BANC_to_CAISO,20203617,2020,36,16,5.81079342719607,0,0
BANC_to_CAISO,20203618,2020,36,17,5.81079342719607,0,0
BANC_to_CAISO,20203619,2020,36,18,5.81079342719607,0,0
BANC_to_CAISO,20203620,2020,36,19,5.81079342719607,0,0
BANC_to_CAISO,20203621,2020,36,20,5.81079342719607,0,0
BANC_to_CAISO,20203622,2020,36,21,5.81079342719607,0,0
BANC_to_CAISO,20203623,2020,36,22,5.81079342719607,0,0
BANC_to_CAISO,20203624,2020,36,23,5.81079342719607,0,0
BANC_to_CAISO,20203701,2020,37,0,28.9283401827003,0,0
BANC_to_CAISO,20203702,2020,37,1,28.9283401827003,0,0
BANC_to_CAISO,20203703,2020,37,2,28.9283401827003,0,0
BANC_to_CAISO,20203704,2020,37,3,28.9283401827003,0,0
BANC_to_CAISO,20203705,2020,37,4,28.9283401827003,0,0
BANC_to_CAISO,20203706,2020,37,5,28.9283401827003,0,0
BANC_to_CAISO,20203707,2020,37,6,28.9283401827003,0,0
BANC_to_CAISO,20203708,2020,37,7,28.9283401827003,0,0
BANC_to_CAISO,20203709,2020,37,8,28.9283401827003,0,0
BANC_to_CAISO,20203710,2020,37,9,28.9283401827003,0,0
BANC_to_CAISO,20203711,2020,37,10,28.9283401827003,0,0
BANC_to_CAISO,20203712,2020,37,11,28.9283401827003,0,0
BANC_to_CAISO,20203713,2020,37,12,28.9283401827003,0,0
BANC_to_CAISO,20203714,2020,37,13,28.9283401827003,0,0
BANC_to_CAISO,20203715,2020,37,14,28.9283401827003,0,0
BANC_to_CAISO,20203716,2020,37,15,28.9283401827003,0,0
BANC_to_CAISO,20203717,2020,37,16,28.9283401827003,0,0
BANC_to_CAISO,20203718,2020,37,17,28.9283401827003,674.30,0
BANC_to_CAISO,20203719,2020,37,18,28.9283401827003,566.03,0
BANC_to_CAISO,20203720,2020,37,19,28.9283401827003,593.98,0
BANC_to_CAISO,20203721,2020,37,20,28.9283401827003,0,0
BANC_to_CAISO,20203722,2020,37,21,28.9283401827003,0,0
BANC_to_CAISO,20203723,2020,37,22,28.9283401827003,0,0
BANC_to_CAISO,20203724,2020,37,23,28.9283401827003,0,0
BANC_to_CAISO,20220101,2022,1,0,14.2498665899213,0,0
BANC_to_CAISO,20220102,2022,1,1,14.2498665899213,0,0
BANC_to_CAISO,20220103,2022,1,2,14.2498665899213,0,0
BANC_to_CAISO,20220104,2022,1,3,14.2498665899213,0,0
BANC_to_CAISO,20220105,2022,1,4,14.2498665899213,0,0
BANC_to_CAISO,20220106,2022,1,5,14.2498665899213,0,0
BANC_to_CAISO,20220107,2022,1,6,14.2498665899213,0,0
BANC_to_CAISO,20220108,2022,1,7,14.2498665899213,0,0
BANC_to_CAISO,20220109,2022,1,8,14.2498665899213,0,0
BANC_to_CAISO,20220110,2022,1,9,14.2498665899213,0,0
BANC_to_CAISO,20220111,2022,1,10,14.2498665899213,0,0
BANC_to_CAISO,20220112,2022,1,11,14.2498665899213,0,0
BANC_to_CAISO,20220113,2022,1,12,14.2498665899213,0,0
BANC_to_CAISO,20220114,2022,1,13,14.2498665899213,0,0
BANC_to_CAISO,20220115,2022,1,14,14.2498665899213,0,0
BANC_to_CAISO,20220116,2022,1,15,14.2498665899213,0,0
BANC_to_CAISO,20220117,2022,1,16,14.2498665899213,0,0
BANC_to_CAISO,20220118,2022,1,17,14.2498665899213,31.09,0
BANC_to_CAISO,20220119,2022,1,18,14.2498665899213,9.86,0
BANC_to_CAISO,20220120,2022,1,19,14.2498665899213,24.28,0
BANC_to_CAISO,20220121,2022,1,20,14.2498665899213,48.31,0
BANC_to_CAISO,20220122,2022,1,21,14.2498665899213,19.53,0
BANC_to_CAISO,20220123,2022,1,22,14.2498665899213,0,0
BANC_to_CAISO,20220124,2022,1,23,14.2498665899213,0,0
BANC_to_CAISO,20220201,2022,2,0,5.90752557717969,0,0
BANC_to_CAISO,20220202,2022,2,1,5.90752557717969,0,0
BANC_to_CAISO,20220203,2022,2,2,5.90752557717969,0,0
BANC_to_CAISO,20220204,2022,2,3,5.90752557717969,0,0
BANC_to_CAISO,20220205,2022,2,4,5.90752557717969,0,0
BANC_to_CAISO,20220206,2022,2,5,5.90752557717969,0,0
BANC_to_CAISO,20220207,2022,2,6,5.90752557717969,0,0
BANC_to_CAISO,20220208,2022,2,7,5.90752557717969,0,0
BANC_to_CAISO,20220209,2022,2,8,5.90752557717969,0,0
BANC_to_CAISO,20220210,2022,2,9,5.90752557717969,0,0
BANC_to_CAISO,20220211,2022,2,10,5.90752557717969,0,0
BANC_to_CAISO,20220212,2022,2,11,5.90752557717969,0,0
BANC_to_CAISO,20220213,2022,2,12,5.90752557717969,0,0
BANC_to_CAISO,20220214,2022,2,13,5.90752557717969,0,0
BANC_to_CAISO,20220215,2022,2,14,5.90752557717969,0,0
BANC_to_CAISO,20220216,2022,2,15,5.90752557717969,0,0
BANC_to_CAISO,20220217,2022,2,16,5.90752557717969,0,0
BANC_to_CAISO,20220218,2022,2,17,5.90752557717969,0,0
BANC_to_CAISO,20220219,2022,2,18,5.90752557717969,0,0
BANC_to_CAISO,20220220,2022,2,19,5.90752557717969,0,0
BANC_to_CAISO,20220221,2022,2,20,5.90752557717969,0,0
BANC_to_CAISO,20220222,2022,2,21,5.90752557717969,57.27,0
BANC_to_CAISO,20220223,2022,2,22,5.90752557717969,0,0
BANC_to_CAISO,20220224,2022,2,23,5.90752557717969,0,0
BANC_to_CAISO,20220301,2022,3,0,28.0221528838783,0,0
BANC_to_CAISO,20220302,2022,3,1,28.0221528838783,0,0
BANC_to_CAISO,20220303,2022,3,2,28.0221528838783,0,0
BANC_to_CAISO,20220304,2022,3,3,28.0221528838783,0,0
BANC_to_CAISO,20220305,2022,3,4,28.0221528838783,0,0
BANC_to_CAISO,20220306,2022,3,5,28.0221528838783,0,0
BANC_to_CAISO,20220307,2022,3,6,28.0221528838783,0,0
BANC_to_CAISO,20220308,2022,3,7,28.0221528838783,0,0
BANC_to_CAISO,20220309,2022,3,8,28.0221528838783,0,0
BANC_to_CAISO,20220310,2022,3,9,28.0221528838783,0,0
BANC_to_CAISO,20220311,2022,3,10,28.0221528838783,0,0
BANC_to_CAISO,20220312,2022,3,11,28.0221528838783,0,0
BANC_to_CAISO,20220313,2022,3,12,28.0221528838783,0,0
BANC_to_CAISO,20220314,2022,3,13,28.0221528838783,0,0
BANC_to_CAISO,20220315,2022,3,14,28.0221528838783,0,0
BANC_to_CAISO,20220316,2022,3,15,28.0221528838783,0,0
BANC_to_CAISO,20220317,2022,3,16,28.0221528838783,0,0
BANC_to_CAISO,20220318,2022,3,17,28.0221528838783,0,0
BANC_to_CAISO,20220319,2022,3,18,28.0221528838783,0,0
BANC_to_CAISO,20220320,2022,3,19,28.0221528838783,0,0
BANC_to_CAISO,20220321,2022,3,20,28.0221528838783,0,0
BANC_to_CAISO,20220322,2022,3,21,28.0221528838783,0,0
BANC_to_CAISO,20220323,2022,3,22,28.0221528838783,0,0
BANC_to_CAISO,20220324,2022,3,23,28.0221528838783,0,0
BANC_to_CAISO,20220401,2022,4,0,14.341145931673,0,0
BANC_to_CAISO,20220402,2022,4,1,14.341145931673,0,0
BANC_to_CAISO,20220403,2022,4,2,14.341145931673,0,0
BANC_to_CAISO,20220404,2022,4,3,14.341145931673,0,0
BANC_to_CAISO,20220405,2022,4,4,14.341145931673,0,0
BANC_to_CAISO,20220406,2022,4,5,14.341145931673,0,0
BANC_to_CAISO,20220407,2022,4,6,14.341145931673,0,0
BANC_to_CAISO,20220408,2022,4,7,14.341145931673,0,0
BANC_to_CAISO,20220409,2022,4,8,14.341145931673,0,0
BANC_to_CAISO,20220410,2022,4,9,14.341145931673,21.61,0
BANC_to_CAISO,20220411,2022,4,10,14.341145931673,68.79,0
BANC_to_CAISO,20220412,2022,4,11,14.341145931673,19.42,0
BANC_to_CAISO,20220413,2022,4,12,14.341145931673,0,0
BANC_to_CAISO,20220414,2022,4,13,14.341145931673,0,0
BANC_to_CAISO,20220415,2022,4,14,14.341145931673,0,0
BANC_to_CAISO,20220416,2022,4,15,14.341145931673,0,0
BANC_to_CAISO,20220417,2022,4,16,14.341145931673,0,0
BANC_to_CAISO,20220418,2022,4,17,14.341145931673,0,0
BANC_to_CAISO,20220419,2022,4,18,14.341145931673,239.17,0
BANC_to_CAISO,20220420,2022,4,19,14.341145931673,312.80,0
BANC_to_CAISO,20220421,2022,4,20,14.341145931673,423.82,0
BANC_to_CAISO,20220422,2022,4,21,14.341145931673,0,0
BANC_to_CAISO,20220423,2022,4,22,14.341145931673,0,0
BANC_to_CAISO,20220424,2022,4,23,14.341145931673,0,0
BANC_to_CAISO,20220501,2022,5,0,6.69944357053316,0,0
BANC_to_CAISO,20220502,2022,5,1,6.69944357053316,0,0
BANC_to_CAISO,20220503,2022,5,2,6.69944357053316,0,0
BANC_to_CAISO,20220504,2022,5,3,6.69944357053316,0,0
BANC_to_CAISO,20220505,2022,5,4,6.69944357053316,0,0
BANC_to_CAISO,20220506,2022,5,5,6.69944357053316,0,0
BANC_to_CAISO,20220507,2022,5,6,6.69944357053316,121.85,0
BANC_to_CAISO,20220508,2022,5,7,6.69944357053316,0,0
BANC_to_CAISO,20220509,2022,5,8,6.69944357053316,0,0
BANC_to_CAISO,20220510,2022,5,9,6.69944357053316,0,0
BANC_to_CAISO,20220511,2022,5,10,6.69944357053316,0,0
BANC_to_CAISO,20220512,2022,5,11,6.69944357053316,0,0
BANC_to_CAISO,20220513,2022,5,12,6.69944357053316,0,0
BANC_to_CAISO,20220514,2022,5,13,6.69944357053316,0,0
BANC_to_CAISO,20220515,2022,5,14,6.69944357053316,0,0
BANC_to_CAISO,20220516,2022,5,15,6.69944357053316,0,0
BANC_to_CAISO,20220517,2022,5,16,6.69944357053316,0,0
BANC_to_CAISO,20220518,2022,5,17,6.69944357053316,0,0
BANC_to_CAISO,20220519,2022,5,18,6.69944357053316,44.55,0
BANC_to_CAISO,20220520,2022,5,19,6.69944357053316,21.00,0
BANC_to_CAISO,20220521,2022,5,20,6.69944357053316,0,0
BANC_to_CAISO,20220522,2022,5,21,6.69944357053316,0,0
BANC_to_CAISO,20220523,2022,5,22,6.69944357053316,0,0
BANC_to_CAISO,20220524,2022,5,23,6.69944357053316,0,0
BANC_to_CAISO,20220601,2022,6,0,0.495311596114082,0,0
BANC_to_CAISO,20220602,2022,6,1,0.495311596114082,0,0
BANC_to_CAISO,20220603,2022,6,2,0.495311596114082,0,0
BANC_to_CAISO,20220604,2022,6,3,0.495311596114082,0,0
BANC_to_CAISO,20220605,2022,6,4,0.495311596114082,1.59,0
BANC_to_CAISO,20220606,2022,6,5,0.495311596114082,0,0
BANC_to_CAISO,20220607,2022,6,6,0.495311596114082,5.58,0
BANC_to_CAISO,20220608,2022,6,7,0.495311596114082,0,0
BANC_to_CAISO,20220609,2022,6,8,0.495311596114082,165.35,0
BANC_to_CAISO,20220610,2022,6,9,0.495311596114082,164.25,0
BANC_to_CAISO,20220611,2022,6,10,0.495311596114082,191.17,0
BANC_to_CAISO,20220612,2022,6,11,0.495311596114082,145.17,0
BANC_to_CAISO,20220613,2022,6,12,0.495311596114082,110.62,0
BANC_to_CAISO,20220614,2022,6,13,0.495311596114082,108.78,0
BANC_to_CAISO,20220615,2022,6,14,0.495311596114082,121.53,0
BANC_to_CAISO,20220616,2022,6,15,0.495311596114082,36.27,0
BANC_to_CAISO,20220617,2022,6,16,0.495311596114082,0,0
BANC_to_CAISO,20220618,2022,6,17,0.495311596114082,315.39,0
BANC_to_CAISO,20220619,2022,6,18,0.495311596114082,489.06,0
BANC_to_CAISO,20220620,2022,6,19,0.495311596114082,458.63,0
BANC_to_CAISO,20220621,2022,6,20,0.495311596114082,556.29,0
BANC_to_CAISO,20220622,2022,6,21,0.495311596114082,0,0
BANC_to_CAISO,20220623,2022,6,22,0.495311596114082,41.14,0
BANC_to_CAISO,20220624,2022,6,23,0.495311596114082,0,0
BANC_to_CAISO,20220701,2022,7,0,2.19706674130592,0,0
BANC_to_CAISO,20220702,2022,7,1,2.19706674130592,0,0
BANC_to_CAISO,20220703,2022,7,2,2.19706674130592,0,0
BANC_to_CAISO,20220704,2022,7,3,2.19706674130592,0,0
BANC_to_CAISO,20220705,2022,7,4,2.19706674130592,0,0
BANC_to_CAISO,20220706,2022,7,5,2.19706674130592,0,0
BANC_to_CAISO,20220707,2022,7,6,2.19706674130592,0,0
BANC_to_CAISO,20220708,2022,7,7,2.19706674130592,0,0
BANC_to_CAISO,20220709,2022,7,8,2.19706674130592,86.14,0
BANC_to_CAISO,20220710,2022,7,9,2.19706674130592,0,0
BANC_to_CAISO,20220711,2022,7,10,2.19706674130592,0,0
BANC_to_CAISO,20220712,2022,7,11,2.19706674130592,0,0
BANC_to_CAISO,20220713,2022,7,12,2.19706674130592,0,0
BANC_to_CAISO,20220714,2022,7,13,2.19706674130592,0,0
BANC_to_CAISO,20220715,2022,7,14,2.19706674130592,0,0
BANC_to_CAISO,20220716,2022,7,15,2.19706674130592,0,0
BANC_to_CAISO,20220717,2022,7,16,2.19706674130592,0,0
BANC_to_CAISO,20220718,2022,7,17,2.19706674130592,0,0
BANC_to_CAISO,20220719,2022,7,18,2.19706674130592,0,0
BANC_to_CAISO,20220720,2022,7,19,2.19706674130592,0,0
BANC_to_CAISO,20220721,2022,7,20,2.19706674130592,415.44,0
BANC_to_CAISO,20220722,2022,7,21,2.19706674130592,22.53,0
BANC_to_CAISO,20220723,2022,7,22,2.19706674130592,0,0
BANC_to_CAISO,20220724,2022,7,23,2.19706674130592,0,0
BANC_to_CAISO,20220801,2022,8,0,1.13313588354236,0,0
BANC_to_CAISO,20220802,2022,8,1,1.13313588354236,0,0
BANC_to_CAISO,20220803,2022,8,2,1.13313588354236,0,0
BANC_to_CAISO,20220804,2022,8,3,1.13313588354236,0,0
BANC_to_CAISO,20220805,2022,8,4,1.13313588354236,0,0
BANC_to_CAISO,20220806,2022,8,5,1.13313588354236,0,0
BANC_to_CAISO,20220807,2022,8,6,1.13313588354236,0,0
BANC_to_CAISO,20220808,2022,8,7,1.13313588354236,26.13,0
BANC_to_CAISO,20220809,2022,8,8,1.13313588354236,0,0
BANC_to_CAISO,20220810,2022,8,9,1.13313588354236,0,0
BANC_to_CAISO,20220811,2022,8,10,1.13313588354236,0,0
BANC_to_CAISO,20220812,2022,8,11,1.13313588354236,0,0
BANC_to_CAISO,20220813,2022,8,12,1.13313588354236,0,0
BANC_to_CAISO,20220814,2022,8,13,1.13313588354236,0,0
BANC_to_CAISO,20220815,2022,8,14,1.13313588354236,0,0
BANC_to_CAISO,20220816,2022,8,15,1.13313588354236,0,0
BANC_to_CAISO,20220817,2022,8,16,1.13313588354236,85.78,0
BANC_to_CAISO,20220818,2022,8,17,1.13313588354236,0,0
BANC_to_CAISO,20220819,2022,8,18,1.13313588354236,0,0
BANC_to_CAISO,20220820,2022,8,19,1.13313588354236,0,0
BANC_to_CAISO,20220821,2022,8,20,1.13313588354236,0,0
BANC_to_CAISO,20220822,2022,8,21,1.13313588354236,0,0
BANC_to_CAISO,20220823,2022,8,22,1.13313588354236,0,0
BANC_to_CAISO,20220824,2022,8,23,1.13313588354236,0,0
BANC_to_CAISO,20220901,2022,9,0,5.38440171381315,0,0
BANC_to_CAISO,20220902,2022,9,1,5.38440171381315,0,0
BANC_to_CAISO,20220903,2022,9,2,5.38440171381315,0,0
BANC_to_CAISO,20220904,2022,9,3,5.38440171381315,0,0
BANC_to_CAISO,20220905,2022,9,4,5.38440171381315,0,0
BANC_to_CAISO,20220906,2022,9,5,5.38440171381315,0,0
BANC_to_CAISO,20220907,2022,9,6,5.38440171381315,0,0
BANC_to_CAISO,20220908,2022,9,7,5.38440171381315,204.05,0
BANC_to_CAISO,20220909,2022,9,8,5.38440171381315,0,0
BANC_to_CAISO,20220910,2022,9,9,5.38440171381315,0,0
BANC_to_CAISO,20220911,2022,9,10,5.38440171381315,0,0
BANC_to_CAISO,20220912,2022,9,11,5.38440171381315,0,0
BANC_to_CAISO,20220913,2022,9,12,5.38440171381315,0,0
BANC_to_CAISO,20220914,2022,9,13,5.38440171381315,0,0
BANC_to_CAISO,20220915,2022,9,14,5.38440171381315,0,0
BANC_to_CAISO,20220916,2022,9,15,5.38440171381315,0,0
BANC_to_CAISO,20220917,2022,9,16,5.38440171381315,198.57,0
BANC_to_CAISO,20220918,2022,9,17,5.38440171381315,24.33,0
BANC_to_CAISO,20220919,2022,9,18,5.38440171381315,755.61,0
BANC_to_CAISO,20220920,2022,9,19,5.38440171381315,534.94,0
BANC_to_CAISO,20220921,2022,9,20,5.38440171381315,554.56,0
BANC_to_CAISO,20220922,2022,9,21,5.38440171381315,597.81,0
BANC_to_CAISO,20220923,2022,9,22,5.38440171381315,0,0
BANC_to_CAISO,20220924,2022,9,23,5.38440171381315,0,0
BANC_to_CAISO,20221001,2022,10,0,3.90204303632926,0,0
BANC_to_CAISO,20221002,2022,10,1,3.90204303632926,163.29,0
BANC_to_CAISO,20221003,2022,10,2,3.90204303632926,131.11,0
BANC_to_CAISO,20221004,2022,10,3,3.90204303632926,157.28,0
BANC_to_CAISO,20221005,2022,10,4,3.90204303632926,116.03,0
BANC_to_CAISO,20221006,2022,10,5,3.90204303632926,0,0
BANC_to_CAISO,20221007,2022,10,6,3.90204303632926,410.06,0
BANC_to_CAISO,20221008,2022,10,7,3.90204303632926,151.87,0
BANC_to_CAISO,20221009,2022,10,8,3.90204303632926,224.69,0
BANC_to_CAISO,20221010,2022,10,9,3.90204303632926,203.07,0
BANC_to_CAISO,20221011,2022,10,10,3.90204303632926,159.77,0
BANC_to_CAISO,20221012,2022,10,11,3.90204303632926,102.55,0
BANC_to_CAISO,20221013,2022,10,12,3.90204303632926,44.35,0
BANC_to_CAISO,20221014,2022,10,13,3.90204303632926,0,0
BANC_to_CAISO,20221015,2022,10,14,3.90204303632926,33.71,0
BANC_to_CAISO,20221016,2022,10,15,3.90204303632926,0,0
BANC_to_CAISO,20221017,2022,10,16,3.90204303632926,0,0
BANC_to_CAISO,20221018,2022,10,17,3.90204303632926,0,0
BANC_to_CAISO,20221019,2022,10,18,3.90204303632926,0,0
BANC_to_CAISO,20221020,2022,10,19,3.90204303632926,0,0
BANC_to_CAISO,20221021,2022,10,20,3.90204303632926,0,0
BANC_to_CAISO,20221022,2022,10,21,3.90204303632926,0,0
BANC_to_CAISO,20221023,2022,10,22,3.90204303632926,18.71,0
BANC_to_CAISO,20221024,2022,10,23,3.90204303632926,0,0
BANC_to_CAISO,20221101,2022,11,0,9.22766481796804,198.32,0
BANC_to_CAISO,20221102,2022,11,1,9.22766481796804,223.55,0
BANC_to_CAISO,20221103,2022,11,2,9.22766481796804,239.97,0
BANC_to_CAISO,20221104,2022,11,3,9.22766481796804,235.96,0
BANC_to_CAISO,20221105,2022,11,4,9.22766481796804,230.76,0
BANC_to_CAISO,20221106,2022,11,5,9.22766481796804,276.75,0
BANC_to_CAISO,20221107,2022,11,6,9.22766481796804,584.32,0
BANC_to_CAISO,20221108,2022,11,7,9.22766481796804,482.83,0
BANC_to_CAISO,20221109,2022,11,8,9.22766481796804,412.78,0
BANC_to_CAISO,20221110,2022,11,9,9.22766481796804,384.94,0
BANC_to_CAISO,20221111,2022,11,10,9.22766481796804,381.97,0
BANC_to_CAISO,20221112,2022,11,11,9.22766481796804,339.21,0
BANC_to_CAISO,20221113,2022,11,12,9.22766481796804,230.71,0
BANC_to_CAISO,20221114,2022,11,13,9.22766481796804,0,0
BANC_to_CAISO,20221115,2022,11,14,9.22766481796804,0,0
BANC_to_CAISO,20221116,2022,11,15,9.22766481796804,168.36,0
BANC_to_CAISO,20221117,2022,11,16,9.22766481796804,90.38,0
BANC_to_CAISO,20221118,2022,11,17,9.22766481796804,476.48,0
BANC_to_CAISO,20221119,2022,11,18,9.22766481796804,181.90,0
BANC_to_CAISO,20221120,2022,11,19,9.22766481796804,0,0
BANC_to_CAISO,20221121,2022,11,20,9.22766481796804,0,0
BANC_to_CAISO,20221122,2022,11,21,9.22766481796804,22.91,0
BANC_to_CAISO,20221123,2022,11,22,9.22766481796804,106.61,0
BANC_to_CAISO,20221124,2022,11,23,9.22766481796804,174.69,0
BANC_to_CAISO,20221201,2022,12,0,1.63129877749772,165.44,0
BANC_to_CAISO,20221202,2022,12,1,1.63129877749772,88.18,0
BANC_to_CAISO,20221203,2022,12,2,1.63129877749772,121.42,0
BANC_to_CAISO,20221204,2022,12,3,1.63129877749772,138.25,0
BANC_to_CAISO,20221205,2022,12,4,1.63129877749772,141.45,0
