zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
NW,NW,2026,20263002,30,1,3.38091952097577,0,,,0
SW,CAISO,2026,20263002,30,1,3.38091952097577,0,,,0
SW,SW,2026,20263002,30,1,3.38091952097577,0,,,0
BANC,BANC,2026,20263003,30,2,3.38091952097577,0,,,0
BANC,CAISO,2026,20263003,30,2,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263003,30,2,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263003,30,2,3.38091952097577,0,,,0
IID,CAISO,2026,20263003,30,2,3.38091952097577,0,,,0
IID,IID,2026,20263003,30,2,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263003,30,2,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263003,30,2,3.38091952097577,0,,,0
NW,CAISO,2026,20263003,30,2,3.38091952097577,0,,,0
NW,NW,2026,20263003,30,2,3.38091952097577,0,,,0
SW,CAISO,2026,20263003,30,2,3.38091952097577,0,,,0
SW,SW,2026,20263003,30,2,3.38091952097577,0,,,0
BANC,BANC,2026,20263004,30,3,3.38091952097577,0,,,0
BANC,CAISO,2026,20263004,30,3,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263004,30,3,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263004,30,3,3.38091952097577,0,,,0
IID,CAISO,2026,20263004,30,3,3.38091952097577,0,,,0
IID,IID,2026,20263004,30,3,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263004,30,3,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263004,30,3,3.38091952097577,0,,,0
NW,CAISO,2026,20263004,30,3,3.38091952097577,0,,,0
NW,NW,2026,20263004,30,3,3.38091952097577,0,,,0
SW,CAISO,2026,20263004,30,3,3.38091952097577,0,,,0
SW,SW,2026,20263004,30,3,3.38091952097577,0,,,0
BANC,BANC,2026,20263005,30,4,3.38091952097577,0,,,0
BANC,CAISO,2026,20263005,30,4,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263005,30,4,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263005,30,4,3.38091952097577,0,,,0
IID,CAISO,2026,20263005,30,4,3.38091952097577,0,,,0
IID,IID,2026,20263005,30,4,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263005,30,4,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263005,30,4,3.38091952097577,0,,,0
NW,CAISO,2026,20263005,30,4,3.38091952097577,0,,,0
NW,NW,2026,20263005,30,4,3.38091952097577,0,,,0
SW,CAISO,2026,20263005,30,4,3.38091952097577,0,,,0
SW,SW,2026,20263005,30,4,3.38091952097577,0,,,0
BANC,BANC,2026,20263006,30,5,3.38091952097577,0,,,0
BANC,CAISO,2026,20263006,30,5,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263006,30,5,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263006,30,5,3.38091952097577,0,,,0
IID,CAISO,2026,20263006,30,5,3.38091952097577,0,,,0
IID,IID,2026,20263006,30,5,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263006,30,5,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263006,30,5,3.38091952097577,0,,,0
NW,CAISO,2026,20263006,30,5,3.38091952097577,0,,,0
NW,NW,2026,20263006,30,5,3.38091952097577,0,,,0
SW,CAISO,2026,20263006,30,5,3.38091952097577,0,,,0
SW,SW,2026,20263006,30,5,3.38091952097577,0,,,0
BANC,BANC,2026,20263007,30,6,3.38091952097577,0,,,0
BANC,CAISO,2026,20263007,30,6,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263007,30,6,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263007,30,6,3.38091952097577,0,,,0
IID,CAISO,2026,20263007,30,6,3.38091952097577,0,,,0
IID,IID,2026,20263007,30,6,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263007,30,6,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263007,30,6,3.38091952097577,0,,,0
NW,CAISO,2026,20263007,30,6,3.38091952097577,0,,,0
NW,NW,2026,20263007,30,6,3.38091952097577,0,,,0
SW,CAISO,2026,20263007,30,6,3.38091952097577,0,,,0
SW,SW,2026,20263007,30,6,3.38091952097577,0,,,0
BANC,BANC,2026,20263008,30,7,3.38091952097577,0,,,0
BANC,CAISO,2026,20263008,30,7,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263008,30,7,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263008,30,7,3.38091952097577,0,,,0
IID,CAISO,2026,20263008,30,7,3.38091952097577,0,,,0
IID,IID,2026,20263008,30,7,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263008,30,7,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263008,30,7,3.38091952097577,0,,,0
NW,CAISO,2026,20263008,30,7,3.38091952097577,0,,,0
NW,NW,2026,20263008,30,7,3.38091952097577,0,,,0
SW,CAISO,2026,20263008,30,7,3.38091952097577,0,,,0
SW,SW,2026,20263008,30,7,3.38091952097577,0,,,0
BANC,BANC,2026,20263009,30,8,3.38091952097577,0,,,0
BANC,CAISO,2026,20263009,30,8,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263009,30,8,3.38091952097577,2479.54,26.67,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263009,30,8,3.38091952097577,0,,,0
IID,CAISO,2026,20263009,30,8,3.38091952097577,0,,,0
IID,IID,2026,20263009,30,8,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263009,30,8,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263009,30,8,3.38091952097577,0,,,0
NW,CAISO,2026,20263009,30,8,3.38091952097577,0,,,0
NW,NW,2026,20263009,30,8,3.38091952097577,0,,,0
SW,CAISO,2026,20263009,30,8,3.38091952097577,0,,,0
SW,SW,2026,20263009,30,8,3.38091952097577,0,,,0
BANC,BANC,2026,20263010,30,9,3.38091952097577,0,,,0
BANC,CAISO,2026,20263010,30,9,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263010,30,9,3.38091952097577,5238.25,536.93,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263010,30,9,3.38091952097577,0,,,0
IID,CAISO,2026,20263010,30,9,3.38091952097577,0,,,0
IID,IID,2026,20263010,30,9,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263010,30,9,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263010,30,9,3.38091952097577,0,,,0
NW,CAISO,2026,20263010,30,9,3.38091952097577,0,,,0
NW,NW,2026,20263010,30,9,3.38091952097577,0,,,0
SW,CAISO,2026,20263010,30,9,3.38091952097577,0,,,0
SW,SW,2026,20263010,30,9,3.38091952097577,0,,,0
BANC,BANC,2026,20263011,30,10,3.38091952097577,0,,,0
BANC,CAISO,2026,20263011,30,10,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263011,30,10,3.38091952097577,13708.43,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263011,30,10,3.38091952097577,0,,,0
IID,CAISO,2026,20263011,30,10,3.38091952097577,0,,,0
IID,IID,2026,20263011,30,10,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263011,30,10,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263011,30,10,3.38091952097577,0,,,0
NW,CAISO,2026,20263011,30,10,3.38091952097577,0,,,0
NW,NW,2026,20263011,30,10,3.38091952097577,0,,,0
SW,CAISO,2026,20263011,30,10,3.38091952097577,0,,,0
SW,SW,2026,20263011,30,10,3.38091952097577,0,,,0
BANC,BANC,2026,20263012,30,11,3.38091952097577,0,,,0
BANC,CAISO,2026,20263012,30,11,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263012,30,11,3.38091952097577,14237.65,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263012,30,11,3.38091952097577,0,,,0
IID,CAISO,2026,20263012,30,11,3.38091952097577,0,,,0
IID,IID,2026,20263012,30,11,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263012,30,11,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263012,30,11,3.38091952097577,0,,,0
NW,CAISO,2026,20263012,30,11,3.38091952097577,0,,,0
NW,NW,2026,20263012,30,11,3.38091952097577,0,,,0
SW,CAISO,2026,20263012,30,11,3.38091952097577,0,,,0
SW,SW,2026,20263012,30,11,3.38091952097577,0,,,0
BANC,BANC,2026,20263013,30,12,3.38091952097577,0,,,0
BANC,CAISO,2026,20263013,30,12,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263013,30,12,3.38091952097577,11214.26,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263013,30,12,3.38091952097577,0,,,0
IID,CAISO,2026,20263013,30,12,3.38091952097577,0,,,0
IID,IID,2026,20263013,30,12,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263013,30,12,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263013,30,12,3.38091952097577,0,,,0
NW,CAISO,2026,20263013,30,12,3.38091952097577,0,,,0
NW,NW,2026,20263013,30,12,3.38091952097577,0,,,0
SW,CAISO,2026,20263013,30,12,3.38091952097577,0,,,0
SW,SW,2026,20263013,30,12,3.38091952097577,0,,,0
BANC,BANC,2026,20263014,30,13,3.38091952097577,0,,,0
BANC,CAISO,2026,20263014,30,13,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263014,30,13,3.38091952097577,13216.12,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263014,30,13,3.38091952097577,0,,,0
IID,CAISO,2026,20263014,30,13,3.38091952097577,0,,,0
IID,IID,2026,20263014,30,13,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263014,30,13,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263014,30,13,3.38091952097577,0,,,0
NW,CAISO,2026,20263014,30,13,3.38091952097577,0,,,0
NW,NW,2026,20263014,30,13,3.38091952097577,0,,,0
SW,CAISO,2026,20263014,30,13,3.38091952097577,0,,,0
SW,SW,2026,20263014,30,13,3.38091952097577,0,,,0
BANC,BANC,2026,20263015,30,14,3.38091952097577,0,,,0
BANC,CAISO,2026,20263015,30,14,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263015,30,14,3.38091952097577,6557.65,536.91,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263015,30,14,3.38091952097577,0,,,0
IID,CAISO,2026,20263015,30,14,3.38091952097577,0,,,0
IID,IID,2026,20263015,30,14,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263015,30,14,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263015,30,14,3.38091952097577,0,,,0
NW,CAISO,2026,20263015,30,14,3.38091952097577,0,,,0
NW,NW,2026,20263015,30,14,3.38091952097577,0,,,0
SW,CAISO,2026,20263015,30,14,3.38091952097577,0,,,0
SW,SW,2026,20263015,30,14,3.38091952097577,0,,,0
BANC,BANC,2026,20263016,30,15,3.38091952097577,0,,,0
BANC,CAISO,2026,20263016,30,15,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263016,30,15,3.38091952097577,4411.16,636.61,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263016,30,15,3.38091952097577,0,,,0
IID,CAISO,2026,20263016,30,15,3.38091952097577,0,,,0
IID,IID,2026,20263016,30,15,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263016,30,15,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263016,30,15,3.38091952097577,0,,,0
NW,CAISO,2026,20263016,30,15,3.38091952097577,0,,,0
NW,NW,2026,20263016,30,15,3.38091952097577,0,,,0
SW,CAISO,2026,20263016,30,15,3.38091952097577,0,,,0
SW,SW,2026,20263016,30,15,3.38091952097577,0,,,0
BANC,BANC,2026,20263017,30,16,3.38091952097577,0,,,0
BANC,CAISO,2026,20263017,30,16,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263017,30,16,3.38091952097577,1564.18,791.62,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263017,30,16,3.38091952097577,0,,,0
IID,CAISO,2026,20263017,30,16,3.38091952097577,0,,,0
IID,IID,2026,20263017,30,16,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263017,30,16,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263017,30,16,3.38091952097577,0,,,0
NW,CAISO,2026,20263017,30,16,3.38091952097577,0,,,0
NW,NW,2026,20263017,30,16,3.38091952097577,0,,,0
SW,CAISO,2026,20263017,30,16,3.38091952097577,0,,,0
SW,SW,2026,20263017,30,16,3.38091952097577,0,,,0
BANC,BANC,2026,20263018,30,17,3.38091952097577,0,,,0
BANC,CAISO,2026,20263018,30,17,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263018,30,17,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263018,30,17,3.38091952097577,0,,,0
IID,CAISO,2026,20263018,30,17,3.38091952097577,0,,,0
IID,IID,2026,20263018,30,17,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263018,30,17,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263018,30,17,3.38091952097577,0,,,0
NW,CAISO,2026,20263018,30,17,3.38091952097577,0,,,0
NW,NW,2026,20263018,30,17,3.38091952097577,0,,,0
SW,CAISO,2026,20263018,30,17,3.38091952097577,0,,,0
SW,SW,2026,20263018,30,17,3.38091952097577,0,,,0
BANC,BANC,2026,20263019,30,18,3.38091952097577,0,,,0
BANC,CAISO,2026,20263019,30,18,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263019,30,18,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263019,30,18,3.38091952097577,0,,,0
IID,CAISO,2026,20263019,30,18,3.38091952097577,0,,,0
IID,IID,2026,20263019,30,18,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263019,30,18,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263019,30,18,3.38091952097577,0,,,0
NW,CAISO,2026,20263019,30,18,3.38091952097577,0,,,0
NW,NW,2026,20263019,30,18,3.38091952097577,0,,,0
SW,CAISO,2026,20263019,30,18,3.38091952097577,0,,,0
SW,SW,2026,20263019,30,18,3.38091952097577,0,,,0
BANC,BANC,2026,20263020,30,19,3.38091952097577,0,,,0
BANC,CAISO,2026,20263020,30,19,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263020,30,19,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263020,30,19,3.38091952097577,0,,,0
IID,CAISO,2026,20263020,30,19,3.38091952097577,0,,,0
IID,IID,2026,20263020,30,19,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263020,30,19,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263020,30,19,3.38091952097577,0,,,0
NW,CAISO,2026,20263020,30,19,3.38091952097577,0,,,0
NW,NW,2026,20263020,30,19,3.38091952097577,0,,,0
SW,CAISO,2026,20263020,30,19,3.38091952097577,0,,,0
SW,SW,2026,20263020,30,19,3.38091952097577,0,,,0
BANC,BANC,2026,20263021,30,20,3.38091952097577,0,,,0
BANC,CAISO,2026,20263021,30,20,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263021,30,20,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263021,30,20,3.38091952097577,0,,,0
IID,CAISO,2026,20263021,30,20,3.38091952097577,0,,,0
IID,IID,2026,20263021,30,20,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263021,30,20,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263021,30,20,3.38091952097577,0,,,0
NW,CAISO,2026,20263021,30,20,3.38091952097577,0,,,0
NW,NW,2026,20263021,30,20,3.38091952097577,0,,,0
SW,CAISO,2026,20263021,30,20,3.38091952097577,0,,,0
SW,SW,2026,20263021,30,20,3.38091952097577,0,,,0
BANC,BANC,2026,20263022,30,21,3.38091952097577,0,,,0
BANC,CAISO,2026,20263022,30,21,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263022,30,21,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263022,30,21,3.38091952097577,0,,,0
IID,CAISO,2026,20263022,30,21,3.38091952097577,0,,,0
IID,IID,2026,20263022,30,21,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263022,30,21,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263022,30,21,3.38091952097577,0,,,0
NW,CAISO,2026,20263022,30,21,3.38091952097577,0,,,0
NW,NW,2026,20263022,30,21,3.38091952097577,0,,,0
SW,CAISO,2026,20263022,30,21,3.38091952097577,0,,,0
SW,SW,2026,20263022,30,21,3.38091952097577,0,,,0
BANC,BANC,2026,20263023,30,22,3.38091952097577,0,,,0
BANC,CAISO,2026,20263023,30,22,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263023,30,22,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263023,30,22,3.38091952097577,0,,,0
IID,CAISO,2026,20263023,30,22,3.38091952097577,0,,,0
IID,IID,2026,20263023,30,22,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263023,30,22,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263023,30,22,3.38091952097577,0,,,0
NW,CAISO,2026,20263023,30,22,3.38091952097577,0,,,0
NW,NW,2026,20263023,30,22,3.38091952097577,0,,,0
SW,CAISO,2026,20263023,30,22,3.38091952097577,0,,,0
SW,SW,2026,20263023,30,22,3.38091952097577,0,,,0
BANC,BANC,2026,20263024,30,23,3.38091952097577,0,,,0
BANC,CAISO,2026,20263024,30,23,3.38091952097577,0,,,0
CAISO,CAISO,2026,20263024,30,23,3.38091952097577,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263024,30,23,3.38091952097577,0,,,0
IID,CAISO,2026,20263024,30,23,3.38091952097577,0,,,0
IID,IID,2026,20263024,30,23,3.38091952097577,0,,,0
LDWP,CAISO,2026,20263024,30,23,3.38091952097577,0,,,0
LDWP,LDWP,2026,20263024,30,23,3.38091952097577,0,,,0
NW,CAISO,2026,20263024,30,23,3.38091952097577,0,,,0
NW,NW,2026,20263024,30,23,3.38091952097577,0,,,0
SW,CAISO,2026,20263024,30,23,3.38091952097577,0,,,0
SW,SW,2026,20263024,30,23,3.38091952097577,0,,,0
BANC,BANC,2026,20263101,31,0,9.04535945348181,0,,,0
BANC,CAISO,2026,20263101,31,0,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263101,31,0,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263101,31,0,9.04535945348181,0,,,0
IID,CAISO,2026,20263101,31,0,9.04535945348181,0,,,0
IID,IID,2026,20263101,31,0,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263101,31,0,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263101,31,0,9.04535945348181,0,,,0
NW,CAISO,2026,20263101,31,0,9.04535945348181,0,,,0
NW,NW,2026,20263101,31,0,9.04535945348181,0,,,0
SW,CAISO,2026,20263101,31,0,9.04535945348181,0,,,0
SW,SW,2026,20263101,31,0,9.04535945348181,0,,,0
BANC,BANC,2026,20263102,31,1,9.04535945348181,0,,,0
BANC,CAISO,2026,20263102,31,1,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263102,31,1,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263102,31,1,9.04535945348181,0,,,0
IID,CAISO,2026,20263102,31,1,9.04535945348181,0,,,0
IID,IID,2026,20263102,31,1,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263102,31,1,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263102,31,1,9.04535945348181,0,,,0
NW,CAISO,2026,20263102,31,1,9.04535945348181,0,,,0
NW,NW,2026,20263102,31,1,9.04535945348181,0,,,0
SW,CAISO,2026,20263102,31,1,9.04535945348181,0,,,0
SW,SW,2026,20263102,31,1,9.04535945348181,0,,,0
BANC,BANC,2026,20263103,31,2,9.04535945348181,0,,,0
BANC,CAISO,2026,20263103,31,2,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263103,31,2,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263103,31,2,9.04535945348181,0,,,0
IID,CAISO,2026,20263103,31,2,9.04535945348181,0,,,0
IID,IID,2026,20263103,31,2,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263103,31,2,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263103,31,2,9.04535945348181,0,,,0
NW,CAISO,2026,20263103,31,2,9.04535945348181,0,,,0
NW,NW,2026,20263103,31,2,9.04535945348181,0,,,0
SW,CAISO,2026,20263103,31,2,9.04535945348181,0,,,0
SW,SW,2026,20263103,31,2,9.04535945348181,0,,,0
BANC,BANC,2026,20263104,31,3,9.04535945348181,0,,,0
BANC,CAISO,2026,20263104,31,3,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263104,31,3,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263104,31,3,9.04535945348181,0,,,0
IID,CAISO,2026,20263104,31,3,9.04535945348181,0,,,0
IID,IID,2026,20263104,31,3,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263104,31,3,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263104,31,3,9.04535945348181,0,,,0
NW,CAISO,2026,20263104,31,3,9.04535945348181,0,,,0
NW,NW,2026,20263104,31,3,9.04535945348181,0,,,0
SW,CAISO,2026,20263104,31,3,9.04535945348181,0,,,0
SW,SW,2026,20263104,31,3,9.04535945348181,0,,,0
BANC,BANC,2026,20263105,31,4,9.04535945348181,0,,,0
BANC,CAISO,2026,20263105,31,4,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263105,31,4,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263105,31,4,9.04535945348181,0,,,0
IID,CAISO,2026,20263105,31,4,9.04535945348181,0,,,0
IID,IID,2026,20263105,31,4,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263105,31,4,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263105,31,4,9.04535945348181,0,,,0
NW,CAISO,2026,20263105,31,4,9.04535945348181,0,,,0
NW,NW,2026,20263105,31,4,9.04535945348181,0,,,0
SW,CAISO,2026,20263105,31,4,9.04535945348181,0,,,0
SW,SW,2026,20263105,31,4,9.04535945348181,0,,,0
BANC,BANC,2026,20263106,31,5,9.04535945348181,0,,,0
BANC,CAISO,2026,20263106,31,5,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263106,31,5,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263106,31,5,9.04535945348181,0,,,0
IID,CAISO,2026,20263106,31,5,9.04535945348181,0,,,0
IID,IID,2026,20263106,31,5,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263106,31,5,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263106,31,5,9.04535945348181,0,,,0
NW,CAISO,2026,20263106,31,5,9.04535945348181,0,,,0
NW,NW,2026,20263106,31,5,9.04535945348181,0,,,0
SW,CAISO,2026,20263106,31,5,9.04535945348181,0,,,0
SW,SW,2026,20263106,31,5,9.04535945348181,0,,,0
BANC,BANC,2026,20263107,31,6,9.04535945348181,0,,,0
BANC,CAISO,2026,20263107,31,6,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263107,31,6,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263107,31,6,9.04535945348181,0,,,0
IID,CAISO,2026,20263107,31,6,9.04535945348181,0,,,0
IID,IID,2026,20263107,31,6,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263107,31,6,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263107,31,6,9.04535945348181,0,,,0
NW,CAISO,2026,20263107,31,6,9.04535945348181,0,,,0
NW,NW,2026,20263107,31,6,9.04535945348181,0,,,0
SW,CAISO,2026,20263107,31,6,9.04535945348181,0,,,0
SW,SW,2026,20263107,31,6,9.04535945348181,0,,,0
BANC,BANC,2026,20263108,31,7,9.04535945348181,0,,,0
BANC,CAISO,2026,20263108,31,7,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263108,31,7,9.04535945348181,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263108,31,7,9.04535945348181,0,,,0
IID,CAISO,2026,20263108,31,7,9.04535945348181,0,,,0
IID,IID,2026,20263108,31,7,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263108,31,7,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263108,31,7,9.04535945348181,0,,,0
NW,CAISO,2026,20263108,31,7,9.04535945348181,0,,,0
NW,NW,2026,20263108,31,7,9.04535945348181,0,,,0
SW,CAISO,2026,20263108,31,7,9.04535945348181,0,,,0
SW,SW,2026,20263108,31,7,9.04535945348181,0,,,0
BANC,BANC,2026,20263109,31,8,9.04535945348181,0,,,0
BANC,CAISO,2026,20263109,31,8,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263109,31,8,9.04535945348181,0,126.89,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263109,31,8,9.04535945348181,0,,,0
IID,CAISO,2026,20263109,31,8,9.04535945348181,0,,,0
IID,IID,2026,20263109,31,8,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263109,31,8,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263109,31,8,9.04535945348181,0,,,0
NW,CAISO,2026,20263109,31,8,9.04535945348181,0,,,0
NW,NW,2026,20263109,31,8,9.04535945348181,0,,,0
SW,CAISO,2026,20263109,31,8,9.04535945348181,0,,,0
SW,SW,2026,20263109,31,8,9.04535945348181,0,,,0
BANC,BANC,2026,20263110,31,9,9.04535945348181,0,,,0
BANC,CAISO,2026,20263110,31,9,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263110,31,9,9.04535945348181,4247.05,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263110,31,9,9.04535945348181,0,,,0
IID,CAISO,2026,20263110,31,9,9.04535945348181,0,,,0
IID,IID,2026,20263110,31,9,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263110,31,9,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263110,31,9,9.04535945348181,0,,,0
NW,CAISO,2026,20263110,31,9,9.04535945348181,0,,,0
NW,NW,2026,20263110,31,9,9.04535945348181,0,,,0
SW,CAISO,2026,20263110,31,9,9.04535945348181,0,,,0
SW,SW,2026,20263110,31,9,9.04535945348181,0,,,0
BANC,BANC,2026,20263111,31,10,9.04535945348181,0,,,0
BANC,CAISO,2026,20263111,31,10,9.04535945348181,0,,,0
CAISO,CAISO,2026,20263111,31,10,9.04535945348181,3640.45,563.55,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263111,31,10,9.04535945348181,0,,,0
IID,CAISO,2026,20263111,31,10,9.04535945348181,0,,,0
IID,IID,2026,20263111,31,10,9.04535945348181,0,,,0
LDWP,CAISO,2026,20263111,31,10,9.04535945348181,0,,,0
LDWP,LDWP,2026,20263111,31,10,9.04535945348181,0,,,0
NW,CAISO,2026,20263111,31,10,9.04535945348181,0,,,0
NW,NW,2026,20263111,31,10,9.04535945348181,0,,,0
SW,CAISO,2026,20263111,31,10,9.04535945348181,0,,,0
SW,SW,2026,20263111,31,10,9.04535945348181,0,,,0
