zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,CAISO,2035,20352113,21,12,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352113,21,12,15.3613403787468,0,,,0
NW,CAISO,2035,20352113,21,12,15.3613403787468,0,,,0
NW,NW,2035,20352113,21,12,15.3613403787468,0,,,0
SW,CAISO,2035,20352113,21,12,15.3613403787468,0,,,0
SW,SW,2035,20352113,21,12,15.3613403787468,0,,,0
BANC,BANC,2035,20352114,21,13,15.3613403787468,0,,,0
BANC,CAISO,2035,20352114,21,13,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352114,21,13,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352114,21,13,15.3613403787468,0,,,0
IID,CAISO,2035,20352114,21,13,15.3613403787468,0,,,0
IID,IID,2035,20352114,21,13,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352114,21,13,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352114,21,13,15.3613403787468,0,,,0
NW,CAISO,2035,20352114,21,13,15.3613403787468,0,,,0
NW,NW,2035,20352114,21,13,15.3613403787468,0,,,0
SW,CAISO,2035,20352114,21,13,15.3613403787468,0,,,0
SW,SW,2035,20352114,21,13,15.3613403787468,0,,,0
BANC,BANC,2035,20352115,21,14,15.3613403787468,0,,,0
BANC,CAISO,2035,20352115,21,14,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352115,21,14,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352115,21,14,15.3613403787468,0,,,0
IID,CAISO,2035,20352115,21,14,15.3613403787468,0,,,0
IID,IID,2035,20352115,21,14,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352115,21,14,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352115,21,14,15.3613403787468,0,,,0
NW,CAISO,2035,20352115,21,14,15.3613403787468,0,,,0
NW,NW,2035,20352115,21,14,15.3613403787468,0,,,0
SW,CAISO,2035,20352115,21,14,15.3613403787468,0,,,0
SW,SW,2035,20352115,21,14,15.3613403787468,0,,,0
BANC,BANC,2035,20352116,21,15,15.3613403787468,0,,,0
BANC,CAISO,2035,20352116,21,15,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352116,21,15,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352116,21,15,15.3613403787468,0,,,0
IID,CAISO,2035,20352116,21,15,15.3613403787468,0,,,0
IID,IID,2035,20352116,21,15,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352116,21,15,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352116,21,15,15.3613403787468,0,,,0
NW,CAISO,2035,20352116,21,15,15.3613403787468,0,,,0
NW,NW,2035,20352116,21,15,15.3613403787468,0,,,0
SW,CAISO,2035,20352116,21,15,15.3613403787468,0,,,0
SW,SW,2035,20352116,21,15,15.3613403787468,0,,,0
BANC,BANC,2035,20352117,21,16,15.3613403787468,0,,,0
BANC,CAISO,2035,20352117,21,16,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352117,21,16,15.3613403787468,0,1074.62,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352117,21,16,15.3613403787468,0,,,0
IID,CAISO,2035,20352117,21,16,15.3613403787468,0,,,0
IID,IID,2035,20352117,21,16,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352117,21,16,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352117,21,16,15.3613403787468,0,,,0
NW,CAISO,2035,20352117,21,16,15.3613403787468,0,,,0
NW,NW,2035,20352117,21,16,15.3613403787468,0,,,0
SW,CAISO,2035,20352117,21,16,15.3613403787468,0,,,0
SW,SW,2035,20352117,21,16,15.3613403787468,0,,,0
BANC,BANC,2035,20352118,21,17,15.3613403787468,0,,,0
BANC,CAISO,2035,20352118,21,17,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352118,21,17,15.3613403787468,0,586.07,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352118,21,17,15.3613403787468,0,,,0
IID,CAISO,2035,20352118,21,17,15.3613403787468,0,,,0
IID,IID,2035,20352118,21,17,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352118,21,17,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352118,21,17,15.3613403787468,0,,,0
NW,CAISO,2035,20352118,21,17,15.3613403787468,0,,,0
NW,NW,2035,20352118,21,17,15.3613403787468,0,,,0
SW,CAISO,2035,20352118,21,17,15.3613403787468,0,,,0
SW,SW,2035,20352118,21,17,15.3613403787468,0,,,0
BANC,BANC,2035,20352119,21,18,15.3613403787468,0,,,0
BANC,CAISO,2035,20352119,21,18,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352119,21,18,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352119,21,18,15.3613403787468,0,,,0
IID,CAISO,2035,20352119,21,18,15.3613403787468,0,,,0
IID,IID,2035,20352119,21,18,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352119,21,18,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352119,21,18,15.3613403787468,0,,,0
NW,CAISO,2035,20352119,21,18,15.3613403787468,0,,,0
NW,NW,2035,20352119,21,18,15.3613403787468,0,,,0
SW,CAISO,2035,20352119,21,18,15.3613403787468,0,,,0
SW,SW,2035,20352119,21,18,15.3613403787468,0,,,0
BANC,BANC,2035,20352120,21,19,15.3613403787468,0,,,0
BANC,CAISO,2035,20352120,21,19,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352120,21,19,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352120,21,19,15.3613403787468,0,,,0
IID,CAISO,2035,20352120,21,19,15.3613403787468,0,,,0
IID,IID,2035,20352120,21,19,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352120,21,19,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352120,21,19,15.3613403787468,0,,,0
NW,CAISO,2035,20352120,21,19,15.3613403787468,0,,,0
NW,NW,2035,20352120,21,19,15.3613403787468,0,,,0
SW,CAISO,2035,20352120,21,19,15.3613403787468,0,,,0
SW,SW,2035,20352120,21,19,15.3613403787468,0,,,0
BANC,BANC,2035,20352121,21,20,15.3613403787468,0,,,0
BANC,CAISO,2035,20352121,21,20,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352121,21,20,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352121,21,20,15.3613403787468,0,,,0
IID,CAISO,2035,20352121,21,20,15.3613403787468,0,,,0
IID,IID,2035,20352121,21,20,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352121,21,20,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352121,21,20,15.3613403787468,0,,,0
NW,CAISO,2035,20352121,21,20,15.3613403787468,0,,,0
NW,NW,2035,20352121,21,20,15.3613403787468,0,,,0
SW,CAISO,2035,20352121,21,20,15.3613403787468,0,,,0
SW,SW,2035,20352121,21,20,15.3613403787468,0,,,0
BANC,BANC,2035,20352122,21,21,15.3613403787468,0,,,0
BANC,CAISO,2035,20352122,21,21,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352122,21,21,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352122,21,21,15.3613403787468,0,,,0
IID,CAISO,2035,20352122,21,21,15.3613403787468,0,,,0
IID,IID,2035,20352122,21,21,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352122,21,21,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352122,21,21,15.3613403787468,0,,,0
NW,CAISO,2035,20352122,21,21,15.3613403787468,0,,,0
NW,NW,2035,20352122,21,21,15.3613403787468,0,,,0
SW,CAISO,2035,20352122,21,21,15.3613403787468,0,,,0
SW,SW,2035,20352122,21,21,15.3613403787468,0,,,0
BANC,BANC,2035,20352123,21,22,15.3613403787468,0,,,0
BANC,CAISO,2035,20352123,21,22,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352123,21,22,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352123,21,22,15.3613403787468,0,,,0
IID,CAISO,2035,20352123,21,22,15.3613403787468,0,,,0
IID,IID,2035,20352123,21,22,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352123,21,22,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352123,21,22,15.3613403787468,0,,,0
NW,CAISO,2035,20352123,21,22,15.3613403787468,0,,,0
NW,NW,2035,20352123,21,22,15.3613403787468,0,,,0
SW,CAISO,2035,20352123,21,22,15.3613403787468,0,,,0
SW,SW,2035,20352123,21,22,15.3613403787468,0,,,0
BANC,BANC,2035,20352124,21,23,15.3613403787468,0,,,0
BANC,CAISO,2035,20352124,21,23,15.3613403787468,0,,,0
CAISO,CAISO,2035,20352124,21,23,15.3613403787468,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352124,21,23,15.3613403787468,0,,,0
IID,CAISO,2035,20352124,21,23,15.3613403787468,0,,,0
IID,IID,2035,20352124,21,23,15.3613403787468,0,,,0
LDWP,CAISO,2035,20352124,21,23,15.3613403787468,0,,,0
LDWP,LDWP,2035,20352124,21,23,15.3613403787468,0,,,0
NW,CAISO,2035,20352124,21,23,15.3613403787468,0,,,0
NW,NW,2035,20352124,21,23,15.3613403787468,0,,,0
SW,CAISO,2035,20352124,21,23,15.3613403787468,0,,,0
SW,SW,2035,20352124,21,23,15.3613403787468,0,,,0
BANC,BANC,2035,20352201,22,0,17.7328504834088,0,,,0
BANC,CAISO,2035,20352201,22,0,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352201,22,0,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352201,22,0,17.7328504834088,0,,,0
IID,CAISO,2035,20352201,22,0,17.7328504834088,0,,,0
IID,IID,2035,20352201,22,0,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352201,22,0,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352201,22,0,17.7328504834088,0,,,0
NW,CAISO,2035,20352201,22,0,17.7328504834088,1183.07,,,0
NW,NW,2035,20352201,22,0,17.7328504834088,0,,,0
SW,CAISO,2035,20352201,22,0,17.7328504834088,0,,,0
SW,SW,2035,20352201,22,0,17.7328504834088,0,,,0
BANC,BANC,2035,20352202,22,1,17.7328504834088,0,,,0
BANC,CAISO,2035,20352202,22,1,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352202,22,1,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352202,22,1,17.7328504834088,0,,,0
IID,CAISO,2035,20352202,22,1,17.7328504834088,0,,,0
IID,IID,2035,20352202,22,1,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352202,22,1,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352202,22,1,17.7328504834088,0,,,0
NW,CAISO,2035,20352202,22,1,17.7328504834088,1171.50,,,0
NW,NW,2035,20352202,22,1,17.7328504834088,0,,,0
SW,CAISO,2035,20352202,22,1,17.7328504834088,0,,,0
SW,SW,2035,20352202,22,1,17.7328504834088,0,,,0
BANC,BANC,2035,20352203,22,2,17.7328504834088,0,,,0
BANC,CAISO,2035,20352203,22,2,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352203,22,2,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352203,22,2,17.7328504834088,0,,,0
IID,CAISO,2035,20352203,22,2,17.7328504834088,0,,,0
IID,IID,2035,20352203,22,2,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352203,22,2,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352203,22,2,17.7328504834088,0,,,0
NW,CAISO,2035,20352203,22,2,17.7328504834088,1152.03,,,0
NW,NW,2035,20352203,22,2,17.7328504834088,0,,,0
SW,CAISO,2035,20352203,22,2,17.7328504834088,0,,,0
SW,SW,2035,20352203,22,2,17.7328504834088,0,,,0
BANC,BANC,2035,20352204,22,3,17.7328504834088,0,,,0
BANC,CAISO,2035,20352204,22,3,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352204,22,3,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352204,22,3,17.7328504834088,0,,,0
IID,CAISO,2035,20352204,22,3,17.7328504834088,0,,,0
IID,IID,2035,20352204,22,3,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352204,22,3,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352204,22,3,17.7328504834088,0,,,0
NW,CAISO,2035,20352204,22,3,17.7328504834088,1132.04,,,0
NW,NW,2035,20352204,22,3,17.7328504834088,0,,,0
SW,CAISO,2035,20352204,22,3,17.7328504834088,0,,,0
SW,SW,2035,20352204,22,3,17.7328504834088,0,,,0
BANC,BANC,2035,20352205,22,4,17.7328504834088,0,,,0
BANC,CAISO,2035,20352205,22,4,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352205,22,4,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352205,22,4,17.7328504834088,0,,,0
IID,CAISO,2035,20352205,22,4,17.7328504834088,0,,,0
IID,IID,2035,20352205,22,4,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352205,22,4,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352205,22,4,17.7328504834088,0,,,0
NW,CAISO,2035,20352205,22,4,17.7328504834088,1039.64,,,0
NW,NW,2035,20352205,22,4,17.7328504834088,0,,,0
SW,CAISO,2035,20352205,22,4,17.7328504834088,0,,,0
SW,SW,2035,20352205,22,4,17.7328504834088,0,,,0
BANC,BANC,2035,20352206,22,5,17.7328504834088,0,,,0
BANC,CAISO,2035,20352206,22,5,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352206,22,5,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352206,22,5,17.7328504834088,0,,,0
IID,CAISO,2035,20352206,22,5,17.7328504834088,0,,,0
IID,IID,2035,20352206,22,5,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352206,22,5,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352206,22,5,17.7328504834088,0,,,0
NW,CAISO,2035,20352206,22,5,17.7328504834088,928.01,,,0
NW,NW,2035,20352206,22,5,17.7328504834088,0,,,0
SW,CAISO,2035,20352206,22,5,17.7328504834088,0,,,0
SW,SW,2035,20352206,22,5,17.7328504834088,0,,,0
BANC,BANC,2035,20352207,22,6,17.7328504834088,76.57,,,4594.42
BANC,CAISO,2035,20352207,22,6,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352207,22,6,17.7328504834088,0,1256.36,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352207,22,6,17.7328504834088,0,,,0
IID,CAISO,2035,20352207,22,6,17.7328504834088,0,,,0
IID,IID,2035,20352207,22,6,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352207,22,6,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352207,22,6,17.7328504834088,0,,,0
NW,CAISO,2035,20352207,22,6,17.7328504834088,843.42,,,0
NW,NW,2035,20352207,22,6,17.7328504834088,1010.94,,,30328.34
SW,CAISO,2035,20352207,22,6,17.7328504834088,0,,,0
SW,SW,2035,20352207,22,6,17.7328504834088,0,,,0
BANC,BANC,2035,20352208,22,7,17.7328504834088,975.10,,,58506.26
BANC,CAISO,2035,20352208,22,7,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352208,22,7,17.7328504834088,10890.36,627.10,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352208,22,7,17.7328504834088,0,,,0
IID,CAISO,2035,20352208,22,7,17.7328504834088,0,,,0
IID,IID,2035,20352208,22,7,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352208,22,7,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352208,22,7,17.7328504834088,0,,,0
NW,CAISO,2035,20352208,22,7,17.7328504834088,720.34,,,0
NW,NW,2035,20352208,22,7,17.7328504834088,0,,,0
SW,CAISO,2035,20352208,22,7,17.7328504834088,0,,,0
SW,SW,2035,20352208,22,7,17.7328504834088,0,,,0
BANC,BANC,2035,20352209,22,8,17.7328504834088,587.64,,,35258.47
BANC,CAISO,2035,20352209,22,8,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352209,22,8,17.7328504834088,14828.47,701.77,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352209,22,8,17.7328504834088,0,,,0
IID,CAISO,2035,20352209,22,8,17.7328504834088,0,,,0
IID,IID,2035,20352209,22,8,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352209,22,8,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352209,22,8,17.7328504834088,0,,,0
NW,CAISO,2035,20352209,22,8,17.7328504834088,633.92,,,0
NW,NW,2035,20352209,22,8,17.7328504834088,0,,,0
SW,CAISO,2035,20352209,22,8,17.7328504834088,0,,,0
SW,SW,2035,20352209,22,8,17.7328504834088,0,,,0
BANC,BANC,2035,20352210,22,9,17.7328504834088,325.65,,,19538.95
BANC,CAISO,2035,20352210,22,9,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352210,22,9,17.7328504834088,14402.03,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352210,22,9,17.7328504834088,0,,,0
IID,CAISO,2035,20352210,22,9,17.7328504834088,0,,,0
IID,IID,2035,20352210,22,9,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352210,22,9,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352210,22,9,17.7328504834088,0,,,0
NW,CAISO,2035,20352210,22,9,17.7328504834088,574.10,,,0
NW,NW,2035,20352210,22,9,17.7328504834088,0,,,0
SW,CAISO,2035,20352210,22,9,17.7328504834088,0,,,0
SW,SW,2035,20352210,22,9,17.7328504834088,0,,,0
BANC,BANC,2035,20352211,22,10,17.7328504834088,247.96,,,14877.45
BANC,CAISO,2035,20352211,22,10,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352211,22,10,17.7328504834088,9722.30,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352211,22,10,17.7328504834088,0,,,0
IID,CAISO,2035,20352211,22,10,17.7328504834088,0,,,0
IID,IID,2035,20352211,22,10,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352211,22,10,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352211,22,10,17.7328504834088,0,,,0
NW,CAISO,2035,20352211,22,10,17.7328504834088,527.49,,,0
NW,NW,2035,20352211,22,10,17.7328504834088,0,,,0
SW,CAISO,2035,20352211,22,10,17.7328504834088,0,,,0
SW,SW,2035,20352211,22,10,17.7328504834088,0,,,0
BANC,BANC,2035,20352212,22,11,17.7328504834088,153.49,,,9209.48
BANC,CAISO,2035,20352212,22,11,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352212,22,11,17.7328504834088,17432.20,483.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352212,22,11,17.7328504834088,0,,,0
IID,CAISO,2035,20352212,22,11,17.7328504834088,0,,,0
IID,IID,2035,20352212,22,11,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352212,22,11,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352212,22,11,17.7328504834088,0,,,0
NW,CAISO,2035,20352212,22,11,17.7328504834088,525.27,,,0
NW,NW,2035,20352212,22,11,17.7328504834088,0,,,0
SW,CAISO,2035,20352212,22,11,17.7328504834088,0,,,0
SW,SW,2035,20352212,22,11,17.7328504834088,0,,,0
BANC,BANC,2035,20352213,22,12,17.7328504834088,148.17,,,8890.13
BANC,CAISO,2035,20352213,22,12,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352213,22,12,17.7328504834088,17831.90,369.62,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352213,22,12,17.7328504834088,0,,,0
IID,CAISO,2035,20352213,22,12,17.7328504834088,0,,,0
IID,IID,2035,20352213,22,12,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352213,22,12,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352213,22,12,17.7328504834088,0,,,0
NW,CAISO,2035,20352213,22,12,17.7328504834088,590.37,,,0
NW,NW,2035,20352213,22,12,17.7328504834088,0,,,0
SW,CAISO,2035,20352213,22,12,17.7328504834088,0,,,0
SW,SW,2035,20352213,22,12,17.7328504834088,0,,,0
BANC,BANC,2035,20352214,22,13,17.7328504834088,692.34,,,41540.50
BANC,CAISO,2035,20352214,22,13,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352214,22,13,17.7328504834088,8159.14,735.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352214,22,13,17.7328504834088,0,,,0
IID,CAISO,2035,20352214,22,13,17.7328504834088,0,,,0
IID,IID,2035,20352214,22,13,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352214,22,13,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352214,22,13,17.7328504834088,0,,,0
NW,CAISO,2035,20352214,22,13,17.7328504834088,676.34,,,0
NW,NW,2035,20352214,22,13,17.7328504834088,0,,,0
SW,CAISO,2035,20352214,22,13,17.7328504834088,0,,,0
SW,SW,2035,20352214,22,13,17.7328504834088,0,,,0
BANC,BANC,2035,20352215,22,14,17.7328504834088,1120.78,,,67246.94
BANC,CAISO,2035,20352215,22,14,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352215,22,14,17.7328504834088,16517.07,773.63,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352215,22,14,17.7328504834088,0,,,0
IID,CAISO,2035,20352215,22,14,17.7328504834088,0,,,0
IID,IID,2035,20352215,22,14,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352215,22,14,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352215,22,14,17.7328504834088,0,,,0
NW,CAISO,2035,20352215,22,14,17.7328504834088,746.55,,,0
NW,NW,2035,20352215,22,14,17.7328504834088,37.23,,,1116.94
SW,CAISO,2035,20352215,22,14,17.7328504834088,0,,,0
SW,SW,2035,20352215,22,14,17.7328504834088,0,,,0
BANC,BANC,2035,20352216,22,15,17.7328504834088,1040.81,,,62448.87
BANC,CAISO,2035,20352216,22,15,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352216,22,15,17.7328504834088,8285.16,864.05,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352216,22,15,17.7328504834088,0,,,0
IID,CAISO,2035,20352216,22,15,17.7328504834088,0,,,0
IID,IID,2035,20352216,22,15,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352216,22,15,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352216,22,15,17.7328504834088,0,,,0
NW,CAISO,2035,20352216,22,15,17.7328504834088,827.61,,,0
NW,NW,2035,20352216,22,15,17.7328504834088,0,,,0
SW,CAISO,2035,20352216,22,15,17.7328504834088,0,,,0
SW,SW,2035,20352216,22,15,17.7328504834088,0,,,0
BANC,BANC,2035,20352217,22,16,17.7328504834088,845.97,,,50758.28
BANC,CAISO,2035,20352217,22,16,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352217,22,16,17.7328504834088,16055.99,1023.22,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352217,22,16,17.7328504834088,0,,,0
IID,CAISO,2035,20352217,22,16,17.7328504834088,0,,,0
IID,IID,2035,20352217,22,16,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352217,22,16,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352217,22,16,17.7328504834088,0,,,0
NW,CAISO,2035,20352217,22,16,17.7328504834088,878.74,,,0
NW,NW,2035,20352217,22,16,17.7328504834088,773.99,,,23219.73
SW,CAISO,2035,20352217,22,16,17.7328504834088,0,,,0
SW,SW,2035,20352217,22,16,17.7328504834088,0,,,0
BANC,BANC,2035,20352218,22,17,17.7328504834088,391.95,,,23517.07
BANC,CAISO,2035,20352218,22,17,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352218,22,17,17.7328504834088,7902.09,1273.14,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352218,22,17,17.7328504834088,0,,,0
IID,CAISO,2035,20352218,22,17,17.7328504834088,0,,,0
IID,IID,2035,20352218,22,17,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352218,22,17,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352218,22,17,17.7328504834088,0,,,0
NW,CAISO,2035,20352218,22,17,17.7328504834088,888.70,,,0
NW,NW,2035,20352218,22,17,17.7328504834088,0,,,0
SW,CAISO,2035,20352218,22,17,17.7328504834088,0,,,0
SW,SW,2035,20352218,22,17,17.7328504834088,0,,,0
BANC,BANC,2035,20352219,22,18,17.7328504834088,0,,,0
BANC,CAISO,2035,20352219,22,18,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352219,22,18,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352219,22,18,17.7328504834088,0,,,0
IID,CAISO,2035,20352219,22,18,17.7328504834088,0,,,0
IID,IID,2035,20352219,22,18,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352219,22,18,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352219,22,18,17.7328504834088,0,,,0
NW,CAISO,2035,20352219,22,18,17.7328504834088,955.66,,,0
NW,NW,2035,20352219,22,18,17.7328504834088,0,,,0
SW,CAISO,2035,20352219,22,18,17.7328504834088,0,,,0
SW,SW,2035,20352219,22,18,17.7328504834088,0,,,0
BANC,BANC,2035,20352220,22,19,17.7328504834088,0,,,0
BANC,CAISO,2035,20352220,22,19,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352220,22,19,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352220,22,19,17.7328504834088,0,,,0
IID,CAISO,2035,20352220,22,19,17.7328504834088,0,,,0
IID,IID,2035,20352220,22,19,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352220,22,19,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352220,22,19,17.7328504834088,0,,,0
NW,CAISO,2035,20352220,22,19,17.7328504834088,975.87,,,0
NW,NW,2035,20352220,22,19,17.7328504834088,362.35,,,10876.23
SW,CAISO,2035,20352220,22,19,17.7328504834088,0,,,0
SW,SW,2035,20352220,22,19,17.7328504834088,0,,,0
BANC,BANC,2035,20352221,22,20,17.7328504834088,0,,,0
BANC,CAISO,2035,20352221,22,20,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352221,22,20,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352221,22,20,17.7328504834088,0,,,0
IID,CAISO,2035,20352221,22,20,17.7328504834088,0,,,0
IID,IID,2035,20352221,22,20,17.7328504834088,0,,,0
LDWP,CAISO,2035,20352221,22,20,17.7328504834088,0,,,0
LDWP,LDWP,2035,20352221,22,20,17.7328504834088,0,,,0
NW,CAISO,2035,20352221,22,20,17.7328504834088,957.82,,,0
NW,NW,2035,20352221,22,20,17.7328504834088,0,,,0
SW,CAISO,2035,20352221,22,20,17.7328504834088,0,,,0
SW,SW,2035,20352221,22,20,17.7328504834088,0,,,0
BANC,BANC,2035,20352222,22,21,17.7328504834088,0,,,0
BANC,CAISO,2035,20352222,22,21,17.7328504834088,0,,,0
CAISO,CAISO,2035,20352222,22,21,17.7328504834088,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2035,20352222,22,21,17.7328504834088,0,,,0
