line,timepoint,period,day,hour_of_day,day_weight,positive_direction_ghg_import_tco2,negative_direction_ghg_import_tco2
IID_to_CAISO,20262104,2026,21,3,15.3613403787468,0,0
IID_to_CAISO,20262105,2026,21,4,15.3613403787468,0,0
IID_to_CAISO,20262106,2026,21,5,15.3613403787468,0,0
IID_to_CAISO,20262107,2026,21,6,15.3613403787468,0,0
IID_to_CAISO,20262108,2026,21,7,15.3613403787468,0,0
IID_to_CAISO,20262109,2026,21,8,15.3613403787468,0,0
IID_to_CAISO,20262110,2026,21,9,15.3613403787468,0,0
IID_to_CAISO,20262111,2026,21,10,15.3613403787468,0,0
IID_to_CAISO,20262112,2026,21,11,15.3613403787468,0,0
IID_to_CAISO,20262113,2026,21,12,15.3613403787468,0,0
IID_to_CAISO,20262114,2026,21,13,15.3613403787468,0,0
IID_to_CAISO,20262115,2026,21,14,15.3613403787468,0,0
IID_to_CAISO,20262116,2026,21,15,15.3613403787468,0,0
IID_to_CAISO,20262117,2026,21,16,15.3613403787468,0,0
IID_to_CAISO,20262118,2026,21,17,15.3613403787468,0,0
IID_to_CAISO,20262119,2026,21,18,15.3613403787468,0,0
IID_to_CAISO,20262120,2026,21,19,15.3613403787468,0,0
IID_to_CAISO,20262121,2026,21,20,15.3613403787468,0,0
IID_to_CAISO,20262122,2026,21,21,15.3613403787468,0,0
IID_to_CAISO,20262123,2026,21,22,15.3613403787468,0,0
IID_to_CAISO,20262124,2026,21,23,15.3613403787468,0,0
IID_to_CAISO,20262201,2026,22,0,17.7328504834088,0,0
IID_to_CAISO,20262202,2026,22,1,17.7328504834088,0,0
IID_to_CAISO,20262203,2026,22,2,17.7328504834088,0,0
IID_to_CAISO,20262204,2026,22,3,17.7328504834088,0,0
IID_to_CAISO,20262205,2026,22,4,17.7328504834088,0,0
IID_to_CAISO,20262206,2026,22,5,17.7328504834088,0,0
IID_to_CAISO,20262207,2026,22,6,17.7328504834088,0,0
IID_to_CAISO,20262208,2026,22,7,17.7328504834088,0,0
IID_to_CAISO,20262209,2026,22,8,17.7328504834088,0,0
IID_to_CAISO,20262210,2026,22,9,17.7328504834088,0,0
IID_to_CAISO,20262211,2026,22,10,17.7328504834088,0,0
IID_to_CAISO,20262212,2026,22,11,17.7328504834088,0,0
IID_to_CAISO,20262213,2026,22,12,17.7328504834088,0,0
IID_to_CAISO,20262214,2026,22,13,17.7328504834088,0,0
IID_to_CAISO,20262215,2026,22,14,17.7328504834088,0,0
IID_to_CAISO,20262216,2026,22,15,17.7328504834088,0,0
IID_to_CAISO,20262217,2026,22,16,17.7328504834088,0,0
IID_to_CAISO,20262218,2026,22,17,17.7328504834088,0,0
IID_to_CAISO,20262219,2026,22,18,17.7328504834088,0,0
IID_to_CAISO,20262220,2026,22,19,17.7328504834088,0,0
IID_to_CAISO,20262221,2026,22,20,17.7328504834088,0,0
IID_to_CAISO,20262222,2026,22,21,17.7328504834088,0,0
IID_to_CAISO,20262223,2026,22,22,17.7328504834088,0,0
IID_to_CAISO,20262224,2026,22,23,17.7328504834088,0,0
IID_to_CAISO,20262301,2026,23,0,20.80665612369,0,0
IID_to_CAISO,20262302,2026,23,1,20.80665612369,0,0
IID_to_CAISO,20262303,2026,23,2,20.80665612369,0,0
IID_to_CAISO,20262304,2026,23,3,20.80665612369,0,0
IID_to_CAISO,20262305,2026,23,4,20.80665612369,0,0
IID_to_CAISO,20262306,2026,23,5,20.80665612369,0,0
IID_to_CAISO,20262307,2026,23,6,20.80665612369,0,0
IID_to_CAISO,20262308,2026,23,7,20.80665612369,0,0
IID_to_CAISO,20262309,2026,23,8,20.80665612369,0,0
IID_to_CAISO,20262310,2026,23,9,20.80665612369,0,0
IID_to_CAISO,20262311,2026,23,10,20.80665612369,0,0
IID_to_CAISO,20262312,2026,23,11,20.80665612369,0,0
IID_to_CAISO,20262313,2026,23,12,20.80665612369,0,0
IID_to_CAISO,20262314,2026,23,13,20.80665612369,0,0
IID_to_CAISO,20262315,2026,23,14,20.80665612369,0,0
IID_to_CAISO,20262316,2026,23,15,20.80665612369,0,0
IID_to_CAISO,20262317,2026,23,16,20.80665612369,0,0
IID_to_CAISO,20262318,2026,23,17,20.80665612369,0,0
IID_to_CAISO,20262319,2026,23,18,20.80665612369,0,0
IID_to_CAISO,20262320,2026,23,19,20.80665612369,0,0
IID_to_CAISO,20262321,2026,23,20,20.80665612369,0,0
IID_to_CAISO,20262322,2026,23,21,20.80665612369,0,0
IID_to_CAISO,20262323,2026,23,22,20.80665612369,0,0
IID_to_CAISO,20262324,2026,23,23,20.80665612369,0,0
IID_to_CAISO,20262401,2026,24,0,1.16653864790048,0,0
IID_to_CAISO,20262402,2026,24,1,1.16653864790048,0,0
IID_to_CAISO,20262403,2026,24,2,1.16653864790048,0,0
IID_to_CAISO,20262404,2026,24,3,1.16653864790048,0,0
IID_to_CAISO,20262405,2026,24,4,1.16653864790048,0,0
IID_to_CAISO,20262406,2026,24,5,1.16653864790048,0,0
IID_to_CAISO,20262407,2026,24,6,1.16653864790048,0,0
IID_to_CAISO,20262408,2026,24,7,1.16653864790048,0,0
IID_to_CAISO,20262409,2026,24,8,1.16653864790048,0,0
IID_to_CAISO,20262410,2026,24,9,1.16653864790048,0,0
IID_to_CAISO,20262411,2026,24,10,1.16653864790048,0,0
IID_to_CAISO,20262412,2026,24,11,1.16653864790048,0,0
IID_to_CAISO,20262413,2026,24,12,1.16653864790048,0,0
IID_to_CAISO,20262414,2026,24,13,1.16653864790048,0,0
IID_to_CAISO,20262415,2026,24,14,1.16653864790048,0,0
IID_to_CAISO,20262416,2026,24,15,1.16653864790048,0,0
IID_to_CAISO,20262417,2026,24,16,1.16653864790048,0,0
IID_to_CAISO,20262418,2026,24,17,1.16653864790048,0,0
IID_to_CAISO,20262419,2026,24,18,1.16653864790048,0,0
IID_to_CAISO,20262420,2026,24,19,1.16653864790048,0,0
IID_to_CAISO,20262421,2026,24,20,1.16653864790048,0,0
IID_to_CAISO,20262422,2026,24,21,1.16653864790048,0,0
IID_to_CAISO,20262423,2026,24,22,1.16653864790048,0,0
IID_to_CAISO,20262424,2026,24,23,1.16653864790048,0,0
IID_to_CAISO,20262501,2026,25,0,12.4466990020458,0,0
IID_to_CAISO,20262502,2026,25,1,12.4466990020458,0,0
IID_to_CAISO,20262503,2026,25,2,12.4466990020458,0,0
IID_to_CAISO,20262504,2026,25,3,12.4466990020458,0,0
IID_to_CAISO,20262505,2026,25,4,12.4466990020458,0,0
IID_to_CAISO,20262506,2026,25,5,12.4466990020458,0,0
IID_to_CAISO,20262507,2026,25,6,12.4466990020458,0,0
IID_to_CAISO,20262508,2026,25,7,12.4466990020458,0,0
IID_to_CAISO,20262509,2026,25,8,12.4466990020458,0,0
IID_to_CAISO,20262510,2026,25,9,12.4466990020458,0,0
IID_to_CAISO,20262511,2026,25,10,12.4466990020458,0,0
IID_to_CAISO,20262512,2026,25,11,12.4466990020458,0,0
IID_to_CAISO,20262513,2026,25,12,12.4466990020458,0,0
IID_to_CAISO,20262514,2026,25,13,12.4466990020458,0,0
IID_to_CAISO,20262515,2026,25,14,12.4466990020458,0,0
IID_to_CAISO,20262516,2026,25,15,12.4466990020458,0,0
IID_to_CAISO,20262517,2026,25,16,12.4466990020458,0,0
IID_to_CAISO,20262518,2026,25,17,12.4466990020458,0,0
IID_to_CAISO,20262519,2026,25,18,12.4466990020458,0,0
IID_to_CAISO,20262520,2026,25,19,12.4466990020458,0,0
IID_to_CAISO,20262521,2026,25,20,12.4466990020458,0,0
IID_to_CAISO,20262522,2026,25,21,12.4466990020458,0,0
IID_to_CAISO,20262523,2026,25,22,12.4466990020458,0,0
IID_to_CAISO,20262524,2026,25,23,12.4466990020458,0,0
IID_to_CAISO,20262601,2026,26,0,33.4013824732265,0,0
IID_to_CAISO,20262602,2026,26,1,33.4013824732265,0,0
IID_to_CAISO,20262603,2026,26,2,33.4013824732265,0,0
IID_to_CAISO,20262604,2026,26,3,33.4013824732265,0,0
IID_to_CAISO,20262605,2026,26,4,33.4013824732265,0,0
IID_to_CAISO,20262606,2026,26,5,33.4013824732265,0,0
IID_to_CAISO,20262607,2026,26,6,33.4013824732265,0,0
IID_to_CAISO,20262608,2026,26,7,33.4013824732265,0,0
IID_to_CAISO,20262609,2026,26,8,33.4013824732265,0,0
IID_to_CAISO,20262610,2026,26,9,33.4013824732265,0,0
IID_to_CAISO,20262611,2026,26,10,33.4013824732265,0,0
IID_to_CAISO,20262612,2026,26,11,33.4013824732265,0,0
IID_to_CAISO,20262613,2026,26,12,33.4013824732265,0,0
IID_to_CAISO,20262614,2026,26,13,33.4013824732265,0,0
IID_to_CAISO,20262615,2026,26,14,33.4013824732265,0,0
IID_to_CAISO,20262616,2026,26,15,33.4013824732265,0,0
IID_to_CAISO,20262617,2026,26,16,33.4013824732265,0,0
IID_to_CAISO,20262618,2026,26,17,33.4013824732265,0,0
IID_to_CAISO,20262619,2026,26,18,33.4013824732265,0,0
IID_to_CAISO,20262620,2026,26,19,33.4013824732265,0,0
IID_to_CAISO,20262621,2026,26,20,33.4013824732265,0,0
IID_to_CAISO,20262622,2026,26,21,33.4013824732265,0,0
IID_to_CAISO,20262623,2026,26,22,33.4013824732265,37.43,0
IID_to_CAISO,20262624,2026,26,23,33.4013824732265,49.64,0
IID_to_CAISO,20262701,2026,27,0,0.880895257736223,0,0
IID_to_CAISO,20262702,2026,27,1,0.880895257736223,0,0
IID_to_CAISO,20262703,2026,27,2,0.880895257736223,0,0
IID_to_CAISO,20262704,2026,27,3,0.880895257736223,0,0
IID_to_CAISO,20262705,2026,27,4,0.880895257736223,0,0
IID_to_CAISO,20262706,2026,27,5,0.880895257736223,0,0
IID_to_CAISO,20262707,2026,27,6,0.880895257736223,0,0
IID_to_CAISO,20262708,2026,27,7,0.880895257736223,0,0
IID_to_CAISO,20262709,2026,27,8,0.880895257736223,0,0
IID_to_CAISO,20262710,2026,27,9,0.880895257736223,0,0
IID_to_CAISO,20262711,2026,27,10,0.880895257736223,0,0
IID_to_CAISO,20262712,2026,27,11,0.880895257736223,0,0
IID_to_CAISO,20262713,2026,27,12,0.880895257736223,0,0
IID_to_CAISO,20262714,2026,27,13,0.880895257736223,0,0
IID_to_CAISO,20262715,2026,27,14,0.880895257736223,0,0
IID_to_CAISO,20262716,2026,27,15,0.880895257736223,0,0
IID_to_CAISO,20262717,2026,27,16,0.880895257736223,0,0
IID_to_CAISO,20262718,2026,27,17,0.880895257736223,0,0
IID_to_CAISO,20262719,2026,27,18,0.880895257736223,0,0
IID_to_CAISO,20262720,2026,27,19,0.880895257736223,0,0
IID_to_CAISO,20262721,2026,27,20,0.880895257736223,0,0
IID_to_CAISO,20262722,2026,27,21,0.880895257736223,0,0
IID_to_CAISO,20262723,2026,27,22,0.880895257736223,0,0
IID_to_CAISO,20262724,2026,27,23,0.880895257736223,0,0
IID_to_CAISO,20262801,2026,28,0,7.92229939204588,0,0
IID_to_CAISO,20262802,2026,28,1,7.92229939204588,0,0
IID_to_CAISO,20262803,2026,28,2,7.92229939204588,0,0
IID_to_CAISO,20262804,2026,28,3,7.92229939204588,0,0
IID_to_CAISO,20262805,2026,28,4,7.92229939204588,0,0
IID_to_CAISO,20262806,2026,28,5,7.92229939204588,0,0
IID_to_CAISO,20262807,2026,28,6,7.92229939204588,0,0
IID_to_CAISO,20262808,2026,28,7,7.92229939204588,0,0
IID_to_CAISO,20262809,2026,28,8,7.92229939204588,0,0
IID_to_CAISO,20262810,2026,28,9,7.92229939204588,0,0
IID_to_CAISO,20262811,2026,28,10,7.92229939204588,0,0
IID_to_CAISO,20262812,2026,28,11,7.92229939204588,0,0
IID_to_CAISO,20262813,2026,28,12,7.92229939204588,0,0
IID_to_CAISO,20262814,2026,28,13,7.92229939204588,0,0
IID_to_CAISO,20262815,2026,28,14,7.92229939204588,0,0
IID_to_CAISO,20262816,2026,28,15,7.92229939204588,0,0
IID_to_CAISO,20262817,2026,28,16,7.92229939204588,0,0
IID_to_CAISO,20262818,2026,28,17,7.92229939204588,0,0
IID_to_CAISO,20262819,2026,28,18,7.92229939204588,0,0
IID_to_CAISO,20262820,2026,28,19,7.92229939204588,0,0
IID_to_CAISO,20262821,2026,28,20,7.92229939204588,0,0
IID_to_CAISO,20262822,2026,28,21,7.92229939204588,0,0
IID_to_CAISO,20262823,2026,28,22,7.92229939204588,0,0
IID_to_CAISO,20262824,2026,28,23,7.92229939204588,0,0
IID_to_CAISO,20262901,2026,29,0,8.91303144146386,0,0
IID_to_CAISO,20262902,2026,29,1,8.91303144146386,0,0
IID_to_CAISO,20262903,2026,29,2,8.91303144146386,0,0
IID_to_CAISO,20262904,2026,29,3,8.91303144146386,0,0
IID_to_CAISO,20262905,2026,29,4,8.91303144146386,0,0
IID_to_CAISO,20262906,2026,29,5,8.91303144146386,0,0
IID_to_CAISO,20262907,2026,29,6,8.91303144146386,0,0
IID_to_CAISO,20262908,2026,29,7,8.91303144146386,0,0
IID_to_CAISO,20262909,2026,29,8,8.91303144146386,0,0
IID_to_CAISO,20262910,2026,29,9,8.91303144146386,0,0
IID_to_CAISO,20262911,2026,29,10,8.91303144146386,0,0
IID_to_CAISO,20262912,2026,29,11,8.91303144146386,0,0
IID_to_CAISO,20262913,2026,29,12,8.91303144146386,0,0
IID_to_CAISO,20262914,2026,29,13,8.91303144146386,0,0
IID_to_CAISO,20262915,2026,29,14,8.91303144146386,0,0
IID_to_CAISO,20262916,2026,29,15,8.91303144146386,0,0
IID_to_CAISO,20262917,2026,29,16,8.91303144146386,0,0
IID_to_CAISO,20262918,2026,29,17,8.91303144146386,0,0
IID_to_CAISO,20262919,2026,29,18,8.91303144146386,0,0
IID_to_CAISO,20262920,2026,29,19,8.91303144146386,0,0
IID_to_CAISO,20262921,2026,29,20,8.91303144146386,0,0
IID_to_CAISO,20262922,2026,29,21,8.91303144146386,0,0
IID_to_CAISO,20262923,2026,29,22,8.91303144146386,0,0
IID_to_CAISO,20262924,2026,29,23,8.91303144146386,0,0
IID_to_CAISO,20263001,2026,30,0,3.38091952097577,0,0
IID_to_CAISO,20263002,2026,30,1,3.38091952097577,0,0
IID_to_CAISO,20263003,2026,30,2,3.38091952097577,0,0
IID_to_CAISO,20263004,2026,30,3,3.38091952097577,0,0
IID_to_CAISO,20263005,2026,30,4,3.38091952097577,0,0
IID_to_CAISO,20263006,2026,30,5,3.38091952097577,0,0
IID_to_CAISO,20263007,2026,30,6,3.38091952097577,0,0
IID_to_CAISO,20263008,2026,30,7,3.38091952097577,0,0
IID_to_CAISO,20263009,2026,30,8,3.38091952097577,0,0
IID_to_CAISO,20263010,2026,30,9,3.38091952097577,0,0
IID_to_CAISO,20263011,2026,30,10,3.38091952097577,0,0
IID_to_CAISO,20263012,2026,30,11,3.38091952097577,0,0
IID_to_CAISO,20263013,2026,30,12,3.38091952097577,0,0
IID_to_CAISO,20263014,2026,30,13,3.38091952097577,0,0
IID_to_CAISO,20263015,2026,30,14,3.38091952097577,0,0
IID_to_CAISO,20263016,2026,30,15,3.38091952097577,0,0
IID_to_CAISO,20263017,2026,30,16,3.38091952097577,0,0
IID_to_CAISO,20263018,2026,30,17,3.38091952097577,0,0
IID_to_CAISO,20263019,2026,30,18,3.38091952097577,0,0
IID_to_CAISO,20263020,2026,30,19,3.38091952097577,0,0
IID_to_CAISO,20263021,2026,30,20,3.38091952097577,0,0
IID_to_CAISO,20263022,2026,30,21,3.38091952097577,0,0
IID_to_CAISO,20263023,2026,30,22,3.38091952097577,0,0
IID_to_CAISO,20263024,2026,30,23,3.38091952097577,3.83,0
IID_to_CAISO,20263101,2026,31,0,9.04535945348181,0,0
IID_to_CAISO,20263102,2026,31,1,9.04535945348181,0,0
IID_to_CAISO,20263103,2026,31,2,9.04535945348181,0,0
IID_to_CAISO,20263104,2026,31,3,9.04535945348181,0,0
IID_to_CAISO,20263105,2026,31,4,9.04535945348181,0,0
IID_to_CAISO,20263106,2026,31,5,9.04535945348181,0,0
IID_to_CAISO,20263107,2026,31,6,9.04535945348181,0,0
IID_to_CAISO,20263108,2026,31,7,9.04535945348181,0,0
IID_to_CAISO,20263109,2026,31,8,9.04535945348181,0,0
IID_to_CAISO,20263110,2026,31,9,9.04535945348181,0,0
IID_to_CAISO,20263111,2026,31,10,9.04535945348181,0,0
IID_to_CAISO,20263112,2026,31,11,9.04535945348181,0,0
IID_to_CAISO,20263113,2026,31,12,9.04535945348181,0,0
IID_to_CAISO,20263114,2026,31,13,9.04535945348181,0,0
IID_to_CAISO,20263115,2026,31,14,9.04535945348181,0,0
IID_to_CAISO,20263116,2026,31,15,9.04535945348181,0,0
IID_to_CAISO,20263117,2026,31,16,9.04535945348181,0,0
IID_to_CAISO,20263118,2026,31,17,9.04535945348181,0,0
IID_to_CAISO,20263119,2026,31,18,9.04535945348181,0,0
IID_to_CAISO,20263120,2026,31,19,9.04535945348181,0,0
IID_to_CAISO,20263121,2026,31,20,9.04535945348181,0,0
IID_to_CAISO,20263122,2026,31,21,9.04535945348181,0,0
IID_to_CAISO,20263123,2026,31,22,9.04535945348181,0,0
IID_to_CAISO,20263124,2026,31,23,9.04535945348181,0,0
IID_to_CAISO,20263201,2026,32,0,5.71836416428298,0,0
IID_to_CAISO,20263202,2026,32,1,5.71836416428298,0,0
IID_to_CAISO,20263203,2026,32,2,5.71836416428298,0,0
IID_to_CAISO,20263204,2026,32,3,5.71836416428298,0,0
IID_to_CAISO,20263205,2026,32,4,5.71836416428298,0,0
IID_to_CAISO,20263206,2026,32,5,5.71836416428298,0,0
IID_to_CAISO,20263207,2026,32,6,5.71836416428298,0,0
IID_to_CAISO,20263208,2026,32,7,5.71836416428298,0,0
IID_to_CAISO,20263209,2026,32,8,5.71836416428298,0,0
IID_to_CAISO,20263210,2026,32,9,5.71836416428298,0,0
IID_to_CAISO,20263211,2026,32,10,5.71836416428298,0,0
IID_to_CAISO,20263212,2026,32,11,5.71836416428298,0,0
IID_to_CAISO,20263213,2026,32,12,5.71836416428298,0,0
IID_to_CAISO,20263214,2026,32,13,5.71836416428298,0,0
IID_to_CAISO,20263215,2026,32,14,5.71836416428298,0,0
IID_to_CAISO,20263216,2026,32,15,5.71836416428298,0,0
IID_to_CAISO,20263217,2026,32,16,5.71836416428298,0,0
IID_to_CAISO,20263218,2026,32,17,5.71836416428298,0,0
IID_to_CAISO,20263219,2026,32,18,5.71836416428298,0,0
IID_to_CAISO,20263220,2026,32,19,5.71836416428298,0,0
IID_to_CAISO,20263221,2026,32,20,5.71836416428298,0,0
IID_to_CAISO,20263222,2026,32,21,5.71836416428298,0,0
IID_to_CAISO,20263223,2026,32,22,5.71836416428298,0,0
IID_to_CAISO,20263224,2026,32,23,5.71836416428298,0,0
IID_to_CAISO,20263301,2026,33,0,4.80971707239358,0,0
IID_to_CAISO,20263302,2026,33,1,4.80971707239358,0,0
IID_to_CAISO,20263303,2026,33,2,4.80971707239358,0,0
IID_to_CAISO,20263304,2026,33,3,4.80971707239358,0,0
IID_to_CAISO,20263305,2026,33,4,4.80971707239358,0,0
IID_to_CAISO,20263306,2026,33,5,4.80971707239358,0,0
IID_to_CAISO,20263307,2026,33,6,4.80971707239358,0,0
IID_to_CAISO,20263308,2026,33,7,4.80971707239358,0,0
IID_to_CAISO,20263309,2026,33,8,4.80971707239358,0,0
IID_to_CAISO,20263310,2026,33,9,4.80971707239358,0,0
IID_to_CAISO,20263311,2026,33,10,4.80971707239358,0,0
IID_to_CAISO,20263312,2026,33,11,4.80971707239358,0,0
IID_to_CAISO,20263313,2026,33,12,4.80971707239358,0,0
IID_to_CAISO,20263314,2026,33,13,4.80971707239358,0,0
IID_to_CAISO,20263315,2026,33,14,4.80971707239358,0,0
IID_to_CAISO,20263316,2026,33,15,4.80971707239358,0,0
IID_to_CAISO,20263317,2026,33,16,4.80971707239358,0,0
IID_to_CAISO,20263318,2026,33,17,4.80971707239358,0,0
IID_to_CAISO,20263319,2026,33,18,4.80971707239358,0,0
IID_to_CAISO,20263320,2026,33,19,4.80971707239358,0,0
IID_to_CAISO,20263321,2026,33,20,4.80971707239358,0,0
IID_to_CAISO,20263322,2026,33,21,4.80971707239358,0,0
IID_to_CAISO,20263323,2026,33,22,4.80971707239358,0,0
IID_to_CAISO,20263324,2026,33,23,4.80971707239358,0,0
IID_to_CAISO,20263401,2026,34,0,0.903316297038638,0,0
IID_to_CAISO,20263402,2026,34,1,0.903316297038638,0,0
IID_to_CAISO,20263403,2026,34,2,0.903316297038638,0,0
IID_to_CAISO,20263404,2026,34,3,0.903316297038638,0,0
IID_to_CAISO,20263405,2026,34,4,0.903316297038638,0,0
IID_to_CAISO,20263406,2026,34,5,0.903316297038638,0,0
IID_to_CAISO,20263407,2026,34,6,0.903316297038638,0,0
IID_to_CAISO,20263408,2026,34,7,0.903316297038638,0,0
IID_to_CAISO,20263409,2026,34,8,0.903316297038638,0,0
IID_to_CAISO,20263410,2026,34,9,0.903316297038638,0,0
IID_to_CAISO,20263411,2026,34,10,0.903316297038638,0,0
IID_to_CAISO,20263412,2026,34,11,0.903316297038638,0,0
IID_to_CAISO,20263413,2026,34,12,0.903316297038638,0,0
IID_to_CAISO,20263414,2026,34,13,0.903316297038638,0,0
IID_to_CAISO,20263415,2026,34,14,0.903316297038638,0,0
IID_to_CAISO,20263416,2026,34,15,0.903316297038638,0,0
IID_to_CAISO,20263417,2026,34,16,0.903316297038638,0,0
IID_to_CAISO,20263418,2026,34,17,0.903316297038638,0,0
IID_to_CAISO,20263419,2026,34,18,0.903316297038638,0,0
IID_to_CAISO,20263420,2026,34,19,0.903316297038638,0,0
IID_to_CAISO,20263421,2026,34,20,0.903316297038638,0,0
IID_to_CAISO,20263422,2026,34,21,0.903316297038638,0,0
IID_to_CAISO,20263423,2026,34,22,0.903316297038638,0,0
IID_to_CAISO,20263424,2026,34,23,0.903316297038638,0,0
IID_to_CAISO,20263501,2026,35,0,1.7476211467505,0,0
IID_to_CAISO,20263502,2026,35,1,1.7476211467505,0,0
IID_to_CAISO,20263503,2026,35,2,1.7476211467505,0,0
IID_to_CAISO,20263504,2026,35,3,1.7476211467505,0,0
IID_to_CAISO,20263505,2026,35,4,1.7476211467505,0,0
IID_to_CAISO,20263506,2026,35,5,1.7476211467505,0,0
IID_to_CAISO,20263507,2026,35,6,1.7476211467505,0,0
IID_to_CAISO,20263508,2026,35,7,1.7476211467505,0,0
IID_to_CAISO,20263509,2026,35,8,1.7476211467505,0,0
IID_to_CAISO,20263510,2026,35,9,1.7476211467505,0,0
IID_to_CAISO,20263511,2026,35,10,1.7476211467505,0,0
IID_to_CAISO,20263512,2026,35,11,1.7476211467505,0,0
IID_to_CAISO,20263513,2026,35,12,1.7476211467505,0,0
IID_to_CAISO,20263514,2026,35,13,1.7476211467505,0,0
IID_to_CAISO,20263515,2026,35,14,1.7476211467505,0,0
IID_to_CAISO,20263516,2026,35,15,1.7476211467505,0,0
IID_to_CAISO,20263517,2026,35,16,1.7476211467505,0,0
IID_to_CAISO,20263518,2026,35,17,1.7476211467505,0,0
IID_to_CAISO,20263519,2026,35,18,1.7476211467505,0,0
IID_to_CAISO,20263520,2026,35,19,1.7476211467505,0,0
IID_to_CAISO,20263521,2026,35,20,1.7476211467505,0,0
IID_to_CAISO,20263522,2026,35,21,1.7476211467505,0,0
IID_to_CAISO,20263523,2026,35,22,1.7476211467505,0,0
IID_to_CAISO,20263524,2026,35,23,1.7476211467505,0,0
IID_to_CAISO,20263601,2026,36,0,5.81079342719607,0,0
IID_to_CAISO,20263602,2026,36,1,5.81079342719607,0,0
IID_to_CAISO,20263603,2026,36,2,5.81079342719607,0,0
IID_to_CAISO,20263604,2026,36,3,5.81079342719607,0,0
IID_to_CAISO,20263605,2026,36,4,5.81079342719607,0,0
IID_to_CAISO,20263606,2026,36,5,5.81079342719607,0,0
IID_to_CAISO,20263607,2026,36,6,5.81079342719607,0,0
IID_to_CAISO,20263608,2026,36,7,5.81079342719607,0,0
IID_to_CAISO,20263609,2026,36,8,5.81079342719607,0,0
IID_to_CAISO,20263610,2026,36,9,5.81079342719607,0,0
IID_to_CAISO,20263611,2026,36,10,5.81079342719607,0,0
IID_to_CAISO,20263612,2026,36,11,5.81079342719607,0,0
IID_to_CAISO,20263613,2026,36,12,5.81079342719607,0,0
IID_to_CAISO,20263614,2026,36,13,5.81079342719607,0,0
IID_to_CAISO,20263615,2026,36,14,5.81079342719607,0,0
IID_to_CAISO,20263616,2026,36,15,5.81079342719607,0,0
IID_to_CAISO,20263617,2026,36,16,5.81079342719607,0,0
IID_to_CAISO,20263618,2026,36,17,5.81079342719607,0,0
IID_to_CAISO,20263619,2026,36,18,5.81079342719607,0,0
IID_to_CAISO,20263620,2026,36,19,5.81079342719607,0,0
IID_to_CAISO,20263621,2026,36,20,5.81079342719607,0,0
IID_to_CAISO,20263622,2026,36,21,5.81079342719607,0,0
IID_to_CAISO,20263623,2026,36,22,5.81079342719607,0,0
IID_to_CAISO,20263624,2026,36,23,5.81079342719607,0,0
IID_to_CAISO,20263701,2026,37,0,28.9283401827003,0,0
IID_to_CAISO,20263702,2026,37,1,28.9283401827003,0,0
IID_to_CAISO,20263703,2026,37,2,28.9283401827003,0,0
IID_to_CAISO,20263704,2026,37,3,28.9283401827003,0,0
IID_to_CAISO,20263705,2026,37,4,28.9283401827003,0,0
IID_to_CAISO,20263706,2026,37,5,28.9283401827003,0,0
IID_to_CAISO,20263707,2026,37,6,28.9283401827003,0,0
IID_to_CAISO,20263708,2026,37,7,28.9283401827003,0,0
IID_to_CAISO,20263709,2026,37,8,28.9283401827003,0,0
IID_to_CAISO,20263710,2026,37,9,28.9283401827003,0,0
IID_to_CAISO,20263711,2026,37,10,28.9283401827003,0,0
IID_to_CAISO,20263712,2026,37,11,28.9283401827003,0,0
IID_to_CAISO,20263713,2026,37,12,28.9283401827003,0,0
IID_to_CAISO,20263714,2026,37,13,28.9283401827003,0,0
IID_to_CAISO,20263715,2026,37,14,28.9283401827003,0,0
IID_to_CAISO,20263716,2026,37,15,28.9283401827003,0,0
IID_to_CAISO,20263717,2026,37,16,28.9283401827003,0,0
IID_to_CAISO,20263718,2026,37,17,28.9283401827003,0,0
IID_to_CAISO,20263719,2026,37,18,28.9283401827003,0,0
IID_to_CAISO,20263720,2026,37,19,28.9283401827003,0,0
IID_to_CAISO,20263721,2026,37,20,28.9283401827003,0,0
IID_to_CAISO,20263722,2026,37,21,28.9283401827003,0,0
IID_to_CAISO,20263723,2026,37,22,28.9283401827003,0,0
