zone,period,timepoint_id,day_id,hour_of_day,day_weight,input_load_mw,hourly_energy_cost_$_per_mwh,unserved_energy_mw,overgeneration_mw,total_generation_mw,unbundled_rps_generation_mw,storage_charging_mw,flexible_ev_load_mw,flexible_load_shift_mw,hydrogen_electrolysis_load_mw,ee_ftm_load_reduction_mw
LDWP,2022,20221715,17,14,19.0424142943284,3378.83,34.82,0,0,3284.97,2.61,0,0,0,0,0
LDWP,2022,20221716,17,15,19.0424142943284,3367.88,34.82,0,0,3216.76,2.66,0,0,0,0,0
LDWP,2022,20221717,17,16,19.0424142943284,3429.94,39.03,0,0,2810.05,2.69,0,0,0,0,0
LDWP,2022,20221718,17,17,19.0424142943284,3686.41,39.36,0,0,2883.00,1.97,0,0,0,0,0
LDWP,2022,20221719,17,18,19.0424142943284,3638.04,39.36,0,0,2796.97,2.14,0,0,0,0,0
LDWP,2022,20221720,17,19,19.0424142943284,3533.99,39.36,0,0,2796.20,2.02,0,0,0,0,0
LDWP,2022,20221721,17,20,19.0424142943284,3447.29,39.03,0,0,2795.30,1.87,0,0,0,0,0
LDWP,2022,20221722,17,21,19.0424142943284,3242.84,39.03,0,0,2792.34,1.37,0,0,0,0,0
LDWP,2022,20221723,17,22,19.0424142943284,2953.51,37.65,0,0,2791.58,1.24,0,0,0,0,0
LDWP,2022,20221724,17,23,19.0424142943284,2676.96,33.01,0,0,2676.96,0.99,0,0,0,0,0
LDWP,2022,20221801,18,0,0.664208233195452,2542.02,38.21,0,0,2410.79,3.74,0,0,0,0,0
LDWP,2022,20221802,18,1,0.664208233195452,2447.97,38.05,0,0,2411.19,3.81,0,0,0,0,0
LDWP,2022,20221803,18,2,0.664208233195452,2408.56,37.86,0,0,2408.56,4.34,0,0,0,0,0
LDWP,2022,20221804,18,3,0.664208233195452,2386.17,37.86,0,0,2386.17,4.25,0,0,0,0,0
LDWP,2022,20221805,18,4,0.664208233195452,2411.25,38.03,0,0,2411.25,3.82,0,0,0,0,0
LDWP,2022,20221806,18,5,0.664208233195452,2551.88,38.42,0,0,2415.84,4.59,0,0,0,0,0
LDWP,2022,20221807,18,6,0.664208233195452,2861.79,38.42,0,0,2412.62,4.05,0,0,0,0,0
LDWP,2022,20221808,18,7,0.664208233195452,3108.11,39.08,0,0,2465.76,3.98,0,0,0,0,0
LDWP,2022,20221809,18,8,0.664208233195452,3223.66,38.42,0,0,2836.24,4.44,0,0,0,0,0
LDWP,2022,20221810,18,9,0.664208233195452,3328.46,38.05,0,0,3060.31,3.96,0,0,0,0,0
LDWP,2022,20221811,18,10,0.664208233195452,3392.05,37.44,0,0,2952.72,4.02,0,0,0,0,0
LDWP,2022,20221812,18,11,0.664208233195452,3383.09,37.44,0,0,2929.96,3.68,0,0,0,0,0
LDWP,2022,20221813,18,12,0.664208233195452,3367.87,37.44,0,0,2919.21,3.73,0,0,0,0,0
LDWP,2022,20221814,18,13,0.664208233195452,3359.81,37.44,0,0,2944.97,3.44,0,0,0,0,0
LDWP,2022,20221815,18,14,0.664208233195452,3319.50,37.86,0,0,3076.96,3.19,0,0,0,0,0
LDWP,2022,20221816,18,15,0.664208233195452,3289.94,38.05,0,0,3031.18,3.10,0,0,0,0,0
LDWP,2022,20221817,18,16,0.664208233195452,3282.78,38.42,0,0,2769.92,2.74,0,0,0,0,0
LDWP,2022,20221818,18,17,0.664208233195452,3488.79,47.06,0,0,2402.16,2.30,0,0,0,0,0
LDWP,2022,20221819,18,18,0.664208233195452,3612.40,74.68,0,0,2401.74,2.23,0,0,0,0,0
LDWP,2022,20221820,18,19,0.664208233195452,3579.26,47.06,0,0,2400.48,2.01,0,0,0,0,0
LDWP,2022,20221821,18,20,0.664208233195452,3508.49,47.06,0,0,2401.58,2.20,0,0,0,0,0
LDWP,2022,20221822,18,21,0.664208233195452,3335.62,40.60,0,0,2399.91,1.92,0,0,0,0,0
LDWP,2022,20221823,18,22,0.664208233195452,3098.26,39.08,0,0,2397.89,1.58,0,0,0,0,0
LDWP,2022,20221824,18,23,0.664208233195452,2832.23,38.42,0,0,2398.13,1.62,0,0,0,0,0
LDWP,2022,20221901,19,0,0.821529880389382,2239.27,35.00,0,0,490.15,1.33,0,0,0,0,0
LDWP,2022,20221902,19,1,0.821529880389382,2150.60,35.00,0,0,488.27,1.02,0,0,0,0,0
LDWP,2022,20221903,19,2,0.821529880389382,2117.46,35.00,0,0,488.47,1.05,0,0,0,0,0
LDWP,2022,20221904,19,3,0.821529880389382,2155.08,35.00,0,0,487.45,0.88,0,0,0,0,0
LDWP,2022,20221905,19,4,0.821529880389382,2300.18,35.00,0,0,488.29,1.02,0,0,0,0,0
LDWP,2022,20221906,19,5,0.821529880389382,2577.85,35.55,0,0,487.53,0.89,0,0,0,0,0
LDWP,2022,20221907,19,6,0.821529880389382,2760.58,58.23,0,0,844.40,0.65,0,0,0,0,0
LDWP,2022,20221908,19,7,0.821529880389382,2919.12,35.00,0,0,1212.03,0.97,0,0,0,0,0
LDWP,2022,20221909,19,8,0.821529880389382,3067.81,35.00,0,0,1362.58,0.81,0,0,0,0,0
LDWP,2022,20221910,19,9,0.821529880389382,3171.71,35.00,0,0,1405.12,0.85,0,0,0,0,0
LDWP,2022,20221911,19,10,0.821529880389382,3264.86,35.00,0,0,1474.01,1.19,0,0,0,0,0
LDWP,2022,20221912,19,11,0.821529880389382,3289.05,35.00,0,0,1465.44,1.31,0,0,0,0,0
LDWP,2022,20221913,19,12,0.821529880389382,3315.02,35.00,0,0,1431.98,1.72,0,0,0,0,0
LDWP,2022,20221914,19,13,0.821529880389382,3311.44,35.00,0,0,1439.13,2.19,0,0,0,0,0
LDWP,2022,20221915,19,14,0.821529880389382,3275.61,35.00,0,0,1465.66,2.53,0,0,0,0,0
LDWP,2022,20221916,19,15,0.821529880389382,3200.37,35.00,0,0,1456.25,2.86,0,0,0,0,0
LDWP,2022,20221917,19,16,0.821529880389382,3109.01,35.00,0,0,1276.44,3.09,0,0,0,0,0
LDWP,2022,20221918,19,17,0.821529880389382,2980.92,35.00,0,0,826.38,3.16,0,0,0,0,0
LDWP,2022,20221919,19,18,0.821529880389382,3086.62,37.60,0,0,570.57,3.15,0,0,0,0,0
LDWP,2022,20221920,19,19,0.821529880389382,3113.49,53.74,0,0,610.34,3.67,0,0,0,0,0
LDWP,2022,20221921,19,20,0.821529880389382,2979.13,35.00,0,0,500.75,3.11,0,0,0,0,0
LDWP,2022,20221922,19,21,0.821529880389382,2790.14,35.00,0,0,500.05,2.99,0,0,0,0,0
LDWP,2022,20221923,19,22,0.821529880389382,2588.60,35.00,0,0,500.79,3.11,0,0,0,0,0
LDWP,2022,20221924,19,23,0.821529880389382,2362.88,35.00,0,0,501.89,3.30,0,0,0,0,0
LDWP,2022,20222001,20,0,5.80847244603401,2231.21,35.99,0,0,541.09,2.82,0,0,0,0,0
LDWP,2022,20222002,20,1,5.80847244603401,2167.62,35.99,0,0,498.93,2.80,0,0,0,0,0
LDWP,2022,20222003,20,2,5.80847244603401,2142.54,35.99,0,0,499.55,2.90,0,0,0,0,0
LDWP,2022,20222004,20,3,5.80847244603401,2181.05,35.99,0,0,499.77,2.94,0,0,0,0,0
LDWP,2022,20222005,20,4,5.80847244603401,2334.22,35.99,0,0,498.97,2.81,0,0,0,0,0
LDWP,2022,20222006,20,5,5.80847244603401,2566.21,35.99,0,0,554.08,2.30,0,0,0,0,0
LDWP,2022,20222007,20,6,5.80847244603401,2812.53,35.99,0,0,993.77,2.26,0,0,0,0,0
LDWP,2022,20222008,20,7,5.80847244603401,3002.42,35.99,0,0,1400.07,2.09,0,0,0,0,0
LDWP,2022,20222009,20,8,5.80847244603401,3146.63,35.99,0,0,1532.95,1.80,0,0,0,0,0
LDWP,2022,20222010,20,9,5.80847244603401,3254.11,35.99,0,0,1550.67,1.78,0,0,0,0,0
LDWP,2022,20222011,20,10,5.80847244603401,3310.54,35.99,0,0,1543.64,2.17,0,0,0,0,0
LDWP,2022,20222012,20,11,5.80847244603401,3311.44,35.99,0,0,1541.48,2.42,0,0,0,0,0
LDWP,2022,20222013,20,12,5.80847244603401,3301.59,35.99,0,0,1535.96,2.48,0,0,0,0,0
LDWP,2022,20222014,20,13,5.80847244603401,3312.33,35.99,0,0,1502.36,2.55,0,0,0,0,0
LDWP,2022,20222015,20,14,5.80847244603401,3280.98,35.99,0,0,1471.73,2.69,0,0,0,0,0
LDWP,2022,20222016,20,15,5.80847244603401,3226.35,35.99,0,0,1432.78,2.48,0,0,0,0,0
LDWP,2022,20222017,20,16,5.80847244603401,3144.84,35.99,0,0,1281.54,2.36,0,0,0,0,0
LDWP,2022,20222018,20,17,5.80847244603401,3034.66,35.99,0,0,955.47,2.28,0,0,0,0,0
LDWP,2022,20222019,20,18,5.80847244603401,3127.82,35.99,0,0,612.88,2.44,0,0,0,0,0
LDWP,2022,20222020,20,19,5.80847244603401,3270.24,89.91,0,0,602.99,2.44,0,0,0,0,0
LDWP,2022,20222021,20,20,5.80847244603401,3108.11,35.99,0,0,526.88,2.32,0,0,0,0,0
LDWP,2022,20222022,20,21,5.80847244603401,2815.22,35.99,0,0,496.60,2.41,0,0,0,0,0
LDWP,2022,20222023,20,22,5.80847244603401,2556.35,35.99,0,0,496.95,2.47,0,0,0,0,0
LDWP,2022,20222024,20,23,5.80847244603401,2360.19,35.99,0,0,496.36,2.37,0,0,0,0,0
LDWP,2022,20222101,21,0,15.3613403787468,2825.96,36.74,0,0,2825.96,2.55,0,0,0,0,0
LDWP,2022,20222102,21,1,15.3613403787468,2674.59,36.74,0,0,2674.59,2.39,0,0,0,0,0
LDWP,2022,20222103,21,2,15.3613403787468,2610.10,36.74,0,0,2610.10,2.25,0,0,0,0,0
LDWP,2022,20222104,21,3,15.3613403787468,2612.78,36.74,0,0,2612.78,2.09,0,0,0,0,0
LDWP,2022,20222105,21,4,15.3613403787468,2773.12,36.74,0,0,2773.12,1.94,0,0,0,0,0
LDWP,2022,20222106,21,5,15.3613403787468,2930.76,36.74,0,0,2930.76,1.55,0,0,0,0,0
LDWP,2022,20222107,21,6,15.3613403787468,3289.94,36.74,0,0,3289.94,1.34,0,0,0,0,0
LDWP,2022,20222108,21,7,15.3613403787468,3758.40,36.74,0,0,3758.40,1.22,0,0,0,0,0
LDWP,2022,20222109,21,8,15.3613403787468,4169.53,36.74,0,0,4169.53,0.95,0,0,0,0,0
LDWP,2022,20222110,21,9,15.3613403787468,4511.69,36.74,0,0,4511.69,0.92,0,0,0,0,0
LDWP,2022,20222111,21,10,15.3613403787468,4745.47,37.59,0,0,4676.58,0.81,0,0,0,0,0
LDWP,2022,20222112,21,11,15.3613403787468,4929.09,37.59,0,0,4674.58,0.97,0,0,0,0,0
LDWP,2022,20222113,21,12,15.3613403787468,5103.75,37.59,0,0,4668.39,1.12,0,0,0,0,0
LDWP,2022,20222114,21,13,15.3613403787468,5178.10,44.14,0,0,4646.42,1.34,0,0,0,0,0
LDWP,2022,20222115,21,14,15.3613403787468,5224.67,44.14,0,0,4623.69,1.62,0,0,0,0,0
LDWP,2022,20222116,21,15,15.3613403787468,5183.47,44.14,0,0,4569.73,1.83,0,0,0,0,0
LDWP,2022,20222117,21,16,15.3613403787468,4991.79,44.14,0,0,4442.31,2.02,0,0,0,0,0
LDWP,2022,20222118,21,17,15.3613403787468,4558.27,48.75,0,0,4173.18,2.31,0,0,0,0,0
LDWP,2022,20222119,21,18,15.3613403787468,4345.98,48.75,0,0,3777.43,2.21,0,0,0,0,0
LDWP,2022,20222120,21,19,15.3613403787468,4299.41,87.28,0,0,3744.31,2.38,0,0,0,0,0
LDWP,2022,20222121,21,20,15.3613403787468,4003.82,45.68,0,0,3637.36,2.26,0,0,0,0,0
LDWP,2022,20222122,21,21,15.3613403787468,3797.81,37.59,0,0,3637.38,2.26,0,0,0,0,0
LDWP,2022,20222123,21,22,15.3613403787468,3178.87,36.74,0,0,3178.87,2.19,0,0,0,0,0
LDWP,2022,20222124,21,23,15.3613403787468,2905.68,36.74,0,0,2905.68,2.13,0,0,0,0,0
LDWP,2022,20222201,22,0,17.7328504834088,2398.71,16.42,0,0,601.68,2.97,0,0,0,0,0
LDWP,2022,20222202,22,1,17.7328504834088,2347.65,16.42,0,0,600.70,2.80,0,0,0,0,0
LDWP,2022,20222203,22,2,17.7328504834088,2339.59,16.42,0,0,600.01,2.69,0,0,0,0,0
LDWP,2022,20222204,22,3,17.7328504834088,2353.03,16.42,0,0,599.01,2.52,0,0,0,0,0
LDWP,2022,20222205,22,4,17.7328504834088,2456.93,16.42,0,0,597.38,2.25,0,0,0,0,0
LDWP,2022,20222206,22,5,17.7328504834088,2612.78,16.42,0,0,739.94,2.02,0,0,0,0,0
LDWP,2022,20222207,22,6,17.7328504834088,2965.69,16.42,0,0,1239.54,1.91,0,0,0,0,0
LDWP,2022,20222208,22,7,17.7328504834088,3253.22,16.42,0,0,1550.72,1.87,0,0,0,0,0
LDWP,2022,20222209,22,8,17.7328504834088,3453.86,16.42,0,0,1656.69,1.67,0,0,0,0,0
LDWP,2022,20222210,22,9,17.7328504834088,3614.19,16.42,0,0,1691.24,1.66,0,0,0,0,0
LDWP,2022,20222211,22,10,17.7328504834088,3718.09,16.42,0,0,1708.53,1.84,0,0,0,0,0
LDWP,2022,20222212,22,11,17.7328504834088,3775.42,16.42,0,0,1707.97,1.80,0,0,0,0,0
LDWP,2022,20222213,22,12,17.7328504834088,3835.43,16.42,0,0,1698.31,1.99,0,0,0,0,0
LDWP,2022,20222214,22,13,17.7328504834088,3847.97,16.42,0,0,1697.04,2.11,0,0,0,0,0
LDWP,2022,20222215,22,14,17.7328504834088,3839.01,16.42,0,0,1678.38,2.33,0,0,0,0,0
LDWP,2022,20222216,22,15,17.7328504834088,3794.23,16.42,0,0,1617.34,2.49,0,0,0,0,0
LDWP,2022,20222217,22,16,17.7328504834088,3689.43,16.52,0,0,1508.70,2.58,0,0,0,0,0
LDWP,2022,20222218,22,17,17.7328504834088,3522.83,16.52,0,0,1275.70,2.73,0,0,0,0,0
LDWP,2022,20222219,22,18,17.7328504834088,3424.30,34.24,0,0,769.36,2.81,0,0,0,0,0
LDWP,2022,20222220,22,19,17.7328504834088,3542.53,84.19,0,0,706.79,2.78,0,0,0,0,0
LDWP,2022,20222221,22,20,17.7328504834088,3418.92,36.66,0,0,645.45,2.87,0,0,0,0,0
LDWP,2022,20222222,22,21,17.7328504834088,3119.76,31.07,0,0,600.74,2.81,0,0,0,0,0
LDWP,2022,20222223,22,22,17.7328504834088,2844.77,19.79,0,0,600.85,2.83,0,0,0,0,0
LDWP,2022,20222224,22,23,17.7328504834088,2607.41,16.42,0,0,600.73,2.81,0,0,0,0,0
LDWP,2022,20222301,23,0,20.80665612369,2585.02,35.54,0,0,2585.02,2.76,0,0,0,0,0
LDWP,2022,20222302,23,1,20.80665612369,2471.26,35.54,0,0,2471.26,2.26,0,0,0,0,0
LDWP,2022,20222303,23,2,20.80665612369,2377.21,35.54,0,0,2377.21,2.15,0,0,0,0,0
LDWP,2022,20222304,23,3,20.80665612369,2347.65,35.54,0,0,2347.65,1.90,0,0,0,0,0
LDWP,2022,20222305,23,4,20.80665612369,2342.28,35.54,0,0,2342.28,1.77,0,0,0,0,0
LDWP,2022,20222306,23,5,20.80665612369,2287.64,35.54,0,0,2287.64,1.31,0,0,0,0,0
LDWP,2022,20222307,23,6,20.80665612369,2351.24,35.54,0,0,2351.24,1.20,0,0,0,0,0
LDWP,2022,20222308,23,7,20.80665612369,2539.34,35.54,0,0,2539.34,1.21,0,0,0,0,0
LDWP,2022,20222309,23,8,20.80665612369,2763.26,35.54,0,0,2763.26,1.04,0,0,0,0,0
LDWP,2022,20222310,23,9,20.80665612369,2994.36,35.54,0,0,2994.36,0.98,0,0,0,0,0
LDWP,2022,20222311,23,10,20.80665612369,3202.16,35.54,0,0,3202.16,1.05,0,0,0,0,0
LDWP,2022,20222312,23,11,20.80665612369,3409.07,35.54,0,0,3409.07,1.33,0,0,0,0,0
LDWP,2022,20222313,23,12,20.80665612369,3626.73,35.54,0,0,3626.73,1.55,0,0,0,0,0
LDWP,2022,20222314,23,13,20.80665612369,3809.45,36.70,0,0,3779.75,1.81,0,0,0,0,0
LDWP,2022,20222315,23,14,20.80665612369,3967.99,36.70,0,0,3710.07,2.05,0,0,0,0,0
LDWP,2022,20222316,23,15,20.80665612369,4077.27,36.70,0,0,3604.91,2.26,0,0,0,0,0
LDWP,2022,20222317,23,16,20.80665612369,4021.74,36.70,0,0,3680.30,2.47,0,0,0,0,0
LDWP,2022,20222318,23,17,20.80665612369,3875.74,37.05,0,0,3424.83,2.65,0,0,0,0,0
LDWP,2022,20222319,23,18,20.80665612369,3722.57,44.25,0,0,2961.35,2.58,0,0,0,0,0
LDWP,2022,20222320,23,19,20.80665612369,3757.50,80.07,0,0,2998.82,2.84,0,0,0,0,0
LDWP,2022,20222321,23,20,20.80665612369,3628.52,44.25,0,0,2893.77,3.03,0,0,0,0,0
LDWP,2022,20222322,23,21,20.80665612369,3356.22,36.99,0,0,2892.44,2.81,0,0,0,0,0
LDWP,2022,20222323,23,22,20.80665612369,3032.87,36.70,0,0,2891.86,2.71,0,0,0,0,0
LDWP,2022,20222324,23,23,20.80665612369,2780.28,35.54,0,0,2780.28,2.42,0,0,0,0,0
LDWP,2022,20222401,24,0,1.16653864790048,2429.16,33.50,0,0,2429.16,0.57,0,0,0,0,0
LDWP,2022,20222402,24,1,1.16653864790048,2368.26,33.50,0,0,2368.26,0.45,0,0,0,0,0
LDWP,2022,20222403,24,2,1.16653864790048,2361.99,33.50,0,0,2361.99,0.41,0,0,0,0,0
LDWP,2022,20222404,24,3,1.16653864790048,2379.90,33.50,0,0,2379.90,0.28,0,0,0,0,0
LDWP,2022,20222405,24,4,1.16653864790048,2474.85,33.50,0,0,2474.85,0.35,0,0,0,0,0
LDWP,2022,20222406,24,5,1.16653864790048,2790.14,35.18,0,0,2774.66,0.33,0,0,0,0,0
LDWP,2022,20222407,24,6,1.16653864790048,2961.22,35.29,0,0,2774.27,0.26,0,0,0,0,0
LDWP,2022,20222408,24,7,1.16653864790048,3157.38,33.50,0,0,3157.38,0.25,0,0,0,0,0
LDWP,2022,20222409,24,8,1.16653864790048,3382.20,33.50,0,0,3382.20,0.24,0,0,0,0,0
LDWP,2022,20222410,24,9,1.16653864790048,3586.42,33.50,0,0,3586.42,0.23,0,0,0,0,0
LDWP,2022,20222411,24,10,1.16653864790048,3807.66,35.18,0,0,3599.14,0.22,0,0,0,0,0
LDWP,2022,20222412,24,11,1.16653864790048,3972.47,35.18,0,0,3563.73,0.22,0,0,0,0,0
LDWP,2022,20222413,24,12,1.16653864790048,4121.16,35.18,0,0,3551.83,0.23,0,0,0,0,0
LDWP,2022,20222414,24,13,1.16653864790048,4234.02,35.18,0,0,3563.86,0.23,0,0,0,0,0
LDWP,2022,20222415,24,14,1.16653864790048,4284.18,35.18,0,0,3556.11,0.24,0,0,0,0,0
LDWP,2022,20222416,24,15,1.16653864790048,4239.39,35.18,0,0,3438.09,0.26,0,0,0,0,0
LDWP,2022,20222417,24,16,1.16653864790048,4046.82,42.50,0,0,2996.97,0.27,0,0,0,0,0
LDWP,2022,20222418,24,17,1.16653864790048,3993.07,61.58,0,0,2774.42,0.28,0,0,0,0,0
LDWP,2022,20222419,24,18,1.16653864790048,3895.44,42.50,0,0,2774.52,0.30,0,0,0,0,0
LDWP,2022,20222420,24,19,1.16653864790048,3709.13,42.50,0,0,2774.69,0.33,0,0,0,0,0
LDWP,2022,20222421,24,20,1.16653864790048,3453.86,40.00,0,0,2774.97,0.38,0,0,0,0,0
LDWP,2022,20222422,24,21,1.16653864790048,3137.67,36.66,0,0,2775.33,0.44,0,0,0,0,0
LDWP,2022,20222423,24,22,1.16653864790048,2854.63,35.18,0,0,2775.75,0.51,0,0,0,0,0
LDWP,2022,20222424,24,23,1.16653864790048,2613.68,33.50,0,0,2613.68,0.51,0,0,0,0,0
LDWP,2022,20222501,25,0,12.4466990020458,2375.42,33.01,0,0,2375.42,2.38,0,0,0,0,0
LDWP,2022,20222502,25,1,12.4466990020458,2266.15,33.01,0,0,2266.15,1.77,0,0,0,0,0
LDWP,2022,20222503,25,2,12.4466990020458,2217.78,33.01,0,0,2217.78,1.65,0,0,0,0,0
LDWP,2022,20222504,25,3,12.4466990020458,2205.24,33.01,0,0,2205.24,1.65,0,0,0,0,0
LDWP,2022,20222505,25,4,12.4466990020458,2245.54,33.01,0,0,2245.54,1.47,0,0,0,0,0
LDWP,2022,20222506,25,5,12.4466990020458,2430.96,33.01,0,0,2430.96,1.11,0,0,0,0,0
LDWP,2022,20222507,25,6,12.4466990020458,2686.23,33.01,0,0,2686.23,0.97,0,0,0,0,0
LDWP,2022,20222508,25,7,12.4466990020458,2914.64,33.01,0,0,2914.64,0.77,0,0,0,0,0
LDWP,2022,20222509,25,8,12.4466990020458,3103.63,33.01,0,0,3103.63,0.92,0,0,0,0,0
LDWP,2022,20222510,25,9,12.4466990020458,3241.57,33.01,0,0,3241.57,0.74,0,0,0,0,0
LDWP,2022,20222511,25,10,12.4466990020458,3339.21,33.01,0,0,3339.21,0.67,0,0,0,0,0
LDWP,2022,20222512,25,11,12.4466990020458,3406.38,33.01,0,0,3406.38,0.71,0,0,0,0,0
LDWP,2022,20222513,25,12,12.4466990020458,3447.59,33.01,0,0,3447.59,0.66,0,0,0,0,0
LDWP,2022,20222514,25,13,12.4466990020458,3469.08,33.01,0,0,3469.08,0.67,0,0,0,0,0
LDWP,2022,20222515,25,14,12.4466990020458,3465.50,33.01,0,0,3465.50,0.69,0,0,0,0,0
LDWP,2022,20222516,25,15,12.4466990020458,3407.28,33.01,0,0,3407.28,0.71,0,0,0,0,0
LDWP,2022,20222517,25,16,12.4466990020458,3408.17,35.62,0,0,3055.27,0.71,0,0,0,0,0
LDWP,2022,20222518,25,17,12.4466990020458,3593.59,52.28,0,0,2866.49,0.67,0,0,0,0,0
LDWP,2022,20222519,25,18,12.4466990020458,3564.92,52.28,0,0,2966.88,0.61,0,0,0,0,0
LDWP,2022,20222520,25,19,12.4466990020458,3446.69,42.83,0,0,2865.71,0.53,0,0,0,0,0
LDWP,2022,20222521,25,20,12.4466990020458,3330.25,40.84,0,0,2865.21,0.45,0,0,0,0,0
LDWP,2022,20222522,25,21,12.4466990020458,3137.67,37.25,0,0,2864.79,0.38,0,0,0,0,0
LDWP,2022,20222523,25,22,12.4466990020458,2864.48,33.46,0,0,2864.48,0.33,0,0,0,0,0
LDWP,2022,20222524,25,23,12.4466990020458,2628.01,33.01,0,0,2628.01,0.32,0,0,0,0,0
LDWP,2022,20222601,26,0,33.4013824732265,2739.08,36.66,0,0,2693.37,1.24,0,0,0,0,0
LDWP,2022,20222602,26,1,33.4013824732265,2595.77,35.04,0,0,2595.77,1.03,0,0,0,0,0
LDWP,2022,20222603,26,2,33.4013824732265,2512.47,35.04,0,0,2512.47,1.01,0,0,0,0,0
LDWP,2022,20222604,26,3,33.4013824732265,2476.64,35.04,0,0,2476.64,1.00,0,0,0,0,0
LDWP,2022,20222605,26,4,33.4013824732265,2477.53,35.04,0,0,2477.53,0.89,0,0,0,0,0
LDWP,2022,20222606,26,5,33.4013824732265,2547.40,35.04,0,0,2547.40,0.92,0,0,0,0,0
LDWP,2022,20222607,26,6,33.4013824732265,2657.57,35.04,0,0,2657.57,0.77,0,0,0,0,0
LDWP,2022,20222608,26,7,33.4013824732265,2735.50,37.36,0,0,2735.50,0.58,0,0,0,0,0
LDWP,2022,20222609,26,8,33.4013824732265,2902.99,35.04,0,0,2902.99,0.74,0,0,0,0,0
LDWP,2022,20222610,26,9,33.4013824732265,2990.77,35.04,0,0,2990.77,0.54,0,0,0,0,0
LDWP,2022,20222611,26,10,33.4013824732265,3057.95,35.04,0,0,3057.95,0.39,0,0,0,0,0
LDWP,2022,20222612,26,11,33.4013824732265,3023.92,35.04,0,0,3023.92,0.39,0,0,0,0,0
LDWP,2022,20222613,26,12,33.4013824732265,2961.22,35.04,0,0,2961.22,0.38,0,0,0,0,0
LDWP,2022,20222614,26,13,33.4013824732265,2878.81,35.04,0,0,2878.81,0.37,0,0,0,0,0
LDWP,2022,20222615,26,14,33.4013824732265,2814.32,35.04,0,0,2814.32,0.37,0,0,0,0,0
LDWP,2022,20222616,26,15,33.4013824732265,2822.38,35.04,0,0,2822.38,0.37,0,0,0,0,0
LDWP,2022,20222617,26,16,33.4013824732265,2933.45,37.82,0,0,2724.75,0.36,0,0,0,0,0
LDWP,2022,20222618,26,17,33.4013824732265,3337.41,45.03,0,0,2687.96,0.34,0,0,0,0,0
LDWP,2022,20222619,26,18,33.4013824732265,3383.09,45.03,0,0,2687.77,0.31,0,0,0,0,0
LDWP,2022,20222620,26,19,33.4013824732265,3357.12,45.03,0,0,2687.53,0.27,0,0,0,0,0
LDWP,2022,20222621,26,20,33.4013824732265,3303.38,45.03,0,0,2687.42,0.25,0,0,0,0,0
LDWP,2022,20222622,26,21,33.4013824732265,3210.22,45.03,0,0,2740.15,0.23,0,0,0,0,0
LDWP,2022,20222623,26,22,33.4013824732265,3066.01,40.41,0,0,2687.36,0.24,0,0,0,0,0
LDWP,2022,20222624,26,23,33.4013824732265,2877.02,40.41,0,0,2687.34,0.24,0,0,0,0,0
LDWP,2022,20222701,27,0,0.880895257736223,2740.80,38.42,0,0,2206.91,1.40,0,0,0,0,0
LDWP,2022,20222702,27,1,0.880895257736223,2606.83,38.42,0,0,2202.49,0.66,0,0,0,0,0
LDWP,2022,20222703,27,2,0.880895257736223,2527.47,38.42,0,0,2202.90,0.73,0,0,0,0,0
LDWP,2022,20222704,27,3,0.880895257736223,2505.90,38.42,0,0,2201.69,0.53,0,0,0,0,0
LDWP,2022,20222705,27,4,0.880895257736223,2539.57,38.42,0,0,2200.80,0.38,0,0,0,0,0
LDWP,2022,20222706,27,5,0.880895257736223,2703.24,41.16,0,0,2200.49,0.33,0,0,0,0,0
LDWP,2022,20222707,27,6,0.880895257736223,3017.35,44.69,0,0,2201.16,0.44,0,0,0,0,0
LDWP,2022,20222708,27,7,0.880895257736223,3196.67,45.20,0,0,2214.20,0.32,0,0,0,0,0
LDWP,2022,20222709,27,8,0.880895257736223,3376.09,41.16,0,0,2464.96,0.31,0,0,0,0,0
LDWP,2022,20222710,27,9,0.880895257736223,3454.81,38.42,0,0,2725.16,0.30,0,0,0,0,0
LDWP,2022,20222711,27,10,0.880895257736223,3503.69,38.42,0,0,2901.92,0.30,0,0,0,0,0
LDWP,2022,20222712,27,11,0.880895257736223,3504.58,38.42,0,0,2854.77,0.32,0,0,0,0,0
LDWP,2022,20222713,27,12,0.880895257736223,3482.54,38.42,0,0,2834.55,0.34,0,0,0,0,0
LDWP,2022,20222714,27,13,0.880895257736223,3431.16,38.42,0,0,2864.00,0.39,0,0,0,0,0
LDWP,2022,20222715,27,14,0.880895257736223,3403.85,38.05,0,0,2882.20,0.44,0,0,0,0,0
LDWP,2022,20222716,27,15,0.880895257736223,3343.06,38.42,0,0,2823.76,0.49,0,0,0,0,0
LDWP,2022,20222717,27,16,0.880895257736223,3380.83,41.16,0,0,2390.15,0.54,0,0,0,0,0
LDWP,2022,20222718,27,17,0.880895257736223,3686.60,41.16,0,0,2201.96,0.58,0,0,0,0,0
LDWP,2022,20222719,27,18,0.880895257736223,3718.94,41.16,0,0,2202.06,0.59,0,0,0,0,0
LDWP,2022,20222720,27,19,0.880895257736223,3661.47,41.16,0,0,2202.13,0.60,0,0,0,0,0
LDWP,2022,20222721,27,20,0.880895257736223,3579.60,41.16,0,0,2202.24,0.62,0,0,0,0,0
LDWP,2022,20222722,27,21,0.880895257736223,3430.64,41.16,0,0,2202.36,0.64,0,0,0,0,0
