zone,contract,period,timepoint_id,day,hour_of_day,day_weight,scheduled_curtailment_mw,subhourly_downward_lf_mwh,subhourly_upward_lf_mwh,curtailment_cost_$
LDWP,CAISO,2026,20263415,34,14,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263415,34,14,0.903316297038638,0,,,0
NW,CAISO,2026,20263415,34,14,0.903316297038638,1097.96,,,0
NW,NW,2026,20263415,34,14,0.903316297038638,404.42,,,24265.36
SW,CAISO,2026,20263415,34,14,0.903316297038638,0,,,0
SW,SW,2026,20263415,34,14,0.903316297038638,0,,,0
BANC,BANC,2026,20263416,34,15,0.903316297038638,1418.83,,,85129.90
BANC,CAISO,2026,20263416,34,15,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263416,34,15,0.903316297038638,17824.42,648.31,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263416,34,15,0.903316297038638,0,,,0
IID,CAISO,2026,20263416,34,15,0.903316297038638,0,,,0
IID,IID,2026,20263416,34,15,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263416,34,15,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263416,34,15,0.903316297038638,0,,,0
NW,CAISO,2026,20263416,34,15,0.903316297038638,1100.59,,,0
NW,NW,2026,20263416,34,15,0.903316297038638,355.35,,,21321.09
SW,CAISO,2026,20263416,34,15,0.903316297038638,0,,,0
SW,SW,2026,20263416,34,15,0.903316297038638,0,,,0
BANC,BANC,2026,20263417,34,16,0.903316297038638,1135.04,,,68102.36
BANC,CAISO,2026,20263417,34,16,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263417,34,16,0.903316297038638,7152.13,819.52,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263417,34,16,0.903316297038638,0,,,0
IID,CAISO,2026,20263417,34,16,0.903316297038638,0,,,0
IID,IID,2026,20263417,34,16,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263417,34,16,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263417,34,16,0.903316297038638,0,,,0
NW,CAISO,2026,20263417,34,16,0.903316297038638,1111.12,,,0
NW,NW,2026,20263417,34,16,0.903316297038638,269.68,,,16180.54
SW,CAISO,2026,20263417,34,16,0.903316297038638,0,,,0
SW,SW,2026,20263417,34,16,0.903316297038638,0,,,0
BANC,BANC,2026,20263418,34,17,0.903316297038638,457.80,,,27467.87
BANC,CAISO,2026,20263418,34,17,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263418,34,17,0.903316297038638,0,775.44,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263418,34,17,0.903316297038638,0,,,0
IID,CAISO,2026,20263418,34,17,0.903316297038638,0,,,0
IID,IID,2026,20263418,34,17,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263418,34,17,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263418,34,17,0.903316297038638,0,,,0
NW,CAISO,2026,20263418,34,17,0.903316297038638,1111.89,,,0
NW,NW,2026,20263418,34,17,0.903316297038638,166.78,,,10006.56
SW,CAISO,2026,20263418,34,17,0.903316297038638,0,,,0
SW,SW,2026,20263418,34,17,0.903316297038638,0,,,0
BANC,BANC,2026,20263419,34,18,0.903316297038638,0,,,0
BANC,CAISO,2026,20263419,34,18,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263419,34,18,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263419,34,18,0.903316297038638,0,,,0
IID,CAISO,2026,20263419,34,18,0.903316297038638,0,,,0
IID,IID,2026,20263419,34,18,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263419,34,18,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263419,34,18,0.903316297038638,0,,,0
NW,CAISO,2026,20263419,34,18,0.903316297038638,1067.77,,,0
NW,NW,2026,20263419,34,18,0.903316297038638,0,,,0
SW,CAISO,2026,20263419,34,18,0.903316297038638,0,,,0
SW,SW,2026,20263419,34,18,0.903316297038638,0,,,0
BANC,BANC,2026,20263420,34,19,0.903316297038638,0,,,0
BANC,CAISO,2026,20263420,34,19,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263420,34,19,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263420,34,19,0.903316297038638,0,,,0
IID,CAISO,2026,20263420,34,19,0.903316297038638,0,,,0
IID,IID,2026,20263420,34,19,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263420,34,19,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263420,34,19,0.903316297038638,0,,,0
NW,CAISO,2026,20263420,34,19,0.903316297038638,1056.09,,,0
NW,NW,2026,20263420,34,19,0.903316297038638,488.80,,,14663.87
SW,CAISO,2026,20263420,34,19,0.903316297038638,0,,,0
SW,SW,2026,20263420,34,19,0.903316297038638,0,,,0
BANC,BANC,2026,20263421,34,20,0.903316297038638,0,,,0
BANC,CAISO,2026,20263421,34,20,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263421,34,20,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263421,34,20,0.903316297038638,0,,,0
IID,CAISO,2026,20263421,34,20,0.903316297038638,0,,,0
IID,IID,2026,20263421,34,20,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263421,34,20,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263421,34,20,0.903316297038638,0,,,0
NW,CAISO,2026,20263421,34,20,0.903316297038638,984.13,,,0
NW,NW,2026,20263421,34,20,0.903316297038638,0,,,0
SW,CAISO,2026,20263421,34,20,0.903316297038638,0,,,0
SW,SW,2026,20263421,34,20,0.903316297038638,0,,,0
BANC,BANC,2026,20263422,34,21,0.903316297038638,0,,,0
BANC,CAISO,2026,20263422,34,21,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263422,34,21,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263422,34,21,0.903316297038638,0,,,0
IID,CAISO,2026,20263422,34,21,0.903316297038638,0,,,0
IID,IID,2026,20263422,34,21,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263422,34,21,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263422,34,21,0.903316297038638,0,,,0
NW,CAISO,2026,20263422,34,21,0.903316297038638,979.20,,,0
NW,NW,2026,20263422,34,21,0.903316297038638,0,,,0
SW,CAISO,2026,20263422,34,21,0.903316297038638,0,,,0
SW,SW,2026,20263422,34,21,0.903316297038638,0,,,0
BANC,BANC,2026,20263423,34,22,0.903316297038638,0,,,0
BANC,CAISO,2026,20263423,34,22,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263423,34,22,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263423,34,22,0.903316297038638,0,,,0
IID,CAISO,2026,20263423,34,22,0.903316297038638,0,,,0
IID,IID,2026,20263423,34,22,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263423,34,22,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263423,34,22,0.903316297038638,0,,,0
NW,CAISO,2026,20263423,34,22,0.903316297038638,995.09,,,0
NW,NW,2026,20263423,34,22,0.903316297038638,0,,,0
SW,CAISO,2026,20263423,34,22,0.903316297038638,0,,,0
SW,SW,2026,20263423,34,22,0.903316297038638,0,,,0
BANC,BANC,2026,20263424,34,23,0.903316297038638,0,,,0
BANC,CAISO,2026,20263424,34,23,0.903316297038638,0,,,0
CAISO,CAISO,2026,20263424,34,23,0.903316297038638,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263424,34,23,0.903316297038638,0,,,0
IID,CAISO,2026,20263424,34,23,0.903316297038638,0,,,0
IID,IID,2026,20263424,34,23,0.903316297038638,0,,,0
LDWP,CAISO,2026,20263424,34,23,0.903316297038638,0,,,0
LDWP,LDWP,2026,20263424,34,23,0.903316297038638,0,,,0
NW,CAISO,2026,20263424,34,23,0.903316297038638,975.95,,,0
NW,NW,2026,20263424,34,23,0.903316297038638,0,,,0
SW,CAISO,2026,20263424,34,23,0.903316297038638,0,,,0
SW,SW,2026,20263424,34,23,0.903316297038638,0,,,0
BANC,BANC,2026,20263501,35,0,1.7476211467505,0,,,0
BANC,CAISO,2026,20263501,35,0,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263501,35,0,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263501,35,0,1.7476211467505,0,,,0
IID,CAISO,2026,20263501,35,0,1.7476211467505,0,,,0
IID,IID,2026,20263501,35,0,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263501,35,0,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263501,35,0,1.7476211467505,0,,,0
NW,CAISO,2026,20263501,35,0,1.7476211467505,0,,,0
NW,NW,2026,20263501,35,0,1.7476211467505,0,,,0
SW,CAISO,2026,20263501,35,0,1.7476211467505,0,,,0
SW,SW,2026,20263501,35,0,1.7476211467505,0,,,0
BANC,BANC,2026,20263502,35,1,1.7476211467505,0,,,0
BANC,CAISO,2026,20263502,35,1,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263502,35,1,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263502,35,1,1.7476211467505,0,,,0
IID,CAISO,2026,20263502,35,1,1.7476211467505,0,,,0
IID,IID,2026,20263502,35,1,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263502,35,1,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263502,35,1,1.7476211467505,0,,,0
NW,CAISO,2026,20263502,35,1,1.7476211467505,0,,,0
NW,NW,2026,20263502,35,1,1.7476211467505,0,,,0
SW,CAISO,2026,20263502,35,1,1.7476211467505,0,,,0
SW,SW,2026,20263502,35,1,1.7476211467505,0,,,0
BANC,BANC,2026,20263503,35,2,1.7476211467505,0,,,0
BANC,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263503,35,2,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263503,35,2,1.7476211467505,0,,,0
IID,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
IID,IID,2026,20263503,35,2,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263503,35,2,1.7476211467505,0,,,0
NW,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
NW,NW,2026,20263503,35,2,1.7476211467505,0,,,0
SW,CAISO,2026,20263503,35,2,1.7476211467505,0,,,0
SW,SW,2026,20263503,35,2,1.7476211467505,0,,,0
BANC,BANC,2026,20263504,35,3,1.7476211467505,0,,,0
BANC,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263504,35,3,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263504,35,3,1.7476211467505,0,,,0
IID,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
IID,IID,2026,20263504,35,3,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263504,35,3,1.7476211467505,0,,,0
NW,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
NW,NW,2026,20263504,35,3,1.7476211467505,0,,,0
SW,CAISO,2026,20263504,35,3,1.7476211467505,0,,,0
SW,SW,2026,20263504,35,3,1.7476211467505,0,,,0
BANC,BANC,2026,20263505,35,4,1.7476211467505,0,,,0
BANC,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263505,35,4,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263505,35,4,1.7476211467505,0,,,0
IID,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
IID,IID,2026,20263505,35,4,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263505,35,4,1.7476211467505,0,,,0
NW,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
NW,NW,2026,20263505,35,4,1.7476211467505,0,,,0
SW,CAISO,2026,20263505,35,4,1.7476211467505,0,,,0
SW,SW,2026,20263505,35,4,1.7476211467505,0,,,0
BANC,BANC,2026,20263506,35,5,1.7476211467505,0,,,0
BANC,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263506,35,5,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263506,35,5,1.7476211467505,0,,,0
IID,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
IID,IID,2026,20263506,35,5,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263506,35,5,1.7476211467505,0,,,0
NW,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
NW,NW,2026,20263506,35,5,1.7476211467505,0,,,0
SW,CAISO,2026,20263506,35,5,1.7476211467505,0,,,0
SW,SW,2026,20263506,35,5,1.7476211467505,0,,,0
BANC,BANC,2026,20263507,35,6,1.7476211467505,0,,,0
BANC,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263507,35,6,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263507,35,6,1.7476211467505,0,,,0
IID,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
IID,IID,2026,20263507,35,6,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263507,35,6,1.7476211467505,0,,,0
NW,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
NW,NW,2026,20263507,35,6,1.7476211467505,0,,,0
SW,CAISO,2026,20263507,35,6,1.7476211467505,0,,,0
SW,SW,2026,20263507,35,6,1.7476211467505,0,,,0
BANC,BANC,2026,20263508,35,7,1.7476211467505,0,,,0
BANC,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263508,35,7,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263508,35,7,1.7476211467505,0,,,0
IID,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
IID,IID,2026,20263508,35,7,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263508,35,7,1.7476211467505,0,,,0
NW,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
NW,NW,2026,20263508,35,7,1.7476211467505,0,,,0
SW,CAISO,2026,20263508,35,7,1.7476211467505,0,,,0
SW,SW,2026,20263508,35,7,1.7476211467505,0,,,0
BANC,BANC,2026,20263509,35,8,1.7476211467505,0,,,0
BANC,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263509,35,8,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263509,35,8,1.7476211467505,0,,,0
IID,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
IID,IID,2026,20263509,35,8,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263509,35,8,1.7476211467505,0,,,0
NW,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
NW,NW,2026,20263509,35,8,1.7476211467505,0,,,0
SW,CAISO,2026,20263509,35,8,1.7476211467505,0,,,0
SW,SW,2026,20263509,35,8,1.7476211467505,0,,,0
BANC,BANC,2026,20263510,35,9,1.7476211467505,0,,,0
BANC,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263510,35,9,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263510,35,9,1.7476211467505,0,,,0
IID,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
IID,IID,2026,20263510,35,9,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263510,35,9,1.7476211467505,0,,,0
NW,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
NW,NW,2026,20263510,35,9,1.7476211467505,0,,,0
SW,CAISO,2026,20263510,35,9,1.7476211467505,0,,,0
SW,SW,2026,20263510,35,9,1.7476211467505,0,,,0
BANC,BANC,2026,20263511,35,10,1.7476211467505,0,,,0
BANC,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263511,35,10,1.7476211467505,731.61,624.34,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263511,35,10,1.7476211467505,0,,,0
IID,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
IID,IID,2026,20263511,35,10,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263511,35,10,1.7476211467505,0,,,0
NW,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
NW,NW,2026,20263511,35,10,1.7476211467505,0,,,0
SW,CAISO,2026,20263511,35,10,1.7476211467505,0,,,0
SW,SW,2026,20263511,35,10,1.7476211467505,0,,,0
BANC,BANC,2026,20263512,35,11,1.7476211467505,0,,,0
BANC,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263512,35,11,1.7476211467505,88.24,297.92,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263512,35,11,1.7476211467505,0,,,0
IID,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
IID,IID,2026,20263512,35,11,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263512,35,11,1.7476211467505,0,,,0
NW,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
NW,NW,2026,20263512,35,11,1.7476211467505,0,,,0
SW,CAISO,2026,20263512,35,11,1.7476211467505,0,,,0
SW,SW,2026,20263512,35,11,1.7476211467505,0,,,0
BANC,BANC,2026,20263513,35,12,1.7476211467505,0,,,0
BANC,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263513,35,12,1.7476211467505,0,314.21,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263513,35,12,1.7476211467505,0,,,0
IID,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
IID,IID,2026,20263513,35,12,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263513,35,12,1.7476211467505,0,,,0
NW,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
NW,NW,2026,20263513,35,12,1.7476211467505,0,,,0
SW,CAISO,2026,20263513,35,12,1.7476211467505,0,,,0
SW,SW,2026,20263513,35,12,1.7476211467505,0,,,0
BANC,BANC,2026,20263514,35,13,1.7476211467505,0,,,0
BANC,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263514,35,13,1.7476211467505,782.31,306.98,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263514,35,13,1.7476211467505,0,,,0
IID,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
IID,IID,2026,20263514,35,13,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263514,35,13,1.7476211467505,0,,,0
NW,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
NW,NW,2026,20263514,35,13,1.7476211467505,0,,,0
SW,CAISO,2026,20263514,35,13,1.7476211467505,0,,,0
SW,SW,2026,20263514,35,13,1.7476211467505,0,,,0
BANC,BANC,2026,20263515,35,14,1.7476211467505,0,,,0
BANC,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263515,35,14,1.7476211467505,1505.64,661.06,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263515,35,14,1.7476211467505,0,,,0
IID,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
IID,IID,2026,20263515,35,14,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263515,35,14,1.7476211467505,0,,,0
NW,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
NW,NW,2026,20263515,35,14,1.7476211467505,0,,,0
SW,CAISO,2026,20263515,35,14,1.7476211467505,0,,,0
SW,SW,2026,20263515,35,14,1.7476211467505,0,,,0
BANC,BANC,2026,20263516,35,15,1.7476211467505,0,,,0
BANC,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263516,35,15,1.7476211467505,189.73,721.93,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263516,35,15,1.7476211467505,0,,,0
IID,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
IID,IID,2026,20263516,35,15,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263516,35,15,1.7476211467505,0,,,0
NW,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
NW,NW,2026,20263516,35,15,1.7476211467505,0,,,0
SW,CAISO,2026,20263516,35,15,1.7476211467505,0,,,0
SW,SW,2026,20263516,35,15,1.7476211467505,0,,,0
BANC,BANC,2026,20263517,35,16,1.7476211467505,0,,,0
BANC,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263517,35,16,1.7476211467505,0,826.90,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263517,35,16,1.7476211467505,0,,,0
IID,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
IID,IID,2026,20263517,35,16,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263517,35,16,1.7476211467505,0,,,0
NW,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
NW,NW,2026,20263517,35,16,1.7476211467505,0,,,0
SW,CAISO,2026,20263517,35,16,1.7476211467505,0,,,0
SW,SW,2026,20263517,35,16,1.7476211467505,0,,,0
BANC,BANC,2026,20263518,35,17,1.7476211467505,0,,,0
BANC,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263518,35,17,1.7476211467505,0,168.72,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263518,35,17,1.7476211467505,0,,,0
IID,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
IID,IID,2026,20263518,35,17,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263518,35,17,1.7476211467505,0,,,0
NW,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
NW,NW,2026,20263518,35,17,1.7476211467505,0,,,0
SW,CAISO,2026,20263518,35,17,1.7476211467505,0,,,0
SW,SW,2026,20263518,35,17,1.7476211467505,0,,,0
BANC,BANC,2026,20263519,35,18,1.7476211467505,0,,,0
BANC,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263519,35,18,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263519,35,18,1.7476211467505,0,,,0
IID,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
IID,IID,2026,20263519,35,18,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263519,35,18,1.7476211467505,0,,,0
NW,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
NW,NW,2026,20263519,35,18,1.7476211467505,0,,,0
SW,CAISO,2026,20263519,35,18,1.7476211467505,0,,,0
SW,SW,2026,20263519,35,18,1.7476211467505,0,,,0
BANC,BANC,2026,20263520,35,19,1.7476211467505,0,,,0
BANC,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263520,35,19,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263520,35,19,1.7476211467505,0,,,0
IID,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
IID,IID,2026,20263520,35,19,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263520,35,19,1.7476211467505,0,,,0
NW,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
NW,NW,2026,20263520,35,19,1.7476211467505,0,,,0
SW,CAISO,2026,20263520,35,19,1.7476211467505,0,,,0
SW,SW,2026,20263520,35,19,1.7476211467505,0,,,0
BANC,BANC,2026,20263521,35,20,1.7476211467505,0,,,0
BANC,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263521,35,20,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263521,35,20,1.7476211467505,0,,,0
IID,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
IID,IID,2026,20263521,35,20,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263521,35,20,1.7476211467505,0,,,0
NW,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
NW,NW,2026,20263521,35,20,1.7476211467505,0,,,0
SW,CAISO,2026,20263521,35,20,1.7476211467505,0,,,0
SW,SW,2026,20263521,35,20,1.7476211467505,0,,,0
BANC,BANC,2026,20263522,35,21,1.7476211467505,0,,,0
BANC,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263522,35,21,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263522,35,21,1.7476211467505,0,,,0
IID,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
IID,IID,2026,20263522,35,21,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263522,35,21,1.7476211467505,0,,,0
NW,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
NW,NW,2026,20263522,35,21,1.7476211467505,0,,,0
SW,CAISO,2026,20263522,35,21,1.7476211467505,0,,,0
SW,SW,2026,20263522,35,21,1.7476211467505,0,,,0
BANC,BANC,2026,20263523,35,22,1.7476211467505,0,,,0
BANC,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263523,35,22,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263523,35,22,1.7476211467505,0,,,0
IID,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
IID,IID,2026,20263523,35,22,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
LDWP,LDWP,2026,20263523,35,22,1.7476211467505,0,,,0
NW,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
NW,NW,2026,20263523,35,22,1.7476211467505,0,,,0
SW,CAISO,2026,20263523,35,22,1.7476211467505,0,,,0
SW,SW,2026,20263523,35,22,1.7476211467505,0,,,0
BANC,BANC,2026,20263524,35,23,1.7476211467505,0,,,0
BANC,CAISO,2026,20263524,35,23,1.7476211467505,0,,,0
CAISO,CAISO,2026,20263524,35,23,1.7476211467505,0,0,0,0
CAISO_NW_Hydro,CAISO_NW_Hydro,2026,20263524,35,23,1.7476211467505,0,,,0
IID,CAISO,2026,20263524,35,23,1.7476211467505,0,,,0
IID,IID,2026,20263524,35,23,1.7476211467505,0,,,0
LDWP,CAISO,2026,20263524,35,23,1.7476211467505,0,,,0
